index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.19121,0.19195,0.19101,0.19195,1703181.2
2019-12-31 16:30:00,0.19195,0.19216,0.19144,0.19163,582711.2
2019-12-31 17:00:00,0.19163,0.19183,0.19135,0.1916,575051.7
2019-12-31 17:30:00,0.1916,0.19167,0.1902,0.19095,1340481.1
2019-12-31 18:00:00,0.19096,0.19098,0.19019,0.19051,696643.9
2019-12-31 18:30:00,0.19055,0.19066,0.1902,0.19034,983064.7
2019-12-31 19:00:00,0.1903,0.19049,0.18988,0.19013,972068.4
2019-12-31 19:30:00,0.19013,0.19073,0.1901,0.19061,731617.1
2019-12-31 20:00:00,0.19061,0.19067,0.19028,0.19054,476980.8
2019-12-31 20:30:00,0.1906,0.19086,0.19025,0.1906,284729.5
2019-12-31 21:00:00,0.19056,0.19117,0.19042,0.19109,254066.9
2019-12-31 21:30:00,0.19107,0.19132,0.19054,0.19111,675417.3
2019-12-31 22:00:00,0.19106,0.19147,0.19089,0.19127,377573.6
2019-12-31 22:30:00,0.19129,0.19223,0.19111,0.19223,1043135.0
2019-12-31 23:00:00,0.19223,0.19294,0.19214,0.19289,1904048.6
2019-12-31 23:30:00,0.19289,0.1935,0.19276,0.19295,1215437.7
2020-01-01 00:00:00,0.19285,0.19297,0.19253,0.19275,713746.9
2020-01-01 00:30:00,0.19275,0.19284,0.19219,0.19248,625400.8
2020-01-01 01:00:00,0.19243,0.19357,0.19237,0.19333,1562770.4
2020-01-01 01:30:00,0.19341,0.19372,0.1934,0.19371,777205.6
2020-01-01 02:00:00,0.19371,0.19408,0.19325,0.1937,927722.5
2020-01-01 02:30:00,0.19382,0.19454,0.1938,0.19418,1347996.3
2020-01-01 03:00:00,0.19419,0.19422,0.19371,0.19416,274479.9
2020-01-01 03:30:00,0.19418,0.19427,0.19379,0.19397,697665.8
2020-01-01 04:00:00,0.19397,0.1941,0.19351,0.19356,441690.8
2020-01-01 04:30:00,0.19356,0.1939,0.19356,0.19363,734371.1
2020-01-01 05:00:00,0.19363,0.19407,0.19363,0.19407,409038.1
2020-01-01 05:30:00,0.19407,0.1944,0.19398,0.19429,447929.0
2020-01-01 06:00:00,0.19429,0.19523,0.19422,0.19522,683373.9
2020-01-01 06:30:00,0.19522,0.19526,0.19469,0.19474,676979.7
2020-01-01 07:00:00,0.19473,0.19498,0.19472,0.1948,244418.3
2020-01-01 07:30:00,0.1948,0.19485,0.19421,0.19438,521918.1
2020-01-01 08:00:00,0.19438,0.19445,0.19385,0.19399,687460.6
2020-01-01 08:30:00,0.19396,0.19416,0.19358,0.19415,937161.1
2020-01-01 09:00:00,0.19415,0.19445,0.19402,0.1941,999849.9
2020-01-01 09:30:00,0.19417,0.19418,0.19356,0.19365,477165.8
2020-01-01 10:00:00,0.19365,0.19427,0.19365,0.19427,318018.5
2020-01-01 10:30:00,0.1942,0.19443,0.19408,0.19418,402635.1
2020-01-01 11:00:00,0.19415,0.19468,0.19401,0.19451,739789.4
2020-01-01 11:30:00,0.19453,0.1946,0.19326,0.19358,858044.7
2020-01-01 12:00:00,0.19358,0.19433,0.1935,0.19392,363068.3
2020-01-01 12:30:00,0.19395,0.19437,0.19385,0.19436,361558.0
2020-01-01 13:00:00,0.19436,0.19449,0.19395,0.19401,794185.5
2020-01-01 13:30:00,0.19404,0.19419,0.19394,0.194,402537.9
2020-01-01 14:00:00,0.194,0.19457,0.19369,0.19456,603122.6
2020-01-01 14:30:00,0.19456,0.19457,0.19363,0.19384,685603.6
2020-01-01 15:00:00,0.19384,0.19415,0.19374,0.19412,304312.6
2020-01-01 15:30:00,0.19415,0.19488,0.19394,0.19394,600319.6
2020-01-01 16:00:00,0.19394,0.19434,0.19382,0.19396,434211.4
2020-01-01 16:30:00,0.19396,0.1946,0.1938,0.19445,523178.6
2020-01-01 17:00:00,0.19445,0.19483,0.19409,0.19464,557048.0
2020-01-01 17:30:00,0.19465,0.19472,0.19429,0.19455,382671.7
2020-01-01 18:00:00,0.19447,0.19465,0.19426,0.19433,543247.9
2020-01-01 18:30:00,0.19426,0.19454,0.19392,0.19442,338307.8
2020-01-01 19:00:00,0.19442,0.19442,0.194,0.19406,412385.5
2020-01-01 19:30:00,0.19403,0.19417,0.1939,0.19395,167574.5
2020-01-01 20:00:00,0.19392,0.19419,0.1938,0.19407,458089.0
2020-01-01 20:30:00,0.19406,0.19415,0.1938,0.19393,831411.3
2020-01-01 21:00:00,0.19395,0.194,0.19375,0.19375,471711.7
2020-01-01 21:30:00,0.1938,0.19422,0.19374,0.19403,242937.1
2020-01-01 22:00:00,0.19403,0.19403,0.19353,0.19355,787709.9
2020-01-01 22:30:00,0.19353,0.19355,0.19276,0.19283,1266834.6
2020-01-01 23:00:00,0.19281,0.19281,0.19234,0.1926,794472.5
2020-01-01 23:30:00,0.1926,0.19316,0.19226,0.19305,939690.7
2020-01-02 00:00:00,0.19304,0.19304,0.19246,0.19264,495911.2
2020-01-02 00:30:00,0.19265,0.19295,0.19248,0.19292,432875.5
2020-01-02 01:00:00,0.19292,0.19298,0.19268,0.19286,191608.2
2020-01-02 01:30:00,0.19289,0.19298,0.19236,0.19238,351740.0
2020-01-02 02:00:00,0.19239,0.19239,0.19174,0.19212,1438050.2
2020-01-02 02:30:00,0.19207,0.19229,0.19187,0.19208,394019.3
2020-01-02 03:00:00,0.19208,0.19208,0.19174,0.19194,301923.2
2020-01-02 03:30:00,0.19194,0.19196,0.19045,0.19093,1342290.2
2020-01-02 04:00:00,0.19089,0.19163,0.19061,0.19123,869596.7
2020-01-02 04:30:00,0.19122,0.19129,0.19081,0.19101,602289.4
2020-01-02 05:00:00,0.19102,0.19138,0.19094,0.19108,378121.0
2020-01-02 05:30:00,0.19107,0.19146,0.19096,0.19124,503291.2
2020-01-02 06:00:00,0.19122,0.19147,0.191,0.19129,825444.6
2020-01-02 06:30:00,0.19128,0.19139,0.19101,0.19127,459902.0
2020-01-02 07:00:00,0.19122,0.19124,0.19047,0.19064,830305.8
2020-01-02 07:30:00,0.19063,0.1909,0.19041,0.19081,668751.5
