index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.03297,0.03325,0.03293,0.03321,2364489.9
2019-12-31 16:30:00,0.03317,0.0332,0.03312,0.03315,332081.5
2019-12-31 17:00:00,0.03313,0.03315,0.03307,0.0331,130965.5
2019-12-31 17:30:00,0.03308,0.03309,0.03292,0.03295,682946.2
2019-12-31 18:00:00,0.03294,0.03306,0.03287,0.03306,866282.9
2019-12-31 18:30:00,0.03302,0.03304,0.03296,0.03299,109533.0
2019-12-31 19:00:00,0.033,0.03304,0.03295,0.03299,460675.2
2019-12-31 19:30:00,0.03299,0.03304,0.03294,0.03295,918872.8
2019-12-31 20:00:00,0.03295,0.033,0.03293,0.03295,332491.7
2019-12-31 20:30:00,0.03297,0.03299,0.03288,0.03295,646514.6
2019-12-31 21:00:00,0.03291,0.03298,0.03289,0.03297,132730.3
2019-12-31 21:30:00,0.03294,0.03294,0.03287,0.0329,435152.4
2019-12-31 22:00:00,0.03287,0.03296,0.03281,0.03286,1159062.5
2019-12-31 22:30:00,0.03288,0.03288,0.03281,0.03284,621049.8
2019-12-31 23:00:00,0.03285,0.03287,0.03279,0.0328,484688.7
2019-12-31 23:30:00,0.03283,0.03288,0.03281,0.03285,3085169.6
2020-01-01 00:00:00,0.03285,0.03285,0.0327,0.03274,1013114.0
2020-01-01 00:30:00,0.03277,0.0328,0.03271,0.03278,152886.9
2020-01-01 01:00:00,0.03277,0.03298,0.03276,0.03298,1148770.2
2020-01-01 01:30:00,0.03298,0.03303,0.03292,0.03299,411981.6
2020-01-01 02:00:00,0.03299,0.03308,0.03298,0.03305,355569.4
2020-01-01 02:30:00,0.03308,0.0332,0.03308,0.03317,736405.7
2020-01-01 03:00:00,0.03319,0.03319,0.03297,0.0331,512646.9
2020-01-01 03:30:00,0.03311,0.03311,0.03299,0.03303,226718.0
2020-01-01 04:00:00,0.03301,0.03305,0.0329,0.03293,1172200.5
2020-01-01 04:30:00,0.03294,0.03305,0.03292,0.03299,178279.5
2020-01-01 05:00:00,0.033,0.03307,0.033,0.03306,157603.4
2020-01-01 05:30:00,0.03306,0.03311,0.03303,0.0331,246674.3
2020-01-01 06:00:00,0.03309,0.03327,0.03309,0.03318,1014617.3
2020-01-01 06:30:00,0.03318,0.03322,0.03316,0.03318,117203.1
2020-01-01 07:00:00,0.03319,0.03323,0.03317,0.03321,143128.5
2020-01-01 07:30:00,0.03321,0.03321,0.03309,0.03315,295370.2
2020-01-01 08:00:00,0.03312,0.03315,0.03306,0.03312,325917.9
2020-01-01 08:30:00,0.0331,0.03313,0.03304,0.03313,175964.8
2020-01-01 09:00:00,0.03318,0.03318,0.03314,0.03314,149598.5
2020-01-01 09:30:00,0.03316,0.03319,0.03312,0.03314,317540.0
2020-01-01 10:00:00,0.03313,0.03322,0.03311,0.0332,245759.8
2020-01-01 10:30:00,0.03319,0.03322,0.03315,0.03319,248868.4
2020-01-01 11:00:00,0.03317,0.03333,0.03311,0.0333,592957.0
2020-01-01 11:30:00,0.0333,0.03335,0.03308,0.03312,684411.1
2020-01-01 12:00:00,0.03312,0.03325,0.0331,0.03323,170849.8
2020-01-01 12:30:00,0.03322,0.03349,0.0332,0.03343,1544195.9
