index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.0112,0.01138,0.0111,0.0111,304682.0
2019-12-31 17:00:00,0.0111,0.01114,0.01088,0.01104,985416.7
2019-12-31 18:00:00,0.01104,0.01104,0.01104,0.01104,647.0
2019-12-31 19:00:00,0.01104,0.01104,0.01104,0.01104,256.2
2019-12-31 20:00:00,0.01089,0.01102,0.01089,0.01102,4112.8
2019-12-31 21:00:00,0.01101,0.01104,0.01101,0.01104,7199.1
2019-12-31 22:00:00,0.01104,0.01104,0.01104,0.01104,0.0
2019-12-31 23:00:00,0.01104,0.01118,0.01054,0.01087,603239.5
2020-01-01 00:00:00,0.01087,0.01087,0.01059,0.01077,352687.3
2020-01-01 01:00:00,0.01077,0.01077,0.01062,0.0107,9576.9
2020-01-01 02:00:00,0.0107,0.01079,0.0107,0.01079,17989.8
2020-01-01 03:00:00,0.01078,0.01079,0.01061,0.01061,39390.2
2020-01-01 04:00:00,0.01078,0.01078,0.01063,0.01063,44317.9
2020-01-01 05:00:00,0.01063,0.01063,0.01063,0.01063,0.0
2020-01-01 06:00:00,0.01078,0.01079,0.01069,0.01077,51036.1
2020-01-01 07:00:00,0.0107,0.0107,0.01069,0.01069,18900.1
2020-01-01 08:00:00,0.01064,0.01072,0.01064,0.01065,14533.0
2020-01-01 09:00:00,0.01066,0.01066,0.01064,0.01064,5633.8
2020-01-01 10:00:00,0.01069,0.01087,0.01069,0.01087,74235.9
2020-01-01 11:00:00,0.01084,0.01084,0.01084,0.01084,9545.0
2020-01-01 12:00:00,0.01079,0.01096,0.01078,0.01096,127388.0
2020-01-01 13:00:00,0.01096,0.01145,0.01087,0.01096,229355.9
2020-01-01 14:00:00,0.01102,0.01108,0.01102,0.01108,43828.3
2020-01-01 15:00:00,0.01108,0.01116,0.01103,0.01116,264521.4
2020-01-01 16:00:00,0.01103,0.01132,0.01103,0.01132,107974.3
2020-01-01 17:00:00,0.01104,0.01118,0.01104,0.01118,22402.5
2020-01-01 18:00:00,0.01106,0.01122,0.01102,0.01102,49406.7
2020-01-01 19:00:00,0.01098,0.01099,0.01082,0.01099,385698.0
2020-01-01 20:00:00,0.01099,0.01099,0.01099,0.01099,0.0
2020-01-01 21:00:00,0.01099,0.01099,0.01099,0.01099,552.8
2020-01-01 22:00:00,0.01099,0.01099,0.01099,0.01099,980.5
2020-01-01 23:00:00,0.01091,0.01104,0.01082,0.01104,64706.6
2020-01-02 00:00:00,0.01104,0.01106,0.01073,0.01102,198327.4
2020-01-02 01:00:00,0.01097,0.01097,0.01089,0.01089,1802.8
2020-01-02 02:00:00,0.01089,0.01089,0.01089,0.01089,279.7
2020-01-02 03:00:00,0.0108,0.0108,0.01067,0.01068,77208.8
2020-01-02 04:00:00,0.01068,0.0107,0.01067,0.01067,48339.5
2020-01-02 05:00:00,0.01072,0.01084,0.01072,0.01083,847.7
2020-01-02 06:00:00,0.0107,0.01082,0.01056,0.01074,123065.4
2020-01-02 07:00:00,0.0107,0.0107,0.01056,0.01056,105032.1
2020-01-02 08:00:00,0.01072,0.01074,0.01072,0.01074,31495.9
2020-01-02 09:00:00,0.01074,0.01077,0.01063,0.01077,69159.7
2020-01-02 10:00:00,0.01079,0.01079,0.01068,0.01078,48895.4
2020-01-02 11:00:00,0.01074,0.01074,0.01074,0.01074,2816.1
2020-01-02 12:00:00,0.01074,0.01074,0.01074,0.01074,0.0
2020-01-02 13:00:00,0.0107,0.0107,0.0107,0.0107,9546.0
2020-01-02 14:00:00,0.01067,0.01079,0.01066,0.01079,166694.5
2020-01-02 15:00:00,0.01074,0.01074,0.01074,0.01074,1028.0
2020-01-02 16:00:00,0.01074,0.01078,0.0106,0.0106,23899.0
2020-01-02 17:00:00,0.0106,0.0106,0.01026,0.01027,1129515.7
2020-01-02 18:00:00,0.01026,0.01034,0.01026,0.01033,199891.6
2020-01-02 19:00:00,0.01033,0.01058,0.01017,0.01055,168516.5
2020-01-02 20:00:00,0.01042,0.01047,0.01026,0.01047,63374.5
2020-01-02 21:00:00,0.01029,0.01044,0.01029,0.01044,1681.3
2020-01-02 22:00:00,0.01045,0.01045,0.01031,0.01037,3709.9
2020-01-02 23:00:00,0.01045,0.01063,0.01042,0.01042,200910.1
2020-01-03 00:00:00,0.01054,0.01054,0.01053,0.01054,17676.8
2020-01-03 01:00:00,0.01048,0.01048,0.0102,0.0102,166219.5
2020-01-03 02:00:00,0.01039,0.01051,0.01038,0.01051,15508.0
2020-01-03 03:00:00,0.01034,0.01034,0.01034,0.01034,17320.0
2020-01-03 04:00:00,0.01033,0.01085,0.01033,0.01085,603181.0
2020-01-03 05:00:00,0.01058,0.01058,0.01058,0.01058,36027.2
2020-01-03 06:00:00,0.01066,0.01071,0.01062,0.01071,11502.7
2020-01-03 07:00:00,0.01056,0.01069,0.01056,0.01059,40185.8
2020-01-03 08:00:00,0.01059,0.0108,0.01059,0.0106,72704.4
2020-01-03 09:00:00,0.0106,0.01075,0.0106,0.01074,439263.1
2020-01-03 10:00:00,0.01058,0.01063,0.01055,0.01063,33474.9
2020-01-03 11:00:00,0.01066,0.01084,0.01057,0.01058,119877.5
2020-01-03 12:00:00,0.0107,0.01072,0.01059,0.01059,118350.2
2020-01-03 13:00:00,0.01061,0.01073,0.01061,0.01073,38031.5
2020-01-03 14:00:00,0.01074,0.01127,0.01073,0.0109,1949815.3
2020-01-03 15:00:00,0.01086,0.011,0.01075,0.01099,107260.9
2020-01-03 16:00:00,0.01098,0.01109,0.01078,0.01078,79803.9
2020-01-03 17:00:00,0.01094,0.01094,0.01077,0.01082,11652.2
2020-01-03 18:00:00,0.01083,0.01094,0.01083,0.01094,401566.0
2020-01-03 19:00:00,0.01079,0.01094,0.01076,0.01076,11952.0
2020-01-03 20:00:00,0.01092,0.01092,0.01092,0.01092,114204.1
2020-01-03 21:00:00,0.01094,0.01108,0.01094,0.01104,3899.6
2020-01-03 22:00:00,0.01105,0.01108,0.01097,0.01108,139466.3
2020-01-03 23:00:00,0.01108,0.01136,0.01108,0.01123,168136.0
2020-01-04 00:00:00,0.0114,0.01197,0.01139,0.01156,652120.4
2020-01-04 01:00:00,0.0117,0.01179,0.01147,0.01166,131474.3
2020-01-04 02:00:00,0.01169,0.01177,0.01153,0.01161,212822.5
2020-01-04 03:00:00,0.01175,0.01255,0.0116,0.01202,1285225.0
2020-01-04 04:00:00,0.01202,0.01222,0.01163,0.01163,434009.3
2020-01-04 05:00:00,0.01174,0.01204,0.0114,0.01204,839462.5
2020-01-04 06:00:00,0.01204,0.01247,0.0117,0.01177,1560125.6
2020-01-04 07:00:00,0.01176,0.01191,0.01175,0.01178,201004.7
2020-01-04 08:00:00,0.01178,0.012,0.01175,0.01175,304567.0
2020-01-04 09:00:00,0.01175,0.01176,0.01166,0.01176,61848.6
2020-01-04 10:00:00,0.01174,0.01364,0.01165,0.012,1645498.0
2020-01-04 11:00:00,0.012,0.01204,0.0119,0.01194,132982.5
2020-01-04 12:00:00,0.01181,0.01199,0.01164,0.01164,374208.6
2020-01-04 13:00:00,0.01168,0.01191,0.01137,0.0117,349893.9
2020-01-04 14:00:00,0.0117,0.01174,0.01155,0.01164,53480.6
2020-01-04 15:00:00,0.01164,0.01172,0.01135,0.01137,364496.3
2020-01-04 16:00:00,0.01143,0.01154,0.01135,0.01149,359603.6
2020-01-04 17:00:00,0.01149,0.01149,0.01138,0.01138,140437.4
2020-01-04 18:00:00,0.01138,0.01138,0.01133,0.01133,73299.0
2020-01-04 19:00:00,0.01133,0.01133,0.01133,0.01133,0.0
2020-01-04 20:00:00,0.01136,0.01146,0.01112,0.01134,370000.4
2020-01-04 21:00:00,0.01134,0.0118,0.01128,0.01167,232643.2
2020-01-04 22:00:00,0.01179,0.01193,0.01158,0.01181,237913.5
2020-01-04 23:00:00,0.01181,0.01184,0.01158,0.0117,26069.2
2020-01-05 00:00:00,0.0117,0.0117,0.01135,0.01137,176286.5
2020-01-05 01:00:00,0.01137,0.01138,0.01122,0.01126,199978.3
2020-01-05 02:00:00,0.0113,0.0114,0.01095,0.01118,1273169.8
2020-01-05 03:00:00,0.0111,0.01119,0.0111,0.01118,142057.8
2020-01-05 04:00:00,0.01118,0.01127,0.01105,0.01127,108895.2
2020-01-05 05:00:00,0.01127,0.01127,0.0112,0.01127,82768.0
2020-01-05 06:00:00,0.01127,0.01154,0.01127,0.01133,141990.8
2020-01-05 07:00:00,0.01137,0.01144,0.01131,0.01142,42847.0
2020-01-05 08:00:00,0.01141,0.01205,0.01137,0.01158,603405.2
2020-01-05 09:00:00,0.01152,0.01152,0.01146,0.0115,29791.0
2020-01-05 10:00:00,0.0115,0.0115,0.01141,0.01143,119843.6
2020-01-05 11:00:00,0.01151,0.01157,0.01142,0.01142,31065.3
2020-01-05 12:00:00,0.01145,0.01178,0.01132,0.01145,220560.0
