index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.02292,0.02334,0.02292,0.02311,1518026.9
2019-12-31 17:00:00,0.02318,0.02334,0.02305,0.02311,1839311.3
2019-12-31 18:00:00,0.02306,0.02311,0.02282,0.02311,1869464.9
2019-12-31 19:00:00,0.02299,0.02314,0.0229,0.02306,695947.5
2019-12-31 20:00:00,0.02306,0.02313,0.02257,0.02278,1930630.4
2019-12-31 21:00:00,0.02275,0.02293,0.02273,0.02292,401849.9
2019-12-31 22:00:00,0.02291,0.02299,0.0229,0.02299,44390.0
2019-12-31 23:00:00,0.02299,0.02309,0.02278,0.02295,310704.6
2020-01-01 00:00:00,0.02303,0.02343,0.0229,0.02298,716552.9
2020-01-01 01:00:00,0.02296,0.02315,0.0229,0.02306,627673.2
2020-01-01 02:00:00,0.02306,0.02349,0.02305,0.02337,702743.4
2020-01-01 03:00:00,0.02337,0.02337,0.0231,0.02316,323298.4
2020-01-01 04:00:00,0.02311,0.02323,0.02296,0.02302,733222.3
2020-01-01 05:00:00,0.02309,0.02309,0.02295,0.02295,148910.4
2020-01-01 06:00:00,0.023,0.02306,0.02294,0.02305,285967.8
2020-01-01 07:00:00,0.02301,0.02301,0.02266,0.02282,2043802.1
2020-01-01 08:00:00,0.02281,0.02282,0.02251,0.02255,1136391.7
2020-01-01 09:00:00,0.0226,0.02277,0.02251,0.02267,1010152.6
2020-01-01 10:00:00,0.0227,0.02276,0.0226,0.02275,568346.1
2020-01-01 11:00:00,0.02275,0.02279,0.02252,0.02263,958049.4
2020-01-01 12:00:00,0.02264,0.02275,0.02253,0.02273,1012781.1
2020-01-01 13:00:00,0.02274,0.0228,0.02267,0.02271,323886.3
2020-01-01 14:00:00,0.02277,0.02304,0.02277,0.02293,874146.7
2020-01-01 15:00:00,0.02293,0.02319,0.02289,0.02289,1584886.2
2020-01-01 16:00:00,0.02288,0.02298,0.02282,0.0229,1889408.1
2020-01-01 17:00:00,0.02294,0.02301,0.02285,0.02285,320681.5
2020-01-01 18:00:00,0.02288,0.0229,0.02256,0.02278,854275.0
2020-01-01 19:00:00,0.02276,0.02301,0.02276,0.02299,527248.8
2020-01-01 20:00:00,0.02299,0.02299,0.0228,0.02285,231285.6
2020-01-01 21:00:00,0.02279,0.02297,0.02279,0.02285,922182.6
2020-01-01 22:00:00,0.02286,0.02287,0.02269,0.02279,307414.2
2020-01-01 23:00:00,0.0227,0.02279,0.02268,0.0227,102391.9
2020-01-02 00:00:00,0.02281,0.02283,0.02273,0.02283,114589.7
2020-01-02 01:00:00,0.02279,0.02279,0.02271,0.02271,86656.7
2020-01-02 02:00:00,0.02272,0.02286,0.02268,0.02282,555961.2
2020-01-02 03:00:00,0.02273,0.02273,0.0224,0.0224,1018142.0
2020-01-02 04:00:00,0.02243,0.02264,0.02231,0.02251,956106.7
