index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.0989,0.0991,0.0989,0.0991,13834.53
2019-12-31 17:00:00,0.0983,0.0983,0.0977,0.0977,27676.83
2019-12-31 18:00:00,0.0976,0.0985,0.0976,0.0985,20173.85
2019-12-31 19:00:00,0.0983,0.0983,0.0983,0.0983,102.75
2019-12-31 20:00:00,0.0979,0.098,0.0963,0.097,167524.66
2019-12-31 21:00:00,0.0961,0.0967,0.0961,0.0967,8165.38
2019-12-31 22:00:00,0.0968,0.0968,0.0961,0.0965,25462.73
2019-12-31 23:00:00,0.0961,0.0961,0.0944,0.0955,99078.87
2020-01-01 00:00:00,0.0948,0.0948,0.0948,0.0948,344.0
2020-01-01 01:00:00,0.0947,0.0949,0.0931,0.0947,28878.65
2020-01-01 02:00:00,0.0947,0.095,0.0942,0.0942,2543.15
2020-01-01 03:00:00,0.0949,0.095,0.0943,0.0943,19482.7
2020-01-01 04:00:00,0.0953,0.0954,0.094,0.094,9772.28
2020-01-01 05:00:00,0.095,0.095,0.094,0.094,16194.98
2020-01-01 06:00:00,0.094,0.0952,0.094,0.0941,68359.28
2020-01-01 07:00:00,0.0945,0.0948,0.0939,0.0939,48335.81
2020-01-01 08:00:00,0.0947,0.0948,0.0938,0.0938,4062.29
2020-01-01 09:00:00,0.0945,0.0945,0.0945,0.0945,39.3
2020-01-01 10:00:00,0.0942,0.095,0.0936,0.0948,44203.37
2020-01-01 11:00:00,0.0948,0.0966,0.0948,0.0963,77119.2
2020-01-01 12:00:00,0.0967,0.097,0.0967,0.097,55773.44
2020-01-01 13:00:00,0.097,0.097,0.0963,0.097,3563.24
2020-01-01 14:00:00,0.0971,0.0982,0.0971,0.0982,43184.98
2020-01-01 15:00:00,0.0983,0.0995,0.0983,0.0995,35140.63
2020-01-01 16:00:00,0.0995,0.0995,0.099,0.0991,26104.62
2020-01-01 17:00:00,0.0991,0.0991,0.0972,0.0975,125949.48
2020-01-01 18:00:00,0.0972,0.0976,0.0968,0.0968,9276.36
2020-01-01 19:00:00,0.0972,0.098,0.0972,0.098,23258.72
2020-01-01 20:00:00,0.098,0.1011,0.098,0.0992,100920.19
2020-01-01 21:00:00,0.0992,0.0997,0.0992,0.0997,25025.72
2020-01-01 22:00:00,0.0997,0.0997,0.099,0.099,6379.75
2020-01-01 23:00:00,0.099,0.099,0.0984,0.0989,10169.65
2020-01-02 00:00:00,0.0987,0.0993,0.0981,0.0993,21598.13
2020-01-02 01:00:00,0.0993,0.0993,0.0974,0.0981,21546.85
2020-01-02 02:00:00,0.0981,0.0981,0.0975,0.0975,17113.96
2020-01-02 03:00:00,0.0976,0.0982,0.0974,0.0981,18701.77
2020-01-02 04:00:00,0.0982,0.0986,0.0981,0.0981,7997.48
2020-01-02 05:00:00,0.0986,0.0986,0.0974,0.0984,30139.65
2020-01-02 06:00:00,0.0986,0.0987,0.0974,0.0974,86784.78
2020-01-02 07:00:00,0.0973,0.0973,0.0955,0.0959,108623.89
2020-01-02 08:00:00,0.0958,0.0969,0.0958,0.0969,24908.37
2020-01-02 09:00:00,0.0969,0.0976,0.0969,0.0976,20088.63
2020-01-02 10:00:00,0.0976,0.1005,0.0976,0.1005,173625.54
2020-01-02 11:00:00,0.1002,0.1035,0.0998,0.101,1017494.7
2020-01-02 12:00:00,0.1008,0.1034,0.1001,0.1006,197913.19
2020-01-02 13:00:00,0.1006,0.1013,0.0986,0.0994,121867.05
2020-01-02 14:00:00,0.1,0.1007,0.0991,0.1007,58902.3
2020-01-02 15:00:00,0.101,0.101,0.0999,0.1003,20351.44
2020-01-02 16:00:00,0.1003,0.1003,0.0972,0.0984,78179.67
2020-01-02 17:00:00,0.0978,0.0982,0.0917,0.0928,482864.03
2020-01-02 18:00:00,0.0927,0.0933,0.0927,0.0932,41807.46
2020-01-02 19:00:00,0.0932,0.0936,0.0925,0.0932,32665.98
