index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.01322,0.01328,0.0132,0.01325,79750828.9
2019-12-31 17:00:00,0.01325,0.01327,0.01313,0.01321,132469799.8
2019-12-31 18:00:00,0.0132,0.01321,0.01313,0.01316,156128426.6
2019-12-31 19:00:00,0.01315,0.01319,0.01314,0.01315,85829978.4
2019-12-31 20:00:00,0.01315,0.01321,0.01311,0.01317,38580774.2
2019-12-31 21:00:00,0.01317,0.01323,0.01315,0.01322,37748594.9
2019-12-31 22:00:00,0.01321,0.01334,0.01319,0.01329,61526028.5
2019-12-31 23:00:00,0.01329,0.01334,0.01328,0.0133,41325324.4
2020-01-01 00:00:00,0.0133,0.0133,0.01323,0.01324,36334604.3
2020-01-01 01:00:00,0.01324,0.01339,0.01323,0.01338,40067735.6
2020-01-01 02:00:00,0.01339,0.01341,0.01337,0.01341,28909516.7
2020-01-01 03:00:00,0.01341,0.01342,0.01328,0.01329,33794607.5
2020-01-01 04:00:00,0.01329,0.01336,0.01328,0.01328,21407429.3
2020-01-01 05:00:00,0.01327,0.01334,0.01327,0.01328,35897748.2
2020-01-01 06:00:00,0.01328,0.01337,0.01326,0.01333,34192028.1
2020-01-01 07:00:00,0.01333,0.01333,0.01322,0.01323,38184966.2
2020-01-01 08:00:00,0.01323,0.01324,0.01315,0.01323,30328624.1
2020-01-01 09:00:00,0.01324,0.01325,0.0132,0.01321,62247867.4
2020-01-01 10:00:00,0.01321,0.0133,0.01321,0.01329,30708566.2
2020-01-01 11:00:00,0.01329,0.01332,0.0132,0.01321,42740017.0
2020-01-01 12:00:00,0.01322,0.01331,0.01322,0.0133,40095902.9
2020-01-01 13:00:00,0.0133,0.01331,0.01328,0.0133,8083140.6
2020-01-01 14:00:00,0.01329,0.01333,0.01326,0.0133,19259910.3
2020-01-01 15:00:00,0.0133,0.01336,0.01328,0.01331,43040234.1
2020-01-01 16:00:00,0.01331,0.01336,0.01329,0.01335,35121089.2
2020-01-01 17:00:00,0.01336,0.01336,0.01331,0.01334,37841135.0
2020-01-01 18:00:00,0.01333,0.01334,0.01329,0.01334,34733785.3
2020-01-01 19:00:00,0.01333,0.01334,0.01329,0.0133,41875881.1
2020-01-01 20:00:00,0.0133,0.01335,0.01328,0.01333,56283570.0
2020-01-01 21:00:00,0.01333,0.01335,0.01331,0.01331,30349118.9
2020-01-01 22:00:00,0.01331,0.01332,0.01323,0.01325,71898362.3
2020-01-01 23:00:00,0.01325,0.01325,0.01316,0.01322,92580932.4
2020-01-02 00:00:00,0.01321,0.01322,0.01317,0.0132,37245110.7
2020-01-02 01:00:00,0.01319,0.01321,0.01318,0.0132,23456325.5
2020-01-02 02:00:00,0.01319,0.01319,0.01312,0.01316,85652780.6
2020-01-02 03:00:00,0.01316,0.01316,0.01305,0.01307,51625440.7
2020-01-02 04:00:00,0.01308,0.01316,0.01305,0.01309,97785641.0
2020-01-02 05:00:00,0.01309,0.01313,0.01308,0.01311,75666313.7
2020-01-02 06:00:00,0.01311,0.01312,0.01305,0.01306,25080077.0
2020-01-02 07:00:00,0.01307,0.0131,0.01305,0.01308,41093398.2
2020-01-02 08:00:00,0.01307,0.01317,0.01306,0.01316,52373624.4
2020-01-02 09:00:00,0.01317,0.01323,0.01315,0.01323,36855121.8
2020-01-02 10:00:00,0.01322,0.01323,0.01315,0.01317,79618665.6
2020-01-02 11:00:00,0.01317,0.0132,0.01314,0.01318,56375942.7
2020-01-02 12:00:00,0.01317,0.0132,0.01315,0.01317,48558451.0
2020-01-02 13:00:00,0.01317,0.01319,0.01307,0.01312,46581077.4
2020-01-02 14:00:00,0.01311,0.01319,0.01309,0.01317,62999117.4
2020-01-02 15:00:00,0.01317,0.01319,0.01312,0.01313,26179533.0
2020-01-02 16:00:00,0.01313,0.01318,0.01299,0.013,74159546.8
2020-01-02 17:00:00,0.013,0.013,0.01281,0.01286,119602497.9
2020-01-02 18:00:00,0.01286,0.0129,0.01283,0.01286,33122746.4
2020-01-02 19:00:00,0.01287,0.01292,0.01282,0.01289,50693198.2
2020-01-02 20:00:00,0.01288,0.01292,0.01283,0.01286,42638152.6
2020-01-02 21:00:00,0.01287,0.0129,0.01284,0.01288,44578158.7
2020-01-02 22:00:00,0.01288,0.0129,0.01281,0.01284,92378162.3
2020-01-02 23:00:00,0.01284,0.01287,0.01278,0.01284,25972711.9
2020-01-03 00:00:00,0.01285,0.01287,0.01279,0.0128,6901783.2
2020-01-03 01:00:00,0.0128,0.01281,0.01269,0.01271,13469352.5
2020-01-03 02:00:00,0.01269,0.01287,0.01269,0.01287,13500617.7
2020-01-03 03:00:00,0.01287,0.01291,0.01283,0.01286,77722509.5
2020-01-03 04:00:00,0.01287,0.01326,0.01286,0.01314,236670971.6
2020-01-03 05:00:00,0.01314,0.01321,0.01307,0.01318,159700563.3
2020-01-03 06:00:00,0.01318,0.0132,0.0131,0.01316,104029678.9
2020-01-03 07:00:00,0.01316,0.01322,0.01312,0.01314,92184522.4
2020-01-03 08:00:00,0.01314,0.01331,0.0131,0.01327,195875337.8
2020-01-03 09:00:00,0.01327,0.0134,0.01326,0.01338,153600925.6
2020-01-03 10:00:00,0.01338,0.01343,0.01324,0.01328,69030817.1
2020-01-03 11:00:00,0.01328,0.01335,0.01327,0.01334,31780383.5
2020-01-03 12:00:00,0.01334,0.01342,0.01331,0.01336,79682755.8
2020-01-03 13:00:00,0.01337,0.01351,0.01335,0.01344,96196818.3
2020-01-03 14:00:00,0.01344,0.01346,0.01326,0.0133,148133411.4
2020-01-03 15:00:00,0.0133,0.0134,0.01329,0.01339,70763462.3
2020-01-03 16:00:00,0.01338,0.01352,0.01334,0.01351,163616970.2
2020-01-03 17:00:00,0.0135,0.01355,0.01341,0.01346,153285769.8
2020-01-03 18:00:00,0.01346,0.01349,0.0134,0.0134,120227542.8
2020-01-03 19:00:00,0.0134,0.01347,0.01328,0.01345,89243786.0
2020-01-03 20:00:00,0.01345,0.01348,0.01334,0.01339,123829157.8
2020-01-03 21:00:00,0.0134,0.01342,0.0133,0.01331,44694246.6
2020-01-03 22:00:00,0.01332,0.01343,0.01331,0.0134,107891018.2
2020-01-03 23:00:00,0.0134,0.01346,0.01338,0.01344,43001016.6
2020-01-04 00:00:00,0.01344,0.01347,0.01333,0.01339,21362489.5
2020-01-04 01:00:00,0.01338,0.01339,0.01332,0.01334,13975114.7
2020-01-04 02:00:00,0.01334,0.01342,0.01332,0.01342,19726891.0
2020-01-04 03:00:00,0.01342,0.01343,0.01338,0.01341,20013492.8
2020-01-04 04:00:00,0.0134,0.01345,0.01335,0.01342,20879301.2
2020-01-04 05:00:00,0.01343,0.01343,0.01338,0.0134,11960631.0
2020-01-04 06:00:00,0.0134,0.01348,0.01339,0.01346,18251962.1
2020-01-04 07:00:00,0.01346,0.0135,0.01341,0.01345,19268156.9
2020-01-04 08:00:00,0.01345,0.01345,0.01337,0.0134,24926511.6
2020-01-04 09:00:00,0.0134,0.01346,0.01336,0.01343,34140136.2
2020-01-04 10:00:00,0.01344,0.01345,0.01335,0.01335,26111439.6
2020-01-04 11:00:00,0.01335,0.0134,0.01334,0.01338,19360781.5
2020-01-04 12:00:00,0.01338,0.0134,0.01328,0.01328,47771470.9
2020-01-04 13:00:00,0.01328,0.01333,0.01323,0.01328,40938693.3
2020-01-04 14:00:00,0.01328,0.01334,0.01324,0.01332,64390497.0
2020-01-04 15:00:00,0.01332,0.01338,0.01331,0.01335,64439233.3
2020-01-04 16:00:00,0.01335,0.01339,0.01333,0.01337,68409705.4
2020-01-04 17:00:00,0.01337,0.01343,0.01335,0.01339,81817932.1
2020-01-04 18:00:00,0.0134,0.01349,0.0133,0.01334,71961963.8
2020-01-04 19:00:00,0.01334,0.01345,0.01333,0.01344,45353082.7
2020-01-04 20:00:00,0.01344,0.01347,0.01338,0.01344,77225720.3
2020-01-04 21:00:00,0.01344,0.01347,0.01339,0.0134,59994355.6
2020-01-04 22:00:00,0.0134,0.01344,0.01339,0.01341,65817380.3
2020-01-04 23:00:00,0.01342,0.01346,0.0134,0.01344,48289056.1
2020-01-05 00:00:00,0.01345,0.01358,0.01343,0.01356,73242618.0
2020-01-05 01:00:00,0.01356,0.0137,0.01354,0.01368,135492388.0
2020-01-05 02:00:00,0.01368,0.0137,0.01362,0.01367,89390406.2
2020-01-05 03:00:00,0.01367,0.01385,0.01366,0.01383,121740532.2
2020-01-05 04:00:00,0.01383,0.01387,0.01365,0.01371,69815273.0
2020-01-05 05:00:00,0.01371,0.01371,0.01365,0.01369,27581141.6
2020-01-05 06:00:00,0.01369,0.01375,0.01366,0.0137,27643440.9
2020-01-05 07:00:00,0.0137,0.01372,0.01366,0.0137,25532981.8
2020-01-05 08:00:00,0.01371,0.01372,0.01354,0.01358,45056085.9
2020-01-05 09:00:00,0.01357,0.01362,0.01351,0.01361,42531324.0
2020-01-05 10:00:00,0.01361,0.01362,0.01355,0.01357,9705204.1
2020-01-05 11:00:00,0.01357,0.01368,0.01356,0.01364,39374767.5
2020-01-05 12:00:00,0.01364,0.01368,0.01362,0.01368,31680911.1
2020-01-05 13:00:00,0.01368,0.01368,0.01358,0.01363,32278556.5
2020-01-05 14:00:00,0.01363,0.0137,0.01361,0.01365,44049989.7
2020-01-05 15:00:00,0.01365,0.01381,0.01365,0.01379,56427382.5
2020-01-05 16:00:00,0.01378,0.01387,0.01372,0.01376,79994188.2
2020-01-05 17:00:00,0.01375,0.01383,0.0137,0.01379,58593521.2
2020-01-05 18:00:00,0.01379,0.0138,0.0137,0.01374,32090413.6
2020-01-05 19:00:00,0.01374,0.01376,0.0137,0.01373,40044187.3
2020-01-05 20:00:00,0.01373,0.01379,0.01367,0.01374,45066577.9
2020-01-05 21:00:00,0.01373,0.01373,0.01355,0.01357,75167129.1
2020-01-05 22:00:00,0.01356,0.01359,0.01349,0.01353,67924565.1
2020-01-05 23:00:00,0.01353,0.01355,0.01347,0.01353,62171655.9
2020-01-06 00:00:00,0.01353,0.01361,0.01349,0.01359,47935196.5
2020-01-06 01:00:00,0.01359,0.01373,0.01358,0.01372,92679929.1
2020-01-06 02:00:00,0.01372,0.01391,0.01369,0.01386,171985415.0
2020-01-06 03:00:00,0.01386,0.01393,0.0138,0.01391,123084643.4
2020-01-06 04:00:00,0.01392,0.01393,0.01386,0.01389,83267928.0
2020-01-06 05:00:00,0.01388,0.01391,0.01383,0.01388,47944727.8
2020-01-06 06:00:00,0.01387,0.01391,0.01384,0.01385,40900474.7
2020-01-06 07:00:00,0.01385,0.01387,0.01378,0.0138,48381669.1
2020-01-06 08:00:00,0.01381,0.01399,0.0138,0.01398,47680846.0
2020-01-06 09:00:00,0.01398,0.01431,0.01393,0.01429,119727959.3
2020-01-06 10:00:00,0.01428,0.01438,0.01419,0.01429,105121500.6
2020-01-06 11:00:00,0.0143,0.01436,0.01414,0.01418,84437354.9
2020-01-06 12:00:00,0.01418,0.01433,0.01417,0.01432,37762162.9
2020-01-06 13:00:00,0.01432,0.01441,0.0141,0.01413,116089843.8
2020-01-06 14:00:00,0.01412,0.01425,0.01408,0.01423,108095198.8
2020-01-06 15:00:00,0.01423,0.01425,0.01405,0.01407,65630997.0
2020-01-06 16:00:00,0.01408,0.01422,0.01405,0.01418,77296372.5
2020-01-06 17:00:00,0.01418,0.01427,0.01417,0.01424,55837014.2
2020-01-06 18:00:00,0.01425,0.01427,0.01419,0.01422,43966003.1
2020-01-06 19:00:00,0.01422,0.0143,0.01418,0.01427,30241766.6
2020-01-06 20:00:00,0.01428,0.0145,0.01427,0.01445,74340715.4
2020-01-06 21:00:00,0.01445,0.01457,0.01437,0.0144,86099776.6
2020-01-06 22:00:00,0.0144,0.01452,0.01435,0.01446,130304580.8
2020-01-06 23:00:00,0.01445,0.01473,0.0144,0.01472,126403966.4
2020-01-07 00:00:00,0.01471,0.01483,0.01452,0.01458,159051890.0
2020-01-07 01:00:00,0.01458,0.01469,0.01452,0.01466,65129894.2
