index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.01384,0.0139,0.01382,0.01386,6638150.5
2019-12-31 17:00:00,0.01388,0.01393,0.01378,0.01384,5548915.6
2019-12-31 18:00:00,0.01385,0.01385,0.01366,0.01378,7773539.6
2019-12-31 19:00:00,0.01376,0.01383,0.01373,0.01382,5450693.4
2019-12-31 20:00:00,0.01382,0.01382,0.01374,0.01379,3882366.5
2019-12-31 21:00:00,0.0138,0.01382,0.01375,0.01377,1931116.7
2019-12-31 22:00:00,0.01377,0.01382,0.01375,0.01377,2235768.6
2019-12-31 23:00:00,0.01377,0.01382,0.01377,0.01379,856384.1
2020-01-01 00:00:00,0.01379,0.01384,0.01375,0.01384,2250179.1
2020-01-01 01:00:00,0.01384,0.01392,0.0138,0.01389,6088706.4
2020-01-01 02:00:00,0.0139,0.01406,0.0139,0.01399,8102845.3
2020-01-01 03:00:00,0.01398,0.01399,0.01382,0.01388,3004188.0
2020-01-01 04:00:00,0.0139,0.01396,0.01388,0.01392,1598647.0
2020-01-01 05:00:00,0.01392,0.01399,0.0139,0.01394,2513223.8
2020-01-01 06:00:00,0.01394,0.0141,0.01393,0.01405,9346562.1
2020-01-01 07:00:00,0.01403,0.01421,0.01402,0.01413,24417249.9
2020-01-01 08:00:00,0.01414,0.01468,0.01402,0.01468,30641612.8
2020-01-01 09:00:00,0.01468,0.01487,0.01463,0.01468,49949497.8
2020-01-01 10:00:00,0.01469,0.01488,0.01459,0.01483,22833012.0
2020-01-01 11:00:00,0.01483,0.01525,0.01482,0.01508,62775483.2
2020-01-01 12:00:00,0.01506,0.0155,0.01504,0.01538,64232535.9
2020-01-01 13:00:00,0.01538,0.01542,0.01517,0.0154,29381352.0
2020-01-01 14:00:00,0.0154,0.01548,0.01515,0.01521,24899338.2
2020-01-01 15:00:00,0.0152,0.01532,0.01502,0.01503,30700268.1
2020-01-01 16:00:00,0.01504,0.01518,0.01503,0.01509,16632369.7
2020-01-01 17:00:00,0.01511,0.01515,0.01489,0.01498,21144297.3
2020-01-01 18:00:00,0.01499,0.015,0.01475,0.01485,26748933.9
2020-01-01 19:00:00,0.01485,0.01496,0.01484,0.01494,9892795.2
2020-01-01 20:00:00,0.01494,0.01507,0.01487,0.01492,14982108.2
2020-01-01 21:00:00,0.01493,0.01513,0.01491,0.01508,10404957.5
2020-01-01 22:00:00,0.01509,0.01509,0.01488,0.01491,11065056.1
2020-01-01 23:00:00,0.01491,0.01499,0.01488,0.01496,7473007.2
2020-01-02 00:00:00,0.01498,0.01504,0.01491,0.01504,6490858.2
2020-01-02 01:00:00,0.01503,0.01526,0.01497,0.01521,13444121.4
2020-01-02 02:00:00,0.01521,0.01537,0.01498,0.01508,33967654.0
2020-01-02 03:00:00,0.01508,0.01517,0.01489,0.01494,17996599.5
2020-01-02 04:00:00,0.01493,0.0152,0.01488,0.01509,15967124.6
2020-01-02 05:00:00,0.01509,0.01529,0.01505,0.01522,13868417.5
2020-01-02 06:00:00,0.01522,0.01564,0.0152,0.01557,60549963.1
2020-01-02 07:00:00,0.01558,0.0157,0.01532,0.01551,34883320.3
2020-01-02 08:00:00,0.01552,0.01577,0.01547,0.01558,41889092.9
2020-01-02 09:00:00,0.01561,0.01566,0.0154,0.0156,17161094.9
2020-01-02 10:00:00,0.01562,0.01566,0.01546,0.01559,15031656.2
2020-01-02 11:00:00,0.0156,0.01578,0.01548,0.01555,26558754.1
2020-01-02 12:00:00,0.01555,0.0156,0.01533,0.01534,24541416.4
2020-01-02 13:00:00,0.01536,0.01545,0.01503,0.01518,46593751.5
