index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.00941,0.00943,0.00926,0.00933,687586.2
2019-12-31 17:00:00,0.00929,0.00938,0.00928,0.00934,335554.9
2019-12-31 18:00:00,0.00931,0.00931,0.00923,0.00925,75489.9
2019-12-31 19:00:00,0.00926,0.00929,0.00925,0.00925,105178.8
2019-12-31 20:00:00,0.00924,0.00926,0.00918,0.00919,165599.3
2019-12-31 21:00:00,0.00921,0.00934,0.00918,0.00926,39861.2
2019-12-31 22:00:00,0.00926,0.00928,0.00924,0.00928,31026.8
2019-12-31 23:00:00,0.00928,0.00928,0.00928,0.00928,0.0
2020-01-01 00:00:00,0.0093,0.00934,0.00928,0.00933,158057.4
2020-01-01 01:00:00,0.00934,0.00938,0.00933,0.00937,69029.6
2020-01-01 02:00:00,0.0094,0.00952,0.0094,0.00948,464203.0
2020-01-01 03:00:00,0.00948,0.00948,0.00948,0.00948,0.0
2020-01-01 04:00:00,0.00946,0.00948,0.00946,0.00948,1111.0
2020-01-01 05:00:00,0.00948,0.00948,0.00948,0.00948,0.0
2020-01-01 06:00:00,0.00948,0.00948,0.00948,0.00948,0.0
2020-01-01 07:00:00,0.00948,0.00948,0.00941,0.00944,17761.6
2020-01-01 08:00:00,0.00941,0.00943,0.00933,0.0094,137911.4
2020-01-01 09:00:00,0.00936,0.00944,0.00936,0.0094,115634.6
2020-01-01 10:00:00,0.00941,0.00961,0.00941,0.00961,152004.9
2020-01-01 11:00:00,0.00959,0.00959,0.00945,0.00945,93309.2
2020-01-01 12:00:00,0.00944,0.00959,0.00944,0.0095,89978.9
2020-01-01 13:00:00,0.00954,0.00954,0.00941,0.00943,190889.0
2020-01-01 14:00:00,0.00942,0.00948,0.00942,0.00944,58118.9
2020-01-01 15:00:00,0.00945,0.00954,0.00944,0.00945,158166.0
2020-01-01 16:00:00,0.00945,0.00947,0.00937,0.00946,181800.4
2020-01-01 17:00:00,0.00947,0.00952,0.00942,0.00949,113669.3
2020-01-01 18:00:00,0.00948,0.00953,0.00937,0.00946,190663.4
2020-01-01 19:00:00,0.00948,0.00953,0.00945,0.00951,21167.7
2020-01-01 20:00:00,0.00948,0.00952,0.00946,0.00949,63192.5
2020-01-01 21:00:00,0.00949,0.00949,0.00949,0.00949,0.0
2020-01-01 22:00:00,0.00949,0.00952,0.00943,0.00943,33825.2
2020-01-01 23:00:00,0.00941,0.00951,0.00939,0.00948,150408.7
2020-01-02 00:00:00,0.00946,0.0095,0.00942,0.00947,110178.9
2020-01-02 01:00:00,0.00946,0.00949,0.00932,0.00934,84694.6
2020-01-02 02:00:00,0.00935,0.00935,0.0093,0.00933,117227.0
2020-01-02 03:00:00,0.00934,0.00939,0.0093,0.00931,90049.4
2020-01-02 04:00:00,0.0093,0.00937,0.0093,0.00933,87800.7
2020-01-02 05:00:00,0.00933,0.00935,0.00932,0.00933,54550.6
2020-01-02 06:00:00,0.00935,0.00935,0.00915,0.00926,437737.1
2020-01-02 07:00:00,0.00923,0.00928,0.00916,0.0092,138475.9
2020-01-02 08:00:00,0.00922,0.00926,0.00916,0.00925,65750.5
2020-01-02 09:00:00,0.00924,0.00929,0.00923,0.00927,87009.9
2020-01-02 10:00:00,0.00929,0.00929,0.00924,0.00926,54963.9
2020-01-02 11:00:00,0.00926,0.00929,0.00925,0.00925,46880.3
2020-01-02 12:00:00,0.00923,0.0093,0.00918,0.00926,236613.3
2020-01-02 13:00:00,0.00925,0.00929,0.0092,0.00924,85481.0
2020-01-02 14:00:00,0.00924,0.00926,0.00919,0.00922,48321.9
2020-01-02 15:00:00,0.00922,0.00925,0.0092,0.00921,185055.0
2020-01-02 16:00:00,0.00924,0.00925,0.00905,0.00907,680483.4
2020-01-02 17:00:00,0.00903,0.00905,0.0088,0.00885,506072.4
2020-01-02 18:00:00,0.00884,0.00889,0.0088,0.00887,96656.3
2020-01-02 19:00:00,0.00887,0.00887,0.00886,0.00886,4680.0
2020-01-02 20:00:00,0.00883,0.00885,0.00878,0.00881,28506.1
2020-01-02 21:00:00,0.00882,0.00882,0.00882,0.00882,1810.0
2020-01-02 22:00:00,0.00882,0.00882,0.00882,0.00882,0.0
2020-01-02 23:00:00,0.00885,0.00888,0.00882,0.00883,37780.5
2020-01-03 00:00:00,0.00883,0.00883,0.00883,0.00883,1145.1
2020-01-03 01:00:00,0.00888,0.00888,0.00875,0.00878,84659.1
2020-01-03 02:00:00,0.00879,0.00888,0.00877,0.00884,116596.5
2020-01-03 03:00:00,0.00888,0.00888,0.00874,0.00879,251135.0
2020-01-03 04:00:00,0.00879,0.00911,0.00879,0.009,282069.3
2020-01-03 05:00:00,0.00906,0.00912,0.009,0.00908,41978.4
2020-01-03 06:00:00,0.00908,0.00912,0.009,0.00912,16413.0
2020-01-03 07:00:00,0.00907,0.00909,0.00901,0.00908,124730.4
2020-01-03 08:00:00,0.00908,0.00918,0.00908,0.00909,71963.1
2020-01-03 09:00:00,0.00913,0.00922,0.00911,0.00921,91293.5
2020-01-03 10:00:00,0.0092,0.00924,0.00913,0.00917,423515.6
2020-01-03 11:00:00,0.00917,0.00925,0.00917,0.00925,490410.0
2020-01-03 12:00:00,0.00925,0.00925,0.00918,0.00924,35893.3
2020-01-03 13:00:00,0.00924,0.00929,0.00918,0.00929,156954.2
2020-01-03 14:00:00,0.00925,0.00946,0.00914,0.00933,454990.2
2020-01-03 15:00:00,0.00934,0.0094,0.0093,0.0093,20667.8
2020-01-03 16:00:00,0.00935,0.0095,0.00934,0.00948,180463.8
2020-01-03 17:00:00,0.0095,0.0095,0.00935,0.00937,304762.1
2020-01-03 18:00:00,0.00935,0.00942,0.00934,0.00939,80715.6
2020-01-03 19:00:00,0.00936,0.00938,0.00928,0.00935,87132.7
2020-01-03 20:00:00,0.00934,0.00939,0.00933,0.00933,27723.2
2020-01-03 21:00:00,0.00932,0.00939,0.00923,0.00925,176280.7
2020-01-03 22:00:00,0.00928,0.00936,0.00926,0.00929,6167.2
2020-01-03 23:00:00,0.00933,0.00936,0.00926,0.0093,33806.8
2020-01-04 00:00:00,0.00933,0.00933,0.00927,0.00931,23130.9
2020-01-04 01:00:00,0.00928,0.00933,0.00926,0.00932,69647.4
2020-01-04 02:00:00,0.00929,0.00932,0.00928,0.00928,24577.7
2020-01-04 03:00:00,0.00932,0.00932,0.00932,0.00932,2163.0
2020-01-04 04:00:00,0.00932,0.00932,0.00932,0.00932,0.0
2020-01-04 05:00:00,0.00929,0.00929,0.00928,0.00928,8299.4
2020-01-04 06:00:00,0.00928,0.0094,0.00926,0.00933,29084.8
2020-01-04 07:00:00,0.00933,0.00936,0.0093,0.00934,67683.6
2020-01-04 08:00:00,0.00934,0.00934,0.00934,0.00934,0.0
2020-01-04 09:00:00,0.00934,0.0094,0.0093,0.00936,110804.1
2020-01-04 10:00:00,0.0094,0.0094,0.00933,0.00936,119283.7
2020-01-04 11:00:00,0.00936,0.00939,0.00931,0.00934,63052.9
2020-01-04 12:00:00,0.00933,0.00936,0.0093,0.00935,160266.4
2020-01-04 13:00:00,0.00932,0.0094,0.00927,0.00927,112669.0
2020-01-04 14:00:00,0.00926,0.0093,0.00926,0.0093,5974.0
2020-01-04 15:00:00,0.0093,0.00932,0.00926,0.00926,597682.8
2020-01-04 16:00:00,0.00929,0.0093,0.00923,0.00925,1654700.2
2020-01-04 17:00:00,0.00926,0.00928,0.00922,0.00926,769262.0
2020-01-04 18:00:00,0.00926,0.00936,0.00921,0.00925,505531.4
2020-01-04 19:00:00,0.00925,0.0093,0.0092,0.00928,750908.5
2020-01-04 20:00:00,0.00929,0.00933,0.00926,0.00928,443545.0
2020-01-04 21:00:00,0.00927,0.00932,0.00926,0.0093,624843.8
2020-01-04 22:00:00,0.00929,0.00931,0.00926,0.00929,628132.4
2020-01-04 23:00:00,0.00927,0.0093,0.00926,0.0093,605162.1
2020-01-05 00:00:00,0.00929,0.0093,0.00929,0.00929,13634.6
2020-01-05 01:00:00,0.00932,0.00937,0.00929,0.00933,628108.8
2020-01-05 02:00:00,0.00933,0.00939,0.00929,0.00931,276766.6
2020-01-05 03:00:00,0.00931,0.00931,0.00931,0.00931,0.0
2020-01-05 04:00:00,0.0093,0.0093,0.0093,0.0093,677.2
2020-01-05 05:00:00,0.00929,0.00929,0.00929,0.00929,1551.9
2020-01-05 06:00:00,0.00931,0.00931,0.00931,0.00931,10000.0
2020-01-05 07:00:00,0.00932,0.0094,0.0093,0.00939,240519.3
2020-01-05 08:00:00,0.00939,0.00939,0.00929,0.00929,308450.7
2020-01-05 09:00:00,0.00929,0.00933,0.00926,0.00929,84485.4
2020-01-05 10:00:00,0.00926,0.00927,0.00926,0.00927,40322.1
2020-01-05 11:00:00,0.00926,0.00937,0.00923,0.00932,566647.5
2020-01-05 12:00:00,0.00929,0.00939,0.00929,0.00931,671361.1
2020-01-05 13:00:00,0.00933,0.00933,0.00925,0.00927,442617.9
2020-01-05 14:00:00,0.00925,0.0093,0.00917,0.0092,386584.4
2020-01-05 15:00:00,0.00921,0.00926,0.00919,0.00924,167870.5
2020-01-05 16:00:00,0.00923,0.00933,0.00921,0.00925,723208.0
2020-01-05 17:00:00,0.00924,0.00933,0.0092,0.00929,603627.7
2020-01-05 18:00:00,0.00927,0.00939,0.00923,0.00924,1792269.7
2020-01-05 19:00:00,0.00922,0.00922,0.00922,0.00922,57855.6
2020-01-05 20:00:00,0.00922,0.00923,0.00922,0.00923,99382.4
2020-01-05 21:00:00,0.00923,0.00923,0.00915,0.00921,315009.5
2020-01-05 22:00:00,0.00919,0.00924,0.00908,0.0091,114944.4
2020-01-05 23:00:00,0.00913,0.00914,0.00905,0.00909,29007.5
2020-01-06 00:00:00,0.00907,0.00911,0.00906,0.00908,97774.0
2020-01-06 01:00:00,0.00912,0.00914,0.00909,0.00912,147165.7
2020-01-06 02:00:00,0.00914,0.00938,0.00914,0.00929,778636.3
2020-01-06 03:00:00,0.00929,0.00936,0.00925,0.00931,206760.9
2020-01-06 04:00:00,0.00934,0.0095,0.00926,0.00946,466717.3
2020-01-06 05:00:00,0.00944,0.0095,0.00933,0.00939,212111.5
2020-01-06 06:00:00,0.0094,0.0094,0.00929,0.00937,137679.4
2020-01-06 07:00:00,0.00933,0.00939,0.00924,0.00924,213081.1
2020-01-06 08:00:00,0.00926,0.00932,0.00923,0.00928,157290.6
2020-01-06 09:00:00,0.00928,0.0094,0.00922,0.00934,178262.1
2020-01-06 10:00:00,0.00931,0.00959,0.00924,0.00947,670125.8
2020-01-06 11:00:00,0.00955,0.00957,0.00933,0.00936,320600.4
2020-01-06 12:00:00,0.00936,0.00939,0.00932,0.00935,163847.6
2020-01-06 13:00:00,0.00935,0.0094,0.00927,0.00932,363273.4
2020-01-06 14:00:00,0.00927,0.00934,0.00922,0.00926,157907.9
2020-01-06 15:00:00,0.00928,0.0093,0.00924,0.00924,90212.4
2020-01-06 16:00:00,0.00926,0.00937,0.00924,0.0093,178461.4
2020-01-06 17:00:00,0.00929,0.00936,0.00927,0.00928,68933.0
2020-01-06 18:00:00,0.00932,0.00939,0.00929,0.00933,180913.6
2020-01-06 19:00:00,0.00932,0.00934,0.00925,0.00925,65181.1
2020-01-06 20:00:00,0.00929,0.00936,0.00928,0.00928,77516.3
2020-01-06 21:00:00,0.00927,0.00936,0.00927,0.0093,138395.2
2020-01-06 22:00:00,0.00932,0.00936,0.00914,0.00917,410006.3
2020-01-06 23:00:00,0.00922,0.00934,0.00921,0.00929,128295.8
2020-01-07 00:00:00,0.00926,0.00944,0.00926,0.00934,141418.7
2020-01-07 01:00:00,0.00935,0.00937,0.0093,0.00935,93386.7
2020-01-07 02:00:00,0.00934,0.00941,0.00934,0.00939,81825.2
2020-01-07 03:00:00,0.00935,0.00938,0.00917,0.00928,317264.9
2020-01-07 04:00:00,0.00928,0.00935,0.00919,0.00926,325046.8
2020-01-07 05:00:00,0.00924,0.00929,0.00913,0.00926,166567.4
