index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.00458,0.00459,0.00453,0.00458,831750.2
2019-12-31 17:00:00,0.00458,0.00459,0.00444,0.00447,4954191.6
2019-12-31 18:00:00,0.00449,0.00454,0.00446,0.00454,2215809.2
2019-12-31 19:00:00,0.00452,0.00453,0.00452,0.00453,67166.3
2019-12-31 20:00:00,0.00454,0.00458,0.00454,0.00455,499993.8
2019-12-31 21:00:00,0.00456,0.00456,0.00453,0.00454,862223.6
2019-12-31 22:00:00,0.00454,0.00457,0.00454,0.00456,1073898.6
2019-12-31 23:00:00,0.00456,0.00457,0.00455,0.00457,350763.5
2020-01-01 00:00:00,0.00458,0.00461,0.00458,0.00461,750643.1
2020-01-01 01:00:00,0.0046,0.00464,0.0046,0.0046,299941.6
2020-01-01 02:00:00,0.00462,0.00465,0.00459,0.00464,809882.8
2020-01-01 03:00:00,0.00464,0.00464,0.00464,0.00464,10638.2
2020-01-01 04:00:00,0.00464,0.00466,0.00462,0.00465,307707.6
2020-01-01 05:00:00,0.00465,0.00465,0.00462,0.00463,239456.5
2020-01-01 06:00:00,0.00463,0.00463,0.00461,0.00463,434411.8
2020-01-01 07:00:00,0.00461,0.00461,0.00459,0.00461,1001955.1
2020-01-01 08:00:00,0.00461,0.00464,0.00458,0.00464,1255980.6
2020-01-01 09:00:00,0.00464,0.00472,0.00463,0.00467,2050805.1
2020-01-01 10:00:00,0.00467,0.00471,0.00467,0.00471,502328.1
2020-01-01 11:00:00,0.00471,0.00472,0.00468,0.0047,525049.5
2020-01-01 12:00:00,0.00469,0.00472,0.00467,0.00472,675848.2
2020-01-01 13:00:00,0.00472,0.00473,0.0047,0.00472,1471908.6
2020-01-01 14:00:00,0.00472,0.00473,0.00471,0.00472,304370.9
2020-01-01 15:00:00,0.00473,0.00473,0.00468,0.00469,1700259.2
2020-01-01 16:00:00,0.00468,0.00473,0.00467,0.00467,915042.6
2020-01-01 17:00:00,0.00467,0.0047,0.00465,0.00467,1465626.3
2020-01-01 18:00:00,0.00467,0.00471,0.00466,0.0047,996614.6
2020-01-01 19:00:00,0.0047,0.00471,0.00465,0.00465,2656041.8
2020-01-01 20:00:00,0.00466,0.00472,0.00466,0.00469,2766279.4
2020-01-01 21:00:00,0.0047,0.0047,0.0047,0.0047,212765.9
2020-01-01 22:00:00,0.00469,0.0047,0.00467,0.00467,886571.1
2020-01-01 23:00:00,0.00466,0.00467,0.00465,0.00466,154071.8
2020-01-02 00:00:00,0.00466,0.00466,0.00466,0.00466,0.0
2020-01-02 01:00:00,0.00465,0.00468,0.0046,0.00468,2544968.1
2020-01-02 02:00:00,0.00468,0.00468,0.00463,0.00464,1111576.2
2020-01-02 03:00:00,0.00465,0.00466,0.00462,0.00463,295052.9
2020-01-02 04:00:00,0.00464,0.00465,0.0046,0.00461,1933568.9
2020-01-02 05:00:00,0.0046,0.00464,0.0046,0.00464,16569077.1
2020-01-02 06:00:00,0.00464,0.00466,0.00463,0.00464,478595.1
2020-01-02 07:00:00,0.00466,0.00466,0.0046,0.00462,358037.1
2020-01-02 08:00:00,0.00461,0.00467,0.0046,0.00467,2359223.5
2020-01-02 09:00:00,0.00467,0.00468,0.00461,0.00468,1239557.5
2020-01-02 10:00:00,0.00468,0.00471,0.00465,0.00469,3887917.4
2020-01-02 11:00:00,0.00469,0.0047,0.00466,0.00466,885614.0
2020-01-02 12:00:00,0.00466,0.0047,0.00465,0.00466,1242015.5
2020-01-02 13:00:00,0.00466,0.00466,0.00461,0.00462,1435093.8
2020-01-02 14:00:00,0.00464,0.00475,0.00464,0.00475,2124640.4
2020-01-02 15:00:00,0.00472,0.0048,0.00468,0.00469,4592730.4
2020-01-02 16:00:00,0.0047,0.00471,0.00458,0.00459,3314873.2
2020-01-02 17:00:00,0.00458,0.00458,0.00448,0.00453,9342020.2
2020-01-02 18:00:00,0.00453,0.00455,0.00452,0.00453,4860713.7
2020-01-02 19:00:00,0.00453,0.00492,0.00453,0.00473,16378156.4
2020-01-02 20:00:00,0.00473,0.00479,0.00466,0.00469,4312351.6
2020-01-02 21:00:00,0.00468,0.00471,0.00466,0.00471,1317639.2
