index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.000853,0.000858,0.000852,0.000852,81330.0
2019-12-31 17:00:00,0.000851,0.000855,0.00085,0.000853,407273.0
2019-12-31 18:00:00,0.00085,0.00085,0.00085,0.00085,101981.0
2019-12-31 19:00:00,0.000853,0.000854,0.000848,0.000848,591616.0
2019-12-31 20:00:00,0.000849,0.000855,0.000848,0.000848,216448.0
2019-12-31 21:00:00,0.000848,0.000848,0.000848,0.000848,32932.0
2019-12-31 22:00:00,0.000848,0.000848,0.00084,0.000848,1911393.0
2019-12-31 23:00:00,0.000847,0.000856,0.000847,0.000848,314141.0
2020-01-01 00:00:00,0.000845,0.00085,0.000845,0.00085,74969.0
2020-01-01 01:00:00,0.000855,0.000855,0.00085,0.00085,42083.0
2020-01-01 02:00:00,0.000855,0.000859,0.000852,0.000852,282812.0
2020-01-01 03:00:00,0.000857,0.000858,0.000857,0.000858,304105.0
2020-01-01 04:00:00,0.00085,0.00085,0.000839,0.000848,1637978.0
2020-01-01 05:00:00,0.000847,0.000847,0.000842,0.000842,123149.0
2020-01-01 06:00:00,0.000842,0.000848,0.000839,0.000848,248474.0
2020-01-01 07:00:00,0.000842,0.000845,0.000842,0.000845,678556.0
2020-01-01 08:00:00,0.000838,0.000838,0.000837,0.000837,139903.0
2020-01-01 09:00:00,0.000844,0.000859,0.000841,0.000842,2921204.0
2020-01-01 10:00:00,0.000842,0.000845,0.000842,0.000845,1520532.0
2020-01-01 11:00:00,0.000842,0.000847,0.000842,0.000847,262435.0
2020-01-01 12:00:00,0.000847,0.000847,0.000847,0.000847,317807.0
2020-01-01 13:00:00,0.000848,0.000884,0.000843,0.000858,2083657.0
2020-01-01 14:00:00,0.000858,0.000862,0.000846,0.000848,2614364.0
2020-01-01 15:00:00,0.000847,0.000854,0.000842,0.000854,1695960.0
2020-01-01 16:00:00,0.000853,0.000859,0.000852,0.000856,1970361.0
2020-01-01 17:00:00,0.00086,0.000861,0.000855,0.000861,302869.0
2020-01-01 18:00:00,0.000855,0.000862,0.000854,0.000862,1075151.0
2020-01-01 19:00:00,0.000862,0.000862,0.000862,0.000862,0.0
2020-01-01 20:00:00,0.000864,0.000864,0.000855,0.000855,1407259.0
2020-01-01 21:00:00,0.000855,0.000855,0.000855,0.000855,23070.0
2020-01-01 22:00:00,0.000854,0.000854,0.000847,0.000848,821614.0
2020-01-01 23:00:00,0.000854,0.000854,0.000854,0.000854,23384.0
2020-01-02 00:00:00,0.000854,0.000854,0.000854,0.000854,0.0
2020-01-02 01:00:00,0.000854,0.000854,0.000854,0.000854,0.0
2020-01-02 02:00:00,0.000846,0.000846,0.000846,0.000846,157556.0
2020-01-02 03:00:00,0.000846,0.000846,0.000846,0.000846,0.0
2020-01-02 04:00:00,0.000842,0.000846,0.000842,0.000846,37228.0
2020-01-02 05:00:00,0.000841,0.000841,0.000832,0.000834,1009726.0
2020-01-02 06:00:00,0.000835,0.000835,0.000832,0.000832,2398081.0
2020-01-02 07:00:00,0.00083,0.000834,0.000828,0.00083,3472143.0
2020-01-02 08:00:00,0.000837,0.00084,0.000837,0.00084,124314.0
2020-01-02 09:00:00,0.000837,0.000837,0.000837,0.000837,28040.0
2020-01-02 10:00:00,0.000836,0.000836,0.000835,0.000836,542730.0
2020-01-02 11:00:00,0.000838,0.000838,0.000832,0.000832,256263.0
2020-01-02 12:00:00,0.000842,0.000844,0.000835,0.00084,149591.0
2020-01-02 13:00:00,0.000833,0.000837,0.000833,0.000837,424850.0
2020-01-02 14:00:00,0.000834,0.00084,0.000833,0.00084,249165.0
2020-01-02 15:00:00,0.000838,0.00084,0.000836,0.000838,497541.0
2020-01-02 16:00:00,0.000838,0.000838,0.000825,0.000825,3121039.0
2020-01-02 17:00:00,0.000824,0.000827,0.000824,0.000824,6846153.0
2020-01-02 18:00:00,0.000824,0.000824,0.000824,0.000824,1989165.0
2020-01-02 19:00:00,0.000823,0.000823,0.000816,0.000822,2150006.0
2020-01-02 20:00:00,0.000818,0.000825,0.000808,0.000815,3076310.0
2020-01-02 21:00:00,0.000815,0.000825,0.000815,0.000825,798079.0
2020-01-02 22:00:00,0.000825,0.000825,0.000825,0.000825,0.0
2020-01-02 23:00:00,0.000828,0.000828,0.000828,0.000828,20865.0
2020-01-03 00:00:00,0.000819,0.000819,0.000819,0.000819,116338.0
2020-01-03 01:00:00,0.000823,0.000823,0.000816,0.000817,278019.0
2020-01-03 02:00:00,0.000817,0.000817,0.000816,0.000817,188932.0
2020-01-03 03:00:00,0.000822,0.000829,0.000822,0.000823,550497.0
2020-01-03 04:00:00,0.000827,0.000842,0.000827,0.000839,3547831.0
2020-01-03 05:00:00,0.000839,0.000842,0.000835,0.000835,94344.0
2020-01-03 06:00:00,0.000836,0.000836,0.000835,0.000835,56371.0
2020-01-03 07:00:00,0.000835,0.000835,0.000835,0.000835,0.0
2020-01-03 08:00:00,0.000846,0.000855,0.000846,0.000855,1291365.0
2020-01-03 09:00:00,0.000856,0.000856,0.000844,0.000855,3350364.0
2020-01-03 10:00:00,0.00085,0.00085,0.000837,0.000842,1586462.0
2020-01-03 11:00:00,0.000842,0.000858,0.000842,0.000857,1356122.0
2020-01-03 12:00:00,0.000859,0.000862,0.00085,0.00085,734327.0
2020-01-03 13:00:00,0.00085,0.00085,0.000849,0.00085,1604350.0
2020-01-03 14:00:00,0.000849,0.000852,0.000841,0.000852,2443797.0
2020-01-03 15:00:00,0.000855,0.000855,0.000844,0.000845,355835.0
2020-01-03 16:00:00,0.000854,0.000856,0.00085,0.00085,658117.0
2020-01-03 17:00:00,0.000852,0.000857,0.000852,0.000855,133808.0
2020-01-03 18:00:00,0.000851,0.000857,0.000846,0.000857,2674651.0
2020-01-03 19:00:00,0.000857,0.000857,0.000857,0.000857,0.0
2020-01-03 20:00:00,0.000857,0.000857,0.000846,0.000846,61165.0
2020-01-03 21:00:00,0.000847,0.000847,0.000841,0.000841,1740521.0
2020-01-03 22:00:00,0.00084,0.000845,0.000831,0.000845,3699077.0
2020-01-03 23:00:00,0.000845,0.000845,0.000845,0.000845,42554.0
2020-01-04 00:00:00,0.000845,0.000853,0.000844,0.000853,925913.0
2020-01-04 01:00:00,0.000843,0.000843,0.000843,0.000843,689462.0
2020-01-04 02:00:00,0.000841,0.000849,0.000841,0.000849,731654.0
2020-01-04 03:00:00,0.00085,0.000851,0.000844,0.000844,218758.0
2020-01-04 04:00:00,0.000849,0.000849,0.000849,0.000849,3636.0
2020-01-04 05:00:00,0.000851,0.000851,0.00085,0.00085,421639.0
2020-01-04 06:00:00,0.00085,0.000851,0.000848,0.000848,621784.0
2020-01-04 07:00:00,0.000848,0.000848,0.000848,0.000848,0.0
2020-01-04 08:00:00,0.000844,0.000844,0.000837,0.00084,1582050.0
2020-01-04 09:00:00,0.00084,0.000845,0.00084,0.000845,156877.0
2020-01-04 10:00:00,0.000845,0.000845,0.000845,0.000845,0.0
2020-01-04 11:00:00,0.000838,0.000848,0.000837,0.000837,1019031.0
2020-01-04 12:00:00,0.00084,0.00084,0.000837,0.00084,764240.0
2020-01-04 13:00:00,0.000842,0.000845,0.000842,0.000844,1319736.0
2020-01-04 14:00:00,0.000837,0.00084,0.000836,0.000836,1403720.0
2020-01-04 15:00:00,0.000841,0.000841,0.000841,0.000841,13079.0
2020-01-04 16:00:00,0.000844,0.000844,0.000844,0.000844,291473.0
2020-01-04 17:00:00,0.000844,0.000846,0.000839,0.000846,1052541.0
2020-01-04 18:00:00,0.000846,0.000846,0.000837,0.000837,209075.0
2020-01-04 19:00:00,0.00084,0.00084,0.00084,0.00084,13064.0
2020-01-04 20:00:00,0.000845,0.000882,0.000845,0.000859,5892341.0
2020-01-04 21:00:00,0.000866,0.000866,0.000836,0.000853,2456154.0
2020-01-04 22:00:00,0.000853,0.000857,0.000845,0.000849,480053.0
2020-01-04 23:00:00,0.000852,0.000852,0.000842,0.000842,291256.0
2020-01-05 00:00:00,0.000848,0.000848,0.000848,0.000848,37026.0
2020-01-05 01:00:00,0.000855,0.000864,0.000849,0.000864,201328.0
2020-01-05 02:00:00,0.000855,0.000864,0.000855,0.000858,405236.0
2020-01-05 03:00:00,0.000856,0.000858,0.000855,0.000858,77765.0
2020-01-05 04:00:00,0.000867,0.000869,0.000855,0.000859,475186.0
2020-01-05 05:00:00,0.000861,0.000864,0.000861,0.000862,35082.0
2020-01-05 06:00:00,0.000861,0.000863,0.000861,0.000863,354597.0
2020-01-05 07:00:00,0.000865,0.00087,0.000864,0.000865,251261.0
2020-01-05 08:00:00,0.000865,0.000865,0.000862,0.000862,255880.0
2020-01-05 09:00:00,0.000862,0.000862,0.000862,0.000862,307840.0
2020-01-05 10:00:00,0.000862,0.000867,0.000859,0.000867,1481262.0
2020-01-05 11:00:00,0.000865,0.000867,0.000865,0.000867,460862.0
2020-01-05 12:00:00,0.000867,0.000867,0.000867,0.000867,0.0
2020-01-05 13:00:00,0.000867,0.000868,0.000856,0.000857,1857040.0
2020-01-05 14:00:00,0.000865,0.000869,0.000862,0.000862,233815.0
2020-01-05 15:00:00,0.000869,0.000869,0.000869,0.000869,156068.0
2020-01-05 16:00:00,0.000863,0.000863,0.000863,0.000863,19719.0
2020-01-05 17:00:00,0.000866,0.000872,0.000866,0.000872,1219951.0
2020-01-05 18:00:00,0.000871,0.000872,0.000863,0.000863,161251.0
2020-01-05 19:00:00,0.000862,0.000864,0.000861,0.000862,184348.0
2020-01-05 20:00:00,0.000862,0.000862,0.000862,0.000862,0.0
2020-01-05 21:00:00,0.000861,0.000861,0.000849,0.000859,577179.0
2020-01-05 22:00:00,0.000858,0.000859,0.000854,0.000855,808414.0
2020-01-05 23:00:00,0.000858,0.000858,0.00084,0.00085,675454.0
2020-01-06 00:00:00,0.000847,0.00085,0.00084,0.00085,528266.0
2020-01-06 01:00:00,0.000851,0.000857,0.00085,0.000851,323791.0
2020-01-06 02:00:00,0.000857,0.000862,0.00085,0.000859,373700.0
2020-01-06 03:00:00,0.000864,0.000864,0.000861,0.000861,200355.0
2020-01-06 04:00:00,0.000859,0.000859,0.000859,0.000859,17755.0
2020-01-06 05:00:00,0.000859,0.000859,0.000859,0.000859,591771.0
2020-01-06 06:00:00,0.000864,0.000866,0.000864,0.000866,265575.0
2020-01-06 07:00:00,0.000866,0.000866,0.000866,0.000866,0.0
2020-01-06 08:00:00,0.000862,0.000867,0.000861,0.000863,292117.0
2020-01-06 09:00:00,0.000861,0.000861,0.000849,0.000851,6736307.0
2020-01-06 10:00:00,0.000859,0.000862,0.000857,0.000858,497079.0
2020-01-06 11:00:00,0.000858,0.000858,0.000853,0.000853,40414.0
2020-01-06 12:00:00,0.000858,0.000858,0.000855,0.000855,197075.0
2020-01-06 13:00:00,0.000857,0.00086,0.000848,0.000856,1663690.0
2020-01-06 14:00:00,0.000849,0.000854,0.000848,0.000854,367949.0
2020-01-06 15:00:00,0.000848,0.000848,0.000848,0.000848,248690.0
2020-01-06 16:00:00,0.000848,0.000852,0.000842,0.000852,3665014.0
2020-01-06 17:00:00,0.000857,0.000857,0.000857,0.000857,60358.0
2020-01-06 18:00:00,0.000857,0.000857,0.000852,0.000852,243821.0
2020-01-06 19:00:00,0.000852,0.000855,0.000852,0.000855,86399.0
2020-01-06 20:00:00,0.000855,0.000864,0.000855,0.000864,758522.0
2020-01-06 21:00:00,0.000863,0.000864,0.000861,0.000864,186914.0
2020-01-06 22:00:00,0.000864,0.000871,0.00086,0.000867,2220888.0
2020-01-06 23:00:00,0.000866,0.00087,0.000819,0.00083,12904515.0
2020-01-07 00:00:00,0.00083,0.000845,0.000823,0.000828,2837405.0
2020-01-07 01:00:00,0.000835,0.00084,0.000835,0.000837,889038.0
2020-01-07 02:00:00,0.00084,0.00084,0.000837,0.000837,267588.0
2020-01-07 03:00:00,0.000837,0.000837,0.000837,0.000837,1635088.0
2020-01-07 04:00:00,0.000836,0.000836,0.000827,0.000829,2332554.0
2020-01-07 05:00:00,0.00083,0.00083,0.00083,0.00083,602409.0
2020-01-07 06:00:00,0.000833,0.000836,0.000829,0.000829,176929.0
2020-01-07 07:00:00,0.000837,0.000837,0.000837,0.000837,31633.0
2020-01-07 08:00:00,0.000837,0.000837,0.000836,0.000837,116664.0
2020-01-07 09:00:00,0.000837,0.000841,0.000836,0.000839,1685112.0
2020-01-07 10:00:00,0.00084,0.000871,0.00084,0.000864,32975083.0
2020-01-07 11:00:00,0.000867,0.000872,0.000864,0.000864,3030610.0
2020-01-07 12:00:00,0.000868,0.00087,0.000849,0.000863,6016877.0
2020-01-07 13:00:00,0.000852,0.000865,0.000851,0.000865,3305737.0
2020-01-07 14:00:00,0.000854,0.000864,0.000853,0.000863,2534007.0
2020-01-07 15:00:00,0.000862,0.000862,0.000851,0.000851,1872539.0
2020-01-07 16:00:00,0.000851,0.000859,0.00085,0.000859,659487.0
