index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.1835,0.1843,0.1835,0.1841,13639.64
2019-12-31 16:30:00,0.1832,0.184,0.1832,0.184,1434.15
2019-12-31 17:00:00,0.1832,0.184,0.183,0.1832,5990.98
2019-12-31 17:30:00,0.1835,0.1837,0.1826,0.1826,15513.16
2019-12-31 18:00:00,0.1826,0.1834,0.1826,0.1834,7527.7
2019-12-31 18:30:00,0.1829,0.1829,0.1826,0.1826,9012.08
2019-12-31 19:00:00,0.1834,0.1835,0.1827,0.1827,3894.18
2019-12-31 19:30:00,0.1828,0.1828,0.1828,0.1828,74.75
2019-12-31 20:00:00,0.183,0.183,0.182,0.182,5283.33
2019-12-31 20:30:00,0.1818,0.1819,0.1808,0.1811,49799.93
2019-12-31 21:00:00,0.181,0.1819,0.1806,0.1814,13149.34
2019-12-31 21:30:00,0.1815,0.1818,0.1815,0.1818,8518.84
2019-12-31 22:00:00,0.1817,0.1817,0.181,0.181,33052.22
2019-12-31 22:30:00,0.181,0.1815,0.1809,0.1815,38515.97
2019-12-31 23:00:00,0.1813,0.1813,0.1813,0.1813,194.83
2019-12-31 23:30:00,0.1815,0.1815,0.1815,0.1815,74.75
2020-01-01 00:00:00,0.1809,0.1818,0.1809,0.1818,6122.35
2020-01-01 00:30:00,0.182,0.1821,0.1809,0.1809,2962.76
2020-01-01 01:00:00,0.1815,0.1816,0.1809,0.1816,1693.89
2020-01-01 01:30:00,0.1816,0.1816,0.1809,0.1812,19834.69
2020-01-01 02:00:00,0.1811,0.1817,0.1809,0.1809,36903.71
2020-01-01 02:30:00,0.1809,0.1814,0.1809,0.1809,13377.6
2020-01-01 03:00:00,0.1809,0.1815,0.1809,0.1815,15098.34
2020-01-01 03:30:00,0.1814,0.1814,0.181,0.1811,3710.02
2020-01-01 04:00:00,0.1807,0.1808,0.1803,0.1804,33934.46
2020-01-01 04:30:00,0.1804,0.1807,0.18,0.18,15003.75
2020-01-01 05:00:00,0.18,0.18,0.18,0.18,0.0
2020-01-01 05:30:00,0.1808,0.1808,0.1802,0.1808,1304.05
2020-01-01 06:00:00,0.1808,0.1808,0.1808,0.1808,1496.36
2020-01-01 06:30:00,0.1815,0.1815,0.1813,0.1814,2067.79
2020-01-01 07:00:00,0.1815,0.1815,0.1815,0.1815,5822.2
2020-01-01 07:30:00,0.1812,0.1812,0.1807,0.1807,4809.79
2020-01-01 08:00:00,0.1808,0.1808,0.1804,0.1808,774.62
2020-01-01 08:30:00,0.1813,0.1813,0.1813,0.1813,1499.99
2020-01-01 09:00:00,0.1813,0.1821,0.1813,0.1818,333.33
2020-01-01 09:30:00,0.1819,0.1828,0.1819,0.1828,741.67
2020-01-01 10:00:00,0.183,0.183,0.183,0.183,1747.5
2020-01-01 10:30:00,0.1831,0.1831,0.1822,0.183,11758.38
2020-01-01 11:00:00,0.1825,0.1838,0.1825,0.1838,12832.62
2020-01-01 11:30:00,0.1839,0.1845,0.1833,0.1835,93667.79
2020-01-01 12:00:00,0.1835,0.1845,0.1834,0.1845,14091.77
2020-01-01 12:30:00,0.1837,0.1846,0.1837,0.184,10656.64
2020-01-01 13:00:00,0.184,0.184,0.184,0.184,150.0
2020-01-01 13:30:00,0.1845,0.1853,0.1845,0.1849,18249.66
2020-01-01 14:00:00,0.1849,0.1854,0.1832,0.1851,63811.45
2020-01-01 14:30:00,0.1861,0.1861,0.1854,0.1854,7074.75
2020-01-01 15:00:00,0.1852,0.1853,0.1852,0.1852,3163.62
2020-01-01 15:30:00,0.1851,0.1851,0.1843,0.1843,8877.45
2020-01-01 16:00:00,0.1839,0.1843,0.1839,0.1843,4075.23
2020-01-01 16:30:00,0.1838,0.1838,0.1838,0.1838,149.5
2020-01-01 17:00:00,0.1847,0.1847,0.1847,0.1847,2784.79
2020-01-01 17:30:00,0.184,0.1849,0.184,0.1848,7347.0
2020-01-01 18:00:00,0.184,0.1848,0.184,0.1848,4120.94
2020-01-01 18:30:00,0.184,0.184,0.183,0.1834,33796.97
2020-01-01 19:00:00,0.1833,0.1844,0.1833,0.1844,2296.62
2020-01-01 19:30:00,0.1842,0.1851,0.184,0.1845,7822.57
2020-01-01 20:00:00,0.185,0.185,0.185,0.185,108.91
2020-01-01 20:30:00,0.1842,0.1842,0.1842,0.1842,888.81
2020-01-01 21:00:00,0.1846,0.1848,0.1831,0.1848,8727.43
2020-01-01 21:30:00,0.1849,0.1849,0.1836,0.1836,295.64
2020-01-01 22:00:00,0.1837,0.1837,0.1837,0.1837,966.12
2020-01-01 22:30:00,0.1832,0.1839,0.1828,0.1835,574.42
2020-01-01 23:00:00,0.1827,0.1833,0.1826,0.1831,2257.26
2020-01-01 23:30:00,0.1825,0.1825,0.1824,0.1825,1093.84
2020-01-02 00:00:00,0.1829,0.183,0.1822,0.1822,592.54
2020-01-02 00:30:00,0.1832,0.1832,0.1831,0.1831,518.74
2020-01-02 01:00:00,0.1827,0.1827,0.1817,0.1817,4311.08
2020-01-02 01:30:00,0.1817,0.1817,0.1815,0.1815,4460.94
2020-01-02 02:00:00,0.1819,0.1821,0.1813,0.1817,5471.71
2020-01-02 02:30:00,0.1813,0.1833,0.1813,0.1825,97296.44
2020-01-02 03:00:00,0.1826,0.1826,0.1805,0.1808,48814.42
2020-01-02 03:30:00,0.1811,0.1817,0.1808,0.1815,7042.1
2020-01-02 04:00:00,0.1821,0.1825,0.181,0.1814,7730.82
2020-01-02 04:30:00,0.1806,0.1815,0.1806,0.1811,2358.92
2020-01-02 05:00:00,0.1811,0.1812,0.1803,0.1807,4168.42
2020-01-02 05:30:00,0.1801,0.1805,0.18,0.1801,15110.55
2020-01-02 06:00:00,0.1808,0.1809,0.18,0.1808,44924.79
2020-01-02 06:30:00,0.1808,0.1808,0.1802,0.1806,1959.97
2020-01-02 07:00:00,0.1802,0.1804,0.1802,0.1803,5879.67
2020-01-02 07:30:00,0.1803,0.1803,0.1803,0.1803,3909.7
2020-01-02 08:00:00,0.1807,0.1807,0.1803,0.1803,7387.0
2020-01-02 08:30:00,0.1803,0.1809,0.1803,0.1809,1386.47
2020-01-02 09:00:00,0.1803,0.1805,0.1803,0.1804,651.86
2020-01-02 09:30:00,0.1804,0.1804,0.1804,0.1804,0.0
2020-01-02 10:00:00,0.1804,0.1804,0.1804,0.1804,602.02
2020-01-02 10:30:00,0.1803,0.1805,0.18,0.1801,8756.83
2020-01-02 11:00:00,0.1805,0.1807,0.1805,0.1806,3630.37
2020-01-02 11:30:00,0.1801,0.1805,0.1801,0.1805,225.0
2020-01-02 12:00:00,0.1805,0.1816,0.1805,0.1813,10102.17
2020-01-02 12:30:00,0.1814,0.1829,0.1814,0.1828,22882.49
2020-01-02 13:00:00,0.1829,0.1829,0.1822,0.1827,14355.27
2020-01-02 13:30:00,0.1829,0.1838,0.1825,0.1833,17108.81
2020-01-02 14:00:00,0.1834,0.1834,0.183,0.183,479.37
2020-01-02 14:30:00,0.1836,0.1843,0.1836,0.1836,11587.65
2020-01-02 15:00:00,0.1839,0.1841,0.1839,0.184,6717.19
2020-01-02 15:30:00,0.184,0.1856,0.1829,0.1829,110554.12
2020-01-02 16:00:00,0.183,0.1835,0.1824,0.1825,15487.74
2020-01-02 16:30:00,0.1828,0.1835,0.1794,0.1796,150403.97
2020-01-02 17:00:00,0.1792,0.1792,0.1737,0.174,130169.28
2020-01-02 17:30:00,0.1742,0.1768,0.1739,0.1762,59435.13
2020-01-02 18:00:00,0.1758,0.1764,0.1755,0.176,12429.26
2020-01-02 18:30:00,0.1755,0.1761,0.1755,0.1761,6980.37
2020-01-02 19:00:00,0.1761,0.1762,0.1755,0.1755,8219.48
2020-01-02 19:30:00,0.1762,0.1762,0.1758,0.1758,263.6
2020-01-02 20:00:00,0.1764,0.1764,0.1752,0.1752,1844.9
2020-01-02 20:30:00,0.1759,0.1759,0.1756,0.1757,5927.36
2020-01-02 21:00:00,0.1757,0.1757,0.1754,0.1757,8726.16
2020-01-02 21:30:00,0.1756,0.1758,0.1752,0.1758,5727.11
2020-01-02 22:00:00,0.1756,0.1757,0.1753,0.1753,9577.86
2020-01-02 22:30:00,0.1754,0.1759,0.1752,0.1755,13405.49
2020-01-02 23:00:00,0.1758,0.1774,0.1755,0.1755,55532.76
2020-01-02 23:30:00,0.1755,0.1761,0.1752,0.1752,1446.49
2020-01-03 00:00:00,0.175,0.175,0.1742,0.1745,15527.96
2020-01-03 00:30:00,0.174,0.1741,0.174,0.1741,2171.09
2020-01-03 01:00:00,0.174,0.1742,0.174,0.1742,196.22
