index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.0053,0.005329,0.005293,0.0053,11622294.0
2019-12-31 16:30:00,0.005303,0.005341,0.005303,0.00533,13898649.0
2019-12-31 17:00:00,0.005329,0.005329,0.005281,0.005287,18160115.0
2019-12-31 17:30:00,0.005285,0.00529,0.00526,0.005271,12721121.0
2019-12-31 18:00:00,0.005266,0.005266,0.00523,0.005256,13268757.0
2019-12-31 18:30:00,0.005259,0.005261,0.005228,0.005234,6540615.0
2019-12-31 19:00:00,0.005233,0.005241,0.0052,0.005204,16118115.0
2019-12-31 19:30:00,0.005203,0.005205,0.005176,0.005176,11916250.0
2019-12-31 20:00:00,0.005175,0.005202,0.005155,0.005202,18593657.0
2019-12-31 20:30:00,0.005203,0.005222,0.005194,0.005207,11123063.0
2019-12-31 21:00:00,0.005212,0.005237,0.005208,0.005223,7176511.0
2019-12-31 21:30:00,0.005222,0.005226,0.005207,0.005225,4506276.0
2019-12-31 22:00:00,0.005221,0.005277,0.00522,0.005273,11011624.0
2019-12-31 22:30:00,0.005273,0.005273,0.005242,0.005246,7911806.0
2019-12-31 23:00:00,0.005246,0.00526,0.005241,0.005247,5496944.0
2019-12-31 23:30:00,0.005245,0.005253,0.005239,0.005242,2254049.0
2020-01-01 00:00:00,0.005239,0.005254,0.005229,0.005239,6327180.0
2020-01-01 00:30:00,0.00524,0.005247,0.00523,0.005236,2132805.0
2020-01-01 01:00:00,0.005239,0.005279,0.005233,0.005267,12382490.0
2020-01-01 01:30:00,0.005266,0.00531,0.005266,0.005301,14240438.0
2020-01-01 02:00:00,0.0053,0.005343,0.005293,0.005338,6273942.0
2020-01-01 02:30:00,0.005339,0.005341,0.005316,0.005318,7492841.0
2020-01-01 03:00:00,0.005318,0.00536,0.005308,0.005354,13722286.0
2020-01-01 03:30:00,0.005352,0.005362,0.005337,0.005349,4830113.0
2020-01-01 04:00:00,0.005346,0.005375,0.005346,0.005361,8791771.0
2020-01-01 04:30:00,0.00536,0.005379,0.005347,0.005352,4788624.0
2020-01-01 05:00:00,0.005354,0.005363,0.005344,0.005344,4279262.0
2020-01-01 05:30:00,0.005345,0.005345,0.005317,0.005332,5961947.0
2020-01-01 06:00:00,0.005332,0.005344,0.005329,0.005329,1879934.0
2020-01-01 06:30:00,0.005328,0.005328,0.005315,0.005318,3736106.0
2020-01-01 07:00:00,0.00532,0.005333,0.005316,0.005332,4337859.0
2020-01-01 07:30:00,0.005329,0.005341,0.005307,0.005314,7437115.0
2020-01-01 08:00:00,0.005313,0.005316,0.005281,0.0053,8220016.0
2020-01-01 08:30:00,0.005299,0.005312,0.005285,0.005306,2141800.0
2020-01-01 09:00:00,0.005303,0.005435,0.005303,0.005427,20908912.0
2020-01-01 09:30:00,0.005429,0.005525,0.005367,0.005431,70648480.0
2020-01-01 10:00:00,0.005429,0.005458,0.00538,0.005414,34195725.0
2020-01-01 10:30:00,0.005413,0.005424,0.005407,0.005413,3721139.0
2020-01-01 11:00:00,0.005412,0.005437,0.005404,0.005431,6608743.0
