index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.003393,0.003393,0.003393,0.003393,11630.0
2019-12-31 16:30:00,0.003393,0.003393,0.003393,0.003393,0.0
2019-12-31 17:00:00,0.003393,0.003393,0.003393,0.003393,0.0
2019-12-31 17:30:00,0.003393,0.003393,0.003393,0.003393,0.0
2019-12-31 18:00:00,0.003393,0.003393,0.00336,0.003372,85257.0
2019-12-31 18:30:00,0.003372,0.003372,0.003372,0.003372,3262.0
2019-12-31 19:00:00,0.003372,0.003372,0.003372,0.003372,0.0
2019-12-31 19:30:00,0.003372,0.003372,0.003372,0.003372,0.0
2019-12-31 20:00:00,0.003371,0.003371,0.003371,0.003371,3263.0
2019-12-31 20:30:00,0.003371,0.003371,0.003371,0.003371,15161.0
2019-12-31 21:00:00,0.003359,0.003371,0.003323,0.003371,65630.0
2019-12-31 21:30:00,0.003357,0.003357,0.003355,0.003355,30495.0
2019-12-31 22:00:00,0.003355,0.003355,0.003355,0.003355,0.0
2019-12-31 22:30:00,0.003355,0.003355,0.003355,0.003355,2866.0
2019-12-31 23:00:00,0.003355,0.003355,0.003355,0.003355,2120.0
2019-12-31 23:30:00,0.003336,0.003344,0.0033,0.00334,113410.0
2020-01-01 00:00:00,0.00334,0.00334,0.00334,0.00334,0.0
2020-01-01 00:30:00,0.00334,0.00334,0.00334,0.00334,0.0
2020-01-01 01:00:00,0.003359,0.003359,0.003358,0.003358,52369.0
2020-01-01 01:30:00,0.003358,0.003372,0.00333,0.00333,20631.0
2020-01-01 02:00:00,0.00335,0.00338,0.00335,0.00338,87237.0
2020-01-01 02:30:00,0.00338,0.00338,0.00338,0.00338,0.0
2020-01-01 03:00:00,0.00338,0.00338,0.00338,0.00338,0.0
2020-01-01 03:30:00,0.00338,0.00338,0.00338,0.00338,0.0
2020-01-01 04:00:00,0.00338,0.00338,0.00338,0.00338,0.0
2020-01-01 04:30:00,0.00338,0.00338,0.00338,0.00338,0.0
2020-01-01 05:00:00,0.00338,0.00338,0.00338,0.00338,0.0
2020-01-01 05:30:00,0.00338,0.00338,0.00338,0.00338,0.0
2020-01-01 06:00:00,0.00338,0.00338,0.00338,0.00338,0.0
2020-01-01 06:30:00,0.00338,0.00338,0.00338,0.00338,0.0
2020-01-01 07:00:00,0.00338,0.00338,0.00338,0.00338,0.0
2020-01-01 07:30:00,0.00338,0.00338,0.00338,0.00338,0.0
2020-01-01 08:00:00,0.00338,0.00338,0.00338,0.00338,0.0
2020-01-01 08:30:00,0.00338,0.00338,0.00338,0.00338,344900.0
2020-01-01 09:00:00,0.00338,0.00338,0.00338,0.00338,0.0
2020-01-01 09:30:00,0.00338,0.00338,0.00338,0.00338,0.0
2020-01-01 10:00:00,0.00337,0.00337,0.00337,0.00337,13615.0
2020-01-01 10:30:00,0.00337,0.00337,0.00337,0.00337,0.0
2020-01-01 11:00:00,0.00341,0.00341,0.00341,0.00341,33000.0
2020-01-01 11:30:00,0.00341,0.00341,0.00341,0.00341,0.0
2020-01-01 12:00:00,0.00341,0.00341,0.00341,0.00341,0.0
2020-01-01 12:30:00,0.00341,0.00341,0.00341,0.00341,0.0
2020-01-01 13:00:00,0.00341,0.00341,0.00341,0.00341,0.0
2020-01-01 13:30:00,0.00341,0.00341,0.00341,0.00341,0.0
2020-01-01 14:00:00,0.00341,0.00341,0.00341,0.00341,0.0
2020-01-01 14:30:00,0.00341,0.00341,0.00341,0.00341,0.0
2020-01-01 15:00:00,0.00341,0.00341,0.00341,0.00341,2961.0
2020-01-01 15:30:00,0.00341,0.00341,0.00341,0.00341,0.0
2020-01-01 16:00:00,0.00341,0.00341,0.00341,0.00341,0.0
2020-01-01 16:30:00,0.00341,0.00341,0.00341,0.00341,0.0
2020-01-01 17:00:00,0.003411,0.003411,0.003411,0.003411,4465.0
2020-01-01 17:30:00,0.003411,0.003411,0.003411,0.003411,0.0
2020-01-01 18:00:00,0.003411,0.003411,0.003411,0.003411,0.0
2020-01-01 18:30:00,0.003442,0.003499,0.003426,0.003426,49627.0
2020-01-01 19:00:00,0.003426,0.003426,0.003426,0.003426,0.0
2020-01-01 19:30:00,0.003428,0.003428,0.003428,0.003428,27480.0
2020-01-01 20:00:00,0.003428,0.003428,0.003428,0.003428,0.0
2020-01-01 20:30:00,0.0035,0.0035,0.00344,0.00344,35774.0
2020-01-01 21:00:00,0.003499,0.003499,0.003482,0.003482,1971.0
2020-01-01 21:30:00,0.003482,0.003482,0.003482,0.003482,0.0
2020-01-01 22:00:00,0.003482,0.003482,0.003482,0.003482,0.0
2020-01-01 22:30:00,0.003411,0.003462,0.00338,0.00346,35348.0
2020-01-01 23:00:00,0.003459,0.003461,0.003459,0.003461,1808.0
2020-01-01 23:30:00,0.003457,0.003457,0.003457,0.003457,1008.0
2020-01-02 00:00:00,0.00346,0.00346,0.003459,0.003459,2034.0
2020-01-02 00:30:00,0.003459,0.003459,0.003459,0.003459,0.0
2020-01-02 01:00:00,0.003459,0.003459,0.003375,0.003375,32624.0
2020-01-02 01:30:00,0.003375,0.003375,0.003375,0.003375,0.0
2020-01-02 02:00:00,0.003375,0.003375,0.003375,0.003375,0.0
2020-01-02 02:30:00,0.003375,0.003375,0.003375,0.003375,0.0
2020-01-02 03:00:00,0.003375,0.003375,0.003375,0.003375,0.0
