index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.02292,0.0233,0.02292,0.0233,1231931.3
2019-12-31 16:30:00,0.02327,0.02334,0.02308,0.02311,286095.6
2019-12-31 17:00:00,0.02318,0.02329,0.02313,0.02325,463891.9
2019-12-31 17:30:00,0.0232,0.02334,0.02305,0.02311,1375419.4
2019-12-31 18:00:00,0.02306,0.02307,0.02282,0.02302,1560130.6
2019-12-31 18:30:00,0.02299,0.02311,0.02297,0.02311,309334.3
2019-12-31 19:00:00,0.02299,0.02304,0.0229,0.02303,342820.9
2019-12-31 19:30:00,0.02297,0.02314,0.02297,0.02306,353126.6
2019-12-31 20:00:00,0.02306,0.02313,0.02293,0.023,137642.5
2019-12-31 20:30:00,0.02294,0.02296,0.02257,0.02278,1792987.9
2019-12-31 21:00:00,0.02275,0.02292,0.02273,0.0228,388813.3
2019-12-31 21:30:00,0.02282,0.02293,0.02281,0.02292,13036.6
2019-12-31 22:00:00,0.02291,0.02294,0.0229,0.02291,41325.6
2019-12-31 22:30:00,0.02295,0.02299,0.02295,0.02299,3064.4
2019-12-31 23:00:00,0.02299,0.02299,0.02278,0.0229,95746.9
2019-12-31 23:30:00,0.02296,0.02309,0.02293,0.02295,214957.7
2020-01-01 00:00:00,0.02303,0.02343,0.02295,0.02315,575061.7
2020-01-01 00:30:00,0.02312,0.02313,0.0229,0.02298,141491.2
2020-01-01 01:00:00,0.02296,0.02298,0.0229,0.02298,443779.7
2020-01-01 01:30:00,0.02298,0.02315,0.02298,0.02306,183893.5
2020-01-01 02:00:00,0.02306,0.02322,0.02305,0.0232,63718.8
2020-01-01 02:30:00,0.02321,0.02349,0.02321,0.02337,639024.6
2020-01-01 03:00:00,0.02337,0.02337,0.0232,0.0232,191811.1
2020-01-01 03:30:00,0.0232,0.02325,0.0231,0.02316,131487.3
2020-01-01 04:00:00,0.02311,0.02323,0.02302,0.02302,361658.4
2020-01-01 04:30:00,0.02308,0.02315,0.02296,0.02302,371563.9
2020-01-01 05:00:00,0.02309,0.02309,0.02301,0.02307,12109.7
2020-01-01 05:30:00,0.02309,0.02309,0.02295,0.02295,136800.7
2020-01-01 06:00:00,0.023,0.02306,0.02294,0.02294,135667.0
2020-01-01 06:30:00,0.02295,0.02305,0.02294,0.02305,150300.8
2020-01-01 07:00:00,0.02301,0.02301,0.02282,0.02283,561368.8
2020-01-01 07:30:00,0.02282,0.02285,0.02266,0.02282,1482433.3
2020-01-01 08:00:00,0.02281,0.02282,0.02265,0.0227,604854.8
2020-01-01 08:30:00,0.02269,0.0227,0.02251,0.02255,531536.9
2020-01-01 09:00:00,0.0226,0.02277,0.02251,0.02276,795871.1
2020-01-01 09:30:00,0.02272,0.02273,0.02252,0.02267,214281.5
2020-01-01 10:00:00,0.0227,0.0227,0.0226,0.02268,118719.7
2020-01-01 10:30:00,0.02263,0.02276,0.02262,0.02275,449626.4
2020-01-01 11:00:00,0.02275,0.02279,0.02266,0.02273,388987.2
2020-01-01 11:30:00,0.02277,0.02278,0.02252,0.02263,569062.2
2020-01-01 12:00:00,0.02264,0.0227,0.02253,0.02264,643459.6
2020-01-01 12:30:00,0.02264,0.02275,0.02264,0.02273,369321.5
2020-01-01 13:00:00,0.02274,0.0228,0.02267,0.02274,293569.1
2020-01-01 13:30:00,0.02277,0.02278,0.02271,0.02271,30317.2
2020-01-01 14:00:00,0.02277,0.02302,0.02277,0.02295,623519.2
2020-01-01 14:30:00,0.02304,0.02304,0.02285,0.02293,250627.5
2020-01-01 15:00:00,0.02293,0.02306,0.02293,0.02305,96788.2
2020-01-01 15:30:00,0.023,0.02319,0.02289,0.02289,1488098.0
2020-01-01 16:00:00,0.02288,0.02298,0.02282,0.02294,1076482.2
2020-01-01 16:30:00,0.02292,0.02297,0.02284,0.0229,812925.9
2020-01-01 17:00:00,0.02294,0.02301,0.02286,0.0229,133326.3
2020-01-01 17:30:00,0.02288,0.02291,0.02285,0.02285,187355.2
2020-01-01 18:00:00,0.02288,0.0229,0.02273,0.02273,333578.8
2020-01-01 18:30:00,0.02276,0.02281,0.02256,0.02278,520696.2
2020-01-01 19:00:00,0.02276,0.02301,0.02276,0.0229,327888.8
2020-01-01 19:30:00,0.02298,0.02299,0.02296,0.02299,199360.0
2020-01-01 20:00:00,0.02299,0.02299,0.0228,0.02289,178639.5
2020-01-01 20:30:00,0.02286,0.02286,0.02285,0.02285,52646.1
2020-01-01 21:00:00,0.02279,0.02295,0.02279,0.02295,372450.3
2020-01-01 21:30:00,0.02294,0.02297,0.02285,0.02285,549732.3
2020-01-01 22:00:00,0.02286,0.02287,0.02274,0.02287,137808.0
2020-01-01 22:30:00,0.02279,0.02284,0.02269,0.02279,169606.2
2020-01-01 23:00:00,0.0227,0.02279,0.02268,0.02276,101685.7
2020-01-01 23:30:00,0.02271,0.02271,0.0227,0.0227,706.2
2020-01-02 00:00:00,0.02281,0.02281,0.02273,0.02273,51810.0
2020-01-02 00:30:00,0.02274,0.02283,0.02273,0.02283,62779.7
2020-01-02 01:00:00,0.02279,0.02279,0.02273,0.02278,34592.0
2020-01-02 01:30:00,0.02272,0.02273,0.02271,0.02271,52064.7
2020-01-02 02:00:00,0.02272,0.0228,0.02268,0.02268,298914.8
2020-01-02 02:30:00,0.02278,0.02286,0.0227,0.02282,257046.4
2020-01-02 03:00:00,0.02273,0.02273,0.02261,0.02261,661961.6
