index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.0438,0.0447,0.0438,0.0441,67697.38
2019-12-31 16:30:00,0.0443,0.0445,0.0438,0.0438,41625.88
2019-12-31 17:00:00,0.0438,0.0457,0.0438,0.0453,291610.51
2019-12-31 17:30:00,0.0454,0.0456,0.044,0.044,185757.89
2019-12-31 18:00:00,0.0442,0.0442,0.0438,0.0442,57495.97
2019-12-31 18:30:00,0.0444,0.0446,0.0441,0.0441,66135.01
2019-12-31 19:00:00,0.0439,0.0441,0.0437,0.0441,170741.2
2019-12-31 19:30:00,0.044,0.0442,0.044,0.0442,4144.81
2019-12-31 20:00:00,0.044,0.044,0.044,0.044,25185.57
2019-12-31 20:30:00,0.0438,0.0441,0.0438,0.0439,19946.63
2019-12-31 21:00:00,0.0436,0.0436,0.0434,0.0434,16499.43
2019-12-31 21:30:00,0.0433,0.0436,0.0432,0.0432,36895.29
2019-12-31 22:00:00,0.0432,0.0432,0.0432,0.0432,0.0
2019-12-31 22:30:00,0.0432,0.0432,0.0431,0.0431,11028.48
2019-12-31 23:00:00,0.0434,0.0434,0.0431,0.0433,13358.94
2019-12-31 23:30:00,0.0433,0.0434,0.0433,0.0434,6380.79
2020-01-01 00:00:00,0.0431,0.0432,0.043,0.043,3240.54
2020-01-01 00:30:00,0.0429,0.0429,0.0424,0.0424,339764.5
2020-01-01 01:00:00,0.0424,0.0429,0.0424,0.0428,61643.59
2020-01-01 01:30:00,0.0428,0.0429,0.0428,0.0429,426.88
2020-01-01 02:00:00,0.0428,0.0429,0.0428,0.0429,338.7
2020-01-01 02:30:00,0.0429,0.0429,0.0429,0.0429,2415.79
2020-01-01 03:00:00,0.0428,0.0428,0.0427,0.0427,4498.26
2020-01-01 03:30:00,0.0426,0.0426,0.0425,0.0425,94524.34
2020-01-01 04:00:00,0.0423,0.0423,0.0423,0.0423,377.05
2020-01-01 04:30:00,0.0425,0.0425,0.0424,0.0424,18769.7
2020-01-01 05:00:00,0.0423,0.0423,0.0416,0.0418,129523.15
2020-01-01 05:30:00,0.0419,0.0421,0.0419,0.0421,31244.91
2020-01-01 06:00:00,0.0419,0.0419,0.0413,0.0414,160465.7
2020-01-01 06:30:00,0.0413,0.0415,0.041,0.0415,62629.62
2020-01-01 07:00:00,0.0415,0.0416,0.0412,0.0412,136370.9
2020-01-01 07:30:00,0.0412,0.0412,0.0412,0.0412,1632.01
2020-01-01 08:00:00,0.0415,0.0415,0.0415,0.0415,16003.83
2020-01-01 08:30:00,0.0416,0.0416,0.0416,0.0416,25642.9
2020-01-01 09:00:00,0.0416,0.042,0.0416,0.0419,159814.26
2020-01-01 09:30:00,0.0419,0.0421,0.0419,0.0421,13302.43
2020-01-01 10:00:00,0.0419,0.0419,0.0418,0.0418,17746.25
2020-01-01 10:30:00,0.0417,0.0419,0.0417,0.0417,26667.61
2020-01-01 11:00:00,0.0419,0.0424,0.0419,0.0424,199271.61
2020-01-01 11:30:00,0.0422,0.0424,0.0422,0.0422,22235.83
2020-01-01 12:00:00,0.0423,0.0423,0.042,0.0421,29640.8
2020-01-01 12:30:00,0.0422,0.0422,0.0422,0.0422,7258.18
2020-01-01 13:00:00,0.0422,0.0422,0.0422,0.0422,2914.81
2020-01-01 13:30:00,0.0423,0.0425,0.0423,0.0424,2878.77
2020-01-01 14:00:00,0.0423,0.0423,0.0423,0.0423,16568.78
2020-01-01 14:30:00,0.0421,0.0421,0.0416,0.042,330678.72
2020-01-01 15:00:00,0.0423,0.0425,0.0423,0.0425,89005.33
2020-01-01 15:30:00,0.0422,0.0425,0.0422,0.0425,7103.79
