index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.0206,0.0206,0.0206,0.0206,816.7
2019-12-31 16:30:00,0.02043,0.02043,0.02038,0.02039,18091.1
2019-12-31 17:00:00,0.02039,0.02059,0.02039,0.02054,103469.2
2019-12-31 17:30:00,0.02054,0.02054,0.01999,0.02005,440816.5
2019-12-31 18:00:00,0.01998,0.02003,0.01998,0.02003,4214.6
2019-12-31 18:30:00,0.02004,0.02079,0.02004,0.02053,576461.8
2019-12-31 19:00:00,0.02082,0.02087,0.02066,0.02087,5542.0
2019-12-31 19:30:00,0.02089,0.02089,0.02089,0.02089,327.3
2019-12-31 20:00:00,0.02061,0.02061,0.02052,0.02054,4339.8
2019-12-31 20:30:00,0.02063,0.02099,0.02063,0.02099,63569.0
2019-12-31 21:00:00,0.02097,0.02117,0.02072,0.02117,116959.4
2019-12-31 21:30:00,0.02117,0.02117,0.02117,0.02117,0.0
2019-12-31 22:00:00,0.02117,0.02117,0.02095,0.02095,9101.8
2019-12-31 22:30:00,0.02095,0.02095,0.02095,0.02095,0.0
2019-12-31 23:00:00,0.02095,0.02095,0.02062,0.02089,19389.4
2019-12-31 23:30:00,0.02099,0.02099,0.02099,0.02099,157.8
2020-01-01 00:00:00,0.02077,0.02077,0.02077,0.02077,1199.5
2020-01-01 00:30:00,0.02077,0.02077,0.02077,0.02077,0.0
2020-01-01 01:00:00,0.02099,0.02099,0.02099,0.02099,160.7
2020-01-01 01:30:00,0.02099,0.02099,0.02099,0.02099,164.1
2020-01-01 02:00:00,0.02098,0.02098,0.02078,0.02078,39934.9
2020-01-01 02:30:00,0.02078,0.02078,0.02078,0.02078,0.0
2020-01-01 03:00:00,0.02078,0.02078,0.02078,0.02078,0.0
2020-01-01 03:30:00,0.02079,0.02079,0.02064,0.02064,5096.6
2020-01-01 04:00:00,0.02066,0.02066,0.02066,0.02066,8477.8
2020-01-01 04:30:00,0.02066,0.02099,0.02066,0.02099,16254.8
2020-01-01 05:00:00,0.02089,0.02136,0.02081,0.02136,126664.8
2020-01-01 05:30:00,0.02121,0.0217,0.02096,0.02159,309295.4
2020-01-01 06:00:00,0.0215,0.0215,0.0215,0.0215,1669.6
2020-01-01 06:30:00,0.02126,0.02139,0.02122,0.02139,1924.9
2020-01-01 07:00:00,0.02139,0.02139,0.0213,0.0213,7974.1
2020-01-01 07:30:00,0.0213,0.0213,0.02122,0.0213,3012.2
2020-01-01 08:00:00,0.0213,0.0213,0.02075,0.02098,102146.8
2020-01-01 08:30:00,0.02087,0.02087,0.02087,0.02087,7094.7
2020-01-01 09:00:00,0.0209,0.0209,0.02082,0.02083,69241.6
2020-01-01 09:30:00,0.02098,0.02098,0.02098,0.02098,778.2
2020-01-01 10:00:00,0.02098,0.02098,0.02082,0.02082,8777.4
2020-01-01 10:30:00,0.02081,0.02089,0.0206,0.02062,134972.5
2020-01-01 11:00:00,0.02066,0.02084,0.02066,0.02084,192926.1
2020-01-01 11:30:00,0.02076,0.02076,0.02069,0.02069,104440.8
2020-01-01 12:00:00,0.02069,0.02079,0.02056,0.02079,29574.1
2020-01-01 12:30:00,0.02078,0.02078,0.02078,0.02078,176.8
2020-01-01 13:00:00,0.02079,0.02079,0.02079,0.02079,480.5
2020-01-01 13:30:00,0.02083,0.02085,0.02082,0.02085,8360.4
2020-01-01 14:00:00,0.02078,0.0209,0.02065,0.0207,122956.3
2020-01-01 14:30:00,0.02072,0.02091,0.02071,0.02071,98598.8
2020-01-01 15:00:00,0.02071,0.02071,0.02066,0.02069,13651.3
2020-01-01 15:30:00,0.02056,0.02056,0.02056,0.02056,34481.6
2020-01-01 16:00:00,0.0206,0.02077,0.02039,0.02059,90204.8
2020-01-01 16:30:00,0.02063,0.02078,0.02063,0.02078,2663.1
2020-01-01 17:00:00,0.02082,0.02082,0.02079,0.02079,1263.1
2020-01-01 17:30:00,0.02066,0.02078,0.02066,0.0207,33270.6
2020-01-01 18:00:00,0.02078,0.02078,0.02062,0.02062,14914.4
2020-01-01 18:30:00,0.02066,0.02077,0.02063,0.02077,33046.9
2020-01-01 19:00:00,0.02077,0.02077,0.02077,0.02077,0.0
2020-01-01 19:30:00,0.02074,0.0208,0.02074,0.0208,89048.2
2020-01-01 20:00:00,0.0208,0.0208,0.02062,0.0208,104736.2
2020-01-01 20:30:00,0.0208,0.0208,0.0208,0.0208,680.0
2020-01-01 21:00:00,0.0208,0.0208,0.0208,0.0208,162.0
2020-01-01 21:30:00,0.0208,0.0208,0.0208,0.0208,0.0
2020-01-01 22:00:00,0.02081,0.02081,0.02077,0.02077,56042.9
2020-01-01 22:30:00,0.02074,0.02074,0.02057,0.02071,30337.3
2020-01-01 23:00:00,0.02071,0.02071,0.02064,0.02064,5915.7
2020-01-01 23:30:00,0.02064,0.02064,0.02064,0.02064,630.0
2020-01-02 00:00:00,0.02063,0.0208,0.02063,0.0208,278949.2
2020-01-02 00:30:00,0.0208,0.0208,0.0208,0.0208,0.0
2020-01-02 01:00:00,0.0208,0.0208,0.0208,0.0208,0.0
2020-01-02 01:30:00,0.02075,0.0208,0.02075,0.02078,26860.8
2020-01-02 02:00:00,0.02061,0.02061,0.02053,0.02053,14899.4
2020-01-02 02:30:00,0.02068,0.02068,0.02068,0.02068,172.9
2020-01-02 03:00:00,0.02068,0.02068,0.02068,0.02068,0.0
2020-01-02 03:30:00,0.02053,0.02069,0.0204,0.02068,74115.0
2020-01-02 04:00:00,0.02052,0.02069,0.02046,0.02069,13134.7
2020-01-02 04:30:00,0.02052,0.0207,0.02046,0.0207,32844.4
2020-01-02 05:00:00,0.02059,0.02059,0.02038,0.02048,189955.6
2020-01-02 05:30:00,0.02058,0.02063,0.02058,0.02062,620.2
2020-01-02 06:00:00,0.02059,0.02059,0.02059,0.02059,962.2
2020-01-02 06:30:00,0.02046,0.02058,0.02046,0.02056,5017.7
2020-01-02 07:00:00,0.02056,0.02056,0.02035,0.02035,2424.4
2020-01-02 07:30:00,0.02035,0.02035,0.02035,0.02035,0.0
2020-01-02 08:00:00,0.02056,0.02056,0.02056,0.02056,1584.7
2020-01-02 08:30:00,0.02063,0.02065,0.02056,0.02062,31636.0
2020-01-02 09:00:00,0.02065,0.02075,0.02065,0.02075,12980.7
2020-01-02 09:30:00,0.0208,0.0214,0.02072,0.0214,239945.7
2020-01-02 10:00:00,0.0214,0.02153,0.02129,0.02153,10765.9
2020-01-02 10:30:00,0.02153,0.02153,0.02122,0.02122,24407.9
2020-01-02 11:00:00,0.0215,0.02153,0.0212,0.02139,12252.9
2020-01-02 11:30:00,0.02136,0.02136,0.02103,0.02103,30747.6
2020-01-02 12:00:00,0.0213,0.0213,0.0213,0.0213,169.2
2020-01-02 12:30:00,0.0213,0.0213,0.02109,0.0213,8824.3
2020-01-02 13:00:00,0.02102,0.02102,0.02101,0.02101,14209.7
2020-01-02 13:30:00,0.02102,0.02109,0.02092,0.02109,9213.4
2020-01-02 14:00:00,0.02109,0.02109,0.02109,0.02109,0.0
2020-01-02 14:30:00,0.02093,0.02106,0.02086,0.02095,55678.4
2020-01-02 15:00:00,0.02086,0.02095,0.0208,0.0208,35185.6
2020-01-02 15:30:00,0.0208,0.0208,0.0208,0.0208,0.0
2020-01-02 16:00:00,0.0208,0.02086,0.0208,0.02086,5464.9
2020-01-02 16:30:00,0.02062,0.02063,0.02041,0.02041,129451.5
2020-01-02 17:00:00,0.02031,0.02036,0.01986,0.01996,282883.1
2020-01-02 17:30:00,0.02003,0.02024,0.02001,0.02024,607000.0
