index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,7195.0,7223.66,7186.77,7222.24,631.660007
2019-12-31 16:30:00,7222.37,7225.62,7208.31,7211.49,359.957719
2019-12-31 17:00:00,7212.45,7213.56,7199.0,7201.72,359.640337
2019-12-31 17:30:00,7201.72,7204.48,7151.0,7168.12,1254.636948
2019-12-31 18:00:00,7167.72,7168.96,7145.01,7168.24,950.526818
2019-12-31 18:30:00,7168.22,7174.04,7156.24,7168.86,337.925096
2019-12-31 19:00:00,7169.32,7182.14,7156.85,7175.55,444.641117
2019-12-31 19:30:00,7175.55,7185.0,7168.0,7173.32,318.984501
2019-12-31 20:00:00,7173.75,7180.0,7165.1,7173.95,255.602453
2019-12-31 20:30:00,7173.56,7187.89,7169.36,7176.41,252.701559
2019-12-31 21:00:00,7176.51,7186.7,7171.01,7185.64,238.396956
2019-12-31 21:30:00,7185.49,7188.93,7180.1,7186.19,171.879734
2019-12-31 22:00:00,7185.92,7194.0,7181.78,7192.9,327.649605
2019-12-31 22:30:00,7192.42,7208.41,7182.34,7200.48,323.511472
2019-12-31 23:00:00,7200.52,7204.94,7185.86,7190.51,290.715702
2019-12-31 23:30:00,7190.79,7206.29,7185.76,7195.23,231.262695
2020-01-01 00:00:00,7195.24,7196.25,7175.47,7178.45,331.185522
2020-01-01 00:30:00,7178.19,7185.44,7175.46,7177.02,180.629379
2020-01-01 01:00:00,7176.47,7217.0,7175.71,7212.1,355.063574
2020-01-01 01:30:00,7212.1,7230.0,7204.28,7216.27,527.989029
2020-01-01 02:00:00,7215.52,7238.88,7211.41,7228.09,309.018157
2020-01-01 02:30:00,7227.12,7244.87,7226.79,7242.85,346.138652
2020-01-01 03:00:00,7242.66,7245.0,7220.1,7237.15,440.412268
2020-01-01 03:30:00,7237.82,7244.33,7220.0,7225.01,343.312599
2020-01-01 04:00:00,7225.0,7229.88,7215.03,7222.23,320.556252
2020-01-01 04:30:00,7221.21,7230.0,7216.18,7217.27,147.256326
2020-01-01 05:00:00,7217.26,7229.76,7216.65,7220.18,177.017548
2020-01-01 05:30:00,7220.17,7228.16,7218.05,7224.21,167.653048
2020-01-01 06:00:00,7224.24,7236.27,7222.87,7233.71,308.6352
2020-01-01 06:30:00,7233.28,7233.89,7221.51,7225.62,312.831823
2020-01-01 07:00:00,7225.88,7232.94,7223.32,7231.27,247.633599
2020-01-01 07:30:00,7231.04,7232.86,7199.11,7209.83,379.711255
2020-01-01 08:00:00,7209.83,7210.0,7186.71,7189.97,425.088625
2020-01-01 08:30:00,7189.97,7202.74,7180.0,7200.64,490.457349
2020-01-01 09:00:00,7200.29,7210.51,7190.02,7196.98,347.684039
2020-01-01 09:30:00,7197.25,7204.0,7188.0,7188.77,288.702063
2020-01-01 10:00:00,7189.07,7206.78,7185.2,7205.95,311.984043
2020-01-01 10:30:00,7205.95,7210.0,7197.99,7202.0,225.778761
2020-01-01 11:00:00,7202.01,7237.73,7200.32,7222.83,490.40887
