index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.007185,0.00746,0.007185,0.007359,1916010.0
2019-12-31 16:30:00,0.007449,0.007468,0.007294,0.007405,298976.0
2019-12-31 17:00:00,0.007405,0.00744,0.00727,0.00727,95540.0
2019-12-31 17:30:00,0.007273,0.007377,0.007201,0.007234,114511.0
2019-12-31 18:00:00,0.007235,0.007568,0.007235,0.007477,390281.0
2019-12-31 18:30:00,0.007407,0.007519,0.007405,0.007422,59280.0
2019-12-31 19:00:00,0.007422,0.007477,0.007401,0.007412,409356.0
2019-12-31 19:30:00,0.007477,0.007477,0.00737,0.007456,71025.0
2019-12-31 20:00:00,0.007394,0.007478,0.007394,0.007478,7168.0
2019-12-31 20:30:00,0.007483,0.007753,0.007391,0.007721,1851233.0
2019-12-31 21:00:00,0.007652,0.007691,0.007509,0.007639,1869257.0
2019-12-31 21:30:00,0.007606,0.007766,0.007588,0.007766,558757.0
2019-12-31 22:00:00,0.007763,0.007999,0.007653,0.007856,1507971.0
2019-12-31 22:30:00,0.007921,0.007997,0.007704,0.007947,831189.0
2019-12-31 23:00:00,0.007934,0.007939,0.007814,0.007939,208249.0
2019-12-31 23:30:00,0.007907,0.007988,0.007901,0.007988,28706.0
2020-01-01 00:00:00,0.007995,0.008171,0.007831,0.008112,2062716.0
2020-01-01 00:30:00,0.008111,0.008133,0.007945,0.008108,696433.0
2020-01-01 01:00:00,0.00811,0.008112,0.008003,0.008109,68603.0
2020-01-01 01:30:00,0.008097,0.008106,0.007814,0.007947,1805765.0
2020-01-01 02:00:00,0.007944,0.00798,0.0078,0.007806,699581.0
2020-01-01 02:30:00,0.007817,0.007879,0.007799,0.007799,1531633.0
2020-01-01 03:00:00,0.007804,0.00791,0.00776,0.00791,522052.0
2020-01-01 03:30:00,0.007911,0.007994,0.007856,0.00792,897496.0
2020-01-01 04:00:00,0.007918,0.008037,0.007914,0.007992,776898.0
2020-01-01 04:30:00,0.007986,0.007991,0.007776,0.007795,2024517.0
2020-01-01 05:00:00,0.007796,0.007856,0.007786,0.007791,895872.0
2020-01-01 05:30:00,0.007805,0.007864,0.007798,0.00782,349969.0
2020-01-01 06:00:00,0.007802,0.007821,0.007582,0.007629,2524703.0
2020-01-01 06:30:00,0.007629,0.007711,0.007582,0.007711,614462.0
2020-01-01 07:00:00,0.00771,0.007949,0.007677,0.007824,4742297.0
2020-01-01 07:30:00,0.007771,0.007875,0.007681,0.00769,736737.0
2020-01-01 08:00:00,0.007731,0.007776,0.007677,0.007703,760556.0
2020-01-01 08:30:00,0.007703,0.007814,0.007687,0.007752,369996.0
2020-01-01 09:00:00,0.007824,0.007986,0.007703,0.007846,2102198.0
2020-01-01 09:30:00,0.007809,0.007833,0.007681,0.007749,806808.0
2020-01-01 10:00:00,0.007743,0.007743,0.007651,0.007651,1721438.0
2020-01-01 10:30:00,0.007683,0.007841,0.007651,0.007731,856373.0
2020-01-01 11:00:00,0.007731,0.007871,0.007701,0.007848,1194419.0
2020-01-01 11:30:00,0.007788,0.007868,0.007738,0.007738,373483.0
2020-01-01 12:00:00,0.007763,0.007829,0.007715,0.007718,371472.0
2020-01-01 12:30:00,0.007718,0.007834,0.007715,0.007832,383616.0
2020-01-01 13:00:00,0.007825,0.00784,0.007702,0.007813,1099856.0
2020-01-01 13:30:00,0.00779,0.008041,0.00779,0.008008,2840027.0
2020-01-01 14:00:00,0.008008,0.008171,0.008007,0.00817,1153401.0
2020-01-01 14:30:00,0.008128,0.008128,0.007953,0.00799,421459.0
2020-01-01 15:00:00,0.008049,0.008128,0.008049,0.008061,1387827.0
2020-01-01 15:30:00,0.008061,0.008109,0.007944,0.008021,1643488.0
2020-01-01 16:00:00,0.008019,0.008042,0.007891,0.007891,1189852.0
2020-01-01 16:30:00,0.007891,0.007975,0.007891,0.007892,214967.0
2020-01-01 17:00:00,0.007908,0.007934,0.007864,0.007934,201012.0
2020-01-01 17:30:00,0.007887,0.007975,0.007887,0.007947,373280.0
2020-01-01 18:00:00,0.007905,0.007991,0.007905,0.007958,183194.0
2020-01-01 18:30:00,0.007996,0.00808,0.007995,0.00808,441522.0
2020-01-01 19:00:00,0.008103,0.008103,0.00808,0.008088,946053.0
2020-01-01 19:30:00,0.008088,0.008225,0.008056,0.008214,1161448.0
2020-01-01 20:00:00,0.008205,0.008332,0.008205,0.008299,844846.0
2020-01-01 20:30:00,0.008261,0.008261,0.008128,0.008159,131652.0
2020-01-01 21:00:00,0.008142,0.008142,0.008067,0.008097,242730.0
2020-01-01 21:30:00,0.008152,0.008152,0.008004,0.008004,1666722.0
2020-01-01 22:00:00,0.007994,0.008037,0.007945,0.007983,254994.0
2020-01-01 22:30:00,0.007988,0.008011,0.007869,0.007985,449519.0
2020-01-01 23:00:00,0.007897,0.00794,0.007652,0.007799,1843032.0
2020-01-01 23:30:00,0.007799,0.007823,0.007755,0.007755,168270.0
2020-01-02 00:00:00,0.007737,0.00777,0.007712,0.007714,368046.0
2020-01-02 00:30:00,0.007714,0.007817,0.0077,0.007817,941497.0
2020-01-02 01:00:00,0.007777,0.007816,0.007744,0.007792,24024.0
2020-01-02 01:30:00,0.007792,0.007792,0.007706,0.007789,48842.0
2020-01-02 02:00:00,0.007701,0.007756,0.007697,0.00771,625621.0
2020-01-02 02:30:00,0.00771,0.00771,0.007675,0.007703,260272.0
2020-01-02 03:00:00,0.007679,0.007679,0.007505,0.007597,1662541.0
2020-01-02 03:30:00,0.0075,0.007585,0.007404,0.00749,503474.0
2020-01-02 04:00:00,0.007568,0.007568,0.007475,0.007486,131652.0
2020-01-02 04:30:00,0.007512,0.007529,0.007476,0.007529,54521.0
2020-01-02 05:00:00,0.007549,0.007549,0.0075,0.0075,63916.0
2020-01-02 05:30:00,0.007531,0.007531,0.007276,0.007396,1723180.0
2020-01-02 06:00:00,0.007394,0.00743,0.007323,0.007423,285298.0
2020-01-02 06:30:00,0.007401,0.007422,0.007365,0.007403,352339.0
2020-01-02 07:00:00,0.007379,0.007408,0.007356,0.007356,810523.0
2020-01-02 07:30:00,0.007401,0.007401,0.007289,0.007378,293579.0
2020-01-02 08:00:00,0.007372,0.007405,0.007353,0.007403,206544.0
2020-01-02 08:30:00,0.00738,0.0074,0.007352,0.007391,245423.0
2020-01-02 09:00:00,0.0074,0.007404,0.007388,0.007388,92084.0
2020-01-02 09:30:00,0.007382,0.007483,0.007355,0.007482,1160485.0
2020-01-02 10:00:00,0.00744,0.007482,0.007434,0.007452,235501.0
2020-01-02 10:30:00,0.007432,0.007446,0.007416,0.007446,236976.0
2020-01-02 11:00:00,0.007416,0.007458,0.007414,0.007458,386461.0
2020-01-02 11:30:00,0.007434,0.007457,0.007386,0.007386,178075.0
2020-01-02 12:00:00,0.007386,0.007481,0.007359,0.007481,715843.0
2020-01-02 12:30:00,0.007456,0.007484,0.007428,0.007484,155533.0
2020-01-02 13:00:00,0.00748,0.007483,0.007474,0.007482,318760.0
2020-01-02 13:30:00,0.007484,0.007484,0.007433,0.007445,141524.0
2020-01-02 14:00:00,0.007419,0.007457,0.007381,0.007449,393754.0
2020-01-02 14:30:00,0.007447,0.00748,0.007396,0.007462,1170187.0
2020-01-02 15:00:00,0.007462,0.007462,0.007353,0.007405,459166.0
2020-01-02 15:30:00,0.007426,0.007441,0.007349,0.007409,799185.0
2020-01-02 16:00:00,0.00741,0.007436,0.007363,0.007432,409582.0
