index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.01124,0.0113,0.01122,0.01122,15506.1
2019-12-31 16:30:00,0.01122,0.01122,0.01122,0.01122,11196.8
2019-12-31 17:00:00,0.01129,0.01132,0.01121,0.01121,30165.3
2019-12-31 17:30:00,0.01121,0.01121,0.01092,0.01103,4341450.4
2019-12-31 18:00:00,0.01099,0.01106,0.01087,0.01089,863311.2
2019-12-31 18:30:00,0.01086,0.01089,0.01086,0.01089,201025.5
2019-12-31 19:00:00,0.01087,0.01089,0.01075,0.01079,921206.1
2019-12-31 19:30:00,0.01081,0.01081,0.01077,0.01077,411327.2
2019-12-31 20:00:00,0.01076,0.01076,0.01076,0.01076,1346.3
2019-12-31 20:30:00,0.01081,0.01087,0.01081,0.01087,283831.5
2019-12-31 21:00:00,0.01083,0.01088,0.01083,0.01088,444193.9
2019-12-31 21:30:00,0.01088,0.0109,0.01088,0.0109,123109.5
2019-12-31 22:00:00,0.01089,0.0109,0.01084,0.0109,14541.8
2019-12-31 22:30:00,0.0109,0.0109,0.01086,0.0109,65613.9
2019-12-31 23:00:00,0.01088,0.0109,0.01085,0.0109,35865.4
2019-12-31 23:30:00,0.01086,0.01086,0.01086,0.01086,16868.6
2020-01-01 00:00:00,0.01084,0.01087,0.01084,0.01087,74717.4
2020-01-01 00:30:00,0.01087,0.01087,0.01086,0.01086,32534.7
2020-01-01 01:00:00,0.01086,0.01086,0.01086,0.01086,1129.7
2020-01-01 01:30:00,0.01089,0.01089,0.01086,0.01086,36927.8
2020-01-01 02:00:00,0.01095,0.01095,0.0109,0.01092,19980.8
2020-01-01 02:30:00,0.01095,0.01095,0.0109,0.01092,306211.3
2020-01-01 03:00:00,0.01092,0.01092,0.01091,0.01091,170522.4
2020-01-01 03:30:00,0.01091,0.01092,0.01091,0.01091,203038.4
2020-01-01 04:00:00,0.01091,0.01091,0.01082,0.01082,52036.8
2020-01-01 04:30:00,0.01084,0.01084,0.01084,0.01084,6296.8
2020-01-01 05:00:00,0.01084,0.01085,0.01083,0.01083,288330.1
2020-01-01 05:30:00,0.01083,0.01083,0.01083,0.01083,0.0
2020-01-01 06:00:00,0.01083,0.01083,0.01083,0.01083,0.0
2020-01-01 06:30:00,0.01087,0.01089,0.01087,0.01089,10391.3
2020-01-01 07:00:00,0.01088,0.01088,0.01084,0.01084,29341.5
2020-01-01 07:30:00,0.01083,0.01083,0.01075,0.01083,326812.2
2020-01-01 08:00:00,0.01075,0.01076,0.01073,0.01073,199150.8
2020-01-01 08:30:00,0.01074,0.01079,0.01068,0.01073,889401.1
2020-01-01 09:00:00,0.01078,0.01081,0.01072,0.01072,216459.1
2020-01-01 09:30:00,0.01074,0.01079,0.01038,0.01057,3167856.9
2020-01-01 10:00:00,0.01061,0.01062,0.01051,0.0106,1723610.2
2020-01-01 10:30:00,0.0106,0.0106,0.01042,0.01051,302570.7
2020-01-01 11:00:00,0.01049,0.01064,0.01049,0.01063,525307.6
2020-01-01 11:30:00,0.01063,0.01068,0.01057,0.0106,1173635.9
2020-01-01 12:00:00,0.01058,0.01063,0.01044,0.0105,1924074.1
2020-01-01 12:30:00,0.0105,0.0106,0.01049,0.01058,2182806.7
2020-01-01 13:00:00,0.01055,0.01057,0.01048,0.01049,1229135.3
2020-01-01 13:30:00,0.0105,0.01058,0.0105,0.01056,479463.4
2020-01-01 14:00:00,0.0106,0.0106,0.01054,0.01058,361782.2
2020-01-01 14:30:00,0.01055,0.01061,0.01053,0.01058,326162.0
2020-01-01 15:00:00,0.01054,0.01062,0.01054,0.0106,188343.2
2020-01-01 15:30:00,0.01061,0.01064,0.01058,0.01064,457028.1
2020-01-01 16:00:00,0.01065,0.0107,0.01061,0.01068,531432.8
2020-01-01 16:30:00,0.01068,0.01068,0.01059,0.01065,258087.8
2020-01-01 17:00:00,0.01065,0.01072,0.01063,0.01069,563026.2
2020-01-01 17:30:00,0.01069,0.01073,0.01065,0.0107,163300.6
2020-01-01 18:00:00,0.01073,0.01076,0.01067,0.01069,281085.1
2020-01-01 18:30:00,0.01068,0.01073,0.01066,0.01071,119560.9
2020-01-01 19:00:00,0.01073,0.01079,0.0107,0.0107,772303.0
2020-01-01 19:30:00,0.01071,0.01074,0.01065,0.01065,411888.0
2020-01-01 20:00:00,0.01073,0.01073,0.01068,0.01071,62291.6
2020-01-01 20:30:00,0.01072,0.01072,0.01068,0.01068,27769.6
2020-01-01 21:00:00,0.01073,0.01075,0.0107,0.01074,174425.3
2020-01-01 21:30:00,0.01068,0.01074,0.01068,0.01074,10801.1
2020-01-01 22:00:00,0.0107,0.01074,0.01065,0.01065,83890.2
2020-01-01 22:30:00,0.0107,0.0107,0.0106,0.01062,459102.7
2020-01-01 23:00:00,0.01057,0.01061,0.01054,0.01061,117431.9
2020-01-01 23:30:00,0.01055,0.0106,0.01055,0.01058,53775.6
2020-01-02 00:00:00,0.01055,0.01062,0.01055,0.01056,239343.6
2020-01-02 00:30:00,0.01056,0.01065,0.01056,0.01065,70793.6
2020-01-02 01:00:00,0.01065,0.01065,0.01053,0.01054,120925.3
2020-01-02 01:30:00,0.01057,0.01066,0.01057,0.01066,247050.5
2020-01-02 02:00:00,0.01063,0.01063,0.01043,0.01043,290023.1
2020-01-02 02:30:00,0.01055,0.01062,0.01054,0.01062,307690.5
2020-01-02 03:00:00,0.01055,0.0106,0.0105,0.01058,121015.0
2020-01-02 03:30:00,0.01056,0.0106,0.01052,0.01052,202116.3
2020-01-02 04:00:00,0.01054,0.01059,0.01054,0.01058,58206.4
2020-01-02 04:30:00,0.01058,0.01063,0.01048,0.01052,1081166.2
2020-01-02 05:00:00,0.01056,0.01056,0.01048,0.01048,9886.6
2020-01-02 05:30:00,0.0105,0.01056,0.01045,0.01046,167341.2
2020-01-02 06:00:00,0.01046,0.01054,0.01043,0.01054,139118.7
2020-01-02 06:30:00,0.01053,0.01053,0.01049,0.01049,55095.0
2020-01-02 07:00:00,0.01049,0.01051,0.01049,0.01049,23670.2
2020-01-02 07:30:00,0.01051,0.01051,0.01051,0.01051,33083.6
2020-01-02 08:00:00,0.01049,0.01049,0.01049,0.01049,11183.6
2020-01-02 08:30:00,0.01047,0.01055,0.01047,0.01055,5439.9
2020-01-02 09:00:00,0.01049,0.01055,0.01049,0.01051,33998.0
2020-01-02 09:30:00,0.01051,0.01052,0.01051,0.01052,54594.6
2020-01-02 10:00:00,0.01052,0.01053,0.01052,0.01053,35905.6
2020-01-02 10:30:00,0.01055,0.01056,0.01055,0.01056,28318.3
2020-01-02 11:00:00,0.01055,0.01057,0.01046,0.01046,430190.7
2020-01-02 11:30:00,0.0105,0.0105,0.01049,0.0105,32529.3
2020-01-02 12:00:00,0.01046,0.01046,0.01046,0.01046,29272.1
2020-01-02 12:30:00,0.01046,0.01049,0.01042,0.01042,53130.9
2020-01-02 13:00:00,0.01044,0.01053,0.01042,0.01053,105638.9
2020-01-02 13:30:00,0.01048,0.01052,0.01048,0.01052,86904.0
2020-01-02 14:00:00,0.01052,0.01052,0.0105,0.0105,76320.5
2020-01-02 14:30:00,0.01052,0.0106,0.01052,0.01055,154017.1
2020-01-02 15:00:00,0.01058,0.01064,0.01056,0.01064,79006.6
2020-01-02 15:30:00,0.01061,0.01061,0.01052,0.01055,81074.2
2020-01-02 16:00:00,0.01059,0.01065,0.01056,0.01065,129313.3
2020-01-02 16:30:00,0.01057,0.01057,0.01042,0.01048,265470.6
2020-01-02 17:00:00,0.01042,0.01044,0.01021,0.01022,951182.1
2020-01-02 17:30:00,0.01022,0.01023,0.01012,0.0102,1347022.8
2020-01-02 18:00:00,0.01017,0.0102,0.01015,0.01019,198857.2
2020-01-02 18:30:00,0.01016,0.01021,0.01016,0.01021,91826.8
2020-01-02 19:00:00,0.0102,0.01022,0.01016,0.01022,99272.3
2020-01-02 19:30:00,0.01022,0.01023,0.01019,0.01022,344325.6
2020-01-02 20:00:00,0.01022,0.01023,0.01015,0.01022,390959.7
2020-01-02 20:30:00,0.01022,0.01024,0.01017,0.01017,208004.3
2020-01-02 21:00:00,0.01024,0.01024,0.01019,0.01022,128215.1
2020-01-02 21:30:00,0.01022,0.01031,0.01022,0.01029,148835.4
2020-01-02 22:00:00,0.01029,0.01033,0.01026,0.01031,240732.9
2020-01-02 22:30:00,0.01031,0.01031,0.01031,0.01031,6347.0
2020-01-02 23:00:00,0.01025,0.01025,0.01025,0.01025,50582.2
2020-01-02 23:30:00,0.01024,0.01025,0.01024,0.01025,34713.1
2020-01-03 00:00:00,0.01024,0.01026,0.01023,0.01025,153402.4
2020-01-03 00:30:00,0.01029,0.01029,0.01024,0.01024,191403.6
2020-01-03 01:00:00,0.01019,0.01019,0.01014,0.01014,77380.9
2020-01-03 01:30:00,0.01014,0.01017,0.01009,0.01009,266300.3
2020-01-03 02:00:00,0.01009,0.01014,0.01008,0.01014,68457.6
2020-01-03 02:30:00,0.01018,0.01018,0.01016,0.01017,107012.9
2020-01-03 03:00:00,0.01015,0.01017,0.01015,0.01017,7386.8
2020-01-03 03:30:00,0.01018,0.01018,0.01014,0.01018,63528.0
2020-01-03 04:00:00,0.01018,0.01029,0.01017,0.01024,410680.7
2020-01-03 04:30:00,0.01034,0.01056,0.01024,0.01034,538657.0
2020-01-03 05:00:00,0.01041,0.01041,0.01026,0.01027,116712.4
2020-01-03 05:30:00,0.01028,0.01031,0.01028,0.01031,98829.5
2020-01-03 06:00:00,0.01034,0.01037,0.0103,0.01033,80301.9
2020-01-03 06:30:00,0.01033,0.01036,0.01031,0.01036,94093.9
2020-01-03 07:00:00,0.01036,0.01039,0.01036,0.01036,92491.4
2020-01-03 07:30:00,0.01034,0.0104,0.01033,0.01033,89783.9
2020-01-03 08:00:00,0.01033,0.01037,0.0103,0.01034,180507.0
2020-01-03 08:30:00,0.01037,0.01047,0.01037,0.01039,119990.3
2020-01-03 09:00:00,0.01044,0.01048,0.01037,0.01042,224357.7
2020-01-03 09:30:00,0.01039,0.01047,0.01039,0.01041,104375.6
2020-01-03 10:00:00,0.01047,0.0105,0.0103,0.01034,709250.0
2020-01-03 10:30:00,0.0103,0.01041,0.0103,0.01035,219563.0
2020-01-03 11:00:00,0.01035,0.01038,0.01027,0.01033,213833.2
2020-01-03 11:30:00,0.01033,0.01034,0.01033,0.01033,19119.0
2020-01-03 12:00:00,0.01033,0.01035,0.01033,0.01035,168679.1
2020-01-03 12:30:00,0.01034,0.01034,0.01033,0.01033,76664.3
2020-01-03 13:00:00,0.01033,0.01045,0.01033,0.01035,605993.8
2020-01-03 13:30:00,0.01039,0.01042,0.01037,0.01042,442305.8
2020-01-03 14:00:00,0.01038,0.01038,0.01027,0.01029,544591.1
2020-01-03 14:30:00,0.01029,0.0103,0.01029,0.0103,109115.3
2020-01-03 15:00:00,0.01027,0.01057,0.01024,0.0104,871378.4
2020-01-03 15:30:00,0.0104,0.01042,0.01036,0.01041,58582.5
2020-01-03 16:00:00,0.01046,0.01047,0.01041,0.01046,427597.8
2020-01-03 16:30:00,0.01036,0.01048,0.01036,0.01048,315264.6
2020-01-03 17:00:00,0.01045,0.01045,0.01029,0.01038,978258.5
