index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.01867,0.01873,0.01836,0.01841,33915.7
2019-12-31 16:30:00,0.01846,0.01858,0.01838,0.01838,108963.3
2019-12-31 17:00:00,0.01851,0.01851,0.01822,0.01842,89281.7
2019-12-31 17:30:00,0.01849,0.0186,0.01829,0.01848,121530.8
2019-12-31 18:00:00,0.01848,0.01848,0.01832,0.01832,4476.4
2019-12-31 18:30:00,0.01845,0.01845,0.01834,0.01842,1536.8
2019-12-31 19:00:00,0.01824,0.01847,0.0182,0.01838,205035.7
2019-12-31 19:30:00,0.01822,0.01834,0.01807,0.01834,12583.7
2019-12-31 20:00:00,0.01839,0.01839,0.01836,0.01838,25181.9
2019-12-31 20:30:00,0.01833,0.01833,0.01833,0.01833,1092.9
2019-12-31 21:00:00,0.01833,0.01833,0.01833,0.01833,0.0
2019-12-31 21:30:00,0.0183,0.0183,0.0183,0.0183,13814.2
2019-12-31 22:00:00,0.01824,0.01838,0.01824,0.01838,2100.6
2019-12-31 22:30:00,0.01812,0.01812,0.01804,0.01804,14995.4
2019-12-31 23:00:00,0.0181,0.01826,0.01803,0.01826,19727.9
2019-12-31 23:30:00,0.01826,0.01826,0.01826,0.01826,0.0
2020-01-01 00:00:00,0.01826,0.01826,0.01826,0.01826,0.0
2020-01-01 00:30:00,0.01806,0.01806,0.01803,0.01803,19316.1
2020-01-01 01:00:00,0.01807,0.01807,0.01789,0.01803,380239.0
2020-01-01 01:30:00,0.01789,0.01794,0.01789,0.01794,5677.4
2020-01-01 02:00:00,0.01789,0.01805,0.01778,0.01803,39276.5
2020-01-01 02:30:00,0.01806,0.01809,0.01787,0.01787,42860.7
2020-01-01 03:00:00,0.01784,0.01798,0.01782,0.01782,16269.4
2020-01-01 03:30:00,0.01801,0.01801,0.01801,0.01801,359.7
2020-01-01 04:00:00,0.01801,0.01801,0.01782,0.01782,967.8
2020-01-01 04:30:00,0.01799,0.01799,0.01778,0.01778,2115.1
2020-01-01 05:00:00,0.01793,0.01794,0.01779,0.01779,27995.0
2020-01-01 05:30:00,0.01779,0.01779,0.01774,0.01779,9126.8
2020-01-01 06:00:00,0.01779,0.01779,0.01779,0.01779,0.0
2020-01-01 06:30:00,0.01781,0.01793,0.01781,0.01792,74858.2
2020-01-01 07:00:00,0.01791,0.01792,0.0179,0.01791,41509.5
2020-01-01 07:30:00,0.0179,0.0179,0.01788,0.01788,7236.5
2020-01-01 08:00:00,0.01788,0.01788,0.01776,0.0178,78644.4
2020-01-01 08:30:00,0.01776,0.01785,0.01766,0.01784,42370.4
2020-01-01 09:00:00,0.01782,0.018,0.01782,0.018,413142.6
2020-01-01 09:30:00,0.01802,0.01802,0.01793,0.01802,1160.8
2020-01-01 10:00:00,0.01793,0.018,0.01772,0.018,407979.0
2020-01-01 10:30:00,0.01801,0.01801,0.0179,0.0179,24455.7
2020-01-01 11:00:00,0.01802,0.01814,0.01802,0.01814,36123.4
2020-01-01 11:30:00,0.01818,0.01818,0.018,0.018,49515.9
2020-01-01 12:00:00,0.01803,0.01816,0.018,0.01816,15855.4
2020-01-01 12:30:00,0.018,0.01805,0.018,0.01805,64317.1
2020-01-01 13:00:00,0.0182,0.0182,0.0182,0.0182,4801.4
2020-01-01 13:30:00,0.01809,0.01809,0.01809,0.01809,6439.6
2020-01-01 14:00:00,0.0182,0.0182,0.01818,0.01818,326.1
2020-01-01 14:30:00,0.01818,0.01821,0.01818,0.01821,83227.6
2020-01-01 15:00:00,0.0182,0.0182,0.0182,0.0182,2906.5
2020-01-01 15:30:00,0.01805,0.01805,0.01786,0.01786,367241.6
2020-01-01 16:00:00,0.01791,0.01808,0.0179,0.01803,15660.8
2020-01-01 16:30:00,0.01795,0.01808,0.01786,0.01808,47133.4
2020-01-01 17:00:00,0.01808,0.01819,0.01808,0.01819,1307.3
2020-01-01 17:30:00,0.01819,0.01819,0.01819,0.01819,0.0
