index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.0066638,0.0067434,0.006662,0.0067329,133057.0
2019-12-31 16:30:00,0.0067328,0.0067329,0.0067007,0.006725,46197.0
2019-12-31 17:00:00,0.006695,0.0067249,0.006695,0.0067249,3996.0
2019-12-31 17:30:00,0.0066972,0.0067159,0.0066972,0.0067159,33674.0
2019-12-31 18:00:00,0.0067223,0.0067223,0.0067223,0.0067223,1517.0
2019-12-31 18:30:00,0.0066937,0.0066937,0.0066606,0.0066908,374026.0
2019-12-31 19:00:00,0.0066907,0.0067421,0.0066505,0.0067421,677351.0
2019-12-31 19:30:00,0.0067417,0.0067417,0.0066667,0.0066667,28879.0
2019-12-31 20:00:00,0.0067131,0.0067175,0.0067131,0.0067175,9462.0
2019-12-31 20:30:00,0.0066915,0.0067169,0.0066205,0.0067169,179836.0
2019-12-31 21:00:00,0.0066746,0.0066746,0.0066201,0.0066201,67355.0
2019-12-31 21:30:00,0.0066216,0.0066216,0.0066216,0.0066216,29801.0
2019-12-31 22:00:00,0.0066216,0.0066216,0.0066216,0.0066216,0.0
2019-12-31 22:30:00,0.0066234,0.0066234,0.0066234,0.0066234,6148.0
2019-12-31 23:00:00,0.006651,0.006651,0.006651,0.006651,27527.0
2019-12-31 23:30:00,0.0066319,0.006717,0.00658,0.0066938,945604.0
2020-01-01 00:00:00,0.0066765,0.0067089,0.00656,0.0066519,1599499.0
2020-01-01 00:30:00,0.0066317,0.0066482,0.0065981,0.0066482,73771.0
2020-01-01 01:00:00,0.0066789,0.0067127,0.0066789,0.0067127,23128.0
2020-01-01 01:30:00,0.0067116,0.0067116,0.0067116,0.0067116,1513.0
2020-01-01 02:00:00,0.0067057,0.0067168,0.0067057,0.0067168,457204.0
2020-01-01 02:30:00,0.0067262,0.0067426,0.0066874,0.0066874,141158.0
2020-01-01 03:00:00,0.0066924,0.0067392,0.0066542,0.0066893,332548.0
2020-01-01 03:30:00,0.0066893,0.0067391,0.0066893,0.0067391,351686.0
2020-01-01 04:00:00,0.0067391,0.006743,0.0066988,0.0067402,121020.0
2020-01-01 04:30:00,0.0067386,0.0067428,0.0067386,0.0067417,57367.0
2020-01-01 05:00:00,0.0067427,0.006743,0.006701,0.0067393,29686.0
2020-01-01 05:30:00,0.006739,0.0067407,0.006739,0.0067407,26876.0
2020-01-01 06:00:00,0.006738,0.0067426,0.0067034,0.0067034,57509.0
2020-01-01 06:30:00,0.0067389,0.0067429,0.0067034,0.0067429,535085.0
2020-01-01 07:00:00,0.0067038,0.0067391,0.0067038,0.0067391,50622.0
2020-01-01 07:30:00,0.0067034,0.0067034,0.0066967,0.0066969,144415.0
2020-01-01 08:00:00,0.0067393,0.0067393,0.0067383,0.0067383,17337.0
