index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.2295,0.2312,0.2284,0.2295,13110.51
2019-12-31 16:30:00,0.2308,0.2311,0.2295,0.2295,6798.41
2019-12-31 17:00:00,0.2295,0.231,0.2286,0.2292,7815.89
2019-12-31 17:30:00,0.2293,0.2305,0.2284,0.2284,16084.95
2019-12-31 18:00:00,0.2299,0.2302,0.2279,0.2282,9737.13
2019-12-31 18:30:00,0.2282,0.23,0.2282,0.2285,8237.59
2019-12-31 19:00:00,0.2297,0.23,0.2282,0.2285,5961.02
2019-12-31 19:30:00,0.2285,0.23,0.2278,0.228,7181.3
2019-12-31 20:00:00,0.2278,0.23,0.2277,0.2283,6431.43
2019-12-31 20:30:00,0.2298,0.2308,0.2276,0.2284,6141.49
2019-12-31 21:00:00,0.2283,0.2307,0.2282,0.2283,6303.94
2019-12-31 21:30:00,0.2292,0.2306,0.228,0.2282,7542.15
2019-12-31 22:00:00,0.2282,0.2303,0.228,0.2282,6765.93
2019-12-31 22:30:00,0.229,0.2297,0.2282,0.2296,7816.92
2019-12-31 23:00:00,0.2288,0.2314,0.2285,0.23,7099.23
2019-12-31 23:30:00,0.2288,0.2313,0.2285,0.2295,12094.13
2020-01-01 00:00:00,0.2305,0.2307,0.2285,0.2292,12485.44
2020-01-01 00:30:00,0.2291,0.2304,0.2282,0.2291,5989.86
2020-01-01 01:00:00,0.2284,0.2313,0.2281,0.2313,7914.08
2020-01-01 01:30:00,0.2302,0.2319,0.2294,0.2306,7892.62
2020-01-01 02:00:00,0.2298,0.233,0.2297,0.2327,13412.86
2020-01-01 02:30:00,0.2318,0.2338,0.2305,0.2322,12771.94
2020-01-01 03:00:00,0.2309,0.2337,0.2303,0.232,16801.64
2020-01-01 03:30:00,0.2318,0.2327,0.2292,0.2316,127465.55
2020-01-01 04:00:00,0.2306,0.2319,0.2291,0.2309,17491.42
2020-01-01 04:30:00,0.2318,0.2318,0.2289,0.2306,15671.57
2020-01-01 05:00:00,0.2298,0.2315,0.2292,0.2314,11088.53
2020-01-01 05:30:00,0.2302,0.2319,0.2295,0.2314,11653.22
2020-01-01 06:00:00,0.2301,0.2317,0.2292,0.2315,14172.44
2020-01-01 06:30:00,0.2303,0.2315,0.2295,0.2308,7895.42
2020-01-01 07:00:00,0.2297,0.2314,0.2295,0.2311,8217.92
2020-01-01 07:30:00,0.231,0.2312,0.2297,0.2301,8085.1
2020-01-01 08:00:00,0.2302,0.2309,0.2289,0.2291,12311.96
2020-01-01 08:30:00,0.2303,0.2315,0.229,0.2315,15413.7
2020-01-01 09:00:00,0.2315,0.2317,0.2305,0.2309,5961.54
2020-01-01 09:30:00,0.2307,0.2318,0.2303,0.2306,6561.74
2020-01-01 10:00:00,0.2306,0.2324,0.2304,0.232,7295.74
2020-01-01 10:30:00,0.2312,0.232,0.2302,0.2314,7679.5
2020-01-01 11:00:00,0.2307,0.2325,0.2305,0.2317,13078.55
2020-01-01 11:30:00,0.2325,0.2327,0.2302,0.2302,12760.24
2020-01-01 12:00:00,0.2311,0.2315,0.2299,0.2305,8300.39
2020-01-01 12:30:00,0.231,0.2317,0.2303,0.2316,8123.35
2020-01-01 13:00:00,0.2308,0.2318,0.2306,0.2307,6284.01
2020-01-01 13:30:00,0.2315,0.2319,0.2307,0.2311,9234.4
2020-01-01 14:00:00,0.231,0.2325,0.2305,0.2325,14203.11
2020-01-01 14:30:00,0.2321,0.2337,0.231,0.232,13362.94
2020-01-01 15:00:00,0.2314,0.232,0.229,0.2296,52798.82
2020-01-01 15:30:00,0.2296,0.23,0.2286,0.2298,24283.67
2020-01-01 16:00:00,0.2299,0.2305,0.2283,0.2299,46247.21
2020-01-01 16:30:00,0.2299,0.23,0.2287,0.229,7692.48
2020-01-01 17:00:00,0.2289,0.2308,0.2288,0.23,14005.24
2020-01-01 17:30:00,0.2293,0.2304,0.2288,0.2304,12011.99
2020-01-01 18:00:00,0.2294,0.2304,0.229,0.2298,10028.76
2020-01-01 18:30:00,0.229,0.2298,0.2272,0.2287,22923.9
2020-01-01 19:00:00,0.2279,0.2287,0.2273,0.2273,7870.59
2020-01-01 19:30:00,0.228,0.229,0.2272,0.2283,11726.29
2020-01-01 20:00:00,0.2283,0.2295,0.2274,0.2287,16365.57
2020-01-01 20:30:00,0.2295,0.2295,0.2281,0.2283,42523.99
2020-01-01 21:00:00,0.2283,0.2288,0.2268,0.2276,51669.74
2020-01-01 21:30:00,0.2269,0.2281,0.2265,0.2272,19440.38
2020-01-01 22:00:00,0.2279,0.2279,0.2262,0.2264,12636.83
2020-01-01 22:30:00,0.2264,0.227,0.2249,0.2262,16573.38
