index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.0006275,0.00063,0.0006252,0.0006265,2915408.0
2019-12-31 16:30:00,0.0006268,0.000627,0.0006254,0.0006265,3711240.0
2019-12-31 17:00:00,0.0006266,0.0006268,0.0006262,0.0006268,2438492.0
2019-12-31 17:30:00,0.0006265,0.0006271,0.00062,0.0006248,18642834.0
2019-12-31 18:00:00,0.0006243,0.0006243,0.0006217,0.0006241,813254.0
2019-12-31 18:30:00,0.0006252,0.0006265,0.0006251,0.0006265,1041862.0
2019-12-31 19:00:00,0.000623,0.000623,0.0006229,0.0006229,1342302.0
2019-12-31 19:30:00,0.000623,0.0006232,0.0006221,0.0006227,3008605.0
2019-12-31 20:00:00,0.0006221,0.0006221,0.000622,0.0006221,83976.0
2019-12-31 20:30:00,0.0006213,0.0006213,0.0006201,0.0006201,1379987.0
2019-12-31 21:00:00,0.0006195,0.0006228,0.0006194,0.0006228,2900474.0
2019-12-31 21:30:00,0.0006211,0.0006228,0.0006203,0.000621,2044002.0
2019-12-31 22:00:00,0.0006211,0.0006211,0.0006198,0.0006211,772632.0
2019-12-31 22:30:00,0.0006227,0.0006293,0.0006212,0.0006259,7979885.0
2019-12-31 23:00:00,0.0006261,0.0006301,0.0006261,0.0006291,16258792.0
2019-12-31 23:30:00,0.0006271,0.0006278,0.0006255,0.0006257,6837805.0
2020-01-01 00:00:00,0.0006243,0.0006243,0.0006243,0.0006243,73016.0
2020-01-01 00:30:00,0.0006243,0.0006244,0.0006243,0.0006244,317064.0
2020-01-01 01:00:00,0.0006244,0.0006302,0.000624,0.0006302,3048628.0
2020-01-01 01:30:00,0.0006303,0.0006308,0.0006303,0.0006308,193377.0
2020-01-01 02:00:00,0.0006309,0.0006329,0.0006226,0.000629,25929825.0
2020-01-01 02:30:00,0.000629,0.0006292,0.000629,0.0006291,205033.0
2020-01-01 03:00:00,0.0006266,0.0006285,0.0006238,0.0006242,2777478.0
2020-01-01 03:30:00,0.000624,0.0006367,0.0006237,0.0006367,14961920.0
2020-01-01 04:00:00,0.0006367,0.0006379,0.0006338,0.0006377,2761368.0
2020-01-01 04:30:00,0.0006349,0.0006375,0.0006315,0.0006315,1682901.0
2020-01-01 05:00:00,0.000632,0.000645,0.000632,0.0006393,13820697.0
