index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.01384,0.0139,0.01382,0.01388,3082283.3
2019-12-31 16:30:00,0.01388,0.01388,0.01382,0.01386,3555867.2
2019-12-31 17:00:00,0.01388,0.01393,0.01385,0.01391,2005378.3
2019-12-31 17:30:00,0.01389,0.01393,0.01378,0.01384,3543537.3
2019-12-31 18:00:00,0.01385,0.01385,0.01366,0.01378,5346987.0
2019-12-31 18:30:00,0.01378,0.01379,0.01373,0.01378,2426552.6
2019-12-31 19:00:00,0.01376,0.01382,0.01373,0.01382,3984853.3
2019-12-31 19:30:00,0.0138,0.01383,0.01377,0.01382,1465840.1
2019-12-31 20:00:00,0.01382,0.01382,0.01374,0.01376,2565180.3
2019-12-31 20:30:00,0.01378,0.0138,0.01374,0.01379,1317186.2
2019-12-31 21:00:00,0.0138,0.01382,0.01377,0.01382,864164.5
2019-12-31 21:30:00,0.0138,0.01381,0.01375,0.01377,1066952.2
2019-12-31 22:00:00,0.01377,0.0138,0.01376,0.01377,921079.6
2019-12-31 22:30:00,0.01377,0.01382,0.01375,0.01377,1314689.0
2019-12-31 23:00:00,0.01377,0.01381,0.01377,0.01378,495333.8
2019-12-31 23:30:00,0.01379,0.01382,0.01377,0.01379,361050.3
2020-01-01 00:00:00,0.01379,0.0138,0.01375,0.01376,1216075.9
2020-01-01 00:30:00,0.01377,0.01384,0.01376,0.01384,1034103.2
2020-01-01 01:00:00,0.01384,0.0139,0.01383,0.01388,2457360.4
2020-01-01 01:30:00,0.01388,0.01392,0.0138,0.01389,3631346.0
2020-01-01 02:00:00,0.0139,0.01401,0.0139,0.01396,4079406.6
2020-01-01 02:30:00,0.01397,0.01406,0.01396,0.01399,4023438.7
2020-01-01 03:00:00,0.01398,0.01399,0.0139,0.01391,1247350.7
2020-01-01 03:30:00,0.01391,0.01397,0.01382,0.01388,1756837.3
2020-01-01 04:00:00,0.0139,0.01395,0.01388,0.01392,762788.0
2020-01-01 04:30:00,0.01392,0.01396,0.0139,0.01392,835859.0
2020-01-01 05:00:00,0.01392,0.01399,0.0139,0.01391,1946723.4
2020-01-01 05:30:00,0.01392,0.01396,0.0139,0.01394,566500.4
2020-01-01 06:00:00,0.01394,0.01403,0.01393,0.01401,3867795.1
2020-01-01 06:30:00,0.01401,0.0141,0.01398,0.01405,5478767.0
2020-01-01 07:00:00,0.01403,0.01421,0.01402,0.01418,14701691.8
2020-01-01 07:30:00,0.01418,0.01421,0.01402,0.01413,9715558.1
2020-01-01 08:00:00,0.01414,0.01414,0.01402,0.01403,2934594.8
2020-01-01 08:30:00,0.01403,0.01468,0.01403,0.01468,27707018.0
2020-01-01 09:00:00,0.01468,0.01487,0.01463,0.01478,33002456.8
2020-01-01 09:30:00,0.01478,0.01487,0.01465,0.01468,16947041.0
2020-01-01 10:00:00,0.01469,0.0147,0.01459,0.01463,7864302.4
2020-01-01 10:30:00,0.01465,0.01488,0.0146,0.01483,14968709.6
2020-01-01 11:00:00,0.01483,0.01515,0.01482,0.01505,38888016.0
2020-01-01 11:30:00,0.01508,0.01525,0.01501,0.01508,23887467.2
2020-01-01 12:00:00,0.01506,0.01532,0.01504,0.01511,24050925.1
2020-01-01 12:30:00,0.01512,0.0155,0.01512,0.01538,40181610.8
2020-01-01 13:00:00,0.01538,0.01542,0.01528,0.01535,13861295.4
2020-01-01 13:30:00,0.01534,0.0154,0.01517,0.0154,15520056.6
2020-01-01 14:00:00,0.0154,0.01548,0.01517,0.01535,16687243.8
2020-01-01 14:30:00,0.01535,0.01535,0.01515,0.01521,8212094.4
2020-01-01 15:00:00,0.0152,0.01532,0.01517,0.01519,9578934.7
2020-01-01 15:30:00,0.0152,0.01529,0.01502,0.01503,21121333.4
2020-01-01 16:00:00,0.01504,0.01518,0.01504,0.0151,10596185.6
2020-01-01 16:30:00,0.0151,0.01512,0.01503,0.01509,6036184.1
2020-01-01 17:00:00,0.01511,0.01515,0.01502,0.01509,6342865.5
2020-01-01 17:30:00,0.01509,0.0151,0.01489,0.01498,14801431.8
2020-01-01 18:00:00,0.01499,0.015,0.01488,0.01489,9880903.9
2020-01-01 18:30:00,0.01488,0.01489,0.01475,0.01485,16868030.0
2020-01-01 19:00:00,0.01485,0.01496,0.01484,0.01491,5648600.4
2020-01-01 19:30:00,0.01491,0.01496,0.01488,0.01494,4244194.8
2020-01-01 20:00:00,0.01494,0.01507,0.01494,0.01505,8380996.8
2020-01-01 20:30:00,0.01507,0.01507,0.01487,0.01492,6601111.4
2020-01-01 21:00:00,0.01493,0.01507,0.01491,0.01504,5782608.0
