index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.03805,0.03819,0.038,0.03809,402526.6
2019-12-31 16:30:00,0.03811,0.0383,0.03801,0.03826,1074020.8
2019-12-31 17:00:00,0.03825,0.03832,0.03811,0.03823,1098161.1
2019-12-31 17:30:00,0.03824,0.03826,0.038,0.03803,832112.8
2019-12-31 18:00:00,0.038,0.03803,0.03751,0.03787,1279852.4
2019-12-31 18:30:00,0.03788,0.03799,0.03737,0.03759,1532229.7
2019-12-31 19:00:00,0.0376,0.03774,0.03735,0.03754,832745.5
2019-12-31 19:30:00,0.03754,0.03766,0.03742,0.03758,407948.1
2019-12-31 20:00:00,0.03758,0.03789,0.0375,0.03773,423936.0
2019-12-31 20:30:00,0.03769,0.03769,0.03744,0.03745,520480.4
2019-12-31 21:00:00,0.03754,0.03769,0.03741,0.03769,66154.2
2019-12-31 21:30:00,0.03751,0.03769,0.03742,0.03759,89372.4
2019-12-31 22:00:00,0.03747,0.0375,0.03736,0.03746,119952.9
2019-12-31 22:30:00,0.03745,0.03749,0.037,0.03726,245127.4
2019-12-31 23:00:00,0.03721,0.03741,0.0371,0.03736,80738.9
2019-12-31 23:30:00,0.03733,0.03739,0.03707,0.0371,193996.2
2020-01-01 00:00:00,0.03723,0.03736,0.03708,0.03729,66913.4
2020-01-01 00:30:00,0.03732,0.0374,0.03711,0.03711,167104.4
2020-01-01 01:00:00,0.03728,0.03752,0.03713,0.03751,283016.9
2020-01-01 01:30:00,0.03751,0.0379,0.03735,0.03786,1075561.1
2020-01-01 02:00:00,0.03785,0.03809,0.03776,0.03809,511594.6
2020-01-01 02:30:00,0.038,0.03809,0.03791,0.03792,512331.3
2020-01-01 03:00:00,0.03795,0.03809,0.03789,0.03807,504369.5
2020-01-01 03:30:00,0.03808,0.0381,0.03772,0.03794,1201609.8
2020-01-01 04:00:00,0.03794,0.03795,0.03778,0.0378,325645.5
2020-01-01 04:30:00,0.038,0.038,0.03783,0.03797,19764.5
2020-01-01 05:00:00,0.03783,0.03783,0.03764,0.03769,36109.7
2020-01-01 05:30:00,0.03772,0.03799,0.03772,0.03781,40404.7
2020-01-01 06:00:00,0.0378,0.03834,0.0378,0.03823,925983.1
2020-01-01 06:30:00,0.03825,0.0384,0.03795,0.03808,840784.2
2020-01-01 07:00:00,0.03809,0.03839,0.03809,0.03835,268819.4
2020-01-01 07:30:00,0.0383,0.03834,0.0381,0.03818,80233.2
2020-01-01 08:00:00,0.03819,0.03819,0.038,0.03818,141606.2
2020-01-01 08:30:00,0.03789,0.03818,0.03781,0.03792,127453.8
2020-01-01 09:00:00,0.03818,0.03828,0.038,0.03816,208648.4
2020-01-01 09:30:00,0.03807,0.03827,0.03786,0.03796,200540.5
2020-01-01 10:00:00,0.03783,0.0382,0.0378,0.0381,181066.4
2020-01-01 10:30:00,0.0381,0.0382,0.03809,0.0381,155247.3
2020-01-01 11:00:00,0.0381,0.0386,0.0381,0.03855,332921.3
2020-01-01 11:30:00,0.03853,0.03895,0.03843,0.03883,1167674.7
2020-01-01 12:00:00,0.0388,0.0393,0.0388,0.039,1159680.0
2020-01-01 12:30:00,0.039,0.03902,0.03867,0.03876,290714.0
2020-01-01 13:00:00,0.03881,0.03897,0.03871,0.03885,513317.2
2020-01-01 13:30:00,0.03888,0.03901,0.03872,0.03889,404919.3
2020-01-01 14:00:00,0.0388,0.03928,0.03878,0.03928,188655.9
2020-01-01 14:30:00,0.03913,0.03967,0.03913,0.03956,1084902.0
2020-01-01 15:00:00,0.03954,0.03966,0.03901,0.03932,903810.0
2020-01-01 15:30:00,0.03931,0.03938,0.03892,0.03916,847738.2
2020-01-01 16:00:00,0.03913,0.03946,0.03911,0.03915,1192573.0
2020-01-01 16:30:00,0.03912,0.03941,0.03907,0.03918,1092614.2
2020-01-01 17:00:00,0.03923,0.03937,0.03908,0.03916,128491.9
2020-01-01 17:30:00,0.03916,0.0394,0.03901,0.03933,747702.9
2020-01-01 18:00:00,0.0393,0.0394,0.0392,0.03939,105906.3
2020-01-01 18:30:00,0.03939,0.0395,0.03928,0.03932,77986.1
2020-01-01 19:00:00,0.03932,0.03935,0.0393,0.03935,77132.2
2020-01-01 19:30:00,0.03923,0.03959,0.03919,0.03949,190924.4
2020-01-01 20:00:00,0.03935,0.03941,0.03923,0.03923,62387.8
2020-01-01 20:30:00,0.03924,0.03939,0.03922,0.03923,80427.8
2020-01-01 21:00:00,0.03936,0.03948,0.03915,0.03915,22603.6
2020-01-01 21:30:00,0.03928,0.0395,0.03928,0.03944,64085.3
2020-01-01 22:00:00,0.0395,0.0395,0.03884,0.03908,399380.6
2020-01-01 22:30:00,0.03893,0.03904,0.03852,0.03877,166759.0
2020-01-01 23:00:00,0.03882,0.03882,0.03814,0.03854,829733.3
