index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.01322,0.01328,0.0132,0.01323,44799239.3
2019-12-31 16:30:00,0.01324,0.01328,0.01322,0.01325,34951589.6
2019-12-31 17:00:00,0.01325,0.01327,0.01322,0.01323,48212142.1
2019-12-31 17:30:00,0.01323,0.01323,0.01313,0.01321,84257657.7
2019-12-31 18:00:00,0.0132,0.01321,0.01313,0.01319,104694306.0
2019-12-31 18:30:00,0.01319,0.01319,0.01315,0.01316,51434120.6
2019-12-31 19:00:00,0.01315,0.01319,0.01314,0.01316,29733447.1
2019-12-31 19:30:00,0.01317,0.01319,0.01314,0.01315,56096531.3
2019-12-31 20:00:00,0.01315,0.01319,0.01311,0.01314,22737405.7
2019-12-31 20:30:00,0.01314,0.01321,0.01313,0.01317,15843368.5
2019-12-31 21:00:00,0.01317,0.01322,0.01315,0.01321,19428138.5
2019-12-31 21:30:00,0.01321,0.01323,0.0132,0.01322,18320456.4
2019-12-31 22:00:00,0.01321,0.0133,0.01319,0.01329,27887884.5
2019-12-31 22:30:00,0.01329,0.01334,0.01328,0.01329,33638144.0
2019-12-31 23:00:00,0.01329,0.01332,0.01328,0.01329,10913316.3
2019-12-31 23:30:00,0.01329,0.01334,0.01328,0.0133,30412008.1
2020-01-01 00:00:00,0.0133,0.0133,0.01324,0.01326,20832318.5
2020-01-01 00:30:00,0.01326,0.01329,0.01323,0.01324,15502285.8
2020-01-01 01:00:00,0.01324,0.01336,0.01323,0.01334,21048777.7
2020-01-01 01:30:00,0.01334,0.01339,0.01333,0.01338,19018957.9
2020-01-01 02:00:00,0.01339,0.01341,0.01337,0.01339,15744144.6
2020-01-01 02:30:00,0.01339,0.01341,0.01337,0.01341,13165372.1
2020-01-01 03:00:00,0.01341,0.01342,0.01334,0.01336,15359909.4
2020-01-01 03:30:00,0.01336,0.01337,0.01328,0.01329,18434698.1
2020-01-01 04:00:00,0.01329,0.01331,0.01328,0.01331,12313455.8
2020-01-01 04:30:00,0.01331,0.01336,0.01328,0.01328,9093973.5
2020-01-01 05:00:00,0.01327,0.01334,0.01327,0.0133,25304038.7
2020-01-01 05:30:00,0.0133,0.01331,0.01327,0.01328,10593709.5
2020-01-01 06:00:00,0.01328,0.01335,0.01328,0.01334,12237666.1
2020-01-01 06:30:00,0.01335,0.01337,0.01326,0.01333,21954362.0
2020-01-01 07:00:00,0.01333,0.01333,0.01326,0.0133,16839371.7
2020-01-01 07:30:00,0.01331,0.01331,0.01322,0.01323,21345594.5
2020-01-01 08:00:00,0.01323,0.01324,0.01319,0.01321,21474269.4
2020-01-01 08:30:00,0.01321,0.01324,0.01315,0.01323,8854354.7
2020-01-01 09:00:00,0.01324,0.01325,0.0132,0.01321,28110374.4
2020-01-01 09:30:00,0.01321,0.01324,0.0132,0.01321,34137493.0
2020-01-01 10:00:00,0.01321,0.01326,0.01321,0.01324,22635853.5
2020-01-01 10:30:00,0.01324,0.0133,0.01323,0.01329,8072712.7
2020-01-01 11:00:00,0.01329,0.01332,0.01327,0.0133,23468108.4
2020-01-01 11:30:00,0.0133,0.01331,0.0132,0.01321,19271908.6
2020-01-01 12:00:00,0.01322,0.0133,0.01322,0.01329,24729413.3
2020-01-01 12:30:00,0.01328,0.01331,0.01326,0.0133,15366489.6
2020-01-01 13:00:00,0.0133,0.01331,0.01328,0.01329,4170311.7
2020-01-01 13:30:00,0.0133,0.01331,0.01329,0.0133,3912828.9
2020-01-01 14:00:00,0.01329,0.01332,0.01326,0.01332,8918961.3
2020-01-01 14:30:00,0.01333,0.01333,0.01329,0.0133,10340949.0
2020-01-01 15:00:00,0.0133,0.01332,0.01329,0.01331,10233395.5
2020-01-01 15:30:00,0.01332,0.01336,0.01328,0.01331,32806838.6
2020-01-01 16:00:00,0.01331,0.01335,0.01329,0.01331,24022030.3
2020-01-01 16:30:00,0.01331,0.01336,0.01329,0.01335,11099058.9
2020-01-01 17:00:00,0.01336,0.01336,0.01333,0.01335,16487441.3
2020-01-01 17:30:00,0.01336,0.01336,0.01331,0.01334,21353693.7
2020-01-01 18:00:00,0.01333,0.01334,0.01332,0.01332,24441281.5
2020-01-01 18:30:00,0.01331,0.01334,0.01329,0.01334,10292503.8
2020-01-01 19:00:00,0.01333,0.01333,0.0133,0.01331,28732613.8
2020-01-01 19:30:00,0.01331,0.01334,0.01329,0.0133,13143267.3
2020-01-01 20:00:00,0.0133,0.01335,0.01328,0.01335,18680197.3
2020-01-01 20:30:00,0.01335,0.01335,0.01331,0.01333,37603372.7
2020-01-01 21:00:00,0.01333,0.01335,0.01332,0.01332,18561580.0
2020-01-01 21:30:00,0.01333,0.01335,0.01331,0.01331,11787538.9
2020-01-01 22:00:00,0.01331,0.01332,0.01329,0.01332,24032193.6
2020-01-01 22:30:00,0.01332,0.01332,0.01323,0.01325,47866168.7
2020-01-01 23:00:00,0.01325,0.01325,0.01316,0.01322,47296166.0
2020-01-01 23:30:00,0.01321,0.01325,0.01317,0.01322,45284766.4
2020-01-02 00:00:00,0.01321,0.01322,0.01317,0.01318,22420990.1
