index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,1.0033,1.0037,1.0031,1.0033,20237.66
2019-12-31 16:30:00,1.0034,1.0036,1.0031,1.0031,9849.98
2019-12-31 17:00:00,1.0032,1.0036,1.0031,1.0031,15920.42
2019-12-31 17:30:00,1.0031,1.0039,1.0029,1.0039,67240.78
2019-12-31 18:00:00,1.0035,1.004,1.0035,1.004,34654.54
2019-12-31 18:30:00,1.0037,1.004,1.0035,1.0036,27584.39
2019-12-31 19:00:00,1.0036,1.0041,1.0036,1.0037,57272.7
2019-12-31 19:30:00,1.004,1.0042,1.0022,1.0033,229746.23
2019-12-31 20:00:00,1.0036,1.0038,1.0032,1.0032,75978.43
2019-12-31 20:30:00,1.0032,1.0035,1.0026,1.0033,115886.9
2019-12-31 21:00:00,1.0033,1.0036,1.0031,1.0032,15794.56
2019-12-31 21:30:00,1.0033,1.0037,1.0032,1.0035,12240.9
2019-12-31 22:00:00,1.0034,1.0042,1.0034,1.0039,39154.27
2019-12-31 22:30:00,1.0037,1.004,1.0033,1.0036,24085.12
2019-12-31 23:00:00,1.0036,1.0038,1.0033,1.0034,8488.15
2019-12-31 23:30:00,1.0033,1.0038,1.0031,1.0035,20794.65
2020-01-01 00:00:00,1.0034,1.0038,1.0033,1.0033,11248.84
2020-01-01 00:30:00,1.0033,1.0035,1.0031,1.0034,9000.58
2020-01-01 01:00:00,1.0035,1.0038,1.0033,1.0037,25384.66
2020-01-01 01:30:00,1.0036,1.0037,1.0027,1.003,48036.91
2020-01-01 02:00:00,1.003,1.0032,1.0028,1.0028,30764.53
2020-01-01 02:30:00,1.0031,1.0031,1.0028,1.003,4786.66
2020-01-01 03:00:00,1.0029,1.0031,1.0027,1.003,19163.81
2020-01-01 03:30:00,1.003,1.0035,1.0029,1.0031,21081.59
2020-01-01 04:00:00,1.0031,1.0034,1.0031,1.0033,3715.61
2020-01-01 04:30:00,1.0034,1.0036,1.0031,1.0035,6906.78
2020-01-01 05:00:00,1.0037,1.0037,1.0033,1.0034,7665.28
2020-01-01 05:30:00,1.0033,1.0037,1.0033,1.0037,4276.87
2020-01-01 06:00:00,1.0035,1.0039,1.0033,1.0036,67826.94
2020-01-01 06:30:00,1.0036,1.0041,1.0034,1.0034,8286.69
2020-01-01 07:00:00,1.0038,1.0038,1.0034,1.0035,4905.66
2020-01-01 07:30:00,1.0034,1.0036,1.0032,1.0034,13786.12
2020-01-01 08:00:00,1.0033,1.0033,1.0028,1.0032,24843.08
2020-01-01 08:30:00,1.0031,1.0034,1.0027,1.0031,37712.99
2020-01-01 09:00:00,1.0031,1.0031,1.0027,1.003,10273.15
2020-01-01 09:30:00,1.003,1.0031,1.0027,1.0027,5956.86
2020-01-01 10:00:00,1.0027,1.003,1.0027,1.0027,2697.36
2020-01-01 10:30:00,1.003,1.0031,1.0027,1.0029,3833.44
2020-01-01 11:00:00,1.0031,1.0034,1.0029,1.0032,10017.02
2020-01-01 11:30:00,1.0032,1.0034,1.0029,1.0032,23642.98
2020-01-01 12:00:00,1.0032,1.0035,1.0029,1.0032,18646.3
2020-01-01 12:30:00,1.003,1.0035,1.0029,1.0034,15828.73
2020-01-01 13:00:00,1.0031,1.0034,1.003,1.0033,11786.06
2020-01-01 13:30:00,1.0032,1.0033,1.003,1.003,6337.28
2020-01-01 14:00:00,1.003,1.0034,1.003,1.0033,9933.34
2020-01-01 14:30:00,1.0033,1.0034,1.0024,1.0032,9673.79
2020-01-01 15:00:00,1.0034,1.0037,1.0031,1.0031,26197.61
2020-01-01 15:30:00,1.0031,1.0034,1.003,1.0034,24806.99
2020-01-01 16:00:00,1.003,1.0037,1.0021,1.0036,54105.92
2020-01-01 16:30:00,1.0033,1.0037,1.0032,1.0036,17290.08
2020-01-01 17:00:00,1.0034,1.0038,1.0029,1.003,53645.46
2020-01-01 17:30:00,1.003,1.0035,1.0026,1.0031,19809.08
2020-01-01 18:00:00,1.003,1.0031,1.0023,1.0024,9193.17
2020-01-01 18:30:00,1.0026,1.0028,1.0023,1.0027,4348.64
2020-01-01 19:00:00,1.0026,1.0028,1.0023,1.0026,10584.4
2020-01-01 19:30:00,1.0026,1.0028,1.0023,1.0026,9277.08
2020-01-01 20:00:00,1.0026,1.0027,1.0022,1.0025,24819.29
2020-01-01 20:30:00,1.0024,1.0029,1.0024,1.0029,3695.38
2020-01-01 21:00:00,1.0026,1.003,1.0026,1.0027,6117.72
2020-01-01 21:30:00,1.0028,1.0033,1.0027,1.0033,8758.53
2020-01-01 22:00:00,1.003,1.0034,1.003,1.0031,19875.11
2020-01-01 22:30:00,1.003,1.0038,1.003,1.0035,17994.65
2020-01-01 23:00:00,1.0035,1.0037,1.0031,1.0035,14217.9
2020-01-01 23:30:00,1.0031,1.0035,1.0031,1.0031,10195.52
2020-01-02 00:00:00,1.0031,1.0033,1.0027,1.0031,5254.45
2020-01-02 00:30:00,1.0031,1.0033,1.0029,1.0029,17696.23
2020-01-02 01:00:00,1.0033,1.0035,1.0029,1.0032,7332.8
2020-01-02 01:30:00,1.0033,1.0039,1.003,1.0038,43177.36
2020-01-02 02:00:00,1.0035,1.0038,1.0032,1.0036,17268.41
2020-01-02 02:30:00,1.0037,1.0038,1.0031,1.0033,46224.57
2020-01-02 03:00:00,1.0033,1.0038,1.003,1.0031,93817.95
2020-01-02 03:30:00,1.0031,1.0038,1.0031,1.0037,141617.71
2020-01-02 04:00:00,1.0037,1.0043,1.0034,1.0038,126235.91
2020-01-02 04:30:00,1.0038,1.0042,1.0037,1.0037,49308.13
2020-01-02 05:00:00,1.0037,1.004,1.0033,1.0039,65658.91
2020-01-02 05:30:00,1.0038,1.0039,1.0036,1.0037,20243.41
2020-01-02 06:00:00,1.0037,1.0039,1.0035,1.0039,30163.92
2020-01-02 06:30:00,1.0039,1.004,1.0034,1.0039,34045.24
2020-01-02 07:00:00,1.004,1.0043,1.0033,1.0042,115527.13
2020-01-02 07:30:00,1.0042,1.0042,1.003,1.003,285211.35
2020-01-02 08:00:00,1.003,1.0039,1.003,1.0035,73629.8
2020-01-02 08:30:00,1.0035,1.0036,1.0034,1.0034,104754.21
2020-01-02 09:00:00,1.0036,1.0036,1.003,1.0035,32170.21
2020-01-02 09:30:00,1.0035,1.0036,1.0032,1.0035,45343.17
2020-01-02 10:00:00,1.0034,1.0036,1.0033,1.0033,66560.91
2020-01-02 10:30:00,1.0033,1.0035,1.0031,1.0032,16157.42
2020-01-02 11:00:00,1.0035,1.0041,1.0032,1.0034,20328.31
2020-01-02 11:30:00,1.0036,1.004,1.0034,1.0037,7206.81
2020-01-02 12:00:00,1.0037,1.0039,1.0033,1.0035,11497.3
2020-01-02 12:30:00,1.0033,1.0039,1.0033,1.0035,15664.18
2020-01-02 13:00:00,1.0035,1.0038,1.0033,1.0033,13801.3
2020-01-02 13:30:00,1.0032,1.0034,1.0029,1.003,31094.24
2020-01-02 14:00:00,1.0034,1.0034,1.0031,1.0031,67428.49
2020-01-02 14:30:00,1.0031,1.0035,1.0027,1.0028,26005.25
2020-01-02 15:00:00,1.0028,1.0038,1.0027,1.0033,224978.04
2020-01-02 15:30:00,1.0033,1.0035,1.0027,1.0031,52467.08
2020-01-02 16:00:00,1.0031,1.0036,1.0031,1.0031,52094.21
2020-01-02 16:30:00,1.0035,1.0043,1.0029,1.0034,211363.86
2020-01-02 17:00:00,1.0034,1.0044,1.0034,1.004,122290.35
2020-01-02 17:30:00,1.0037,1.0041,1.0028,1.0032,34888.96
2020-01-02 18:00:00,1.0028,1.0032,1.0027,1.0031,17762.04
