index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.0002966,0.0002975,0.0002964,0.0002973,1087515680.0
2019-12-31 16:30:00,0.0002974,0.0002985,0.0002961,0.0002966,880394200.0
2019-12-31 17:00:00,0.0002967,0.0002969,0.0002941,0.0002941,1704953373.0
2019-12-31 17:30:00,0.0002941,0.0002943,0.0002892,0.0002899,1035400118.0
2019-12-31 18:00:00,0.0002899,0.0002909,0.0002893,0.00029,135784429.0
2019-12-31 18:30:00,0.000291,0.0002933,0.0002908,0.0002928,38545868.0
2019-12-31 19:00:00,0.0002927,0.000293,0.0002923,0.0002926,40794540.0
2019-12-31 19:30:00,0.0002926,0.0002926,0.0002904,0.0002905,12549405.0
2019-12-31 20:00:00,0.0002907,0.0002907,0.0002892,0.0002893,44634253.0
2019-12-31 20:30:00,0.0002893,0.0002894,0.0002875,0.0002877,137178306.0
2019-12-31 21:00:00,0.0002877,0.0002881,0.0002868,0.0002868,50375818.0
2019-12-31 21:30:00,0.0002869,0.0002871,0.0002853,0.0002863,197249232.0
2019-12-31 22:00:00,0.0002855,0.0002875,0.0002855,0.0002867,84970177.0
2019-12-31 22:30:00,0.0002867,0.000287,0.0002863,0.0002866,54002140.0
2019-12-31 23:00:00,0.0002866,0.0002866,0.0002851,0.0002856,463616599.0
2019-12-31 23:30:00,0.0002856,0.0002875,0.0002851,0.0002872,477513941.0
2020-01-01 00:00:00,0.0002872,0.0002876,0.0002866,0.000287,363104673.0
2020-01-01 00:30:00,0.000287,0.0002878,0.000287,0.0002875,78533716.0
2020-01-01 01:00:00,0.0002876,0.0002899,0.0002871,0.0002897,190111415.0
2020-01-01 01:30:00,0.0002897,0.0002915,0.0002897,0.0002914,53482182.0
2020-01-01 02:00:00,0.0002915,0.000292,0.0002913,0.0002918,238333479.0
2020-01-01 02:30:00,0.000292,0.000293,0.0002917,0.0002929,27830918.0
2020-01-01 03:00:00,0.0002929,0.000293,0.0002912,0.0002918,264305973.0
2020-01-01 03:30:00,0.0002918,0.0002921,0.0002894,0.0002895,105465401.0
2020-01-01 04:00:00,0.0002895,0.0002898,0.0002876,0.000288,83552372.0
2020-01-01 04:30:00,0.0002882,0.0002893,0.0002874,0.0002876,36138437.0
2020-01-01 05:00:00,0.0002876,0.0002879,0.0002868,0.0002871,160472089.0
2020-01-01 05:30:00,0.0002871,0.0002873,0.000286,0.0002863,71786957.0
2020-01-01 06:00:00,0.000286,0.0002878,0.000286,0.0002878,173414584.0
2020-01-01 06:30:00,0.0002878,0.0002886,0.0002876,0.0002886,43697820.0
2020-01-01 07:00:00,0.0002886,0.0002895,0.0002886,0.0002888,81094987.0
2020-01-01 07:30:00,0.0002888,0.0002914,0.0002873,0.0002913,138612121.0
2020-01-01 08:00:00,0.0002911,0.0002911,0.0002864,0.000287,102883188.0
2020-01-01 08:30:00,0.0002874,0.0002875,0.0002863,0.0002872,43999155.0
2020-01-01 09:00:00,0.0002874,0.0002876,0.0002863,0.0002863,376100976.0
2020-01-01 09:30:00,0.0002864,0.0002865,0.0002843,0.0002855,168741686.0
2020-01-01 10:00:00,0.0002854,0.0002901,0.0002852,0.0002899,258482463.0
2020-01-01 10:30:00,0.0002901,0.0002909,0.0002887,0.0002902,47298386.0
2020-01-01 11:00:00,0.0002903,0.0002913,0.0002899,0.0002909,1223592623.0
2020-01-01 11:30:00,0.000291,0.0002911,0.0002873,0.0002877,270442471.0
2020-01-01 12:00:00,0.0002876,0.0002905,0.0002874,0.0002896,1271239888.0
2020-01-01 12:30:00,0.0002896,0.0002909,0.0002893,0.0002903,799370525.0
2020-01-01 13:00:00,0.0002903,0.0002906,0.0002896,0.0002897,821055699.0
2020-01-01 13:30:00,0.0002897,0.0002917,0.0002895,0.0002916,1357736685.0
2020-01-01 14:00:00,0.0002917,0.0002918,0.0002912,0.0002916,506633914.0
2020-01-01 14:30:00,0.0002916,0.0002918,0.0002904,0.0002913,900700114.0
2020-01-01 15:00:00,0.0002914,0.000292,0.0002912,0.0002919,649264074.0
2020-01-01 15:30:00,0.000292,0.000292,0.0002914,0.0002916,582722500.0
2020-01-01 16:00:00,0.0002916,0.0002922,0.0002912,0.0002916,1212502430.0
2020-01-01 16:30:00,0.0002914,0.000293,0.0002912,0.0002927,946257507.0
2020-01-01 17:00:00,0.0002928,0.0002937,0.000292,0.0002926,886471751.0
2020-01-01 17:30:00,0.0002929,0.0002929,0.0002906,0.0002912,1210540334.0
2020-01-01 18:00:00,0.000291,0.0002912,0.0002894,0.0002895,1031799832.0
