index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.000853,0.000853,0.000853,0.000853,64583.0
2019-12-31 16:30:00,0.000858,0.000858,0.000852,0.000852,16747.0
2019-12-31 17:00:00,0.000852,0.000852,0.000852,0.000852,0.0
2019-12-31 17:30:00,0.000851,0.000855,0.00085,0.000853,407273.0
2019-12-31 18:00:00,0.00085,0.00085,0.00085,0.00085,101981.0
2019-12-31 18:30:00,0.00085,0.00085,0.00085,0.00085,0.0
2019-12-31 19:00:00,0.000853,0.000854,0.000849,0.000854,537450.0
2019-12-31 19:30:00,0.000848,0.000848,0.000848,0.000848,54166.0
2019-12-31 20:00:00,0.000849,0.000855,0.000848,0.000848,216448.0
2019-12-31 20:30:00,0.000848,0.000848,0.000848,0.000848,0.0
2019-12-31 21:00:00,0.000848,0.000848,0.000848,0.000848,32932.0
2019-12-31 21:30:00,0.000848,0.000848,0.000848,0.000848,0.0
2019-12-31 22:00:00,0.000848,0.000848,0.00084,0.000848,1911393.0
2019-12-31 22:30:00,0.000848,0.000848,0.000848,0.000848,0.0
2019-12-31 23:00:00,0.000847,0.000847,0.000847,0.000847,61129.0
2019-12-31 23:30:00,0.000848,0.000856,0.000848,0.000848,253012.0
2020-01-01 00:00:00,0.000845,0.00085,0.000845,0.00085,74969.0
2020-01-01 00:30:00,0.00085,0.00085,0.00085,0.00085,0.0
2020-01-01 01:00:00,0.000855,0.000855,0.000855,0.000855,25730.0
2020-01-01 01:30:00,0.00085,0.00085,0.00085,0.00085,16353.0
2020-01-01 02:00:00,0.000855,0.000859,0.000852,0.000852,224817.0
2020-01-01 02:30:00,0.000852,0.000852,0.000852,0.000852,57995.0
2020-01-01 03:00:00,0.000857,0.000857,0.000857,0.000857,152217.0
2020-01-01 03:30:00,0.000858,0.000858,0.000858,0.000858,151888.0
2020-01-01 04:00:00,0.00085,0.00085,0.000839,0.000848,1417169.0
2020-01-01 04:30:00,0.000847,0.000848,0.000847,0.000848,220809.0
2020-01-01 05:00:00,0.000847,0.000847,0.000847,0.000847,3366.0
2020-01-01 05:30:00,0.000844,0.000844,0.000842,0.000842,119783.0
2020-01-01 06:00:00,0.000842,0.000847,0.000842,0.000847,43633.0
2020-01-01 06:30:00,0.000847,0.000848,0.000839,0.000848,204841.0
2020-01-01 07:00:00,0.000842,0.000842,0.000842,0.000842,72473.0
2020-01-01 07:30:00,0.000842,0.000845,0.000842,0.000845,606083.0
2020-01-01 08:00:00,0.000845,0.000845,0.000845,0.000845,0.0
2020-01-01 08:30:00,0.000838,0.000838,0.000837,0.000837,139903.0
2020-01-01 09:00:00,0.000844,0.000859,0.000841,0.000842,2903678.0
2020-01-01 09:30:00,0.000842,0.000842,0.000842,0.000842,17526.0
2020-01-01 10:00:00,0.000842,0.000845,0.000842,0.000845,902193.0
2020-01-01 10:30:00,0.000845,0.000845,0.000845,0.000845,618339.0
2020-01-01 11:00:00,0.000842,0.000846,0.000842,0.000846,121383.0
2020-01-01 11:30:00,0.000845,0.000847,0.000845,0.000847,141052.0
2020-01-01 12:00:00,0.000847,0.000847,0.000847,0.000847,0.0
2020-01-01 12:30:00,0.000847,0.000847,0.000847,0.000847,317807.0
2020-01-01 13:00:00,0.000848,0.000884,0.000843,0.000855,2036507.0
2020-01-01 13:30:00,0.000855,0.000858,0.000855,0.000858,47150.0
2020-01-01 14:00:00,0.000858,0.00086,0.000858,0.00086,1078881.0
2020-01-01 14:30:00,0.000861,0.000862,0.000846,0.000848,1535483.0
2020-01-01 15:00:00,0.000847,0.000849,0.000842,0.000849,1402210.0
2020-01-01 15:30:00,0.000848,0.000854,0.000846,0.000854,293750.0
