index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.00171,0.001723,0.001708,0.001708,1271547.0
2019-12-31 16:30:00,0.001708,0.001708,0.001708,0.001708,54670.0
2019-12-31 17:00:00,0.001706,0.00171,0.001704,0.00171,51230.0
2019-12-31 17:30:00,0.001695,0.001695,0.001693,0.001693,37236.0
2019-12-31 18:00:00,0.001693,0.001693,0.001693,0.001693,0.0
2019-12-31 18:30:00,0.001686,0.001686,0.001657,0.001665,1959058.0
2019-12-31 19:00:00,0.001672,0.001672,0.001672,0.001672,24897.0
2019-12-31 19:30:00,0.001667,0.001667,0.001661,0.001661,271221.0
2019-12-31 20:00:00,0.001662,0.001671,0.001654,0.001671,602545.0
2019-12-31 20:30:00,0.001672,0.001672,0.001672,0.001672,282974.0
2019-12-31 21:00:00,0.001672,0.001672,0.001657,0.001657,69885.0
2019-12-31 21:30:00,0.001659,0.001659,0.001653,0.001654,170273.0
2019-12-31 22:00:00,0.001654,0.001662,0.001654,0.001657,202633.0
2019-12-31 22:30:00,0.001657,0.001695,0.001657,0.001695,1776768.0
2019-12-31 23:00:00,0.001695,0.001695,0.001695,0.001695,0.0
2019-12-31 23:30:00,0.00169,0.00169,0.00169,0.00169,14454.0
2020-01-01 00:00:00,0.00169,0.00169,0.00169,0.00169,0.0
2020-01-01 00:30:00,0.00169,0.00169,0.00169,0.00169,0.0
2020-01-01 01:00:00,0.00169,0.00169,0.00169,0.00169,53559.0
2020-01-01 01:30:00,0.00169,0.00169,0.001662,0.001681,319796.0
2020-01-01 02:00:00,0.001688,0.001688,0.001688,0.001688,7445.0
2020-01-01 02:30:00,0.001697,0.001697,0.001697,0.001697,3821.0
2020-01-01 03:00:00,0.001697,0.001697,0.001697,0.001697,0.0
2020-01-01 03:30:00,0.00169,0.001694,0.00169,0.001694,60853.0
2020-01-01 04:00:00,0.001694,0.001694,0.001694,0.001694,0.0
2020-01-01 04:30:00,0.001693,0.001696,0.001693,0.001696,118092.0
2020-01-01 05:00:00,0.001696,0.001704,0.001696,0.001704,334830.0
2020-01-01 05:30:00,0.001704,0.001704,0.001704,0.001704,0.0
2020-01-01 06:00:00,0.001704,0.001704,0.001704,0.001704,121290.0
2020-01-01 06:30:00,0.001698,0.001703,0.001662,0.001702,1036833.0
2020-01-01 07:00:00,0.001703,0.001703,0.001702,0.001702,3759.0
2020-01-01 07:30:00,0.001702,0.001702,0.001702,0.001702,0.0
2020-01-01 08:00:00,0.001702,0.001702,0.001702,0.001702,0.0
2020-01-01 08:30:00,0.001688,0.001688,0.001688,0.001688,99086.0
2020-01-01 09:00:00,0.001699,0.001699,0.001697,0.001697,3612.0
2020-01-01 09:30:00,0.001697,0.001707,0.001663,0.001688,729888.0
2020-01-01 10:00:00,0.00168,0.001689,0.00168,0.001689,37041.0
2020-01-01 10:30:00,0.001689,0.001689,0.00167,0.001675,233709.0
2020-01-01 11:00:00,0.001675,0.001675,0.001675,0.001675,0.0
2020-01-01 11:30:00,0.001689,0.00169,0.001689,0.00169,29558.0
2020-01-01 12:00:00,0.00169,0.00169,0.00169,0.00169,0.0
2020-01-01 12:30:00,0.00169,0.001695,0.00168,0.00168,90937.0
2020-01-01 13:00:00,0.001696,0.001696,0.001696,0.001696,2127.0
2020-01-01 13:30:00,0.001682,0.001693,0.001663,0.001682,1363681.0
2020-01-01 14:00:00,0.00169,0.00169,0.001675,0.001684,75377.0
2020-01-01 14:30:00,0.001675,0.001681,0.00164,0.00165,3163670.0
2020-01-01 15:00:00,0.001655,0.001665,0.001647,0.001656,456020.0
2020-01-01 15:30:00,0.00165,0.001663,0.00165,0.00166,493057.0
2020-01-01 16:00:00,0.001659,0.001659,0.001646,0.00165,1172752.0
2020-01-01 16:30:00,0.001646,0.001648,0.001646,0.001648,466762.0
2020-01-01 17:00:00,0.001648,0.00166,0.001648,0.00166,644482.0
2020-01-01 17:30:00,0.00166,0.00166,0.00166,0.00166,0.0
2020-01-01 18:00:00,0.00165,0.001651,0.00165,0.001651,137333.0
2020-01-01 18:30:00,0.001651,0.001651,0.00165,0.00165,141897.0
2020-01-01 19:00:00,0.00165,0.001658,0.00165,0.001658,56037.0
2020-01-01 19:30:00,0.001658,0.001658,0.001658,0.001658,42037.0
2020-01-01 20:00:00,0.001658,0.00167,0.001658,0.001659,25632.0
2020-01-01 20:30:00,0.001659,0.001659,0.001659,0.001659,17996.0
2020-01-01 21:00:00,0.001651,0.001651,0.00165,0.00165,1595996.0
2020-01-01 21:30:00,0.001651,0.001651,0.001651,0.001651,147007.0
2020-01-01 22:00:00,0.001652,0.001668,0.001651,0.001668,1156034.0
2020-01-01 22:30:00,0.001666,0.001666,0.001666,0.001666,40496.0
2020-01-01 23:00:00,0.001658,0.001658,0.00165,0.001657,881455.0
2020-01-01 23:30:00,0.001659,0.001659,0.001659,0.001659,154560.0
2020-01-02 00:00:00,0.001656,0.001656,0.001654,0.001654,419562.0
2020-01-02 00:30:00,0.001654,0.001654,0.001654,0.001654,0.0
2020-01-02 01:00:00,0.001665,0.001697,0.001665,0.001697,2610085.0
2020-01-02 01:30:00,0.001682,0.001696,0.001661,0.001696,684002.0
2020-01-02 02:00:00,0.001675,0.00168,0.001675,0.001675,41534.0
2020-01-02 02:30:00,0.001678,0.001678,0.001678,0.001678,24241.0
2020-01-02 03:00:00,0.001678,0.001678,0.001678,0.001678,47020.0
2020-01-02 03:30:00,0.001674,0.001674,0.001673,0.001673,356932.0
2020-01-02 04:00:00,0.001673,0.001678,0.001673,0.001678,344697.0
2020-01-02 04:30:00,0.001678,0.001678,0.001678,0.001678,2175.0
2020-01-02 05:00:00,0.001678,0.001678,0.001678,0.001678,0.0
2020-01-02 05:30:00,0.001671,0.001678,0.001648,0.001656,859974.0
2020-01-02 06:00:00,0.001657,0.001671,0.001657,0.001671,95605.0
2020-01-02 06:30:00,0.001671,0.001671,0.001669,0.001669,26433.0
2020-01-02 07:00:00,0.001658,0.001662,0.001649,0.001649,389595.0
2020-01-02 07:30:00,0.00166,0.00166,0.001638,0.001639,2098823.0
2020-01-02 08:00:00,0.001641,0.001656,0.001641,0.001656,496795.0
2020-01-02 08:30:00,0.001645,0.001653,0.0016,0.001653,2705525.0
2020-01-02 09:00:00,0.001653,0.001671,0.001644,0.001671,923256.0
2020-01-02 09:30:00,0.001679,0.001684,0.001679,0.001684,1445279.0
2020-01-02 10:00:00,0.001684,0.001684,0.001683,0.001683,152977.0
2020-01-02 10:30:00,0.001683,0.001683,0.001683,0.001683,2078.0
2020-01-02 11:00:00,0.001682,0.001683,0.001681,0.001683,388676.0
2020-01-02 11:30:00,0.001683,0.001683,0.001675,0.001675,148791.0
2020-01-02 12:00:00,0.001682,0.001684,0.001682,0.001684,1205897.0
2020-01-02 12:30:00,0.001684,0.001684,0.001684,0.001684,0.0
