index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.09008,0.09148,0.09008,0.09148,72423.8
2019-12-31 16:30:00,0.09161,0.092,0.09123,0.09123,33936.0
2019-12-31 17:00:00,0.09123,0.09139,0.09123,0.09135,3310.7
2019-12-31 17:30:00,0.09123,0.09123,0.08944,0.09023,361925.9
2019-12-31 18:00:00,0.09024,0.09026,0.08826,0.08837,306381.7
2019-12-31 18:30:00,0.08895,0.08924,0.08895,0.08922,9895.4
2019-12-31 19:00:00,0.08922,0.08992,0.08922,0.08922,38295.7
2019-12-31 19:30:00,0.08959,0.0896,0.08922,0.08936,10947.1
2019-12-31 20:00:00,0.08932,0.08936,0.0884,0.0884,13318.6
2019-12-31 20:30:00,0.0883,0.08858,0.08642,0.08747,252430.7
2019-12-31 21:00:00,0.08733,0.08796,0.08613,0.08658,202637.2
2019-12-31 21:30:00,0.08651,0.08783,0.08651,0.08783,21987.7
2019-12-31 22:00:00,0.08781,0.08781,0.08663,0.08663,7373.7
2019-12-31 22:30:00,0.08708,0.08743,0.08708,0.08743,11629.0
2019-12-31 23:00:00,0.08744,0.08749,0.08744,0.08748,81175.7
2019-12-31 23:30:00,0.08758,0.08763,0.08642,0.08684,178323.7
2020-01-01 00:00:00,0.08726,0.08735,0.08683,0.08683,7942.1
2020-01-01 00:30:00,0.08683,0.08724,0.08683,0.08683,7429.7
2020-01-01 01:00:00,0.08687,0.08802,0.08687,0.08802,27923.8
2020-01-01 01:30:00,0.08806,0.08806,0.08776,0.08802,34256.8
2020-01-01 02:00:00,0.08806,0.08806,0.0877,0.08806,41344.4
2020-01-01 02:30:00,0.08806,0.08869,0.088,0.088,56849.4
2020-01-01 03:00:00,0.088,0.088,0.08772,0.08772,6650.3
2020-01-01 03:30:00,0.08809,0.08809,0.08772,0.08772,11374.3
2020-01-01 04:00:00,0.08772,0.08772,0.08747,0.08747,26268.2
2020-01-01 04:30:00,0.08774,0.08783,0.08747,0.08747,4487.3
2020-01-01 05:00:00,0.08797,0.08806,0.08796,0.08806,13976.9
2020-01-01 05:30:00,0.08809,0.08833,0.08775,0.08833,3458.5
2020-01-01 06:00:00,0.08832,0.08855,0.08832,0.08854,59212.5
2020-01-01 06:30:00,0.088,0.08836,0.08773,0.08836,2806.7
2020-01-01 07:00:00,0.08774,0.08774,0.08774,0.08774,445.0
2020-01-01 07:30:00,0.08815,0.08815,0.08772,0.08772,14899.7
2020-01-01 08:00:00,0.0875,0.08772,0.08673,0.08673,30630.8
2020-01-01 08:30:00,0.08736,0.08736,0.08673,0.08686,23078.0
2020-01-01 09:00:00,0.08683,0.0874,0.08653,0.0874,86688.0
2020-01-01 09:30:00,0.0875,0.0879,0.08722,0.08722,23741.1
2020-01-01 10:00:00,0.08736,0.08746,0.08694,0.08694,1622.3
2020-01-01 10:30:00,0.08757,0.08757,0.08756,0.08757,856.5
2020-01-01 11:00:00,0.08737,0.08787,0.08737,0.08787,357.6
2020-01-01 11:30:00,0.08766,0.0877,0.08734,0.08734,43505.9
2020-01-01 12:00:00,0.0877,0.0878,0.08746,0.0878,2222.6
2020-01-01 12:30:00,0.08786,0.08802,0.08741,0.08741,15083.8
2020-01-01 13:00:00,0.08748,0.08748,0.08712,0.08712,58137.5
2020-01-01 13:30:00,0.08758,0.08758,0.08703,0.08758,1800.3
2020-01-01 14:00:00,0.08758,0.08777,0.08758,0.08777,21482.1
2020-01-01 14:30:00,0.08777,0.08842,0.08774,0.08792,48144.7
2020-01-01 15:00:00,0.08831,0.0888,0.0883,0.0888,3636.5
2020-01-01 15:30:00,0.0888,0.08942,0.0888,0.08898,69112.2
2020-01-01 16:00:00,0.08946,0.08978,0.08898,0.08978,19728.7
2020-01-01 16:30:00,0.0893,0.08953,0.08902,0.08953,5233.2
2020-01-01 17:00:00,0.0893,0.08985,0.0893,0.08982,2061.4
2020-01-01 17:30:00,0.08982,0.08985,0.08931,0.08985,2122.2
2020-01-01 18:00:00,0.08974,0.08974,0.08853,0.0895,93155.5
2020-01-01 18:30:00,0.0894,0.0894,0.08835,0.08835,23673.4
2020-01-01 19:00:00,0.08835,0.08867,0.08835,0.08867,25837.8
2020-01-01 19:30:00,0.08835,0.08835,0.08835,0.08835,8385.0
2020-01-01 20:00:00,0.08835,0.08851,0.08779,0.08837,9127.9
2020-01-01 20:30:00,0.08805,0.08805,0.08772,0.08772,3000.7
2020-01-01 21:00:00,0.08805,0.0885,0.08805,0.0885,6964.9
2020-01-01 21:30:00,0.0884,0.0884,0.08662,0.08662,110887.1
2020-01-01 22:00:00,0.08698,0.08704,0.08662,0.08678,79425.8
2020-01-01 22:30:00,0.08678,0.08704,0.08678,0.08704,2042.7
2020-01-01 23:00:00,0.08683,0.08684,0.08683,0.08684,616.3
2020-01-01 23:30:00,0.0865,0.08657,0.08638,0.08656,6016.4
2020-01-02 00:00:00,0.08657,0.08657,0.08631,0.08656,18272.9
2020-01-02 00:30:00,0.08657,0.08661,0.08639,0.08639,5424.1
2020-01-02 01:00:00,0.08661,0.08661,0.0856,0.08632,40948.6
2020-01-02 01:30:00,0.0858,0.086,0.0855,0.08585,47992.3
2020-01-02 02:00:00,0.08535,0.08563,0.08535,0.08563,2038.0
2020-01-02 02:30:00,0.08562,0.08588,0.08553,0.08554,66952.6
2020-01-02 03:00:00,0.0857,0.0857,0.08537,0.08537,9897.4
2020-01-02 03:30:00,0.08547,0.08547,0.08513,0.08517,33292.0
2020-01-02 04:00:00,0.08535,0.08554,0.08535,0.08554,8245.6
2020-01-02 04:30:00,0.08554,0.08556,0.0853,0.0853,5366.2
2020-01-02 05:00:00,0.08554,0.08596,0.08528,0.08554,6717.0
2020-01-02 05:30:00,0.0855,0.08554,0.0855,0.08554,15039.5
2020-01-02 06:00:00,0.08554,0.08554,0.08554,0.08554,0.0
2020-01-02 06:30:00,0.08579,0.08611,0.08572,0.0858,20486.5
2020-01-02 07:00:00,0.08604,0.08604,0.0858,0.08587,719.1
2020-01-02 07:30:00,0.08566,0.08593,0.08565,0.08565,14799.2
2020-01-02 08:00:00,0.08589,0.08605,0.08589,0.08605,8813.2
2020-01-02 08:30:00,0.08619,0.08652,0.08619,0.08652,2616.8
2020-01-02 09:00:00,0.0865,0.08817,0.08646,0.088,279948.5
2020-01-02 09:30:00,0.088,0.0884,0.08732,0.08796,27602.9
2020-01-02 10:00:00,0.08742,0.0878,0.0874,0.0874,3426.0
2020-01-02 10:30:00,0.0874,0.08805,0.0874,0.08805,343.1
2020-01-02 11:00:00,0.08805,0.09099,0.08748,0.0905,197461.1
2020-01-02 11:30:00,0.09049,0.09049,0.08867,0.08867,123249.8
2020-01-02 12:00:00,0.08896,0.0904,0.08852,0.08997,175865.3
2020-01-02 12:30:00,0.09014,0.09036,0.08966,0.0898,1344.3
2020-01-02 13:00:00,0.09005,0.09066,0.08945,0.09066,13894.6
2020-01-02 13:30:00,0.09056,0.09061,0.08992,0.09055,43341.8
2020-01-02 14:00:00,0.09055,0.09055,0.08994,0.08994,20219.0
2020-01-02 14:30:00,0.08994,0.08998,0.08901,0.08945,14863.1
2020-01-02 15:00:00,0.08945,0.08947,0.08851,0.08851,68857.2
2020-01-02 15:30:00,0.08888,0.08888,0.08824,0.08855,23717.5
2020-01-02 16:00:00,0.08885,0.08904,0.08841,0.08877,3872.2
2020-01-02 16:30:00,0.08846,0.08884,0.08666,0.08666,65809.5
2020-01-02 17:00:00,0.08666,0.08666,0.08255,0.08366,572604.8
2020-01-02 17:30:00,0.08374,0.08407,0.08312,0.0838,108307.0
2020-01-02 18:00:00,0.08441,0.08441,0.0843,0.0843,115.9
2020-01-02 18:30:00,0.08449,0.08451,0.08404,0.08451,2779.3
2020-01-02 19:00:00,0.08439,0.08527,0.08439,0.08527,78990.8
2020-01-02 19:30:00,0.08527,0.08527,0.08507,0.08521,4696.2
2020-01-02 20:00:00,0.08516,0.08516,0.08442,0.08499,11311.1
2020-01-02 20:30:00,0.08442,0.0849,0.08441,0.08441,15793.7
2020-01-02 21:00:00,0.08441,0.08441,0.08441,0.08441,0.0
2020-01-02 21:30:00,0.08441,0.08441,0.0843,0.0843,3375.3
2020-01-02 22:00:00,0.08405,0.08455,0.08404,0.08455,1421.5
2020-01-02 22:30:00,0.08461,0.085,0.08426,0.085,13715.8
2020-01-02 23:00:00,0.08495,0.08495,0.08488,0.08488,150.3
2020-01-02 23:30:00,0.08488,0.08488,0.08443,0.08443,9372.0
2020-01-03 00:00:00,0.08446,0.08483,0.08446,0.08483,12813.9
2020-01-03 00:30:00,0.08483,0.08483,0.08381,0.08459,9057.7
2020-01-03 01:00:00,0.08403,0.08403,0.08401,0.08401,2200.0
2020-01-03 01:30:00,0.08401,0.08401,0.0821,0.0825,184889.8
2020-01-03 02:00:00,0.08278,0.08377,0.08272,0.08377,19178.9
2020-01-03 02:30:00,0.08388,0.08462,0.08368,0.08461,6604.9
2020-01-03 03:00:00,0.08461,0.08461,0.08324,0.08367,19474.7
2020-01-03 03:30:00,0.08365,0.08367,0.08365,0.08366,1115.4
2020-01-03 04:00:00,0.08383,0.08436,0.08333,0.08436,23224.5
2020-01-03 04:30:00,0.08481,0.08607,0.08481,0.08494,85336.8
2020-01-03 05:00:00,0.08531,0.0854,0.08531,0.0854,3559.3
2020-01-03 05:30:00,0.08553,0.08553,0.08526,0.08527,5511.5
2020-01-03 06:00:00,0.08527,0.08527,0.08527,0.08527,9627.5
2020-01-03 06:30:00,0.08527,0.08604,0.08527,0.08604,1721.6
2020-01-03 07:00:00,0.08648,0.08648,0.08599,0.08599,10856.5
2020-01-03 07:30:00,0.08649,0.08649,0.08649,0.08649,4625.4
2020-01-03 08:00:00,0.08654,0.08657,0.08599,0.08599,606.7
2020-01-03 08:30:00,0.08654,0.0873,0.08654,0.08654,9530.9
2020-01-03 09:00:00,0.0863,0.08704,0.0863,0.08676,4734.0
2020-01-03 09:30:00,0.0863,0.08688,0.08599,0.08599,32597.6
2020-01-03 10:00:00,0.08606,0.08682,0.08596,0.08654,51103.7
2020-01-03 10:30:00,0.08649,0.08679,0.08649,0.08679,837.4
2020-01-03 11:00:00,0.08686,0.08742,0.08682,0.08742,36502.3
2020-01-03 11:30:00,0.0874,0.088,0.08731,0.088,33204.8
2020-01-03 12:00:00,0.088,0.08857,0.088,0.08855,46842.7
2020-01-03 12:30:00,0.08835,0.08855,0.0881,0.08841,72405.9
2020-01-03 13:00:00,0.08835,0.08857,0.0875,0.08767,39773.7
2020-01-03 13:30:00,0.08805,0.08811,0.0875,0.08811,4008.2
2020-01-03 14:00:00,0.0878,0.0878,0.08612,0.0863,63818.1
2020-01-03 14:30:00,0.08654,0.08723,0.08654,0.08723,10006.2
2020-01-03 15:00:00,0.08736,0.08755,0.08736,0.08755,283.0
2020-01-03 15:30:00,0.08755,0.08774,0.08755,0.08774,18349.3
2020-01-03 16:00:00,0.08774,0.08822,0.08722,0.08755,28783.3
2020-01-03 16:30:00,0.08755,0.0878,0.0873,0.08779,15029.3
2020-01-03 17:00:00,0.0873,0.0873,0.08601,0.08704,175157.2
2020-01-03 17:30:00,0.08704,0.08766,0.08704,0.08766,26004.7
2020-01-03 18:00:00,0.08731,0.08746,0.08646,0.0868,11000.2
2020-01-03 18:30:00,0.0868,0.0874,0.0868,0.0868,13552.2
2020-01-03 19:00:00,0.08638,0.08704,0.08599,0.08704,46824.7
2020-01-03 19:30:00,0.08704,0.08735,0.087,0.08704,19180.9
2020-01-03 20:00:00,0.08731,0.08761,0.08714,0.0873,27086.7
2020-01-03 20:30:00,0.08734,0.0878,0.08726,0.0878,18689.5
2020-01-03 21:00:00,0.0878,0.0878,0.08731,0.0878,31409.2
2020-01-03 21:30:00,0.0878,0.08789,0.0868,0.0874,10483.2
2020-01-03 22:00:00,0.08741,0.08763,0.08721,0.08763,692.8
2020-01-03 22:30:00,0.08707,0.08759,0.08697,0.0875,2178.0
2020-01-03 23:00:00,0.08698,0.0885,0.08698,0.08789,40480.7
2020-01-03 23:30:00,0.08814,0.0885,0.08738,0.08771,5307.5
2020-01-04 00:00:00,0.08771,0.08795,0.08699,0.08699,13998.7
2020-01-04 00:30:00,0.08697,0.08721,0.08688,0.08721,360.6
2020-01-04 01:00:00,0.08721,0.08732,0.08687,0.08687,584.3
2020-01-04 01:30:00,0.08721,0.08763,0.08698,0.08698,2310.6
2020-01-04 02:00:00,0.08753,0.08809,0.08753,0.08809,12894.0
2020-01-04 02:30:00,0.08809,0.08865,0.08805,0.08865,2537.4
2020-01-04 03:00:00,0.08865,0.08868,0.08786,0.08833,32470.9
2020-01-04 03:30:00,0.08858,0.0888,0.0878,0.0888,16629.1
2020-01-04 04:00:00,0.08877,0.08877,0.08829,0.08866,686.5
2020-01-04 04:30:00,0.08869,0.08955,0.08783,0.08879,65729.6
2020-01-04 05:00:00,0.08878,0.08955,0.08878,0.08955,22878.4
2020-01-04 05:30:00,0.08955,0.08993,0.08931,0.08979,48042.2
2020-01-04 06:00:00,0.0895,0.09126,0.0895,0.09123,157911.7
2020-01-04 06:30:00,0.09075,0.09077,0.09055,0.09075,22414.9
2020-01-04 07:00:00,0.09072,0.09072,0.09,0.09,67869.7
2020-01-04 07:30:00,0.09022,0.09022,0.08966,0.09007,14047.6
2020-01-04 08:00:00,0.09007,0.0903,0.08961,0.08975,17930.0
2020-01-04 08:30:00,0.09026,0.09045,0.0899,0.09045,12968.3
2020-01-04 09:00:00,0.08988,0.0902,0.08961,0.08961,8240.7
2020-01-04 09:30:00,0.0895,0.08977,0.08915,0.08915,9242.5
2020-01-04 10:00:00,0.08961,0.08962,0.08961,0.08962,1122.8
2020-01-04 10:30:00,0.08909,0.08911,0.08791,0.08791,146519.6
2020-01-04 11:00:00,0.08789,0.08827,0.08779,0.08827,28530.4
2020-01-04 11:30:00,0.08826,0.08973,0.08826,0.08963,109740.8
2020-01-04 12:00:00,0.08916,0.08937,0.08818,0.08867,27504.1
2020-01-04 12:30:00,0.08867,0.09066,0.08867,0.0906,33041.3
2020-01-04 13:00:00,0.09022,0.0909,0.09013,0.09034,42058.5
2020-01-04 13:30:00,0.09027,0.0915,0.09027,0.09126,78968.8
2020-01-04 14:00:00,0.09166,0.09238,0.09108,0.09108,54688.6
2020-01-04 14:30:00,0.0913,0.0919,0.09045,0.09102,96810.0
2020-01-04 15:00:00,0.09055,0.09216,0.09031,0.09215,15682.3
2020-01-04 15:30:00,0.09216,0.09328,0.09185,0.09292,83380.7
2020-01-04 16:00:00,0.09292,0.09366,0.09155,0.09156,81154.2
2020-01-04 16:30:00,0.0917,0.09341,0.0916,0.09249,95496.9
2020-01-04 17:00:00,0.09214,0.09239,0.09153,0.09206,13859.1
2020-01-04 17:30:00,0.09206,0.09302,0.0917,0.09302,41489.9
2020-01-04 18:00:00,0.09287,0.0932,0.09234,0.09259,31819.5
2020-01-04 18:30:00,0.09212,0.0937,0.091,0.0916,186608.3
2020-01-04 19:00:00,0.09146,0.09232,0.09146,0.09232,3225.2
2020-01-04 19:30:00,0.09232,0.09239,0.09212,0.09212,10074.4
2020-01-04 20:00:00,0.09266,0.09313,0.0926,0.09269,13842.1
2020-01-04 20:30:00,0.09311,0.09371,0.09247,0.093,54856.9
2020-01-04 21:00:00,0.0935,0.0945,0.09274,0.0945,89902.3
2020-01-04 21:30:00,0.0945,0.09493,0.09312,0.09351,76822.7
2020-01-04 22:00:00,0.09348,0.09348,0.09265,0.09273,32838.3
2020-01-04 22:30:00,0.09297,0.09319,0.0924,0.09275,38085.6
2020-01-04 23:00:00,0.09306,0.09353,0.09224,0.09235,27767.8
2020-01-04 23:30:00,0.09304,0.09394,0.09266,0.09394,7869.4
2020-01-05 00:00:00,0.09394,0.09463,0.09366,0.09463,14036.0
2020-01-05 00:30:00,0.09418,0.09466,0.09415,0.09461,12464.5
2020-01-05 01:00:00,0.09463,0.09463,0.09359,0.09419,109528.9
2020-01-05 01:30:00,0.09359,0.09418,0.09321,0.09321,45268.7
2020-01-05 02:00:00,0.09321,0.09371,0.0929,0.09346,20152.1
2020-01-05 02:30:00,0.09347,0.09347,0.09274,0.09274,95617.0
2020-01-05 03:00:00,0.09346,0.09346,0.09346,0.09346,68.8
2020-01-05 03:30:00,0.09347,0.09379,0.09237,0.09337,109887.3
