index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.6579,0.6619,0.656,0.6582,4554.87
2019-12-31 16:30:00,0.6582,0.6582,0.658,0.658,1881.73
2019-12-31 17:00:00,0.658,0.6595,0.6532,0.6568,8658.96
2019-12-31 17:30:00,0.6575,0.6579,0.6498,0.653,4451.0
2019-12-31 18:00:00,0.6516,0.6547,0.6476,0.6547,10267.41
2019-12-31 18:30:00,0.6545,0.6546,0.6545,0.6545,2325.64
2019-12-31 19:00:00,0.65,0.6545,0.65,0.6545,654.0
2019-12-31 19:30:00,0.6533,0.6538,0.648,0.6533,2899.09
2019-12-31 20:00:00,0.6533,0.6535,0.6515,0.6535,4419.37
2019-12-31 20:30:00,0.6503,0.6519,0.645,0.6519,9261.65
2019-12-31 21:00:00,0.6489,0.655,0.6464,0.6547,6761.8
2019-12-31 21:30:00,0.654,0.6543,0.6539,0.6543,3111.04
2019-12-31 22:00:00,0.6549,0.655,0.6522,0.6543,303.38
2019-12-31 22:30:00,0.6542,0.655,0.6511,0.6511,2567.44
2019-12-31 23:00:00,0.6569,0.6569,0.6568,0.6568,13.96
2019-12-31 23:30:00,0.6561,0.6561,0.653,0.6536,1449.25
2020-01-01 00:00:00,0.6508,0.6547,0.6498,0.6539,2086.82
2020-01-01 00:30:00,0.6479,0.6528,0.6465,0.6528,1126.51
2020-01-01 01:00:00,0.6536,0.6577,0.6519,0.6577,4860.87
2020-01-01 01:30:00,0.66,0.6604,0.6559,0.6559,1092.55
2020-01-01 02:00:00,0.66,0.66,0.66,0.66,410.68
2020-01-01 02:30:00,0.66,0.6631,0.66,0.6631,1471.0
2020-01-01 03:00:00,0.659,0.6684,0.6582,0.6678,15570.69
2020-01-01 03:30:00,0.6672,0.6675,0.667,0.6671,322.91
2020-01-01 04:00:00,0.6671,0.6684,0.6635,0.666,86.62
2020-01-01 04:30:00,0.6634,0.6634,0.6632,0.6632,1029.21
2020-01-01 05:00:00,0.6591,0.6597,0.6591,0.6597,296.6
2020-01-01 05:30:00,0.6594,0.6656,0.6594,0.6615,2815.86
2020-01-01 06:00:00,0.6619,0.6647,0.6618,0.6647,963.4
2020-01-01 06:30:00,0.6607,0.6652,0.6607,0.6652,83.46
2020-01-01 07:00:00,0.6652,0.6652,0.6652,0.6652,0.0
2020-01-01 07:30:00,0.6587,0.6588,0.6586,0.6586,316.87
2020-01-01 08:00:00,0.663,0.663,0.6542,0.6542,6547.75
2020-01-01 08:30:00,0.6542,0.6583,0.6522,0.6522,3002.12
2020-01-01 09:00:00,0.6547,0.6547,0.6508,0.6508,520.37
2020-01-01 09:30:00,0.6505,0.6534,0.6505,0.6534,383.06
2020-01-01 10:00:00,0.6542,0.6562,0.6517,0.6517,682.59
2020-01-01 10:30:00,0.6551,0.6551,0.6507,0.6507,1431.34
2020-01-01 11:00:00,0.6558,0.6577,0.6556,0.6577,872.67
2020-01-01 11:30:00,0.6577,0.6631,0.6555,0.6555,11321.58
2020-01-01 12:00:00,0.6589,0.6589,0.6538,0.6583,235.74
2020-01-01 12:30:00,0.6591,0.6591,0.6591,0.6591,151.57
