index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,2.146,2.151,2.146,2.15,746.179
2019-12-31 16:30:00,2.153,2.155,2.15,2.151,2522.326
2019-12-31 17:00:00,2.148,2.148,2.147,2.147,233.26
2019-12-31 17:30:00,2.143,2.146,2.142,2.146,1419.218
2019-12-31 18:00:00,2.146,2.146,2.146,2.146,3333.834
2019-12-31 18:30:00,2.146,2.146,2.146,2.146,0.0
2019-12-31 19:00:00,2.146,2.146,2.146,2.146,739.89
2019-12-31 19:30:00,2.146,2.146,2.146,2.146,0.0
2019-12-31 20:00:00,2.146,2.146,2.146,2.146,154.18
2019-12-31 20:30:00,2.146,2.146,2.146,2.146,0.0
2019-12-31 21:00:00,2.146,2.146,2.146,2.146,0.0
2019-12-31 21:30:00,2.146,2.146,2.146,2.146,13.548
2019-12-31 22:00:00,2.144,2.146,2.144,2.146,60.662
2019-12-31 22:30:00,2.144,2.144,2.144,2.144,60.04
2019-12-31 23:00:00,2.144,2.144,2.144,2.144,0.0
2019-12-31 23:30:00,2.144,2.144,2.144,2.144,0.0
2020-01-01 00:00:00,2.147,2.148,2.145,2.148,7525.935
2020-01-01 00:30:00,2.145,2.145,2.145,2.145,138.968
2020-01-01 01:00:00,2.146,2.153,2.146,2.153,448.591
2020-01-01 01:30:00,2.158,2.158,2.157,2.157,284.633
2020-01-01 02:00:00,2.157,2.16,2.157,2.16,343.382
2020-01-01 02:30:00,2.162,2.162,2.162,2.162,42.842
2020-01-01 03:00:00,2.162,2.162,2.162,2.162,0.0
2020-01-01 03:30:00,2.162,2.162,2.157,2.16,388.719
2020-01-01 04:00:00,2.16,2.16,2.16,2.16,0.0
2020-01-01 04:30:00,2.158,2.159,2.158,2.159,253.426
2020-01-01 05:00:00,2.159,2.159,2.159,2.159,0.0
2020-01-01 05:30:00,2.159,2.159,2.159,2.159,0.0
2020-01-01 06:00:00,2.159,2.159,2.159,2.159,0.0
2020-01-01 06:30:00,2.161,2.161,2.161,2.161,167.58
2020-01-01 07:00:00,2.16,2.161,2.16,2.161,117.032
2020-01-01 07:30:00,2.156,2.156,2.153,2.154,335.443
2020-01-01 08:00:00,2.151,2.151,2.149,2.15,1080.518
2020-01-01 08:30:00,2.15,2.15,2.148,2.149,268.587
2020-01-01 09:00:00,2.153,2.153,2.153,2.153,5.0
2020-01-01 09:30:00,2.152,2.152,2.149,2.149,123.367
2020-01-01 10:00:00,2.15,2.15,2.15,2.15,72.51
2020-01-01 10:30:00,2.154,2.154,2.154,2.154,103.39
2020-01-01 11:00:00,2.155,2.161,2.155,2.158,201.18
2020-01-01 11:30:00,2.16,2.16,2.15,2.152,8141.596
2020-01-01 12:00:00,2.151,2.158,2.151,2.156,4763.329
2020-01-01 12:30:00,2.156,2.159,2.156,2.159,406.479
2020-01-01 13:00:00,2.159,2.159,2.159,2.159,0.0
2020-01-01 13:30:00,2.159,2.159,2.159,2.159,218.132
2020-01-01 14:00:00,2.156,2.156,2.147,2.15,1156.008
2020-01-01 14:30:00,2.151,2.151,2.151,2.151,310.66
2020-01-01 15:00:00,2.15,2.152,2.15,2.152,347.653
2020-01-01 15:30:00,2.152,2.16,2.151,2.152,1660.95
2020-01-01 16:00:00,2.151,2.151,2.151,2.151,202.706
2020-01-01 16:30:00,2.154,2.154,2.154,2.154,121.98
2020-01-01 17:00:00,2.154,2.154,2.154,2.154,1600.32
2020-01-01 17:30:00,2.156,2.156,2.156,2.156,270.0
2020-01-01 18:00:00,2.156,2.156,2.156,2.156,779.22
2020-01-01 18:30:00,2.153,2.154,2.15,2.154,1698.458
2020-01-01 19:00:00,2.154,2.154,2.154,2.154,65.27
2020-01-01 19:30:00,2.153,2.153,2.153,2.153,92.43
2020-01-01 20:00:00,2.153,2.153,2.153,2.153,36.38
2020-01-01 20:30:00,2.153,2.153,2.153,2.153,0.0
2020-01-01 21:00:00,2.153,2.153,2.153,2.153,0.0
2020-01-01 21:30:00,2.153,2.153,2.153,2.153,25.9
2020-01-01 22:00:00,2.149,2.151,2.149,2.151,1335.114
2020-01-01 22:30:00,2.145,2.145,2.141,2.141,1419.211
2020-01-01 23:00:00,2.141,2.144,2.141,2.144,98.36
2020-01-01 23:30:00,2.144,2.144,2.144,2.144,261.194
2020-01-02 00:00:00,2.144,2.144,2.144,2.144,1710.583
2020-01-02 00:30:00,2.144,2.145,2.144,2.145,273.477
2020-01-02 01:00:00,2.145,2.145,2.145,2.145,0.0
2020-01-02 01:30:00,2.145,2.145,2.145,2.145,14329.212
2020-01-02 02:00:00,2.145,2.145,2.145,2.145,9685.364
2020-01-02 02:30:00,2.146,2.146,2.146,2.146,132.68
2020-01-02 03:00:00,2.146,2.146,2.146,2.146,0.0
2020-01-02 03:30:00,2.146,2.146,2.146,2.146,0.0
2020-01-02 04:00:00,2.146,2.15,2.145,2.15,1716.409
2020-01-02 04:30:00,2.151,2.151,2.148,2.148,671.61
2020-01-02 05:00:00,2.148,2.148,2.148,2.148,0.0
2020-01-02 05:30:00,2.148,2.15,2.148,2.15,107.06
2020-01-02 06:00:00,2.15,2.15,2.15,2.15,81.683
2020-01-02 06:30:00,2.147,2.147,2.147,2.147,156.24
2020-01-02 07:00:00,2.148,2.148,2.148,2.148,7344.806
2020-01-02 07:30:00,2.148,2.148,2.148,2.148,1692.554
2020-01-02 08:00:00,2.147,2.147,2.145,2.145,298.657
2020-01-02 08:30:00,2.144,2.146,2.144,2.146,337.152
2020-01-02 09:00:00,2.146,2.146,2.146,2.146,0.0
2020-01-02 09:30:00,2.146,2.146,2.146,2.146,59.43
2020-01-02 10:00:00,2.146,2.146,2.146,2.146,0.0
2020-01-02 10:30:00,2.145,2.145,2.145,2.145,152.891
2020-01-02 11:00:00,2.143,2.145,2.143,2.145,1460.218
2020-01-02 11:30:00,2.145,2.145,2.145,2.145,90.0
2020-01-02 12:00:00,2.145,2.152,2.145,2.152,1514.283
2020-01-02 12:30:00,2.152,2.152,2.152,2.152,0.0
2020-01-02 13:00:00,2.152,2.152,2.152,2.152,52.158
2020-01-02 13:30:00,2.152,2.152,2.148,2.15,60887.255
2020-01-02 14:00:00,2.151,2.151,2.15,2.15,1194.28
2020-01-02 14:30:00,2.151,2.151,2.151,2.151,279.026
2020-01-02 15:00:00,2.15,2.15,2.15,2.15,207.43
2020-01-02 15:30:00,2.151,2.151,2.148,2.151,949.441
2020-01-02 16:00:00,2.151,2.151,2.142,2.144,3657.434
2020-01-02 16:30:00,2.142,2.145,2.142,2.145,5490.916
2020-01-02 17:00:00,2.145,2.146,2.143,2.146,13293.199
2020-01-02 17:30:00,2.143,2.146,2.143,2.146,697.067
2020-01-02 18:00:00,2.145,2.146,2.143,2.145,1151.43
2020-01-02 18:30:00,2.145,2.145,2.145,2.145,609.819
2020-01-02 19:00:00,2.142,2.144,2.142,2.142,6397.784
2020-01-02 19:30:00,2.142,2.142,2.142,2.142,0.0
2020-01-02 20:00:00,2.142,2.142,2.142,2.142,0.0
2020-01-02 20:30:00,2.142,2.142,2.142,2.142,0.0
