index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,1.0305,1.0377,1.0275,1.0372,22037.64
2019-12-31 16:30:00,1.0345,1.0385,1.0317,1.0336,29674.21
2019-12-31 17:00:00,1.0336,1.035,1.0304,1.0334,11747.75
2019-12-31 17:30:00,1.034,1.0348,1.0151,1.0152,60066.0
2019-12-31 18:00:00,1.0152,1.0221,0.9975,1.0221,156646.14
2019-12-31 18:30:00,1.0221,1.0278,1.0163,1.0163,22166.46
2019-12-31 19:00:00,1.019,1.0196,1.011,1.0125,22421.51
2019-12-31 19:30:00,1.0125,1.0138,0.9998,1.0065,42464.57
2019-12-31 20:00:00,1.0066,1.0105,0.9989,1.0057,31897.15
2019-12-31 20:30:00,1.0052,1.0075,0.995,0.999,35888.53
2019-12-31 21:00:00,1.0013,1.0496,1.0013,1.0472,150262.1
2019-12-31 21:30:00,1.0471,1.0489,1.0339,1.0349,39619.37
2019-12-31 22:00:00,1.034,1.044,1.0174,1.0192,40959.33
2019-12-31 22:30:00,1.0192,1.0192,0.9989,1.0064,66222.52
2019-12-31 23:00:00,1.0085,1.0163,1.0058,1.0118,40174.82
2019-12-31 23:30:00,1.0118,1.0147,1.0047,1.0089,28519.22
2020-01-01 00:00:00,1.0084,1.0116,1.0057,1.0113,10454.98
2020-01-01 00:30:00,1.011,1.0151,1.0081,1.0125,3935.31
2020-01-01 01:00:00,1.0125,1.0205,1.0125,1.0205,15123.0
2020-01-01 01:30:00,1.0205,1.0245,1.0174,1.0217,17847.21
2020-01-01 02:00:00,1.0216,1.0274,1.017,1.0235,8582.04
2020-01-01 02:30:00,1.0274,1.029,1.0228,1.0233,13422.04
2020-01-01 03:00:00,1.0233,1.0278,1.0152,1.0182,20160.03
2020-01-01 03:30:00,1.0178,1.0178,1.0129,1.0129,2890.5
2020-01-01 04:00:00,1.0129,1.02,1.0127,1.0196,4784.91
2020-01-01 04:30:00,1.0195,1.0221,1.0163,1.0169,8915.26
2020-01-01 05:00:00,1.0169,1.0223,1.0164,1.0223,14276.22
2020-01-01 05:30:00,1.0223,1.0278,1.0211,1.025,9797.3
2020-01-01 06:00:00,1.025,1.0278,1.0207,1.0207,9828.62
2020-01-01 06:30:00,1.0209,1.0235,1.0174,1.0184,12661.3
2020-01-01 07:00:00,1.019,1.0387,1.019,1.0339,35566.31
2020-01-01 07:30:00,1.0341,1.036,1.0261,1.0261,27357.27
2020-01-01 08:00:00,1.0284,1.0325,1.024,1.0321,18104.09
2020-01-01 08:30:00,1.0283,1.0322,1.021,1.0216,19398.33
2020-01-01 09:00:00,1.0247,1.0278,1.0221,1.0257,9745.54
2020-01-01 09:30:00,1.0257,1.028,1.0178,1.0236,21793.21
2020-01-01 10:00:00,1.0236,1.0272,1.0196,1.0246,12309.66
2020-01-01 10:30:00,1.0209,1.0264,1.0189,1.0227,7762.77
2020-01-01 11:00:00,1.02,1.0209,1.0109,1.0175,25987.97
2020-01-01 11:30:00,1.0179,1.0196,1.007,1.0112,56595.7
2020-01-01 12:00:00,1.0089,1.0094,1.0002,1.002,151546.22
2020-01-01 12:30:00,1.002,1.0174,1.0007,1.0167,82801.93
2020-01-01 13:00:00,1.0142,1.0209,1.0142,1.0198,26372.92
2020-01-01 13:30:00,1.0195,1.0333,1.0182,1.0258,65546.25
2020-01-01 14:00:00,1.0258,1.0258,1.017,1.0254,44839.53
2020-01-01 14:30:00,1.0252,1.027,1.0216,1.0267,9297.78
2020-01-01 15:00:00,1.0248,1.0252,1.0169,1.0234,25282.21
2020-01-01 15:30:00,1.0234,1.0483,1.0229,1.0465,68375.5
2020-01-01 16:00:00,1.0482,1.051,1.0307,1.0353,94811.47
2020-01-01 16:30:00,1.0334,1.051,1.0323,1.048,57113.59
2020-01-01 17:00:00,1.0492,1.0659,1.0451,1.0613,117341.49
2020-01-01 17:30:00,1.0613,1.073,1.0584,1.0726,112707.32
2020-01-01 18:00:00,1.073,1.0957,1.0729,1.094,269631.74
2020-01-01 18:30:00,1.094,1.1076,1.0687,1.0754,239365.01
2020-01-01 19:00:00,1.0734,1.0753,1.0556,1.0682,120956.32
2020-01-01 19:30:00,1.065,1.0736,1.0649,1.0701,32184.7
2020-01-01 20:00:00,1.0705,1.0722,1.0626,1.0653,23001.68
2020-01-01 20:30:00,1.0646,1.0651,1.0573,1.0589,45563.17
2020-01-01 21:00:00,1.0575,1.0609,1.0542,1.0609,22805.05
2020-01-01 21:30:00,1.0609,1.0669,1.0608,1.0639,28344.85
2020-01-01 22:00:00,1.065,1.0656,1.0568,1.0599,15591.79
2020-01-01 22:30:00,1.0572,1.06,1.045,1.0462,49270.85
2020-01-01 23:00:00,1.0461,1.0486,1.04,1.0485,30716.53
2020-01-01 23:30:00,1.0485,1.0485,1.042,1.0446,21244.4
2020-01-02 00:00:00,1.0446,1.0484,1.0433,1.0434,8393.89
2020-01-02 00:30:00,1.0434,1.0473,1.0407,1.0473,14305.16
2020-01-02 01:00:00,1.0433,1.0456,1.036,1.0397,23391.14
2020-01-02 01:30:00,1.0406,1.0452,1.0388,1.0418,14083.96
2020-01-02 02:00:00,1.0429,1.0429,1.03,1.03,37286.71
2020-01-02 02:30:00,1.0301,1.036,1.0285,1.036,22603.36
2020-01-02 03:00:00,1.0352,1.0362,1.0331,1.0359,5785.7
2020-01-02 03:30:00,1.0358,1.036,1.0285,1.0285,5672.95
2020-01-02 04:00:00,1.0285,1.0375,1.0266,1.0375,21321.09
2020-01-02 04:30:00,1.0361,1.0493,1.0361,1.0492,32780.59
2020-01-02 05:00:00,1.0472,1.0499,1.0234,1.0338,121948.52
2020-01-02 05:30:00,1.034,1.0394,1.0296,1.0358,37520.5
2020-01-02 06:00:00,1.0358,1.0368,1.029,1.0311,27899.52
2020-01-02 06:30:00,1.03,1.0327,1.0292,1.0304,9776.74
2020-01-02 07:00:00,1.0326,1.0327,1.028,1.028,15896.42
2020-01-02 07:30:00,1.0281,1.0309,1.028,1.0285,10119.05
2020-01-02 08:00:00,1.0285,1.0328,1.0285,1.0303,32227.26
2020-01-02 08:30:00,1.0303,1.0314,1.026,1.0261,13870.49
2020-01-02 09:00:00,1.0263,1.027,1.0221,1.0231,42868.08
2020-01-02 09:30:00,1.0225,1.0241,1.0131,1.0185,70893.11
2020-01-02 10:00:00,1.0185,1.027,1.0172,1.0269,59119.93
2020-01-02 10:30:00,1.0268,1.0288,1.02,1.0225,65931.39
2020-01-02 11:00:00,1.0216,1.0254,1.0212,1.0232,76046.94
2020-01-02 11:30:00,1.0218,1.0235,1.0153,1.0161,47965.09
2020-01-02 12:00:00,1.0162,1.0336,1.0162,1.0259,53951.95
2020-01-02 12:30:00,1.0264,1.0264,1.0184,1.0185,18521.69
2020-01-02 13:00:00,1.0189,1.0236,1.0186,1.0197,30756.26
2020-01-02 13:30:00,1.0196,1.0208,1.0131,1.0154,58600.42
2020-01-02 14:00:00,1.0155,1.0187,1.013,1.0141,37788.36
2020-01-02 14:30:00,1.0159,1.022,1.0102,1.0161,68384.77
2020-01-02 15:00:00,1.0152,1.019,1.0134,1.0152,17573.84
2020-01-02 15:30:00,1.0171,1.018,1.0131,1.017,21386.91
2020-01-02 16:00:00,1.017,1.0209,1.0141,1.0178,31310.09
2020-01-02 16:30:00,1.0175,1.0176,0.9809,0.9899,134871.96
2020-01-02 17:00:00,0.9856,0.9856,0.955,0.9806,318689.41
2020-01-02 17:30:00,0.9807,0.9887,0.973,0.9887,59594.85
2020-01-02 18:00:00,0.9888,0.9899,0.9727,0.9805,63978.43
2020-01-02 18:30:00,0.9778,0.9815,0.9738,0.9761,55402.37
2020-01-02 19:00:00,0.9781,0.9785,0.9639,0.965,41735.98
2020-01-02 19:30:00,0.9693,0.9742,0.9641,0.9709,34334.52
2020-01-02 20:00:00,0.9693,0.9756,0.9688,0.9708,31906.77
2020-01-02 20:30:00,0.9666,0.9709,0.9645,0.9663,15274.52
2020-01-02 21:00:00,0.9663,0.9681,0.9638,0.9646,38556.25
2020-01-02 21:30:00,0.9642,0.9683,0.9634,0.9655,10988.82
2020-01-02 22:00:00,0.9659,0.9675,0.9474,0.952,121463.05
2020-01-02 22:30:00,0.9531,0.9713,0.9474,0.97,40512.51
2020-01-02 23:00:00,0.9681,0.9681,0.9475,0.9514,40531.21
2020-01-02 23:30:00,0.9514,0.9615,0.9436,0.9459,43034.33
2020-01-03 00:00:00,0.9456,0.9495,0.9429,0.9434,19426.26
2020-01-03 00:30:00,0.9434,0.9449,0.9136,0.9228,167237.49
2020-01-03 01:00:00,0.9255,0.9325,0.92,0.9293,54845.85
2020-01-03 01:30:00,0.9283,0.9285,0.92,0.9241,38396.27
2020-01-03 02:00:00,0.9239,0.9304,0.9215,0.9289,19514.11
2020-01-03 02:30:00,0.927,0.9356,0.927,0.9356,22061.94
2020-01-03 03:00:00,0.934,0.9375,0.9327,0.9363,16039.71
2020-01-03 03:30:00,0.9328,0.9364,0.9305,0.9306,12583.02
2020-01-03 04:00:00,0.9306,0.939,0.92,0.9366,58594.76
2020-01-03 04:30:00,0.9391,0.9592,0.9291,0.945,133938.8
2020-01-03 05:00:00,0.945,0.9598,0.9447,0.9593,81983.62
2020-01-03 05:30:00,0.9591,0.965,0.9475,0.965,75199.54
2020-01-03 06:00:00,0.9629,0.985,0.9557,0.9805,164361.54
2020-01-03 06:30:00,0.9785,0.9985,0.9764,0.9957,100371.75
2020-01-03 07:00:00,0.9957,0.9984,0.9886,0.9975,22007.49
2020-01-03 07:30:00,0.9975,1.0083,0.9743,0.984,131977.74
2020-01-03 08:00:00,0.9856,0.9989,0.9757,0.9795,57869.02
