index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.0618,0.062,0.0614,0.0614,12517.99
2019-12-31 16:30:00,0.0615,0.0621,0.0615,0.0621,7797.47
2019-12-31 17:00:00,0.0619,0.0619,0.0619,0.0619,616.0
2019-12-31 17:30:00,0.0622,0.0622,0.0622,0.0622,656.0
2019-12-31 18:00:00,0.0616,0.0616,0.0616,0.0616,1079.36
2019-12-31 18:30:00,0.0616,0.0616,0.0616,0.0616,0.0
2019-12-31 19:00:00,0.0617,0.0617,0.0617,0.0617,681.23
2019-12-31 19:30:00,0.0618,0.0618,0.0618,0.0618,353.2
2019-12-31 20:00:00,0.0617,0.0617,0.0617,0.0617,4595.0
2019-12-31 20:30:00,0.0617,0.0617,0.0617,0.0617,0.0
2019-12-31 21:00:00,0.0617,0.0617,0.0617,0.0617,0.0
2019-12-31 21:30:00,0.0617,0.0617,0.0617,0.0617,0.0
2019-12-31 22:00:00,0.0617,0.0617,0.0617,0.0617,0.0
2019-12-31 22:30:00,0.0617,0.0617,0.0617,0.0617,0.0
2019-12-31 23:00:00,0.0617,0.0617,0.0617,0.0617,0.0
2019-12-31 23:30:00,0.0617,0.0617,0.0617,0.0617,0.0
2020-01-01 00:00:00,0.0617,0.0617,0.0617,0.0617,0.0
2020-01-01 00:30:00,0.0617,0.0617,0.0617,0.0617,0.0
2020-01-01 01:00:00,0.0628,0.0628,0.0625,0.0625,58857.32
2020-01-01 01:30:00,0.0625,0.0625,0.0625,0.0625,0.0
2020-01-01 02:00:00,0.0633,0.0633,0.0633,0.0633,104.77
2020-01-01 02:30:00,0.0633,0.0633,0.0633,0.0633,0.0
2020-01-01 03:00:00,0.0633,0.0633,0.0633,0.0633,0.0
2020-01-01 03:30:00,0.0633,0.0633,0.0633,0.0633,0.0
2020-01-01 04:00:00,0.0632,0.0632,0.0632,0.0632,55.04
2020-01-01 04:30:00,0.0622,0.0635,0.0622,0.0622,389.22
2020-01-01 05:00:00,0.0622,0.0622,0.0622,0.0622,0.0
2020-01-01 05:30:00,0.0631,0.0631,0.0631,0.0631,51.55
2020-01-01 06:00:00,0.0631,0.0631,0.0631,0.0631,0.0
2020-01-01 06:30:00,0.0631,0.0633,0.062,0.062,1750.57
2020-01-01 07:00:00,0.0633,0.0634,0.0621,0.0634,430.82
2020-01-01 07:30:00,0.0622,0.0622,0.0622,0.0622,2635.47
2020-01-01 08:00:00,0.0622,0.0622,0.0622,0.0622,0.0
2020-01-01 08:30:00,0.0623,0.0623,0.0623,0.0623,1626.06
2020-01-01 09:00:00,0.0624,0.0624,0.0622,0.0623,1589.8
2020-01-01 09:30:00,0.062,0.062,0.062,0.062,4209.15
2020-01-01 10:00:00,0.0623,0.0623,0.0623,0.0623,1629.8
2020-01-01 10:30:00,0.0623,0.0623,0.0623,0.0623,1000.0
2020-01-01 11:00:00,0.0623,0.0628,0.0623,0.0628,2307.86
2020-01-01 11:30:00,0.0623,0.063,0.0623,0.063,2612.06
2020-01-01 12:00:00,0.0624,0.0624,0.0624,0.0624,666.49
2020-01-01 12:30:00,0.0624,0.0624,0.0624,0.0624,0.0
2020-01-01 13:00:00,0.0624,0.0624,0.0624,0.0624,0.0
2020-01-01 13:30:00,0.063,0.0635,0.063,0.063,14603.17
2020-01-01 14:00:00,0.063,0.063,0.063,0.063,328.52
2020-01-01 14:30:00,0.0629,0.0629,0.0629,0.0629,178.93
2020-01-01 15:00:00,0.0633,0.0633,0.0633,0.0633,5150.46
