index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,1.0036,1.0038,1.0034,1.0038,45327.33
2019-12-31 16:30:00,1.0037,1.0038,1.0033,1.0035,51946.16
2019-12-31 17:00:00,1.0035,1.0035,1.0031,1.0031,50166.68
2019-12-31 17:30:00,1.0031,1.004,1.0031,1.0037,137650.97
2019-12-31 18:00:00,1.0036,1.0043,1.0035,1.0043,107902.48
2019-12-31 18:30:00,1.0043,1.0043,1.0037,1.004,36564.0
2019-12-31 19:00:00,1.0039,1.0041,1.0037,1.0041,46769.45
2019-12-31 19:30:00,1.0039,1.0042,1.0036,1.004,86907.18
2019-12-31 20:00:00,1.004,1.0043,1.0036,1.0037,208792.93
2019-12-31 20:30:00,1.0037,1.0043,1.0034,1.004,21240.81
2019-12-31 21:00:00,1.0038,1.0042,1.0038,1.0042,10780.39
2019-12-31 21:30:00,1.004,1.0042,1.0036,1.004,20427.42
2019-12-31 22:00:00,1.004,1.0044,1.004,1.004,36218.99
2019-12-31 22:30:00,1.004,1.0043,1.0038,1.0039,42630.07
2019-12-31 23:00:00,1.0042,1.0042,1.003,1.0038,54190.14
2019-12-31 23:30:00,1.0036,1.0043,1.0034,1.0036,79140.57
2020-01-01 00:00:00,1.0036,1.004,1.0036,1.0037,13906.17
2020-01-01 00:30:00,1.0038,1.0038,1.0033,1.0038,17948.21
2020-01-01 01:00:00,1.0038,1.0041,1.0035,1.0041,20430.78
2020-01-01 01:30:00,1.0041,1.0042,1.0033,1.0036,29543.92
2020-01-01 02:00:00,1.0036,1.0039,1.0034,1.0035,39890.62
2020-01-01 02:30:00,1.0035,1.0037,1.0033,1.0033,6943.12
2020-01-01 03:00:00,1.0037,1.0037,1.0029,1.0033,34864.3
2020-01-01 03:30:00,1.0033,1.0036,1.0031,1.0036,41005.68
2020-01-01 04:00:00,1.0034,1.0037,1.0033,1.0036,4533.83
2020-01-01 04:30:00,1.0036,1.0039,1.0035,1.0038,26176.99
2020-01-01 05:00:00,1.0038,1.0039,1.0035,1.0039,41308.65
