index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.00357,0.00357,0.00355,0.00355,172450.3
2019-12-31 16:30:00,0.00356,0.00358,0.00356,0.00358,16503.1
2019-12-31 17:00:00,0.00358,0.00359,0.00357,0.00358,304567.7
2019-12-31 17:30:00,0.00358,0.00358,0.00358,0.00358,0.0
2019-12-31 18:00:00,0.00355,0.00357,0.00355,0.00357,180217.8
2019-12-31 18:30:00,0.00357,0.00359,0.00356,0.00356,255540.3
2019-12-31 19:00:00,0.00356,0.00356,0.00356,0.00356,0.0
2019-12-31 19:30:00,0.00357,0.00362,0.00357,0.00362,432574.3
2019-12-31 20:00:00,0.00362,0.00363,0.00362,0.00362,268730.4
2019-12-31 20:30:00,0.00362,0.00362,0.00357,0.00358,592355.8
2019-12-31 21:00:00,0.00357,0.0036,0.00357,0.0036,64277.4
2019-12-31 21:30:00,0.00359,0.00362,0.00358,0.00362,296660.2
2019-12-31 22:00:00,0.00359,0.00359,0.00358,0.00359,245984.0
2019-12-31 22:30:00,0.00358,0.0036,0.00352,0.00355,1314026.5
2019-12-31 23:00:00,0.00356,0.00356,0.00354,0.00356,67601.8
2019-12-31 23:30:00,0.00355,0.00355,0.00355,0.00355,22584.5
2020-01-01 00:00:00,0.00355,0.00355,0.00354,0.00354,46950.2
2020-01-01 00:30:00,0.00355,0.00357,0.00354,0.00357,212287.3
2020-01-01 01:00:00,0.00357,0.00357,0.00357,0.00357,15378.2
2020-01-01 01:30:00,0.00358,0.00359,0.00358,0.00359,121705.0
2020-01-01 02:00:00,0.0036,0.00363,0.0036,0.00363,198632.8
2020-01-01 02:30:00,0.00362,0.00364,0.00361,0.00361,314450.1
2020-01-01 03:00:00,0.0036,0.0036,0.0036,0.0036,29862.0
2020-01-01 03:30:00,0.0036,0.00363,0.0036,0.00363,89635.9
2020-01-01 04:00:00,0.00363,0.00363,0.00359,0.00359,86913.7
2020-01-01 04:30:00,0.00359,0.00359,0.00359,0.00359,31224.3
2020-01-01 05:00:00,0.00359,0.00359,0.00359,0.00359,4546.8
2020-01-01 05:30:00,0.00359,0.00359,0.00359,0.00359,0.0
2020-01-01 06:00:00,0.00359,0.00359,0.00358,0.00359,532539.0
2020-01-01 06:30:00,0.00359,0.00359,0.00359,0.00359,28855.9
2020-01-01 07:00:00,0.00359,0.00359,0.00359,0.00359,0.0
2020-01-01 07:30:00,0.00359,0.00359,0.00359,0.00359,42958.0
2020-01-01 08:00:00,0.00359,0.00359,0.00358,0.00358,29155.2
2020-01-01 08:30:00,0.00358,0.00361,0.00358,0.00359,152808.0
2020-01-01 09:00:00,0.00359,0.00364,0.00359,0.00361,1257507.4
2020-01-01 09:30:00,0.00362,0.00366,0.00362,0.00363,872212.7
2020-01-01 10:00:00,0.00362,0.00364,0.00362,0.00362,518460.6
