index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.5226,0.5248,0.5219,0.524,18382.7
2019-12-31 16:30:00,0.5239,0.5257,0.5232,0.5248,26052.54
2019-12-31 17:00:00,0.5249,0.5254,0.5232,0.5236,14233.82
2019-12-31 17:30:00,0.5235,0.5238,0.5192,0.5205,60578.83
2019-12-31 18:00:00,0.5205,0.5211,0.5194,0.5211,17737.29
2019-12-31 18:30:00,0.5206,0.5209,0.52,0.5202,11834.39
2019-12-31 19:00:00,0.5202,0.5204,0.5192,0.5194,14827.48
2019-12-31 19:30:00,0.5199,0.5201,0.519,0.5195,14017.17
2019-12-31 20:00:00,0.5195,0.5195,0.5184,0.5188,14976.06
2019-12-31 20:30:00,0.5187,0.5188,0.5169,0.5169,42722.67
2019-12-31 21:00:00,0.5169,0.5183,0.5169,0.5178,14650.14
2019-12-31 21:30:00,0.5178,0.5183,0.5176,0.5176,14534.24
2019-12-31 22:00:00,0.5175,0.5182,0.5173,0.5177,9840.7
2019-12-31 22:30:00,0.5176,0.5184,0.5172,0.5182,9793.3
2019-12-31 23:00:00,0.5183,0.5201,0.518,0.5198,6640.92
2019-12-31 23:30:00,0.5194,0.5194,0.5185,0.5185,963.3
2020-01-01 00:00:00,0.5191,0.5191,0.5172,0.5182,4225.73
2020-01-01 00:30:00,0.5179,0.518,0.517,0.517,10269.59
2020-01-01 01:00:00,0.5173,0.5225,0.517,0.5225,15273.88
2020-01-01 01:30:00,0.5225,0.5243,0.5218,0.5227,11151.76
2020-01-01 02:00:00,0.5232,0.5245,0.5227,0.5239,4826.32
2020-01-01 02:30:00,0.5236,0.5245,0.52,0.5214,177010.71
2020-01-01 03:00:00,0.5213,0.5213,0.5188,0.5197,48678.97
2020-01-01 03:30:00,0.5197,0.5212,0.5194,0.5194,21478.8
2020-01-01 04:00:00,0.5192,0.5193,0.5175,0.5187,34723.8
2020-01-01 04:30:00,0.5181,0.5208,0.5181,0.5199,7093.15
2020-01-01 05:00:00,0.52,0.5224,0.5199,0.5213,24586.09
2020-01-01 05:30:00,0.5211,0.5211,0.5198,0.5202,9590.75
2020-01-01 06:00:00,0.5202,0.5209,0.5201,0.5201,2524.59
2020-01-01 06:30:00,0.5207,0.5214,0.5207,0.5211,4643.55
2020-01-01 07:00:00,0.5214,0.522,0.5205,0.5206,10748.61
2020-01-01 07:30:00,0.5204,0.5204,0.5197,0.5197,754.26
2020-01-01 08:00:00,0.52,0.52,0.5181,0.5185,2928.95
2020-01-01 08:30:00,0.5177,0.5183,0.517,0.5183,4855.55
2020-01-01 09:00:00,0.5185,0.5186,0.5185,0.5186,934.72
2020-01-01 09:30:00,0.519,0.5205,0.519,0.5198,3832.86
2020-01-01 10:00:00,0.5198,0.5212,0.5195,0.5212,11655.55
2020-01-01 10:30:00,0.5212,0.5215,0.5196,0.5208,9300.83
2020-01-01 11:00:00,0.5204,0.5238,0.5202,0.5231,32543.87
2020-01-01 11:30:00,0.5232,0.5234,0.5189,0.5218,69440.16
2020-01-01 12:00:00,0.5216,0.5227,0.5208,0.5221,15060.86
2020-01-01 12:30:00,0.5218,0.5238,0.5214,0.5237,6488.56
2020-01-01 13:00:00,0.5227,0.527,0.5227,0.5263,121971.06
2020-01-01 13:30:00,0.5262,0.5295,0.5262,0.5285,50809.03
2020-01-01 14:00:00,0.528,0.531,0.5279,0.5308,46434.94
2020-01-01 14:30:00,0.5308,0.5315,0.53,0.5305,19979.59
2020-01-01 15:00:00,0.5301,0.5305,0.5279,0.5279,25758.31
2020-01-01 15:30:00,0.528,0.5293,0.5267,0.5277,43363.43
2020-01-01 16:00:00,0.5289,0.532,0.5277,0.531,44317.28
2020-01-01 16:30:00,0.5319,0.5359,0.5317,0.5359,41685.93
2020-01-01 17:00:00,0.5359,0.5397,0.5325,0.5397,77392.26
2020-01-01 17:30:00,0.5393,0.54,0.5378,0.5394,29663.11
2020-01-01 18:00:00,0.5393,0.5413,0.5392,0.5401,19263.47
2020-01-01 18:30:00,0.5398,0.5398,0.536,0.5392,85696.48
2020-01-01 19:00:00,0.5391,0.5391,0.536,0.5364,11909.67
2020-01-01 19:30:00,0.5367,0.5377,0.5356,0.5377,8050.17
2020-01-01 20:00:00,0.5385,0.5388,0.5369,0.5388,6569.09
2020-01-01 20:30:00,0.538,0.5382,0.5355,0.5372,29648.31
2020-01-01 21:00:00,0.5367,0.5367,0.5349,0.5349,9430.5
2020-01-01 21:30:00,0.5347,0.5357,0.5341,0.5353,3949.32
2020-01-01 22:00:00,0.5347,0.5347,0.5316,0.5316,32329.7
2020-01-01 22:30:00,0.5312,0.5312,0.528,0.5303,19647.3
2020-01-01 23:00:00,0.5303,0.5303,0.5264,0.5273,74658.8
2020-01-01 23:30:00,0.5274,0.5276,0.526,0.5275,30835.14
2020-01-02 00:00:00,0.5267,0.5275,0.5265,0.527,10285.46
2020-01-02 00:30:00,0.5269,0.5274,0.5259,0.5271,10254.54
2020-01-02 01:00:00,0.5275,0.5276,0.5246,0.5246,17989.18
2020-01-02 01:30:00,0.5243,0.5249,0.523,0.5247,21151.26
2020-01-02 02:00:00,0.5241,0.5241,0.5204,0.5229,87727.86
2020-01-02 02:30:00,0.5222,0.5228,0.5218,0.5218,12872.72
2020-01-02 03:00:00,0.522,0.5224,0.521,0.5217,12744.59
2020-01-02 03:30:00,0.5213,0.5214,0.518,0.518,109042.53
2020-01-02 04:00:00,0.5182,0.5199,0.517,0.5198,50715.94
2020-01-02 04:30:00,0.5197,0.5202,0.5181,0.5199,21524.62
2020-01-02 05:00:00,0.5193,0.5197,0.5185,0.5186,2050.98
2020-01-02 05:30:00,0.5186,0.5197,0.5185,0.5197,4352.25
2020-01-02 06:00:00,0.5196,0.5198,0.5145,0.5173,220373.92
2020-01-02 06:30:00,0.518,0.5182,0.5162,0.5162,8410.51
2020-01-02 07:00:00,0.5162,0.5167,0.5153,0.5159,46123.57
2020-01-02 07:30:00,0.5157,0.5169,0.5152,0.5154,16522.27
2020-01-02 08:00:00,0.5154,0.5194,0.5154,0.5194,29110.1
2020-01-02 08:30:00,0.5193,0.5203,0.5192,0.52,19778.87
2020-01-02 09:00:00,0.52,0.5202,0.519,0.5193,5260.27
2020-01-02 09:30:00,0.519,0.519,0.5173,0.5184,20511.69
2020-01-02 10:00:00,0.5187,0.5198,0.5179,0.5197,29611.88
2020-01-02 10:30:00,0.5193,0.5205,0.5182,0.5201,69779.71
2020-01-02 11:00:00,0.5201,0.5205,0.5192,0.5192,29835.29
2020-01-02 11:30:00,0.5188,0.5193,0.5185,0.5191,5804.69
