index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.01732,0.01747,0.01732,0.0174,51917.0
2019-12-31 17:00:00,0.0174,0.01744,0.01734,0.01744,2391.7
2019-12-31 18:00:00,0.01731,0.01731,0.01714,0.01719,58907.7
2019-12-31 19:00:00,0.01722,0.01722,0.017,0.01703,114857.6
2019-12-31 20:00:00,0.01697,0.01742,0.01694,0.01736,183906.0
2019-12-31 21:00:00,0.01736,0.01736,0.01736,0.01736,0.0
2019-12-31 22:00:00,0.01743,0.01743,0.01724,0.01728,23228.9
2019-12-31 23:00:00,0.01722,0.01733,0.01704,0.01733,10539.5
2020-01-01 00:00:00,0.01722,0.01744,0.01709,0.01731,13099.5
2020-01-01 01:00:00,0.01738,0.01757,0.01733,0.01757,94649.9
2020-01-01 02:00:00,0.01728,0.01744,0.01719,0.01742,231786.8
2020-01-01 03:00:00,0.01729,0.01744,0.01729,0.01738,3288.4
2020-01-01 04:00:00,0.01738,0.01738,0.01716,0.01736,7371.3
2020-01-01 05:00:00,0.01729,0.01733,0.01729,0.01731,965.6
2020-01-01 06:00:00,0.0173,0.01735,0.01713,0.01734,30926.4
2020-01-01 07:00:00,0.01735,0.01738,0.01718,0.01738,6210.5
2020-01-01 08:00:00,0.01732,0.01738,0.01721,0.01722,175222.8
2020-01-01 09:00:00,0.01743,0.01781,0.01729,0.01739,143956.4
2020-01-01 10:00:00,0.01745,0.01746,0.01731,0.01731,16184.9
2020-01-01 11:00:00,0.01726,0.01736,0.0172,0.01729,101832.5
2020-01-01 12:00:00,0.01733,0.01757,0.01733,0.01757,153588.6
2020-01-01 13:00:00,0.01769,0.01788,0.01757,0.01763,39404.7
2020-01-01 14:00:00,0.01762,0.01777,0.01757,0.01768,54567.3
2020-01-01 15:00:00,0.01768,0.01777,0.01757,0.01777,19852.6
2020-01-01 16:00:00,0.01772,0.01776,0.01757,0.01768,15599.6
2020-01-01 17:00:00,0.01768,0.01784,0.01768,0.0177,14687.7
2020-01-01 18:00:00,0.01763,0.01834,0.01756,0.0183,375123.4
2020-01-01 19:00:00,0.0183,0.01839,0.01822,0.01826,60613.0
2020-01-01 20:00:00,0.01825,0.01839,0.01801,0.0183,181218.5
2020-01-01 21:00:00,0.01833,0.01833,0.01815,0.01824,33078.6
2020-01-01 22:00:00,0.01809,0.01826,0.01809,0.01821,11679.1
2020-01-01 23:00:00,0.01819,0.01821,0.01809,0.01809,57977.3
2020-01-02 00:00:00,0.0181,0.01822,0.01809,0.01821,39909.8
2020-01-02 01:00:00,0.01826,0.01831,0.01826,0.01828,13047.0
2020-01-02 02:00:00,0.01808,0.01828,0.01804,0.01824,142239.8
2020-01-02 03:00:00,0.0182,0.0182,0.0178,0.01809,167118.0
2020-01-02 04:00:00,0.01803,0.01811,0.01795,0.0181,23683.0
2020-01-02 05:00:00,0.0181,0.0181,0.01809,0.0181,5476.1
2020-01-02 06:00:00,0.0181,0.01813,0.01804,0.01806,57117.3
2020-01-02 07:00:00,0.01814,0.01839,0.01804,0.01811,66146.1
2020-01-02 08:00:00,0.0182,0.01897,0.01812,0.01893,1007725.5
2020-01-02 09:00:00,0.01876,0.019,0.01864,0.01895,670704.8
2020-01-02 10:00:00,0.01894,0.0195,0.01886,0.01906,1630330.9
2020-01-02 11:00:00,0.01913,0.01938,0.01854,0.01875,606876.3
2020-01-02 12:00:00,0.01873,0.01965,0.01867,0.01945,716632.4
2020-01-02 13:00:00,0.01949,0.01963,0.01894,0.01895,729605.6
2020-01-02 14:00:00,0.01901,0.01935,0.01887,0.01922,839156.8
2020-01-02 15:00:00,0.01932,0.01977,0.01903,0.01968,685011.7
2020-01-02 16:00:00,0.01968,0.02003,0.01902,0.01925,1333676.6
2020-01-02 17:00:00,0.01923,0.01923,0.0182,0.01888,2274782.2
