index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.00445,0.00451,0.00444,0.00451,1818567.0
2019-12-31 17:00:00,0.00451,0.00452,0.00447,0.0045,1706497.6
2019-12-31 18:00:00,0.00449,0.0045,0.00448,0.00448,776479.9
2019-12-31 19:00:00,0.00449,0.00449,0.00443,0.00444,1956897.4
2019-12-31 20:00:00,0.00443,0.00444,0.00442,0.00443,1531849.3
2019-12-31 21:00:00,0.00443,0.00445,0.00443,0.00443,702342.2
2019-12-31 22:00:00,0.00443,0.0045,0.00443,0.00445,1906155.2
2019-12-31 23:00:00,0.00447,0.00451,0.00447,0.00447,1628406.0
2020-01-01 00:00:00,0.00448,0.00449,0.00448,0.00448,320356.0
2020-01-01 01:00:00,0.00448,0.00455,0.00448,0.00453,1164280.1
2020-01-01 02:00:00,0.00453,0.00454,0.00452,0.00453,359662.4
2020-01-01 03:00:00,0.00453,0.00453,0.00452,0.00452,289455.8
2020-01-01 04:00:00,0.00452,0.00452,0.00451,0.00452,156957.7
2020-01-01 05:00:00,0.00451,0.00451,0.00449,0.0045,807913.6
2020-01-01 06:00:00,0.0045,0.0045,0.00448,0.0045,258911.8
2020-01-01 07:00:00,0.0045,0.0045,0.00446,0.00448,609274.5
2020-01-01 08:00:00,0.00448,0.0045,0.00447,0.00448,624141.2
2020-01-01 09:00:00,0.00448,0.00449,0.00446,0.00447,663966.1
2020-01-01 10:00:00,0.00449,0.00452,0.00446,0.00449,2341433.2
2020-01-01 11:00:00,0.00449,0.00453,0.00449,0.00451,1539853.1
2020-01-01 12:00:00,0.0045,0.00453,0.0045,0.00453,485753.0
2020-01-01 13:00:00,0.00453,0.00453,0.00451,0.00452,544625.2
2020-01-01 14:00:00,0.00451,0.00453,0.00449,0.00451,1101632.2
2020-01-01 15:00:00,0.00451,0.00454,0.00449,0.00451,1722835.2
2020-01-01 16:00:00,0.00451,0.00458,0.00451,0.00456,2170406.6
2020-01-01 17:00:00,0.00456,0.00457,0.00455,0.00455,1493306.0
2020-01-01 18:00:00,0.00456,0.00457,0.00456,0.00456,489860.2
2020-01-01 19:00:00,0.00457,0.00457,0.00453,0.00455,2551979.1
2020-01-01 20:00:00,0.00455,0.00455,0.00455,0.00455,560759.5
2020-01-01 21:00:00,0.00456,0.00456,0.00455,0.00456,182460.1
