index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.002416,0.002431,0.002384,0.00239,524745.0
2019-12-31 17:00:00,0.002387,0.002387,0.00236,0.00236,67518.0
2019-12-31 18:00:00,0.002379,0.002379,0.002359,0.002359,597283.0
2019-12-31 19:00:00,0.002359,0.002359,0.002359,0.002359,0.0
2019-12-31 20:00:00,0.002359,0.002359,0.002359,0.002359,0.0
2019-12-31 21:00:00,0.002351,0.002369,0.002351,0.002369,38481.0
2019-12-31 22:00:00,0.002369,0.002369,0.002369,0.002369,0.0
2019-12-31 23:00:00,0.002369,0.002369,0.002369,0.002369,0.0
2020-01-01 00:00:00,0.002369,0.002369,0.002369,0.002369,0.0
2020-01-01 01:00:00,0.002369,0.002369,0.002369,0.002369,0.0
2020-01-01 02:00:00,0.002375,0.002375,0.002367,0.002367,59672.0
2020-01-01 03:00:00,0.002365,0.002375,0.002365,0.002367,56720.0
2020-01-01 04:00:00,0.002361,0.002375,0.002356,0.002375,607944.0
2020-01-01 05:00:00,0.00236,0.00236,0.00236,0.00236,10494.0
2020-01-01 06:00:00,0.002374,0.002374,0.002374,0.002374,8411.0
2020-01-01 07:00:00,0.002363,0.002363,0.002363,0.002363,22223.0
2020-01-01 08:00:00,0.002374,0.002374,0.002356,0.002356,40900.0
2020-01-01 09:00:00,0.002357,0.002357,0.002356,0.002356,72078.0
2020-01-01 10:00:00,0.002374,0.002374,0.00236,0.00236,39064.0
2020-01-01 11:00:00,0.002373,0.002373,0.002362,0.002364,107077.0
2020-01-01 12:00:00,0.002364,0.002364,0.002364,0.002364,0.0
2020-01-01 13:00:00,0.002375,0.002398,0.002359,0.002398,221907.0
2020-01-01 14:00:00,0.002412,0.002427,0.002394,0.002413,185930.0
2020-01-01 15:00:00,0.002396,0.002397,0.002386,0.002388,241631.0
2020-01-01 16:00:00,0.002389,0.00239,0.002387,0.00239,137909.0
2020-01-01 17:00:00,0.002373,0.002398,0.00236,0.002398,149022.0
2020-01-01 18:00:00,0.002387,0.002415,0.002385,0.002399,271098.0
2020-01-01 19:00:00,0.002385,0.002391,0.002384,0.002385,39627.0
2020-01-01 20:00:00,0.002388,0.002404,0.002383,0.002383,242185.0
2020-01-01 21:00:00,0.002383,0.002383,0.002383,0.002383,0.0
2020-01-01 22:00:00,0.002407,0.002407,0.002407,0.002407,20029.0
2020-01-01 23:00:00,0.002383,0.002383,0.002383,0.002383,10444.0
2020-01-02 00:00:00,0.002407,0.002408,0.002382,0.002406,365221.0
2020-01-02 01:00:00,0.002424,0.002425,0.002424,0.002425,35606.0
2020-01-02 02:00:00,0.0024,0.0024,0.002371,0.002371,110972.0
2020-01-02 03:00:00,0.002362,0.002362,0.00236,0.00236,143711.0
2020-01-02 04:00:00,0.002382,0.002382,0.002382,0.002382,80948.0
