index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.1142,0.1147,0.114,0.1142,51602.52
2019-12-31 17:00:00,0.1142,0.1142,0.1133,0.1139,48283.8
2019-12-31 18:00:00,0.1137,0.1137,0.1135,0.1135,4166.61
2019-12-31 19:00:00,0.1135,0.1144,0.113,0.1137,37344.04
2019-12-31 20:00:00,0.1135,0.1138,0.1124,0.113,112899.85
2019-12-31 21:00:00,0.1126,0.114,0.1125,0.114,13521.2
2019-12-31 22:00:00,0.1137,0.1143,0.113,0.1138,43372.2
2019-12-31 23:00:00,0.114,0.114,0.1138,0.1139,2739.09
2020-01-01 00:00:00,0.1136,0.1139,0.1133,0.1135,5044.86
2020-01-01 01:00:00,0.1138,0.114,0.1135,0.114,12456.39
2020-01-01 02:00:00,0.114,0.1147,0.1138,0.1144,18909.99
2020-01-01 03:00:00,0.1146,0.1147,0.114,0.1144,29819.76
2020-01-01 04:00:00,0.1147,0.1153,0.1144,0.1153,31220.63
2020-01-01 05:00:00,0.1147,0.1152,0.1143,0.1152,3621.42
2020-01-01 06:00:00,0.115,0.1154,0.1149,0.1152,5293.81
2020-01-01 07:00:00,0.1151,0.1151,0.1144,0.1147,4946.19
2020-01-01 08:00:00,0.1147,0.115,0.1147,0.1149,933.66
2020-01-01 09:00:00,0.1148,0.1149,0.1143,0.1144,6391.01
2020-01-01 10:00:00,0.1144,0.1157,0.1138,0.1153,55094.97
2020-01-01 11:00:00,0.1151,0.1176,0.1141,0.1148,297414.2
2020-01-01 12:00:00,0.1148,0.1154,0.1141,0.115,68340.49
2020-01-01 13:00:00,0.1152,0.1152,0.1145,0.1148,2741.7
2020-01-01 14:00:00,0.1148,0.1155,0.1147,0.1151,39799.2
2020-01-01 15:00:00,0.1149,0.1157,0.1149,0.1155,7552.59
2020-01-01 16:00:00,0.1154,0.1154,0.1146,0.1151,10691.48
2020-01-01 17:00:00,0.1155,0.1155,0.1149,0.1151,5553.69
2020-01-01 18:00:00,0.1149,0.1154,0.1147,0.1152,24345.51
2020-01-01 19:00:00,0.1152,0.1159,0.1152,0.1153,9771.19
2020-01-01 20:00:00,0.1158,0.1159,0.1152,0.1155,29004.94
2020-01-01 21:00:00,0.1156,0.1156,0.1151,0.1155,35130.29
2020-01-01 22:00:00,0.1151,0.1154,0.1146,0.115,34428.55
2020-01-01 23:00:00,0.1147,0.115,0.1143,0.1146,8076.8
2020-01-02 00:00:00,0.1141,0.1149,0.1139,0.1144,5529.79
2020-01-02 01:00:00,0.1145,0.1147,0.114,0.1143,3568.01
2020-01-02 02:00:00,0.114,0.1141,0.1137,0.1138,35107.67
2020-01-02 03:00:00,0.1135,0.1142,0.1131,0.1131,36954.8
2020-01-02 04:00:00,0.1134,0.1139,0.1131,0.1135,19871.5
2020-01-02 05:00:00,0.1135,0.114,0.1134,0.1137,21915.68
2020-01-02 06:00:00,0.1137,0.1139,0.1134,0.1138,11317.66
2020-01-02 07:00:00,0.1132,0.1134,0.1131,0.1131,4272.41
2020-01-02 08:00:00,0.1131,0.1145,0.1131,0.1142,13343.52
2020-01-02 09:00:00,0.1144,0.1144,0.1135,0.1135,5011.4
2020-01-02 10:00:00,0.114,0.1144,0.1136,0.1136,30020.01
2020-01-02 11:00:00,0.1136,0.1142,0.1136,0.1137,63025.52
2020-01-02 12:00:00,0.1142,0.1152,0.1141,0.1144,38795.25
2020-01-02 13:00:00,0.1143,0.1151,0.114,0.114,39901.33
2020-01-02 14:00:00,0.1143,0.1143,0.113,0.1137,38530.22
2020-01-02 15:00:00,0.1134,0.1143,0.112,0.1132,240690.9
2020-01-02 16:00:00,0.1132,0.1133,0.1103,0.1112,60934.78
2020-01-02 17:00:00,0.1109,0.1111,0.1081,0.11,196297.29
2020-01-02 18:00:00,0.1095,0.1103,0.1095,0.1099,25560.39
2020-01-02 19:00:00,0.11,0.1113,0.109,0.1113,96922.28
2020-01-02 20:00:00,0.1107,0.1134,0.1102,0.112,77797.48
2020-01-02 21:00:00,0.1129,0.1129,0.1106,0.1106,172292.07
2020-01-02 22:00:00,0.1109,0.1109,0.11,0.11,47390.53
2020-01-02 23:00:00,0.11,0.111,0.1088,0.1096,144337.91
2020-01-03 00:00:00,0.1094,0.1098,0.1082,0.1082,85307.44
2020-01-03 01:00:00,0.1085,0.1086,0.1066,0.1068,118300.51
2020-01-03 02:00:00,0.1066,0.108,0.1066,0.1076,147450.8
2020-01-03 03:00:00,0.108,0.1081,0.1073,0.1075,25235.88
2020-01-03 04:00:00,0.1076,0.1116,0.1076,0.1103,210003.65
2020-01-03 05:00:00,0.11,0.1111,0.1086,0.1111,167764.38
2020-01-03 06:00:00,0.1111,0.1116,0.1105,0.1106,31399.64
2020-01-03 07:00:00,0.1107,0.1125,0.1105,0.1118,250101.96
2020-01-03 08:00:00,0.1115,0.1131,0.1112,0.1127,108461.42
2020-01-03 09:00:00,0.1126,0.1138,0.1124,0.1132,68962.69
2020-01-03 10:00:00,0.113,0.113,0.1119,0.1125,70960.77
2020-01-03 11:00:00,0.1123,0.1136,0.1123,0.113,130944.56
2020-01-03 12:00:00,0.113,0.1137,0.1126,0.1127,54068.57
2020-01-03 13:00:00,0.113,0.1134,0.1124,0.1134,132285.15
2020-01-03 14:00:00,0.1131,0.1131,0.1118,0.112,83578.8
2020-01-03 15:00:00,0.1119,0.1133,0.1118,0.1123,108747.93
2020-01-03 16:00:00,0.1123,0.1154,0.1119,0.1136,87580.46
2020-01-03 17:00:00,0.1136,0.1142,0.1128,0.1142,27735.25
2020-01-03 18:00:00,0.1139,0.1143,0.1131,0.1132,55529.79
2020-01-03 19:00:00,0.1133,0.1137,0.1123,0.113,24279.6
2020-01-03 20:00:00,0.1136,0.1137,0.1123,0.1132,52279.38
2020-01-03 21:00:00,0.1132,0.1133,0.1123,0.1127,29115.75
2020-01-03 22:00:00,0.1127,0.1132,0.1123,0.1132,30760.26
2020-01-03 23:00:00,0.1126,0.1148,0.1126,0.1142,43314.29
2020-01-04 00:00:00,0.1146,0.1146,0.1136,0.1136,28056.76
2020-01-04 01:00:00,0.113,0.1135,0.1125,0.1126,30525.28
2020-01-04 02:00:00,0.1125,0.1135,0.1125,0.113,42700.18
2020-01-04 03:00:00,0.1133,0.1141,0.1129,0.1136,31267.48
2020-01-04 04:00:00,0.1131,0.1139,0.113,0.1135,19559.14
2020-01-04 05:00:00,0.1135,0.114,0.1134,0.1138,21518.87
2020-01-04 06:00:00,0.114,0.1143,0.1134,0.1138,43163.44
2020-01-04 07:00:00,0.1138,0.1142,0.1133,0.1138,26592.03
2020-01-04 08:00:00,0.1137,0.1143,0.1137,0.114,9954.51
2020-01-04 09:00:00,0.1139,0.1141,0.1135,0.1141,16588.01
2020-01-04 10:00:00,0.1141,0.1141,0.1135,0.1135,16924.86
2020-01-04 11:00:00,0.1134,0.1139,0.1131,0.1133,40894.62
2020-01-04 12:00:00,0.1139,0.1139,0.1133,0.1136,5510.36
2020-01-04 13:00:00,0.1133,0.1135,0.1131,0.1131,22744.43
2020-01-04 14:00:00,0.1131,0.1137,0.1124,0.1136,144232.59
2020-01-04 15:00:00,0.1136,0.1139,0.1131,0.1137,60395.69
2020-01-04 16:00:00,0.1136,0.1143,0.113,0.1133,65280.27
2020-01-04 17:00:00,0.1126,0.1142,0.1126,0.1135,73927.79
2020-01-04 18:00:00,0.1132,0.1141,0.1124,0.1131,63683.31
