index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.01011,0.01027,0.01008,0.01025,2267021.1
2019-12-31 17:00:00,0.01024,0.01024,0.00998,0.01005,1969891.4
2019-12-31 18:00:00,0.01002,0.0101,0.01001,0.01006,779248.8
2019-12-31 19:00:00,0.01006,0.0102,0.01003,0.01017,2089878.4
2019-12-31 20:00:00,0.01016,0.01028,0.01006,0.01018,834209.4
2019-12-31 21:00:00,0.01019,0.0103,0.01009,0.01027,1133992.8
2019-12-31 22:00:00,0.01027,0.01028,0.0102,0.01022,616469.6
2019-12-31 23:00:00,0.01023,0.01032,0.01021,0.01029,555911.8
2020-01-01 00:00:00,0.01028,0.01059,0.01023,0.01051,9172018.2
2020-01-01 01:00:00,0.01052,0.01056,0.01044,0.01044,12378116.7
2020-01-01 02:00:00,0.01044,0.01047,0.01039,0.01041,5389592.8
2020-01-01 03:00:00,0.01041,0.01053,0.01041,0.01053,6035432.6
2020-01-01 04:00:00,0.01053,0.01058,0.01049,0.01057,71126569.5
2020-01-01 05:00:00,0.01057,0.01086,0.01056,0.01083,66460061.1
2020-01-01 06:00:00,0.01083,0.01092,0.01081,0.01085,97061410.2
2020-01-01 07:00:00,0.01085,0.01088,0.01067,0.01078,113540733.3
2020-01-01 08:00:00,0.01078,0.01078,0.01051,0.01051,32658478.7
2020-01-01 09:00:00,0.01053,0.01056,0.01036,0.01036,30799389.9
2020-01-01 10:00:00,0.01037,0.01043,0.01027,0.01037,59734602.8
2020-01-01 11:00:00,0.01037,0.01038,0.01029,0.01035,26093500.0
2020-01-01 12:00:00,0.01034,0.01035,0.01026,0.0103,18159907.1
2020-01-01 13:00:00,0.01031,0.01048,0.01027,0.01036,39688662.2
2020-01-01 14:00:00,0.01036,0.0104,0.01033,0.01035,30857131.3
2020-01-01 15:00:00,0.01035,0.01039,0.01033,0.01036,5229012.2
2020-01-01 16:00:00,0.01035,0.01044,0.01035,0.01044,7746183.3
2020-01-01 17:00:00,0.01044,0.01051,0.01043,0.01047,7622527.8
2020-01-01 18:00:00,0.01047,0.01048,0.0103,0.01042,27115778.4
2020-01-01 19:00:00,0.01041,0.01081,0.01041,0.01072,44226352.3
2020-01-01 20:00:00,0.01072,0.01076,0.01056,0.01073,22364325.2
2020-01-01 21:00:00,0.01074,0.01075,0.01061,0.01062,26725574.4
2020-01-01 22:00:00,0.01061,0.01075,0.01053,0.01071,16292752.4
2020-01-01 23:00:00,0.01071,0.0109,0.0106,0.01064,9583698.8
2020-01-02 00:00:00,0.01064,0.01064,0.01059,0.01061,2103467.4
2020-01-02 01:00:00,0.01062,0.01065,0.01058,0.01058,3319771.2
2020-01-02 02:00:00,0.01058,0.01058,0.01041,0.01042,7861210.5
2020-01-02 03:00:00,0.01042,0.01042,0.01027,0.01029,59650984.1
2020-01-02 04:00:00,0.01029,0.01035,0.01027,0.0103,55686168.8
2020-01-02 05:00:00,0.0103,0.01034,0.01029,0.01033,6093294.8
2020-01-02 06:00:00,0.01033,0.01051,0.01032,0.0105,9792723.7
2020-01-02 07:00:00,0.01049,0.01052,0.01017,0.01027,20619352.4
2020-01-02 08:00:00,0.01026,0.01042,0.01026,0.01041,16119739.6
2020-01-02 09:00:00,0.01041,0.0105,0.01041,0.01049,11936433.7
2020-01-02 10:00:00,0.01049,0.01049,0.01041,0.01046,26776832.4
2020-01-02 11:00:00,0.01045,0.01048,0.01034,0.01042,9544305.0
2020-01-02 12:00:00,0.01042,0.01054,0.01037,0.01044,25366747.5
2020-01-02 13:00:00,0.01044,0.01051,0.0103,0.01037,55706618.2
2020-01-02 14:00:00,0.01037,0.01039,0.01029,0.01035,42072783.9
2020-01-02 15:00:00,0.01036,0.01038,0.01023,0.01027,81500510.4
2020-01-02 16:00:00,0.01026,0.01027,0.01005,0.01006,43487401.7
2020-01-02 17:00:00,0.01006,0.01006,0.00955,0.00983,30468801.2
2020-01-02 18:00:00,0.00982,0.00982,0.00966,0.0098,7690734.8
2020-01-02 19:00:00,0.00979,0.0098,0.00973,0.00974,8260635.4
2020-01-02 20:00:00,0.00974,0.00976,0.00968,0.00971,8759435.6
2020-01-02 21:00:00,0.00971,0.00985,0.00967,0.00982,18515941.0
2020-01-02 22:00:00,0.00982,0.01005,0.00982,0.00985,25601951.8
2020-01-02 23:00:00,0.00985,0.00991,0.00982,0.00985,7645732.3
2020-01-03 00:00:00,0.00985,0.00987,0.0098,0.00985,5126404.3
2020-01-03 01:00:00,0.00986,0.00988,0.00983,0.00984,7081850.8
2020-01-03 02:00:00,0.00985,0.01014,0.00971,0.01003,43078931.7
2020-01-03 03:00:00,0.01002,0.01009,0.01002,0.01004,15582041.3
2020-01-03 04:00:00,0.01005,0.01018,0.00997,0.01008,32619480.0
2020-01-03 05:00:00,0.01008,0.01024,0.01002,0.0102,16037392.1
2020-01-03 06:00:00,0.01021,0.01027,0.01021,0.01024,8259698.6
2020-01-03 07:00:00,0.01024,0.01029,0.01022,0.01025,9499087.0
2020-01-03 08:00:00,0.01025,0.01032,0.01019,0.01019,4839251.7
2020-01-03 09:00:00,0.0102,0.01028,0.01018,0.01027,3172540.6
2020-01-03 10:00:00,0.01027,0.01033,0.01024,0.01032,5384641.2
2020-01-03 11:00:00,0.01032,0.01037,0.01031,0.01035,4076758.8
2020-01-03 12:00:00,0.01036,0.01037,0.01019,0.01024,14660500.7
2020-01-03 13:00:00,0.01025,0.01026,0.0102,0.01021,13917057.5
2020-01-03 14:00:00,0.01022,0.01022,0.01003,0.01005,9583472.1
2020-01-03 15:00:00,0.01006,0.01028,0.01006,0.0101,14445088.0
2020-01-03 16:00:00,0.01011,0.01022,0.01009,0.01022,17422284.5
2020-01-03 17:00:00,0.01022,0.01032,0.01019,0.01025,20748426.9
2020-01-03 18:00:00,0.01025,0.01031,0.01023,0.01026,33434774.3
2020-01-03 19:00:00,0.01026,0.01026,0.01017,0.01021,8312894.9
2020-01-03 20:00:00,0.01022,0.01028,0.01016,0.01023,38075135.5
2020-01-03 21:00:00,0.01023,0.01028,0.01002,0.0101,47204972.4
2020-01-03 22:00:00,0.01009,0.01022,0.01004,0.01008,43302392.3
2020-01-03 23:00:00,0.01009,0.01019,0.01004,0.01007,42288797.0
2020-01-04 00:00:00,0.01006,0.01009,0.01,0.01002,3450159.3
2020-01-04 01:00:00,0.01002,0.01002,0.0099,0.01,2402482.4
2020-01-04 02:00:00,0.01,0.01005,0.01,0.01005,1548417.9
2020-01-04 03:00:00,0.01005,0.01006,0.01,0.01001,5257999.7
2020-01-04 04:00:00,0.01002,0.01002,0.0099,0.00999,4817594.9
2020-01-04 05:00:00,0.01,0.01007,0.01,0.01005,2174236.5
2020-01-04 06:00:00,0.01005,0.01008,0.00999,0.01001,3334926.6
2020-01-04 07:00:00,0.01002,0.01006,0.00992,0.00994,23089988.1
2020-01-04 08:00:00,0.00994,0.01,0.00992,0.00997,34027993.2
2020-01-04 09:00:00,0.00998,0.01005,0.00994,0.01002,9747573.3
2020-01-04 10:00:00,0.01001,0.01001,0.00993,0.00994,17439884.2
2020-01-04 11:00:00,0.00994,0.01,0.00993,0.00998,6716508.3
2020-01-04 12:00:00,0.00998,0.01005,0.00998,0.01001,2332854.4
2020-01-04 13:00:00,0.01,0.01001,0.00998,0.01,3694108.5
2020-01-04 14:00:00,0.01,0.01003,0.00996,0.00999,7672786.7
2020-01-04 15:00:00,0.00998,0.01001,0.00996,0.01,8464974.0
2020-01-04 16:00:00,0.01001,0.01004,0.01,0.01003,3964172.3
2020-01-04 17:00:00,0.01004,0.01017,0.01003,0.01015,4585698.8
2020-01-04 18:00:00,0.01016,0.01017,0.01001,0.01003,5528918.8
2020-01-04 19:00:00,0.01004,0.0104,0.01004,0.01038,5665479.3
2020-01-04 20:00:00,0.01039,0.01054,0.01035,0.01042,5705475.3
2020-01-04 21:00:00,0.01043,0.01044,0.01026,0.01042,5260807.6
2020-01-04 22:00:00,0.01042,0.01042,0.01014,0.0102,9261024.2
2020-01-04 23:00:00,0.01021,0.01024,0.01017,0.01022,2464138.0
2020-01-05 00:00:00,0.01022,0.01029,0.01022,0.01029,2180069.8
2020-01-05 01:00:00,0.01028,0.01033,0.01022,0.01031,5475588.6
2020-01-05 02:00:00,0.01032,0.01033,0.01027,0.01028,2686312.4
2020-01-05 03:00:00,0.01028,0.01038,0.01021,0.01037,14889248.0
2020-01-05 04:00:00,0.01037,0.01038,0.01032,0.01036,3091107.1
2020-01-05 05:00:00,0.01036,0.0105,0.01026,0.0103,16495493.1
2020-01-05 06:00:00,0.0103,0.01035,0.01029,0.01034,5612257.5
2020-01-05 07:00:00,0.01034,0.01043,0.01034,0.0104,4014229.1
2020-01-05 08:00:00,0.0104,0.01042,0.01032,0.01034,3756395.3
2020-01-05 09:00:00,0.01033,0.01034,0.01011,0.0102,18682614.3
2020-01-05 10:00:00,0.01019,0.01033,0.01019,0.0103,4576536.1
2020-01-05 11:00:00,0.01031,0.01037,0.01029,0.0103,4349094.8
2020-01-05 12:00:00,0.01031,0.01035,0.01031,0.01035,2655217.0
2020-01-05 13:00:00,0.01035,0.01038,0.01031,0.01035,4272832.6
2020-01-05 14:00:00,0.01036,0.01041,0.01035,0.01036,7699909.7
2020-01-05 15:00:00,0.01035,0.01038,0.01023,0.01033,9068582.9
2020-01-05 16:00:00,0.01033,0.01035,0.01021,0.01034,6694488.7
2020-01-05 17:00:00,0.01034,0.01038,0.01025,0.01037,5141087.2
2020-01-05 18:00:00,0.01036,0.01036,0.01031,0.01032,3837412.2
2020-01-05 19:00:00,0.01032,0.01034,0.01031,0.01032,2990387.0
2020-01-05 20:00:00,0.01033,0.01033,0.01028,0.01028,3233881.0
2020-01-05 21:00:00,0.01028,0.01029,0.01017,0.0102,4139529.1
2020-01-05 22:00:00,0.01019,0.01024,0.01005,0.01011,7579760.6
2020-01-05 23:00:00,0.01012,0.01015,0.01005,0.01008,3064688.4
2020-01-06 00:00:00,0.01008,0.01011,0.01001,0.01005,3015883.0
2020-01-06 01:00:00,0.01005,0.01011,0.01003,0.01011,2283627.2
2020-01-06 02:00:00,0.01011,0.01014,0.00985,0.00996,15718956.0
2020-01-06 03:00:00,0.00997,0.00999,0.00988,0.00991,15210035.1
2020-01-06 04:00:00,0.0099,0.01001,0.00987,0.01,5535939.4
2020-01-06 05:00:00,0.01001,0.01016,0.00998,0.01014,5008641.1
2020-01-06 06:00:00,0.01015,0.01016,0.01001,0.01003,5205418.9
2020-01-06 07:00:00,0.01003,0.01014,0.00997,0.01013,5739865.2
2020-01-06 08:00:00,0.01013,0.01019,0.01009,0.01018,4104087.1
2020-01-06 09:00:00,0.01018,0.01019,0.01007,0.01013,6833424.8
2020-01-06 10:00:00,0.01014,0.01019,0.01004,0.01013,6819450.0
2020-01-06 11:00:00,0.01013,0.01015,0.01003,0.01005,10891667.9
2020-01-06 12:00:00,0.01005,0.01007,0.01001,0.01006,4863148.5
2020-01-06 13:00:00,0.01006,0.01028,0.01006,0.01012,4553987.8
2020-01-06 14:00:00,0.01012,0.01017,0.0101,0.01013,5666661.6
2020-01-06 15:00:00,0.01014,0.01035,0.01014,0.01023,9531387.5
2020-01-06 16:00:00,0.01022,0.01027,0.01004,0.01005,6023249.9
2020-01-06 17:00:00,0.01006,0.01013,0.01003,0.01012,3602046.3
2020-01-06 18:00:00,0.01013,0.01017,0.00998,0.01005,5442514.4
2020-01-06 19:00:00,0.01006,0.01008,0.01,0.01005,3902518.1
2020-01-06 20:00:00,0.01006,0.01006,0.0099,0.01006,6802239.8
2020-01-06 21:00:00,0.01006,0.0101,0.01002,0.01006,5414861.6
2020-01-06 22:00:00,0.01006,0.01011,0.00992,0.00995,7801141.1
2020-01-06 23:00:00,0.00995,0.01006,0.00995,0.00999,4511823.2
