index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.0002966,0.0002985,0.0002961,0.0002966,1967909880.0
2019-12-31 17:00:00,0.0002967,0.0002969,0.0002892,0.0002899,2740353491.0
2019-12-31 18:00:00,0.0002899,0.0002933,0.0002893,0.0002928,174330297.0
2019-12-31 19:00:00,0.0002927,0.000293,0.0002904,0.0002905,53343945.0
2019-12-31 20:00:00,0.0002907,0.0002907,0.0002875,0.0002877,181812559.0
2019-12-31 21:00:00,0.0002877,0.0002881,0.0002853,0.0002863,247625050.0
2019-12-31 22:00:00,0.0002855,0.0002875,0.0002855,0.0002866,138972317.0
2019-12-31 23:00:00,0.0002866,0.0002875,0.0002851,0.0002872,941130540.0
2020-01-01 00:00:00,0.0002872,0.0002878,0.0002866,0.0002875,441638389.0
2020-01-01 01:00:00,0.0002876,0.0002915,0.0002871,0.0002914,243593597.0
2020-01-01 02:00:00,0.0002915,0.000293,0.0002913,0.0002929,266164397.0
2020-01-01 03:00:00,0.0002929,0.000293,0.0002894,0.0002895,369771374.0
2020-01-01 04:00:00,0.0002895,0.0002898,0.0002874,0.0002876,119690809.0
2020-01-01 05:00:00,0.0002876,0.0002879,0.000286,0.0002863,232259046.0
2020-01-01 06:00:00,0.000286,0.0002886,0.000286,0.0002886,217112404.0
2020-01-01 07:00:00,0.0002886,0.0002914,0.0002873,0.0002913,219707108.0
2020-01-01 08:00:00,0.0002911,0.0002911,0.0002863,0.0002872,146882343.0
2020-01-01 09:00:00,0.0002874,0.0002876,0.0002843,0.0002855,544842662.0
2020-01-01 10:00:00,0.0002854,0.0002909,0.0002852,0.0002902,305780849.0
2020-01-01 11:00:00,0.0002903,0.0002913,0.0002873,0.0002877,1494035094.0
2020-01-01 12:00:00,0.0002876,0.0002909,0.0002874,0.0002903,2070610413.0
2020-01-01 13:00:00,0.0002903,0.0002917,0.0002895,0.0002916,2178792384.0
2020-01-01 14:00:00,0.0002917,0.0002918,0.0002904,0.0002913,1407334028.0
2020-01-01 15:00:00,0.0002914,0.000292,0.0002912,0.0002916,1231986574.0
2020-01-01 16:00:00,0.0002916,0.000293,0.0002912,0.0002927,2158759937.0
2020-01-01 17:00:00,0.0002928,0.0002937,0.0002906,0.0002912,2097012085.0
2020-01-01 18:00:00,0.000291,0.0002917,0.0002894,0.0002914,2024835666.0
2020-01-01 19:00:00,0.0002916,0.0002916,0.0002891,0.0002892,194308032.0
2020-01-01 20:00:00,0.0002893,0.0002894,0.0002887,0.000289,165542973.0
2020-01-01 21:00:00,0.000289,0.0002893,0.0002889,0.0002893,237569431.0
2020-01-01 22:00:00,0.0002891,0.0002893,0.000287,0.0002872,170937114.0
2020-01-01 23:00:00,0.0002874,0.0002875,0.000283,0.0002845,1022047089.0
2020-01-02 00:00:00,0.0002842,0.0002842,0.0002821,0.0002831,438443896.0
2020-01-02 01:00:00,0.000283,0.0002843,0.0002791,0.0002797,660257842.0
2020-01-02 02:00:00,0.0002796,0.0002813,0.0002786,0.0002796,366148537.0
2020-01-02 03:00:00,0.0002798,0.0002801,0.0002774,0.0002784,213520358.0
2020-01-02 04:00:00,0.0002784,0.0002803,0.0002783,0.0002801,61964852.0
2020-01-02 05:00:00,0.00028,0.00028,0.0002785,0.0002788,89618237.0
2020-01-02 06:00:00,0.0002788,0.0002792,0.0002765,0.0002767,204697309.0
2020-01-02 07:00:00,0.0002767,0.0002789,0.0002763,0.0002785,117003032.0
2020-01-02 08:00:00,0.0002785,0.000284,0.0002784,0.0002824,193492453.0
2020-01-02 09:00:00,0.0002824,0.0002831,0.0002812,0.0002815,370014255.0
2020-01-02 10:00:00,0.0002817,0.0002839,0.0002813,0.0002827,709038973.0
2020-01-02 11:00:00,0.0002823,0.0002841,0.0002821,0.0002831,1304000895.0
2020-01-02 12:00:00,0.0002831,0.0002857,0.0002823,0.0002838,1685873522.0
2020-01-02 13:00:00,0.0002837,0.0002838,0.0002787,0.0002797,2336760608.0
2020-01-02 14:00:00,0.0002797,0.000283,0.0002796,0.0002811,1797952514.0
2020-01-02 15:00:00,0.000281,0.0002833,0.0002792,0.0002798,1381159676.0
2020-01-02 16:00:00,0.0002799,0.0002804,0.000274,0.0002745,1968663625.0
2020-01-02 17:00:00,0.0002745,0.0002748,0.000271,0.0002748,186110244.0
2020-01-02 18:00:00,0.0002747,0.000277,0.0002728,0.0002736,188467058.0
2020-01-02 19:00:00,0.0002736,0.0002745,0.0002714,0.0002745,63257141.0
2020-01-02 20:00:00,0.0002741,0.0002745,0.0002723,0.0002728,67761885.0
2020-01-02 21:00:00,0.0002728,0.0002741,0.0002725,0.0002734,58397091.0
2020-01-02 22:00:00,0.0002735,0.0002744,0.0002727,0.000274,2425535220.0
2020-01-02 23:00:00,0.0002741,0.0002752,0.0002726,0.0002734,2025828098.0
2020-01-03 00:00:00,0.0002735,0.0002738,0.0002717,0.0002729,1359051371.0
2020-01-03 01:00:00,0.0002728,0.0002742,0.0002712,0.0002716,602016371.0
2020-01-03 02:00:00,0.0002714,0.0002749,0.0002711,0.0002748,141487429.0
2020-01-03 03:00:00,0.0002748,0.0002782,0.0002716,0.000278,2000242345.0
2020-01-03 04:00:00,0.0002781,0.000286,0.0002779,0.0002828,2517026842.0
2020-01-03 05:00:00,0.0002831,0.0002897,0.00028,0.0002893,1608382259.0
2020-01-03 06:00:00,0.0002891,0.0002897,0.0002836,0.0002872,3492507623.0
2020-01-03 07:00:00,0.0002873,0.0002877,0.000283,0.0002837,2307888342.0
2020-01-03 08:00:00,0.0002836,0.000289,0.000283,0.0002877,3550796957.0
2020-01-03 09:00:00,0.0002878,0.0002919,0.0002872,0.0002894,2903601238.0
2020-01-03 10:00:00,0.0002897,0.0002904,0.0002881,0.0002894,2370837913.0
2020-01-03 11:00:00,0.0002895,0.0002917,0.0002891,0.0002911,1537311475.0
2020-01-03 12:00:00,0.0002911,0.0002919,0.0002884,0.0002897,1743776131.0
2020-01-03 13:00:00,0.0002897,0.0002918,0.0002893,0.000291,2389837177.0
2020-01-03 14:00:00,0.0002909,0.0002909,0.0002857,0.0002868,1855615870.0
2020-01-03 15:00:00,0.0002867,0.0002885,0.0002862,0.0002884,1479200421.0
2020-01-03 16:00:00,0.0002884,0.0002891,0.000285,0.0002865,1933947358.0
2020-01-03 17:00:00,0.0002865,0.0002886,0.0002857,0.0002872,339585330.0
2020-01-03 18:00:00,0.000287,0.000288,0.000287,0.0002874,144087691.0
2020-01-03 19:00:00,0.0002874,0.0002877,0.0002852,0.0002855,133030854.0
2020-01-03 20:00:00,0.0002853,0.0002862,0.0002851,0.0002855,33355702.0
2020-01-03 21:00:00,0.0002853,0.0002864,0.0002847,0.0002848,89891382.0
2020-01-03 22:00:00,0.0002847,0.0002865,0.0002844,0.0002861,2311543366.0
2020-01-03 23:00:00,0.000286,0.000288,0.000285,0.0002859,2001050178.0
2020-01-04 00:00:00,0.0002859,0.000287,0.0002831,0.0002847,113532253.0
2020-01-04 01:00:00,0.0002845,0.0002857,0.0002838,0.0002854,68900620.0
