index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.03214,0.03228,0.03172,0.03186,273246.5
2019-12-31 17:00:00,0.03206,0.03206,0.031,0.03116,226540.5
2019-12-31 18:00:00,0.03116,0.03137,0.03101,0.03131,247078.9
2019-12-31 19:00:00,0.03123,0.03133,0.03107,0.03131,48359.6
2019-12-31 20:00:00,0.03127,0.0313,0.03127,0.03127,65141.5
2019-12-31 21:00:00,0.03127,0.03151,0.03127,0.03134,139274.7
2019-12-31 22:00:00,0.03137,0.03137,0.03061,0.03101,640007.1
2019-12-31 23:00:00,0.03101,0.03105,0.03099,0.03099,30205.7
2020-01-01 00:00:00,0.03097,0.03097,0.03074,0.03095,9588.1
2020-01-01 01:00:00,0.03093,0.03115,0.03056,0.03115,290618.8
2020-01-01 02:00:00,0.03114,0.03117,0.031,0.03117,35459.0
2020-01-01 03:00:00,0.03119,0.03123,0.03119,0.03123,3864.0
2020-01-01 04:00:00,0.03121,0.03123,0.03119,0.03121,4231.0
2020-01-01 05:00:00,0.031,0.03127,0.031,0.03127,18191.6
2020-01-01 06:00:00,0.03126,0.03128,0.03123,0.03123,3513.5
2020-01-01 07:00:00,0.03123,0.03128,0.03109,0.03109,154142.3
2020-01-01 08:00:00,0.03109,0.03109,0.03109,0.03109,7657.8
2020-01-01 09:00:00,0.03109,0.03129,0.03103,0.03129,19558.1
2020-01-01 10:00:00,0.0314,0.03162,0.0313,0.0314,149845.9
2020-01-01 11:00:00,0.0314,0.03206,0.03132,0.0318,129622.0
2020-01-01 12:00:00,0.0318,0.03191,0.03142,0.0315,139964.0
2020-01-01 13:00:00,0.03166,0.03166,0.0314,0.0314,1648.6
2020-01-01 14:00:00,0.03141,0.03181,0.03141,0.03152,9791.7
2020-01-01 15:00:00,0.03152,0.03152,0.03151,0.03151,131929.5
2020-01-01 16:00:00,0.03169,0.03169,0.03169,0.03169,92.4
2020-01-01 17:00:00,0.0315,0.03184,0.0314,0.03184,30815.9
2020-01-01 18:00:00,0.03183,0.03192,0.03183,0.03188,16827.0
2020-01-01 19:00:00,0.03188,0.03258,0.0317,0.0323,117980.6
2020-01-01 20:00:00,0.03229,0.0326,0.0321,0.03221,18512.1
2020-01-01 21:00:00,0.03248,0.03249,0.03221,0.03249,15548.6
2020-01-01 22:00:00,0.03249,0.03249,0.032,0.03202,31790.0
2020-01-01 23:00:00,0.03175,0.03201,0.03175,0.032,20503.9
2020-01-02 00:00:00,0.03209,0.03258,0.03209,0.03258,17910.6
2020-01-02 01:00:00,0.03243,0.0332,0.03243,0.03243,222592.2
2020-01-02 02:00:00,0.03246,0.03287,0.03239,0.03256,23593.9
2020-01-02 03:00:00,0.03271,0.03294,0.03222,0.03222,62972.2
2020-01-02 04:00:00,0.03221,0.03275,0.03181,0.03268,168009.7
2020-01-02 05:00:00,0.03241,0.0327,0.0323,0.03262,6151.8
2020-01-02 06:00:00,0.03261,0.03263,0.03221,0.03225,48083.8
2020-01-02 07:00:00,0.0325,0.0325,0.03183,0.03228,45129.0
2020-01-02 08:00:00,0.03206,0.03228,0.03206,0.03228,39520.1
2020-01-02 09:00:00,0.03249,0.03275,0.03249,0.03275,3034.5
2020-01-02 10:00:00,0.03275,0.03279,0.03257,0.03257,28439.3
2020-01-02 11:00:00,0.03267,0.034,0.0326,0.03389,498681.1
2020-01-02 12:00:00,0.03387,0.03442,0.0334,0.03414,1056731.1
2020-01-02 13:00:00,0.03401,0.03405,0.033,0.03372,346878.8
2020-01-02 14:00:00,0.0337,0.0352,0.03354,0.03499,653047.7
2020-01-02 15:00:00,0.03471,0.03699,0.03451,0.03615,1880355.3
2020-01-02 16:00:00,0.03612,0.0365,0.03442,0.03468,772020.8
2020-01-02 17:00:00,0.0345,0.0355,0.03329,0.03416,1228278.4
2020-01-02 18:00:00,0.03413,0.03566,0.03366,0.03475,1017079.1
2020-01-02 19:00:00,0.03476,0.03614,0.03394,0.03582,778720.8
2020-01-02 20:00:00,0.03584,0.03584,0.03442,0.03498,876652.0
2020-01-02 21:00:00,0.03488,0.03608,0.03467,0.03568,919495.9
2020-01-02 22:00:00,0.03588,0.03689,0.03483,0.03609,694234.8
2020-01-02 23:00:00,0.036,0.0362,0.03476,0.03476,948266.0
2020-01-03 00:00:00,0.03501,0.03554,0.03481,0.0351,272165.6
2020-01-03 01:00:00,0.03506,0.03506,0.03316,0.03373,1060153.6
2020-01-03 02:00:00,0.03373,0.03498,0.03371,0.03455,977394.0
2020-01-03 03:00:00,0.03438,0.03452,0.03413,0.0342,187391.8
2020-01-03 04:00:00,0.0344,0.0358,0.0344,0.03514,513466.2
2020-01-03 05:00:00,0.03529,0.03551,0.03474,0.03551,274892.4
2020-01-03 06:00:00,0.03551,0.03664,0.03543,0.03664,640907.5
2020-01-03 07:00:00,0.03672,0.03694,0.03586,0.03624,570028.1
2020-01-03 08:00:00,0.03624,0.03689,0.03571,0.0362,464759.1
2020-01-03 09:00:00,0.03648,0.0374,0.0359,0.0374,508024.5
2020-01-03 10:00:00,0.03718,0.0374,0.03663,0.03701,237885.5
2020-01-03 11:00:00,0.03715,0.03855,0.037,0.03754,764969.7
2020-01-03 12:00:00,0.03774,0.0381,0.03724,0.03747,481260.4
2020-01-03 13:00:00,0.03747,0.03796,0.03652,0.03763,794393.8
2020-01-03 14:00:00,0.03763,0.03772,0.03659,0.03664,606108.2
