index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.000158,0.00016,0.000158,0.0001589,5148458.0
2019-12-31 17:00:00,0.00016,0.0001601,0.0001578,0.0001585,4708540.0
2019-12-31 18:00:00,0.0001585,0.0001598,0.0001559,0.0001589,9236348.0
2019-12-31 19:00:00,0.0001594,0.0001597,0.0001575,0.0001597,480990.0
2019-12-31 20:00:00,0.0001568,0.0001584,0.0001568,0.0001569,3910081.0
2019-12-31 21:00:00,0.0001586,0.0001586,0.0001586,0.0001586,361071.0
2019-12-31 22:00:00,0.0001587,0.0001587,0.0001587,0.0001587,702420.0
2019-12-31 23:00:00,0.0001587,0.0001587,0.0001587,0.0001587,0.0
2020-01-01 00:00:00,0.0001569,0.0001569,0.0001569,0.0001569,301392.0
2020-01-01 01:00:00,0.0001569,0.0001569,0.0001569,0.0001569,0.0
2020-01-01 02:00:00,0.0001586,0.0001595,0.0001586,0.0001595,6227246.0
2020-01-01 03:00:00,0.0001595,0.0001595,0.0001595,0.0001595,0.0
2020-01-01 04:00:00,0.0001577,0.0001595,0.0001577,0.0001595,395909.0
2020-01-01 05:00:00,0.0001594,0.0001595,0.0001587,0.0001595,2426884.0
2020-01-01 06:00:00,0.0001595,0.0001603,0.000159,0.0001602,8399766.0
2020-01-01 07:00:00,0.0001602,0.0001602,0.000159,0.000159,2768100.0
2020-01-01 08:00:00,0.000159,0.0001617,0.000159,0.0001599,6045349.0
2020-01-01 09:00:00,0.0001616,0.0001616,0.0001577,0.0001599,20996778.0
2020-01-01 10:00:00,0.0001596,0.0001597,0.0001576,0.0001595,814588.0
2020-01-01 11:00:00,0.0001595,0.0001601,0.0001585,0.0001599,3809378.0
2020-01-01 12:00:00,0.0001595,0.0001595,0.0001573,0.0001586,5798326.0
2020-01-01 13:00:00,0.0001576,0.0001593,0.0001576,0.0001593,3261252.0
2020-01-01 14:00:00,0.0001593,0.0001593,0.0001593,0.0001593,77195.0
2020-01-01 15:00:00,0.0001593,0.0001602,0.0001587,0.0001602,4050439.0
