index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.2213,0.2222,0.2213,0.222,40538.35
2019-12-31 17:00:00,0.2215,0.2216,0.22,0.2204,93614.03
2019-12-31 18:00:00,0.2201,0.2204,0.2194,0.2203,87860.5
2019-12-31 19:00:00,0.2198,0.2206,0.2194,0.2194,41851.05
2019-12-31 20:00:00,0.2194,0.2201,0.2194,0.2198,11523.53
2019-12-31 21:00:00,0.2194,0.2196,0.214,0.2154,500914.22
2019-12-31 22:00:00,0.2151,0.2169,0.2143,0.2168,101068.26
2019-12-31 23:00:00,0.2164,0.2169,0.2157,0.2168,55961.13
2020-01-01 00:00:00,0.2164,0.2169,0.2162,0.2167,37561.72
2020-01-01 01:00:00,0.2168,0.2175,0.2167,0.2175,22873.37
2020-01-01 02:00:00,0.2175,0.2179,0.2172,0.2179,14671.09
2020-01-01 03:00:00,0.2179,0.2195,0.2177,0.2194,109822.21
2020-01-01 04:00:00,0.2194,0.2196,0.2186,0.219,80909.38
2020-01-01 05:00:00,0.2195,0.2201,0.2191,0.2201,30350.36
2020-01-01 06:00:00,0.2202,0.2202,0.2164,0.2171,336951.16
2020-01-01 07:00:00,0.2171,0.2171,0.2152,0.2158,159254.52
2020-01-01 08:00:00,0.2156,0.2161,0.2149,0.2159,67598.83
2020-01-01 09:00:00,0.2159,0.2165,0.2153,0.2159,85048.02
2020-01-01 10:00:00,0.2159,0.2172,0.2158,0.2172,63376.16
2020-01-01 11:00:00,0.2169,0.2185,0.2168,0.217,74204.35
2020-01-01 12:00:00,0.217,0.2181,0.2169,0.2181,21179.82
2020-01-01 13:00:00,0.2181,0.22,0.218,0.2198,152970.0
2020-01-01 14:00:00,0.2198,0.2213,0.2192,0.2209,104080.91
2020-01-01 15:00:00,0.2209,0.2241,0.2199,0.2241,407563.14
2020-01-01 16:00:00,0.2241,0.2248,0.2217,0.2224,151652.34
2020-01-01 17:00:00,0.2219,0.2226,0.2214,0.2219,26823.82
2020-01-01 18:00:00,0.2215,0.223,0.2215,0.2222,45790.19
2020-01-01 19:00:00,0.2218,0.2218,0.2202,0.2206,114561.42
2020-01-01 20:00:00,0.2206,0.2231,0.2205,0.223,55785.27
