index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,13.7403,13.8192,13.715,13.8109,9444.41
2019-12-31 16:30:00,13.818,13.8749,13.8039,13.8469,10375.27
2019-12-31 17:00:00,13.8477,13.8662,13.8054,13.8528,7204.65
2019-12-31 17:30:00,13.8532,13.8573,13.7279,13.7448,13202.59
2019-12-31 18:00:00,13.7416,13.7749,13.6725,13.7177,14931.7
2019-12-31 18:30:00,13.7166,13.7166,13.6769,13.6949,5806.34
2019-12-31 19:00:00,13.6905,13.7082,13.6725,13.6725,3518.89
2019-12-31 19:30:00,13.6725,13.71,13.6551,13.6681,6643.01
2019-12-31 20:00:00,13.6665,13.6937,13.64,13.6735,2776.59
2019-12-31 20:30:00,13.6658,13.6755,13.6401,13.6622,4933.84
2019-12-31 21:00:00,13.6622,13.6895,13.6413,13.6413,5586.77
2019-12-31 21:30:00,13.6418,13.6641,13.6402,13.6538,2803.82
2019-12-31 22:00:00,13.6519,13.678,13.65,13.6649,2081.68
2019-12-31 22:30:00,13.6655,13.7159,13.6649,13.7071,4168.27
2019-12-31 23:00:00,13.7071,13.7198,13.6988,13.7018,9628.38
2019-12-31 23:30:00,13.7019,13.7494,13.7006,13.7161,7057.25
2020-01-01 00:00:00,13.7159,13.7194,13.7,13.7048,33205.61
2020-01-01 00:30:00,13.7038,13.7211,13.6903,13.6981,28811.08
2020-01-01 01:00:00,13.6981,13.8,13.6953,13.7854,28509.12
2020-01-01 01:30:00,13.7902,13.8,13.7746,13.7995,25282.13
2020-01-01 02:00:00,13.7984,13.8287,13.7906,13.8123,41016.68
2020-01-01 02:30:00,13.811,13.8488,13.8058,13.8478,34183.81
2020-01-01 03:00:00,13.8461,13.85,13.7855,13.8209,20953.24
2020-01-01 03:30:00,13.8199,13.8417,13.8073,13.817,15042.73
2020-01-01 04:00:00,13.8157,13.8203,13.8003,13.8067,19233.63
2020-01-01 04:30:00,13.808,13.8262,13.7801,13.7922,15175.92
2020-01-01 05:00:00,13.7968,13.8144,13.7889,13.799,21326.43
2020-01-01 05:30:00,13.799,13.812,13.7985,13.8007,21548.6
2020-01-01 06:00:00,13.8007,13.829,13.7988,13.828,15471.16
2020-01-01 06:30:00,13.828,13.8501,13.815,13.8203,9806.57
2020-01-01 07:00:00,13.8217,13.8327,13.8147,13.8235,9653.66
2020-01-01 07:30:00,13.8235,13.8241,13.7428,13.7608,20705.05
2020-01-01 08:00:00,13.7618,13.7621,13.7008,13.7271,18480.16
2020-01-01 08:30:00,13.7228,13.73,13.699,13.7299,16940.04
2020-01-01 09:00:00,13.7289,13.7375,13.696,13.6998,17066.58
2020-01-01 09:30:00,13.6997,13.73,13.6981,13.7019,13819.79
2020-01-01 10:00:00,13.7013,13.728,13.6813,13.719,16220.28
2020-01-01 10:30:00,13.719,13.7477,13.7081,13.7434,21274.82
2020-01-01 11:00:00,13.7453,13.8125,13.7372,13.7931,35257.33
2020-01-01 11:30:00,13.7931,13.8052,13.7079,13.719,32191.42
2020-01-01 12:00:00,13.719,13.7999,13.7168,13.7667,24816.15
2020-01-01 12:30:00,13.7669,13.8,13.7636,13.7998,22656.08
2020-01-01 13:00:00,13.7985,13.8241,13.7918,13.8132,21897.86
2020-01-01 13:30:00,13.8132,13.8449,13.8111,13.812,10713.79
2020-01-01 14:00:00,13.8199,13.8271,13.7785,13.8252,15132.79
