index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,2.5995,2.609,2.5949,2.6085,58111.83
2019-12-31 16:30:00,2.6079,2.6115,2.6039,2.6055,15183.7
2019-12-31 17:00:00,2.603,2.6053,2.5973,2.5973,22894.57
2019-12-31 17:30:00,2.5973,2.5982,2.5653,2.5753,221255.39
2019-12-31 18:00:00,2.5744,2.5808,2.5654,2.5808,80093.64
2019-12-31 18:30:00,2.5811,2.5817,2.5715,2.577,68808.71
2019-12-31 19:00:00,2.576,2.5787,2.57,2.575,33578.9
2019-12-31 19:30:00,2.5731,2.5794,2.5731,2.5748,17176.67
2019-12-31 20:00:00,2.5748,2.5776,2.5706,2.576,28079.98
2019-12-31 20:30:00,2.5747,2.5775,2.5705,2.5739,6086.88
2019-12-31 21:00:00,2.5727,2.5834,2.5727,2.5817,15609.07
2019-12-31 21:30:00,2.5811,2.5862,2.5768,2.5841,29484.41
2019-12-31 22:00:00,2.5806,2.587,2.5792,2.5849,7924.79
2019-12-31 22:30:00,2.5861,2.5931,2.5855,2.5919,18433.4
2019-12-31 23:00:00,2.5921,2.5921,2.5847,2.5873,10356.8
2019-12-31 23:30:00,2.5879,2.5893,2.5833,2.5833,7308.55
2020-01-01 00:00:00,2.5837,2.5852,2.5763,2.581,13300.97
2020-01-01 00:30:00,2.5807,2.5888,2.5807,2.5882,23399.98
2020-01-01 01:00:00,2.59,2.6175,2.5873,2.6111,137248.09
2020-01-01 01:30:00,2.612,2.6197,2.6047,2.6161,90322.31
2020-01-01 02:00:00,2.6171,2.6288,2.6129,2.6177,81466.76
2020-01-01 02:30:00,2.6203,2.6268,2.6177,2.6223,20277.23
2020-01-01 03:00:00,2.6244,2.6245,2.6115,2.6182,14760.76
2020-01-01 03:30:00,2.6197,2.62,2.6081,2.6085,32909.13
2020-01-01 04:00:00,2.6093,2.6135,2.6068,2.6125,43552.73
2020-01-01 04:30:00,2.6125,2.6308,2.6124,2.6165,117503.05
2020-01-01 05:00:00,2.6165,2.6224,2.6143,2.6152,51950.03
2020-01-01 05:30:00,2.6152,2.6189,2.6125,2.6177,24640.38
2020-01-01 06:00:00,2.6174,2.6274,2.6173,2.626,15965.89
2020-01-01 06:30:00,2.6264,2.6273,2.6158,2.6218,12365.78
2020-01-01 07:00:00,2.6203,2.6235,2.6157,2.6235,26800.0
2020-01-01 07:30:00,2.6229,2.6237,2.6109,2.6137,19240.88
2020-01-01 08:00:00,2.6137,2.6143,2.5989,2.6044,42312.35
2020-01-01 08:30:00,2.6053,2.6088,2.6009,2.6084,30036.99
2020-01-01 09:00:00,2.6093,2.6142,2.6059,2.6067,19798.52
2020-01-01 09:30:00,2.606,2.6099,2.6038,2.6038,4503.13
2020-01-01 10:00:00,2.603,2.6152,2.6013,2.6152,7766.93
2020-01-01 10:30:00,2.6138,2.6152,2.6096,2.6127,11862.96
2020-01-01 11:00:00,2.6113,2.637,2.6102,2.6329,69352.59
2020-01-01 11:30:00,2.6336,2.6387,2.6096,2.6183,109759.13
2020-01-01 12:00:00,2.6167,2.6258,2.616,2.6182,32612.13
2020-01-01 12:30:00,2.616,2.6277,2.616,2.6271,22064.48
2020-01-01 13:00:00,2.6271,2.6275,2.6177,2.6217,20138.94
2020-01-01 13:30:00,2.6237,2.626,2.6217,2.6226,11313.62
2020-01-01 14:00:00,2.6215,2.6346,2.6186,2.6329,54624.79
2020-01-01 14:30:00,2.6343,2.6352,2.6224,2.6262,25709.26
2020-01-01 15:00:00,2.6273,2.6297,2.6235,2.6266,5185.86
2020-01-01 15:30:00,2.6267,2.634,2.6234,2.6264,28595.6
2020-01-01 16:00:00,2.6265,2.6319,2.6176,2.6217,42351.11
2020-01-01 16:30:00,2.6213,2.6339,2.6209,2.6339,8536.33
2020-01-01 17:00:00,2.6341,2.6355,2.6251,2.632,28490.48
2020-01-01 17:30:00,2.6322,2.6335,2.6266,2.6285,25042.01
2020-01-01 18:00:00,2.6299,2.6317,2.616,2.6165,85578.76
2020-01-01 18:30:00,2.6165,2.6293,2.6156,2.6272,39009.73
2020-01-01 19:00:00,2.6266,2.6272,2.6187,2.6195,21883.75
2020-01-01 19:30:00,2.62,2.6258,2.6197,2.6202,17444.94
2020-01-01 20:00:00,2.6205,2.6317,2.6173,2.6303,25625.77
2020-01-01 20:30:00,2.6303,2.6307,2.6212,2.6278,15324.24
2020-01-01 21:00:00,2.6256,2.6277,2.6201,2.6211,27712.97
2020-01-01 21:30:00,2.6211,2.6305,2.619,2.6245,40272.49
2020-01-01 22:00:00,2.6229,2.6229,2.6127,2.6141,57919.4
2020-01-01 22:30:00,2.614,2.614,2.59,2.6019,88483.79
2020-01-01 23:00:00,2.6021,2.6043,2.5858,2.6036,55086.7
2020-01-01 23:30:00,2.6017,2.6048,2.5941,2.6039,36444.14
2020-01-02 00:00:00,2.6038,2.6044,2.5981,2.601,39785.4
2020-01-02 00:30:00,2.6016,2.6098,2.6009,2.6076,10816.83
2020-01-02 01:00:00,2.6064,2.6083,2.6018,2.6058,10079.11
2020-01-02 01:30:00,2.6058,2.6058,2.5973,2.6003,15024.1
2020-01-02 02:00:00,2.5993,2.5993,2.5743,2.5851,169113.24
2020-01-02 02:30:00,2.5849,2.5869,2.5812,2.583,28694.4
2020-01-02 03:00:00,2.583,2.5844,2.5776,2.578,46648.65
2020-01-02 03:30:00,2.5778,2.5782,2.5672,2.573,115172.02
2020-01-02 04:00:00,2.572,2.587,2.5684,2.5838,61746.19
2020-01-02 04:30:00,2.5822,2.5855,2.5775,2.582,22235.81
2020-01-02 05:00:00,2.5803,2.582,2.5755,2.5776,38961.92
2020-01-02 05:30:00,2.5777,2.584,2.5756,2.5799,33562.31
2020-01-02 06:00:00,2.5792,2.5854,2.5782,2.5825,20726.82
2020-01-02 06:30:00,2.5849,2.5864,2.5758,2.5781,36649.09
2020-01-02 07:00:00,2.5776,2.5802,2.5703,2.5723,85673.9
2020-01-02 07:30:00,2.5723,2.5799,2.5702,2.576,75131.75
2020-01-02 08:00:00,2.5757,2.5887,2.5757,2.5821,43618.9
2020-01-02 08:30:00,2.5824,2.5914,2.5811,2.5877,33934.32
2020-01-02 09:00:00,2.5878,2.5901,2.5826,2.5837,21100.62
2020-01-02 09:30:00,2.5832,2.5912,2.5815,2.5907,14500.05
2020-01-02 10:00:00,2.5901,2.5988,2.5895,2.5978,51824.81
2020-01-02 10:30:00,2.5974,2.5994,2.5873,2.5902,19987.54
2020-01-02 11:00:00,2.5916,2.5941,2.5826,2.5826,17059.99
2020-01-02 11:30:00,2.5831,2.5878,2.5801,2.5828,14648.34
2020-01-02 12:00:00,2.5818,2.5881,2.5808,2.582,13900.09
2020-01-02 12:30:00,2.5818,2.5874,2.5818,2.586,11542.17
2020-01-02 13:00:00,2.5863,2.5867,2.578,2.5796,21626.65
2020-01-02 13:30:00,2.5795,2.5795,2.554,2.5666,258257.38
2020-01-02 14:00:00,2.5665,2.5704,2.5555,2.5638,57753.88
2020-01-02 14:30:00,2.5639,2.5798,2.5573,2.5608,102835.93
2020-01-02 15:00:00,2.5604,2.5659,2.5523,2.557,60675.2
2020-01-02 15:30:00,2.558,2.562,2.55,2.558,44022.3
2020-01-02 16:00:00,2.5584,2.562,2.5475,2.5488,42322.82
2020-01-02 16:30:00,2.5479,2.5494,2.4784,2.4895,959827.08
2020-01-02 17:00:00,2.489,2.4906,2.4193,2.446,1055399.37
2020-01-02 17:30:00,2.4439,2.4625,2.4421,2.4529,135726.57
2020-01-02 18:00:00,2.4538,2.4588,2.4476,2.4548,52460.48
2020-01-02 18:30:00,2.454,2.4608,2.4515,2.4568,53118.64
