index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.00458,0.00458,0.00457,0.00457,160993.7
2019-12-31 16:30:00,0.00457,0.00459,0.00453,0.00458,670756.5
2019-12-31 17:00:00,0.00458,0.00459,0.00456,0.00456,1014084.2
2019-12-31 17:30:00,0.00456,0.00456,0.00444,0.00447,3940107.4
2019-12-31 18:00:00,0.00449,0.00452,0.00446,0.00447,642874.5
2019-12-31 18:30:00,0.00447,0.00454,0.00447,0.00454,1572934.7
2019-12-31 19:00:00,0.00452,0.00453,0.00452,0.00453,56640.9
2019-12-31 19:30:00,0.00453,0.00453,0.00453,0.00453,10525.4
2019-12-31 20:00:00,0.00453,0.00453,0.00453,0.00453,0.0
2019-12-31 20:30:00,0.00454,0.00458,0.00454,0.00455,499993.8
2019-12-31 21:00:00,0.00456,0.00456,0.00453,0.00456,729311.8
2019-12-31 21:30:00,0.00456,0.00456,0.00454,0.00454,132911.8
2019-12-31 22:00:00,0.00454,0.00456,0.00454,0.00456,784785.7
2019-12-31 22:30:00,0.00457,0.00457,0.00456,0.00456,289112.9
2019-12-31 23:00:00,0.00456,0.00456,0.00456,0.00456,0.0
2019-12-31 23:30:00,0.00456,0.00457,0.00455,0.00457,350763.5
2020-01-01 00:00:00,0.00458,0.00461,0.00458,0.00461,547881.3
2020-01-01 00:30:00,0.00461,0.00461,0.00461,0.00461,202761.8
2020-01-01 01:00:00,0.0046,0.0046,0.0046,0.0046,13532.8
2020-01-01 01:30:00,0.00462,0.00464,0.0046,0.0046,286408.8
2020-01-01 02:00:00,0.00462,0.00463,0.00459,0.00463,575780.1
2020-01-01 02:30:00,0.00464,0.00465,0.00464,0.00464,234102.7
2020-01-01 03:00:00,0.00464,0.00464,0.00464,0.00464,10638.2
2020-01-01 03:30:00,0.00464,0.00464,0.00464,0.00464,0.0
2020-01-01 04:00:00,0.00464,0.00464,0.00462,0.00462,114333.5
2020-01-01 04:30:00,0.00463,0.00466,0.00463,0.00465,193374.1
2020-01-01 05:00:00,0.00465,0.00465,0.00462,0.00462,161485.3
2020-01-01 05:30:00,0.00462,0.00463,0.00462,0.00463,77971.2
2020-01-01 06:00:00,0.00463,0.00463,0.00463,0.00463,50017.5
2020-01-01 06:30:00,0.00463,0.00463,0.00461,0.00463,384394.3
2020-01-01 07:00:00,0.00461,0.00461,0.00459,0.00459,692152.8
2020-01-01 07:30:00,0.00459,0.00461,0.00459,0.00461,309802.3
2020-01-01 08:00:00,0.00461,0.00461,0.00458,0.00458,511318.6
2020-01-01 08:30:00,0.00461,0.00464,0.00461,0.00464,744662.0
2020-01-01 09:00:00,0.00464,0.00469,0.00463,0.00469,438274.5
2020-01-01 09:30:00,0.00469,0.00472,0.00465,0.00467,1612530.6
2020-01-01 10:00:00,0.00467,0.00468,0.00467,0.00468,59706.6
2020-01-01 10:30:00,0.00468,0.00471,0.00468,0.00471,442621.5
2020-01-01 11:00:00,0.00471,0.00472,0.00471,0.00472,137572.6
2020-01-01 11:30:00,0.00469,0.00472,0.00468,0.0047,387476.9
2020-01-01 12:00:00,0.00469,0.0047,0.00467,0.00469,428393.7
2020-01-01 12:30:00,0.00469,0.00472,0.00469,0.00472,247454.5
2020-01-01 13:00:00,0.00472,0.00472,0.0047,0.00472,358055.6
2020-01-01 13:30:00,0.00471,0.00473,0.0047,0.00472,1113853.0
