index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.00708,0.00711,0.00708,0.00711,73780.7
2019-12-31 16:30:00,0.00711,0.00719,0.00703,0.00714,740601.3
2019-12-31 17:00:00,0.00715,0.00715,0.00715,0.00715,29984.3
2019-12-31 17:30:00,0.0071,0.00711,0.00707,0.00711,67953.3
2019-12-31 18:00:00,0.00709,0.00711,0.007,0.00704,421272.3
2019-12-31 18:30:00,0.00705,0.00705,0.00705,0.00705,4505.9
2019-12-31 19:00:00,0.00705,0.00705,0.00705,0.00705,4258.0
2019-12-31 19:30:00,0.00705,0.00705,0.00705,0.00705,0.0
2019-12-31 20:00:00,0.00705,0.00705,0.00705,0.00705,0.0
2019-12-31 20:30:00,0.00705,0.00705,0.00704,0.00704,28180.1
2019-12-31 21:00:00,0.00704,0.00704,0.00704,0.00704,0.0
2019-12-31 21:30:00,0.00704,0.00704,0.00704,0.00704,0.0
2019-12-31 22:00:00,0.00707,0.00716,0.00698,0.00705,388370.6
2019-12-31 22:30:00,0.00705,0.00708,0.00705,0.00708,20916.4
2019-12-31 23:00:00,0.00708,0.00712,0.00708,0.00708,34060.4
2019-12-31 23:30:00,0.00708,0.00709,0.00703,0.00707,123515.0
2020-01-01 00:00:00,0.00708,0.00708,0.00708,0.00708,11287.6
2020-01-01 00:30:00,0.00708,0.00708,0.00708,0.00708,5681.1
2020-01-01 01:00:00,0.00713,0.00713,0.00708,0.00708,14025.0
2020-01-01 01:30:00,0.00711,0.00711,0.00707,0.00707,41562.0
2020-01-01 02:00:00,0.00705,0.00712,0.00705,0.00708,15874.3
2020-01-01 02:30:00,0.00709,0.00709,0.00703,0.00703,26759.0
2020-01-01 03:00:00,0.00711,0.00717,0.00711,0.00712,186686.7
2020-01-01 03:30:00,0.00715,0.00722,0.00711,0.00716,291726.7
2020-01-01 04:00:00,0.00723,0.00723,0.00723,0.00723,28187.1
2020-01-01 04:30:00,0.00724,0.00724,0.00722,0.00724,36727.1
2020-01-01 05:00:00,0.00725,0.00729,0.00722,0.00725,333400.3
2020-01-01 05:30:00,0.00726,0.00737,0.00726,0.00729,242291.6
2020-01-01 06:00:00,0.00736,0.00737,0.00735,0.00737,79570.2
2020-01-01 06:30:00,0.00737,0.00737,0.00737,0.00737,0.0
2020-01-01 07:00:00,0.00737,0.00738,0.00737,0.00738,36199.2
2020-01-01 07:30:00,0.00736,0.00737,0.00733,0.00735,352145.3
2020-01-01 08:00:00,0.00737,0.00737,0.00735,0.00735,33703.4
2020-01-01 08:30:00,0.00734,0.00735,0.00729,0.00729,139756.1
2020-01-01 09:00:00,0.0073,0.00732,0.0073,0.00732,25717.0
2020-01-01 09:30:00,0.00733,0.0074,0.00733,0.0074,179918.3
2020-01-01 10:00:00,0.00741,0.00744,0.00739,0.00744,175733.2
2020-01-01 10:30:00,0.00744,0.0075,0.00744,0.00748,171079.7
2020-01-01 11:00:00,0.00743,0.00748,0.00742,0.00745,547131.6
2020-01-01 11:30:00,0.00745,0.00745,0.00741,0.00741,495010.8
2020-01-01 12:00:00,0.00744,0.00745,0.00742,0.00742,27685.6
2020-01-01 12:30:00,0.00747,0.00762,0.00747,0.00756,906452.5
2020-01-01 13:00:00,0.0076,0.00765,0.00748,0.00748,218092.8
2020-01-01 13:30:00,0.00752,0.00752,0.00748,0.00752,20560.3
2020-01-01 14:00:00,0.00752,0.00752,0.00748,0.00748,87494.7
2020-01-01 14:30:00,0.00751,0.00751,0.00742,0.00742,273076.2
2020-01-01 15:00:00,0.00747,0.00747,0.00744,0.00745,46682.7
2020-01-01 15:30:00,0.00744,0.00744,0.00742,0.00742,17748.7
2020-01-01 16:00:00,0.00743,0.00747,0.0074,0.00747,94112.5
2020-01-01 16:30:00,0.00746,0.00749,0.00744,0.00749,87347.8
2020-01-01 17:00:00,0.00749,0.00749,0.00749,0.00749,6553.8
2020-01-01 17:30:00,0.00749,0.00749,0.00749,0.00749,0.0
2020-01-01 18:00:00,0.00748,0.00748,0.00747,0.00747,6614.4
2020-01-01 18:30:00,0.00748,0.00762,0.00748,0.0076,123829.5
2020-01-01 19:00:00,0.00762,0.00762,0.00757,0.00759,103643.0
2020-01-01 19:30:00,0.00755,0.00757,0.0075,0.00757,215674.9
2020-01-01 20:00:00,0.00756,0.00757,0.00756,0.00756,55078.1
2020-01-01 20:30:00,0.00756,0.00756,0.00756,0.00756,0.0
2020-01-01 21:00:00,0.00756,0.0077,0.00756,0.00759,262237.1
2020-01-01 21:30:00,0.00763,0.00767,0.00763,0.00764,55691.9
2020-01-01 22:00:00,0.00763,0.00773,0.00758,0.00762,509791.1
2020-01-01 22:30:00,0.00765,0.00765,0.0076,0.0076,104726.1
2020-01-01 23:00:00,0.00756,0.00756,0.00752,0.00754,74727.7
2020-01-01 23:30:00,0.00757,0.00757,0.00754,0.00757,98623.2
2020-01-02 00:00:00,0.00754,0.00761,0.00752,0.00761,96135.7
2020-01-02 00:30:00,0.00757,0.00757,0.00756,0.00756,62713.1
2020-01-02 01:00:00,0.00759,0.00759,0.00759,0.00759,19589.9
2020-01-02 01:30:00,0.00759,0.00759,0.00759,0.00759,0.0
2020-01-02 02:00:00,0.00754,0.00755,0.00741,0.00745,249031.3
2020-01-02 02:30:00,0.00741,0.00745,0.00739,0.00745,1140181.3
2020-01-02 03:00:00,0.00744,0.00745,0.00744,0.00745,48700.8
2020-01-02 03:30:00,0.0074,0.0074,0.0074,0.0074,9000.0
2020-01-02 04:00:00,0.00741,0.00746,0.00741,0.00746,90425.6
2020-01-02 04:30:00,0.00746,0.00746,0.00741,0.00741,84703.1
2020-01-02 05:00:00,0.00744,0.00746,0.00744,0.00746,23079.8
2020-01-02 05:30:00,0.00742,0.00742,0.00742,0.00742,10108.1
2020-01-02 06:00:00,0.00741,0.00743,0.00736,0.00743,274336.8
2020-01-02 06:30:00,0.00743,0.00743,0.00739,0.0074,86446.0
2020-01-02 07:00:00,0.00736,0.00742,0.00735,0.00742,779022.8
2020-01-02 07:30:00,0.00738,0.0074,0.00734,0.0074,49995.3
2020-01-02 08:00:00,0.00738,0.0074,0.00738,0.0074,453576.8
2020-01-02 08:30:00,0.00737,0.00737,0.00736,0.00736,25500.0
2020-01-02 09:00:00,0.0074,0.0074,0.0074,0.0074,484316.8
2020-01-02 09:30:00,0.00741,0.00741,0.0074,0.0074,61991.2
2020-01-02 10:00:00,0.0074,0.0074,0.00738,0.0074,138654.6
2020-01-02 10:30:00,0.0074,0.00743,0.0074,0.00742,137840.3
2020-01-02 11:00:00,0.0074,0.00742,0.0074,0.00742,79212.5
2020-01-02 11:30:00,0.00742,0.00742,0.00739,0.00742,155862.4
2020-01-02 12:00:00,0.00742,0.00742,0.00742,0.00742,107428.2
2020-01-02 12:30:00,0.00742,0.00745,0.00739,0.00742,202430.4
2020-01-02 13:00:00,0.00741,0.00741,0.00739,0.0074,61623.4
2020-01-02 13:30:00,0.00736,0.00736,0.00734,0.00734,34965.7
2020-01-02 14:00:00,0.00733,0.00734,0.00732,0.00734,231274.7
2020-01-02 14:30:00,0.00735,0.0074,0.0073,0.0074,221322.0
2020-01-02 15:00:00,0.00738,0.00751,0.00738,0.00747,1028824.9
2020-01-02 15:30:00,0.00752,0.00752,0.00751,0.00751,76086.4
2020-01-02 16:00:00,0.00751,0.00751,0.00749,0.00749,26469.9
2020-01-02 16:30:00,0.00749,0.00749,0.00728,0.00732,369542.8
2020-01-02 17:00:00,0.00728,0.00728,0.00682,0.00685,4461829.3
2020-01-02 17:30:00,0.00684,0.00697,0.00683,0.00697,1309181.7
2020-01-02 18:00:00,0.00695,0.00695,0.00688,0.0069,135440.0
2020-01-02 18:30:00,0.0069,0.00692,0.00687,0.00687,437698.8
2020-01-02 19:00:00,0.00686,0.00695,0.00686,0.00695,107480.7
2020-01-02 19:30:00,0.00692,0.00702,0.00692,0.00702,488281.9
2020-01-02 20:00:00,0.00697,0.00698,0.00694,0.00694,273168.2
2020-01-02 20:30:00,0.00694,0.00695,0.00694,0.00694,203276.9
2020-01-02 21:00:00,0.00695,0.00695,0.00694,0.00695,113710.3
2020-01-02 21:30:00,0.00694,0.00698,0.00694,0.00697,196297.8
2020-01-02 22:00:00,0.00696,0.00702,0.00695,0.00702,441855.1
2020-01-02 22:30:00,0.00702,0.00703,0.00702,0.00703,95361.7
2020-01-02 23:00:00,0.00704,0.00704,0.007,0.007,14056.6
2020-01-02 23:30:00,0.00703,0.00703,0.00699,0.00699,22660.3
2020-01-03 00:00:00,0.00699,0.00699,0.00699,0.00699,0.0
2020-01-03 00:30:00,0.007,0.007,0.00697,0.00697,69098.1
2020-01-03 01:00:00,0.00698,0.00698,0.00698,0.00698,100064.5
2020-01-03 01:30:00,0.00696,0.00696,0.00694,0.00694,252123.9
2020-01-03 02:00:00,0.00695,0.007,0.00694,0.00697,114079.9
2020-01-03 02:30:00,0.00698,0.00704,0.00697,0.007,896216.1
2020-01-03 03:00:00,0.007,0.007,0.007,0.007,0.0
2020-01-03 03:30:00,0.00701,0.00701,0.007,0.007,77162.3
2020-01-03 04:00:00,0.007,0.00706,0.007,0.00706,152618.6
2020-01-03 04:30:00,0.00707,0.00723,0.00707,0.00719,591406.5
2020-01-03 05:00:00,0.00715,0.00718,0.00708,0.00718,118108.3
2020-01-03 05:30:00,0.00719,0.00719,0.00715,0.00719,118711.1
2020-01-03 06:00:00,0.0072,0.0072,0.0072,0.0072,51964.0
2020-01-03 06:30:00,0.00723,0.00723,0.00712,0.0072,40659.1
2020-01-03 07:00:00,0.00721,0.00728,0.0072,0.00726,175405.1
2020-01-03 07:30:00,0.00723,0.00725,0.00717,0.00724,369853.0
2020-01-03 08:00:00,0.0072,0.00727,0.0072,0.00722,145165.3
2020-01-03 08:30:00,0.00722,0.00727,0.00715,0.00722,744718.9
2020-01-03 09:00:00,0.00722,0.00725,0.00722,0.00723,69981.4
2020-01-03 09:30:00,0.00726,0.00729,0.00724,0.00724,61518.4
2020-01-03 10:00:00,0.00727,0.00731,0.00721,0.00723,365636.2
2020-01-03 10:30:00,0.00725,0.00725,0.0072,0.00722,85759.1
2020-01-03 11:00:00,0.00726,0.0073,0.00726,0.0073,369223.2
2020-01-03 11:30:00,0.00728,0.00728,0.00726,0.00726,31440.1
2020-01-03 12:00:00,0.00726,0.00726,0.00726,0.00726,0.0
2020-01-03 12:30:00,0.00729,0.00731,0.00727,0.00727,37365.4
2020-01-03 13:00:00,0.00727,0.00727,0.00727,0.00727,0.0
2020-01-03 13:30:00,0.00731,0.00731,0.00731,0.00731,52851.6
2020-01-03 14:00:00,0.00723,0.00723,0.00723,0.00723,6486.3
2020-01-03 14:30:00,0.00726,0.00728,0.00726,0.00728,219236.4
2020-01-03 15:00:00,0.00724,0.00724,0.0072,0.00723,120032.9
2020-01-03 15:30:00,0.00722,0.00726,0.00722,0.00726,31978.1
2020-01-03 16:00:00,0.00726,0.00728,0.0072,0.00725,259210.5
2020-01-03 16:30:00,0.00723,0.00728,0.0072,0.00722,322674.3
2020-01-03 17:00:00,0.00728,0.00728,0.00722,0.00722,255074.9
2020-01-03 17:30:00,0.00723,0.00728,0.00723,0.00725,79577.0
2020-01-03 18:00:00,0.00727,0.00729,0.0072,0.0072,55439.3
2020-01-03 18:30:00,0.00727,0.00735,0.0072,0.00735,591775.3
2020-01-03 19:00:00,0.00738,0.00738,0.00734,0.00735,15093.1
2020-01-03 19:30:00,0.00736,0.00743,0.00736,0.00741,182240.2
2020-01-03 20:00:00,0.00743,0.00748,0.00743,0.00747,179894.8
2020-01-03 20:30:00,0.00742,0.00744,0.00742,0.00742,49047.7
2020-01-03 21:00:00,0.00744,0.00745,0.00744,0.00744,26339.8
2020-01-03 21:30:00,0.00743,0.00743,0.00738,0.0074,47122.1
2020-01-03 22:00:00,0.0074,0.00741,0.0074,0.00741,10849.0
2020-01-03 22:30:00,0.00739,0.00739,0.00736,0.00736,20653.7
2020-01-03 23:00:00,0.00745,0.00745,0.00739,0.00741,12156.1
2020-01-03 23:30:00,0.00743,0.00743,0.00739,0.00739,38456.6
2020-01-04 00:00:00,0.00742,0.00742,0.00732,0.00732,603765.6
2020-01-04 00:30:00,0.00731,0.00732,0.00731,0.00732,124807.3
2020-01-04 01:00:00,0.00732,0.00732,0.00732,0.00732,0.0
2020-01-04 01:30:00,0.00732,0.00732,0.00732,0.00732,1557.0
2020-01-04 02:00:00,0.0073,0.0073,0.0073,0.0073,9558.2
2020-01-04 02:30:00,0.0073,0.0073,0.0073,0.0073,7065.1
2020-01-04 03:00:00,0.00735,0.00744,0.00735,0.00742,118568.5
2020-01-04 03:30:00,0.00742,0.00742,0.00742,0.00742,0.0
2020-01-04 04:00:00,0.00742,0.00742,0.00742,0.00742,0.0
2020-01-04 04:30:00,0.0074,0.0074,0.00733,0.00733,33400.0
2020-01-04 05:00:00,0.00743,0.00744,0.00737,0.00742,288448.7
2020-01-04 05:30:00,0.00742,0.00742,0.00739,0.00742,30462.5
2020-01-04 06:00:00,0.00739,0.00739,0.00738,0.00739,52806.9
2020-01-04 06:30:00,0.00737,0.00737,0.00735,0.00735,82037.5
2020-01-04 07:00:00,0.00735,0.00737,0.00735,0.00737,5684.8
2020-01-04 07:30:00,0.00737,0.00737,0.00737,0.00737,12132.8
2020-01-04 08:00:00,0.00737,0.00738,0.00732,0.00738,113034.1
2020-01-04 08:30:00,0.00737,0.00737,0.00735,0.00736,26113.9
2020-01-04 09:00:00,0.00736,0.00736,0.00736,0.00736,22304.7
2020-01-04 09:30:00,0.00737,0.00737,0.0073,0.0073,24883.4
2020-01-04 10:00:00,0.00729,0.0073,0.00726,0.0073,120879.6
2020-01-04 10:30:00,0.0073,0.0073,0.00727,0.00727,39144.4
2020-01-04 11:00:00,0.00726,0.0073,0.00726,0.00727,67357.1
2020-01-04 11:30:00,0.00729,0.00729,0.00729,0.00729,34903.3
2020-01-04 12:00:00,0.00728,0.00728,0.00728,0.00728,4599.8
2020-01-04 12:30:00,0.00727,0.00727,0.00713,0.0072,1235904.0
2020-01-04 13:00:00,0.0072,0.0072,0.00717,0.00718,156953.9
2020-01-04 13:30:00,0.00718,0.00719,0.00714,0.00719,168180.2
2020-01-04 14:00:00,0.00719,0.00719,0.00719,0.00719,455.8
2020-01-04 14:30:00,0.00719,0.00722,0.00717,0.00721,170986.1
2020-01-04 15:00:00,0.00718,0.00722,0.00718,0.00719,442785.8
2020-01-04 15:30:00,0.00725,0.00725,0.00725,0.00725,61311.2
2020-01-04 16:00:00,0.00726,0.00726,0.00726,0.00726,2702.4
2020-01-04 16:30:00,0.00726,0.00726,0.00721,0.00721,5443.7
2020-01-04 17:00:00,0.00721,0.00721,0.00721,0.00721,0.0
2020-01-04 17:30:00,0.00726,0.00727,0.00725,0.00727,244497.3
2020-01-04 18:00:00,0.0073,0.00731,0.0073,0.0073,106849.4
2020-01-04 18:30:00,0.00731,0.00731,0.00721,0.00721,16040.5
2020-01-04 19:00:00,0.00725,0.00726,0.00722,0.00726,10741.7
2020-01-04 19:30:00,0.00725,0.00729,0.00721,0.00729,192314.7
2020-01-04 20:00:00,0.00727,0.00727,0.00727,0.00727,16298.6
2020-01-04 20:30:00,0.00727,0.00727,0.00727,0.00727,0.0
2020-01-04 21:00:00,0.00729,0.00729,0.00729,0.00729,12898.0
2020-01-04 21:30:00,0.00729,0.00729,0.00729,0.00729,0.0
2020-01-04 22:00:00,0.00728,0.00728,0.00728,0.00728,5783.9
2020-01-04 22:30:00,0.00728,0.00728,0.00728,0.00728,0.0
2020-01-04 23:00:00,0.00729,0.00729,0.00728,0.00728,171969.3
2020-01-04 23:30:00,0.00729,0.00729,0.00728,0.00728,32900.0
2020-01-05 00:00:00,0.00727,0.00727,0.00727,0.00727,24800.0
2020-01-05 00:30:00,0.00726,0.0073,0.00722,0.0073,190642.3
2020-01-05 01:00:00,0.0073,0.0073,0.0073,0.0073,1383.3
2020-01-05 01:30:00,0.00725,0.00733,0.00725,0.0073,187450.7
2020-01-05 02:00:00,0.0073,0.0073,0.00728,0.00729,22196.5
2020-01-05 02:30:00,0.00729,0.00729,0.00729,0.00729,0.0
2020-01-05 03:00:00,0.00729,0.00729,0.00729,0.00729,0.0
2020-01-05 03:30:00,0.00729,0.00729,0.00729,0.00729,0.0
2020-01-05 04:00:00,0.00733,0.00734,0.00727,0.00732,131387.6
2020-01-05 04:30:00,0.00731,0.00732,0.00731,0.00732,13679.3
2020-01-05 05:00:00,0.00732,0.00732,0.00727,0.00732,61920.2
2020-01-05 05:30:00,0.00733,0.00733,0.00733,0.00733,506.7
2020-01-05 06:00:00,0.00732,0.00732,0.00732,0.00732,20.2
2020-01-05 06:30:00,0.0073,0.0073,0.0073,0.0073,17236.4
2020-01-05 07:00:00,0.00731,0.00736,0.0073,0.00731,59742.8
2020-01-05 07:30:00,0.00731,0.00734,0.00731,0.00734,69297.2
2020-01-05 08:00:00,0.00733,0.00735,0.00733,0.00735,48521.6
2020-01-05 08:30:00,0.00731,0.00731,0.00731,0.00731,7566.8
2020-01-05 09:00:00,0.00726,0.00728,0.0072,0.00728,159364.4
2020-01-05 09:30:00,0.00726,0.00731,0.00721,0.00721,157957.9
2020-01-05 10:00:00,0.00728,0.0073,0.00726,0.00729,74251.6
2020-01-05 10:30:00,0.00729,0.00732,0.00729,0.00732,272665.8
2020-01-05 11:00:00,0.00732,0.00732,0.00729,0.00732,36328.1
2020-01-05 11:30:00,0.00732,0.00736,0.00732,0.00736,32173.9
2020-01-05 12:00:00,0.00736,0.00736,0.00736,0.00736,38790.9
2020-01-05 12:30:00,0.00738,0.00738,0.00731,0.00731,41261.7
2020-01-05 13:00:00,0.00735,0.00738,0.00729,0.00733,92984.8
2020-01-05 13:30:00,0.00733,0.00735,0.00733,0.00735,5396.6
2020-01-05 14:00:00,0.00731,0.00733,0.00731,0.00733,32362.2
2020-01-05 14:30:00,0.00731,0.00738,0.00731,0.00735,143805.9
