index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,1.1397,1.1432,1.1375,1.1375,1878.25
2019-12-31 16:30:00,1.1375,1.1396,1.134,1.134,4312.78
2019-12-31 17:00:00,1.134,1.138,1.1313,1.1362,4781.09
2019-12-31 17:30:00,1.1313,1.1313,1.125,1.125,2170.07
2019-12-31 18:00:00,1.125,1.1288,1.1243,1.1288,3771.46
2019-12-31 18:30:00,1.1238,1.1271,1.1214,1.1231,4656.45
2019-12-31 19:00:00,1.1259,1.1259,1.1214,1.1214,2583.06
2019-12-31 19:30:00,1.1214,1.122,1.1205,1.122,5600.45
2019-12-31 20:00:00,1.1202,1.1288,1.1163,1.118,17444.99
2019-12-31 20:30:00,1.1225,1.1247,1.1203,1.1211,4473.78
2019-12-31 21:00:00,1.1211,1.1248,1.1172,1.1175,5996.14
2019-12-31 21:30:00,1.1212,1.1212,1.1174,1.121,702.56
2019-12-31 22:00:00,1.1213,1.1235,1.1212,1.1212,1174.95
2019-12-31 22:30:00,1.1229,1.1236,1.1221,1.1236,297.43
2019-12-31 23:00:00,1.1231,1.1233,1.1192,1.12,1462.24
2019-12-31 23:30:00,1.1191,1.1191,1.1183,1.1185,1887.07
2020-01-01 00:00:00,1.1185,1.1193,1.1167,1.1167,4802.96
2020-01-01 00:30:00,1.1169,1.1213,1.1167,1.1176,1459.89
2020-01-01 01:00:00,1.1176,1.1245,1.1168,1.1239,9493.73
2020-01-01 01:30:00,1.1248,1.1298,1.1248,1.1298,8179.95
2020-01-01 02:00:00,1.13,1.1395,1.13,1.1388,12771.14
2020-01-01 02:30:00,1.1345,1.1345,1.1321,1.1323,1016.24
2020-01-01 03:00:00,1.135,1.135,1.135,1.135,160.27
2020-01-01 03:30:00,1.1349,1.135,1.1253,1.133,6111.37
2020-01-01 04:00:00,1.1295,1.1305,1.1262,1.1303,1298.56
2020-01-01 04:30:00,1.13,1.1325,1.13,1.13,2340.46
2020-01-01 05:00:00,1.13,1.1348,1.1261,1.1305,2157.7
2020-01-01 05:30:00,1.1271,1.1271,1.1269,1.1269,463.05
2020-01-01 06:00:00,1.1305,1.1338,1.126,1.1338,1054.87
2020-01-01 06:30:00,1.1314,1.1314,1.1262,1.1313,2995.12
2020-01-01 07:00:00,1.1262,1.1262,1.1039,1.1043,26368.92
2020-01-01 07:30:00,1.1042,1.1044,1.0933,1.0962,37880.43
2020-01-01 08:00:00,1.1,1.1043,1.0944,1.0985,6656.23
2020-01-01 08:30:00,1.095,1.0996,1.0867,1.0867,14359.97
2020-01-01 09:00:00,1.0847,1.0939,1.0745,1.08,28400.98
2020-01-01 09:30:00,1.08,1.0819,1.0751,1.0794,14094.69
2020-01-01 10:00:00,1.0794,1.1,1.0755,1.0912,23392.26
2020-01-01 10:30:00,1.09,1.0945,1.0892,1.0905,9498.45
2020-01-01 11:00:00,1.0906,1.0978,1.0906,1.0978,677.3
2020-01-01 11:30:00,1.0978,1.1,1.0932,1.0932,12451.13
2020-01-01 12:00:00,1.0973,1.1,1.0935,1.1,4996.4
2020-01-01 12:30:00,1.1,1.1145,1.0995,1.114,27773.26
2020-01-01 13:00:00,1.1167,1.134,1.1103,1.134,22318.82
2020-01-01 13:30:00,1.134,1.1354,1.1252,1.1265,7596.17
2020-01-01 14:00:00,1.125,1.125,1.1202,1.1246,3657.24
2020-01-01 14:30:00,1.1247,1.1266,1.1214,1.1214,533.57
2020-01-01 15:00:00,1.1202,1.124,1.1072,1.1072,16595.76
2020-01-01 15:30:00,1.1073,1.1121,1.106,1.106,3598.42
2020-01-01 16:00:00,1.1059,1.1059,1.0917,1.0956,14657.21
2020-01-01 16:30:00,1.0956,1.1036,1.0956,1.1036,4274.16
2020-01-01 17:00:00,1.1036,1.1103,1.0984,1.1078,9185.72
2020-01-01 17:30:00,1.1053,1.1053,1.0978,1.0978,270.57
2020-01-01 18:00:00,1.1014,1.1059,1.085,1.1,21048.6
2020-01-01 18:30:00,1.1036,1.1285,1.1031,1.1192,23309.84
2020-01-01 19:00:00,1.1226,1.1226,1.1118,1.1142,3176.37
2020-01-01 19:30:00,1.1179,1.1213,1.1154,1.1154,2902.93
2020-01-01 20:00:00,1.1142,1.1191,1.1138,1.1191,425.53
2020-01-01 20:30:00,1.1191,1.13,1.1191,1.13,6887.71
2020-01-01 21:00:00,1.1259,1.1304,1.1244,1.129,4427.94
2020-01-01 21:30:00,1.1302,1.1302,1.1192,1.1192,5179.8
2020-01-01 22:00:00,1.1197,1.1268,1.1168,1.1214,2911.02
2020-01-01 22:30:00,1.1202,1.125,1.116,1.118,874.2
2020-01-01 23:00:00,1.1161,1.1399,1.1159,1.1399,9420.58
2020-01-01 23:30:00,1.1397,1.14,1.1313,1.1364,29842.06
2020-01-02 00:00:00,1.1363,1.1434,1.1319,1.1403,32454.01
2020-01-02 00:30:00,1.1403,1.1417,1.1166,1.1166,26388.06
2020-01-02 01:00:00,1.1166,1.1184,1.1,1.1121,5896.87
2020-01-02 01:30:00,1.1147,1.116,1.1033,1.1062,2602.9
2020-01-02 02:00:00,1.1107,1.1143,1.0858,1.0941,34202.55
2020-01-02 02:30:00,1.0926,1.0949,1.09,1.0944,3031.65
2020-01-02 03:00:00,1.0949,1.0973,1.0918,1.0973,3707.64
2020-01-02 03:30:00,1.0978,1.1046,1.0963,1.0996,19056.63
2020-01-02 04:00:00,1.1045,1.1111,1.1027,1.1085,4046.97
2020-01-02 04:30:00,1.1099,1.1271,1.1094,1.1249,12786.41
2020-01-02 05:00:00,1.1249,1.134,1.1208,1.1258,22241.59
2020-01-02 05:30:00,1.1257,1.1257,1.1095,1.113,1558.41
2020-01-02 06:00:00,1.1118,1.1133,1.0999,1.1011,14304.56
2020-01-02 06:30:00,1.1009,1.1082,1.1,1.1028,8947.72
2020-01-02 07:00:00,1.1104,1.119,1.1033,1.1045,9312.32
2020-01-02 07:30:00,1.1044,1.1111,1.1042,1.1054,3453.64
2020-01-02 08:00:00,1.1115,1.1129,1.1051,1.1051,4771.84
2020-01-02 08:30:00,1.111,1.111,1.1066,1.1066,2152.76
2020-01-02 09:00:00,1.1067,1.1107,1.1066,1.1081,1068.32
2020-01-02 09:30:00,1.108,1.109,1.1065,1.109,617.06
2020-01-02 10:00:00,1.109,1.109,1.1065,1.1083,3197.19
2020-01-02 10:30:00,1.1083,1.1083,1.1044,1.105,5974.11
2020-01-02 11:00:00,1.1078,1.1078,1.1,1.1044,4846.69
2020-01-02 11:30:00,1.1001,1.1001,1.0978,1.0978,3422.75
2020-01-02 12:00:00,1.0993,1.1,1.0973,1.0989,5032.15
2020-01-02 12:30:00,1.0997,1.1,1.0951,1.0997,3098.94
2020-01-02 13:00:00,1.0997,1.1,1.098,1.0999,2747.44
