index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.5386,0.5427,0.5386,0.5393,819.18
2019-12-31 16:30:00,0.5388,0.5427,0.5386,0.5425,3754.57
2019-12-31 17:00:00,0.5412,0.5416,0.5388,0.5388,1455.0
2019-12-31 17:30:00,0.5416,0.5423,0.5368,0.5412,715.73
2019-12-31 18:00:00,0.5412,0.5412,0.5336,0.5359,5172.2
2019-12-31 18:30:00,0.5367,0.5367,0.5364,0.5367,412.32
2019-12-31 19:00:00,0.5379,0.5462,0.5361,0.5427,3179.63
2019-12-31 19:30:00,0.5368,0.5397,0.5354,0.5397,379.01
2019-12-31 20:00:00,0.5396,0.5397,0.5357,0.5359,332.27
2019-12-31 20:30:00,0.5359,0.5388,0.5359,0.536,2441.42
2019-12-31 21:00:00,0.536,0.5377,0.536,0.5377,783.88
2019-12-31 21:30:00,0.5386,0.5386,0.5386,0.5386,1275.05
2019-12-31 22:00:00,0.5386,0.5389,0.5386,0.5386,2740.08
2019-12-31 22:30:00,0.536,0.5377,0.5355,0.5377,737.33
2019-12-31 23:00:00,0.5377,0.5377,0.5377,0.5377,0.0
2019-12-31 23:30:00,0.5361,0.5363,0.5355,0.5355,285.44
2020-01-01 00:00:00,0.5355,0.539,0.5353,0.538,4132.53
2020-01-01 00:30:00,0.538,0.538,0.538,0.538,0.0
2020-01-01 01:00:00,0.538,0.538,0.538,0.538,0.0
2020-01-01 01:30:00,0.5397,0.5397,0.5354,0.5365,364.68
2020-01-01 02:00:00,0.5393,0.5416,0.5366,0.5366,768.97
2020-01-01 02:30:00,0.5353,0.5406,0.5347,0.537,1155.58
2020-01-01 03:00:00,0.5389,0.5389,0.5367,0.5388,518.5
2020-01-01 03:30:00,0.5385,0.5385,0.5383,0.5383,25.32
2020-01-01 04:00:00,0.5383,0.5383,0.5383,0.5383,0.0
2020-01-01 04:30:00,0.5377,0.539,0.5356,0.5356,444.67
2020-01-01 05:00:00,0.5359,0.5389,0.5343,0.5353,13068.45
2020-01-01 05:30:00,0.5386,0.542,0.5386,0.5397,902.41
2020-01-01 06:00:00,0.5368,0.5368,0.5367,0.5367,188.07
2020-01-01 06:30:00,0.5386,0.5389,0.5386,0.5389,562.11
2020-01-01 07:00:00,0.5396,0.54,0.5365,0.5395,2603.82
2020-01-01 07:30:00,0.54,0.54,0.5357,0.5379,6535.99
2020-01-01 08:00:00,0.5376,0.5376,0.5353,0.5353,222.77
2020-01-01 08:30:00,0.5354,0.5389,0.5353,0.5353,1056.4
2020-01-01 09:00:00,0.5353,0.5353,0.5353,0.5353,0.0
2020-01-01 09:30:00,0.5397,0.5406,0.5353,0.5406,10675.61
2020-01-01 10:00:00,0.5411,0.5431,0.5404,0.5416,3075.32
2020-01-01 10:30:00,0.5431,0.546,0.5423,0.5431,8018.65
2020-01-01 11:00:00,0.5436,0.5489,0.5431,0.5474,20184.84
2020-01-01 11:30:00,0.5476,0.5499,0.5474,0.5493,2833.36
2020-01-01 12:00:00,0.5469,0.5469,0.5456,0.5469,2230.89
2020-01-01 12:30:00,0.5467,0.5467,0.5404,0.5409,25335.5
2020-01-01 13:00:00,0.5401,0.5449,0.54,0.542,4068.39
2020-01-01 13:30:00,0.5428,0.5458,0.542,0.5456,5070.09
2020-01-01 14:00:00,0.5456,0.5456,0.5456,0.5456,0.0
2020-01-01 14:30:00,0.5434,0.5442,0.543,0.5442,4921.07
2020-01-01 15:00:00,0.5431,0.5444,0.5415,0.5419,5653.49
2020-01-01 15:30:00,0.5427,0.545,0.5404,0.5404,3552.64
2020-01-01 16:00:00,0.5406,0.5406,0.54,0.54,1196.63
2020-01-01 16:30:00,0.5439,0.5451,0.5401,0.545,4828.36
2020-01-01 17:00:00,0.545,0.545,0.5404,0.5404,620.05
2020-01-01 17:30:00,0.5415,0.5448,0.5406,0.5423,882.44
2020-01-01 18:00:00,0.5436,0.5463,0.5436,0.5463,3106.07
2020-01-01 18:30:00,0.543,0.5478,0.5413,0.5478,3068.83
2020-01-01 19:00:00,0.5468,0.5469,0.5468,0.5469,11.96
2020-01-01 19:30:00,0.5468,0.5478,0.5451,0.5478,2076.15
2020-01-01 20:00:00,0.5476,0.5479,0.5476,0.5479,3025.49
2020-01-01 20:30:00,0.5479,0.5479,0.5456,0.5456,435.11
2020-01-01 21:00:00,0.5476,0.5489,0.5459,0.548,3489.19
2020-01-01 21:30:00,0.5488,0.551,0.5465,0.5503,12804.04
2020-01-01 22:00:00,0.5493,0.5493,0.5461,0.5467,819.12
2020-01-01 22:30:00,0.5459,0.5466,0.5459,0.5466,38.19
2020-01-01 23:00:00,0.5447,0.5448,0.5428,0.5428,2199.82
2020-01-01 23:30:00,0.5428,0.5442,0.5415,0.5442,2318.07
2020-01-02 00:00:00,0.544,0.544,0.5438,0.544,565.97
2020-01-02 00:30:00,0.544,0.5459,0.544,0.5459,2327.4
2020-01-02 01:00:00,0.5438,0.5459,0.5438,0.5459,7753.53
2020-01-02 01:30:00,0.5439,0.5439,0.5428,0.5435,1335.93
2020-01-02 02:00:00,0.5459,0.5459,0.5406,0.5406,993.34
2020-01-02 02:30:00,0.5399,0.5435,0.538,0.5429,1149.41
2020-01-02 03:00:00,0.5397,0.5397,0.5376,0.5393,4345.34
2020-01-02 03:30:00,0.5373,0.5377,0.533,0.5353,33115.55
2020-01-02 04:00:00,0.5364,0.537,0.5333,0.5369,5280.85
2020-01-02 04:30:00,0.5359,0.5359,0.5359,0.5359,5.52
2020-01-02 05:00:00,0.5341,0.5368,0.534,0.5365,3466.68
2020-01-02 05:30:00,0.5345,0.5368,0.533,0.533,3471.78
2020-01-02 06:00:00,0.5335,0.5347,0.533,0.5346,183.61
2020-01-02 06:30:00,0.5353,0.5353,0.5348,0.5348,2406.45
2020-01-02 07:00:00,0.5336,0.534,0.529,0.5311,13852.03
2020-01-02 07:30:00,0.5332,0.534,0.5274,0.5286,15211.54
2020-01-02 08:00:00,0.5307,0.5308,0.5255,0.5283,34998.67
2020-01-02 08:30:00,0.5283,0.5366,0.5283,0.5312,12864.24
2020-01-02 09:00:00,0.5331,0.5353,0.533,0.5331,1508.71
2020-01-02 09:30:00,0.5319,0.5332,0.5282,0.5318,579.94
2020-01-02 10:00:00,0.5291,0.5343,0.5291,0.5343,5271.52
2020-01-02 10:30:00,0.5316,0.532,0.5316,0.532,195.01
2020-01-02 11:00:00,0.5347,0.5351,0.532,0.535,7524.44
2020-01-02 11:30:00,0.5348,0.5348,0.5318,0.5318,2217.51
2020-01-02 12:00:00,0.5319,0.5347,0.5293,0.534,5723.27
2020-01-02 12:30:00,0.5339,0.5349,0.5303,0.5342,4273.01
2020-01-02 13:00:00,0.5344,0.5357,0.5335,0.5347,2807.72
2020-01-02 13:30:00,0.5327,0.5327,0.5227,0.5294,44679.02
2020-01-02 14:00:00,0.5279,0.53,0.5251,0.5298,14136.33
2020-01-02 14:30:00,0.5298,0.5327,0.5295,0.5301,921.0
2020-01-02 15:00:00,0.5308,0.5327,0.5295,0.5295,4357.16
2020-01-02 15:30:00,0.5294,0.5315,0.5286,0.5315,3453.31
2020-01-02 16:00:00,0.5318,0.5318,0.5291,0.5291,535.25
2020-01-02 16:30:00,0.5291,0.5292,0.5146,0.5221,48332.56
2020-01-02 17:00:00,0.5223,0.5223,0.5109,0.5109,37332.19
2020-01-02 17:30:00,0.5136,0.5182,0.512,0.5155,11679.16
2020-01-02 18:00:00,0.5156,0.5183,0.5141,0.5183,8384.59
2020-01-02 18:30:00,0.5173,0.5197,0.5135,0.5179,21028.04
2020-01-02 19:00:00,0.5164,0.5202,0.5154,0.5186,1772.86
2020-01-02 19:30:00,0.5171,0.5202,0.5141,0.5163,2864.63
2020-01-02 20:00:00,0.5161,0.5179,0.5151,0.5151,2872.68
2020-01-02 20:30:00,0.514,0.5183,0.5127,0.517,1286.9
2020-01-02 21:00:00,0.5143,0.518,0.5143,0.518,263.96
2020-01-02 21:30:00,0.518,0.5187,0.5145,0.5177,3036.73
2020-01-02 22:00:00,0.5163,0.5213,0.5143,0.5189,2314.81
2020-01-02 22:30:00,0.5182,0.5241,0.5158,0.519,8544.23
2020-01-02 23:00:00,0.5188,0.5217,0.5164,0.5196,6861.9
2020-01-02 23:30:00,0.5203,0.5217,0.5145,0.5199,4073.97
2020-01-03 00:00:00,0.5206,0.5206,0.5164,0.5195,1858.82
2020-01-03 00:30:00,0.5176,0.5192,0.515,0.5187,11381.39
2020-01-03 01:00:00,0.515,0.5151,0.514,0.5147,2760.7
2020-01-03 01:30:00,0.5133,0.5136,0.503,0.5056,63424.49
2020-01-03 02:00:00,0.5034,0.512,0.5,0.5082,70696.44
2020-01-03 02:30:00,0.51,0.5138,0.5098,0.5132,10232.57
2020-01-03 03:00:00,0.5114,0.5132,0.5083,0.5132,3694.68
2020-01-03 03:30:00,0.5125,0.5125,0.5083,0.5096,840.83
2020-01-03 04:00:00,0.5083,0.513,0.5069,0.5112,11776.92
2020-01-03 04:30:00,0.5137,0.5254,0.5137,0.5254,49187.11
2020-01-03 05:00:00,0.5232,0.5278,0.5227,0.5238,14345.14
2020-01-03 05:30:00,0.5245,0.5323,0.5239,0.5321,4924.06
2020-01-03 06:00:00,0.5269,0.5305,0.5214,0.5229,7327.75
2020-01-03 06:30:00,0.5267,0.5284,0.5267,0.5284,120.0
2020-01-03 07:00:00,0.5255,0.5258,0.5242,0.5242,3367.68
2020-01-03 07:30:00,0.5258,0.5267,0.5232,0.5236,3616.01
2020-01-03 08:00:00,0.5257,0.5267,0.5255,0.5255,378.14
2020-01-03 08:30:00,0.5261,0.5363,0.5254,0.5349,23321.95
2020-01-03 09:00:00,0.5349,0.5396,0.5349,0.5395,4436.57
2020-01-03 09:30:00,0.5379,0.541,0.5335,0.54,10179.54
2020-01-03 10:00:00,0.5401,0.546,0.5358,0.5382,11672.72
2020-01-03 10:30:00,0.5376,0.5381,0.5327,0.5327,5591.78
2020-01-03 11:00:00,0.5317,0.5363,0.5303,0.5321,6788.81
2020-01-03 11:30:00,0.5324,0.5416,0.5323,0.5383,29949.05
2020-01-03 12:00:00,0.5396,0.5397,0.5345,0.5367,2858.01
2020-01-03 12:30:00,0.5388,0.5422,0.5374,0.5422,5809.02
2020-01-03 13:00:00,0.5379,0.5395,0.5371,0.5395,1127.21
2020-01-03 13:30:00,0.5394,0.5429,0.536,0.5399,6487.98
2020-01-03 14:00:00,0.5389,0.5423,0.5314,0.5329,10046.73
2020-01-03 14:30:00,0.5351,0.5365,0.5311,0.5353,3469.86
2020-01-03 15:00:00,0.5358,0.537,0.5331,0.5364,3364.85
2020-01-03 15:30:00,0.5346,0.5358,0.5334,0.5358,3709.05
2020-01-03 16:00:00,0.535,0.541,0.532,0.5341,6371.17
2020-01-03 16:30:00,0.5364,0.5373,0.5333,0.535,5002.92
2020-01-03 17:00:00,0.5327,0.5337,0.5325,0.5337,11463.95
2020-01-03 17:30:00,0.5326,0.5366,0.5326,0.5366,2895.13
2020-01-03 18:00:00,0.5336,0.5362,0.53,0.5362,5095.87
2020-01-03 18:30:00,0.5364,0.5365,0.5333,0.5365,644.25
2020-01-03 19:00:00,0.5358,0.5366,0.533,0.5354,1911.6
2020-01-03 19:30:00,0.5364,0.5365,0.5349,0.5364,10646.96
2020-01-03 20:00:00,0.5365,0.54,0.5365,0.54,1892.61
2020-01-03 20:30:00,0.5399,0.55,0.5378,0.543,49898.89
2020-01-03 21:00:00,0.5421,0.5499,0.5409,0.5453,4152.75
2020-01-03 21:30:00,0.5398,0.5447,0.5381,0.5418,1187.31
2020-01-03 22:00:00,0.5418,0.5418,0.5386,0.5386,791.04
2020-01-03 22:30:00,0.5382,0.5404,0.5366,0.5403,5662.69
2020-01-03 23:00:00,0.5403,0.5419,0.5396,0.5419,435.45
2020-01-03 23:30:00,0.5427,0.5427,0.5381,0.5381,1035.04
2020-01-04 00:00:00,0.5412,0.5467,0.5401,0.5429,6827.66
2020-01-04 00:30:00,0.5426,0.5436,0.5367,0.5424,8132.31
2020-01-04 01:00:00,0.5406,0.543,0.54,0.543,1755.05
2020-01-04 01:30:00,0.541,0.543,0.5381,0.5381,1814.04
2020-01-04 02:00:00,0.5373,0.5418,0.5367,0.5379,1335.7
2020-01-04 02:30:00,0.5377,0.5413,0.5366,0.5388,3187.86
2020-01-04 03:00:00,0.5388,0.5414,0.5335,0.5367,15416.63
2020-01-04 03:30:00,0.5389,0.5405,0.5366,0.5405,532.41
2020-01-04 04:00:00,0.5405,0.5436,0.5376,0.5414,11047.49
2020-01-04 04:30:00,0.5403,0.5452,0.5403,0.5436,6998.23
2020-01-04 05:00:00,0.542,0.5429,0.5407,0.5409,647.75
2020-01-04 05:30:00,0.5407,0.547,0.5375,0.5375,19688.04
2020-01-04 06:00:00,0.5376,0.5397,0.5367,0.5385,2169.51
2020-01-04 06:30:00,0.5366,0.541,0.5364,0.5409,8049.11
2020-01-04 07:00:00,0.5409,0.5409,0.5373,0.538,4239.82
2020-01-04 07:30:00,0.538,0.538,0.5339,0.5356,11772.09
2020-01-04 08:00:00,0.5338,0.5366,0.5308,0.5308,15953.49
2020-01-04 08:30:00,0.5304,0.5328,0.5271,0.5328,19321.82
2020-01-04 09:00:00,0.5332,0.5332,0.529,0.529,6983.05
2020-01-04 09:30:00,0.5276,0.5311,0.5264,0.5275,6244.92
2020-01-04 10:00:00,0.5289,0.5311,0.525,0.5293,29638.85
2020-01-04 10:30:00,0.5261,0.5293,0.5257,0.5268,8121.89
2020-01-04 11:00:00,0.5243,0.5287,0.524,0.5264,5066.21
2020-01-04 11:30:00,0.5268,0.5288,0.524,0.5269,6353.43
2020-01-04 12:00:00,0.5244,0.5269,0.524,0.5244,9045.58
2020-01-04 12:30:00,0.5267,0.5267,0.5239,0.5247,14772.57
2020-01-04 13:00:00,0.5246,0.5261,0.5245,0.5261,7480.28
2020-01-04 13:30:00,0.524,0.5282,0.5239,0.526,10558.76
2020-01-04 14:00:00,0.5263,0.5299,0.526,0.526,6431.23
2020-01-04 14:30:00,0.5263,0.529,0.5262,0.529,4133.5
2020-01-04 15:00:00,0.5289,0.5319,0.5285,0.5285,4212.61
2020-01-04 15:30:00,0.5285,0.5305,0.5271,0.5271,4347.71
2020-01-04 16:00:00,0.5286,0.5296,0.5271,0.5286,349.08
2020-01-04 16:30:00,0.5296,0.5302,0.5217,0.5236,22282.78
2020-01-04 17:00:00,0.5213,0.5254,0.5213,0.5254,19163.95
2020-01-04 17:30:00,0.5232,0.5255,0.5232,0.5255,1959.87
