index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.03214,0.03228,0.032,0.03202,84600.2
2019-12-31 16:30:00,0.03205,0.03205,0.03172,0.03186,188646.3
2019-12-31 17:00:00,0.03206,0.03206,0.03206,0.03206,94.4
2019-12-31 17:30:00,0.03179,0.03179,0.031,0.03116,226446.1
2019-12-31 18:00:00,0.03116,0.03137,0.03101,0.03127,139255.6
2019-12-31 18:30:00,0.03109,0.03136,0.03105,0.03131,107823.3
2019-12-31 19:00:00,0.03123,0.03133,0.03123,0.0313,1796.4
2019-12-31 19:30:00,0.03126,0.03131,0.03107,0.03131,46563.2
2019-12-31 20:00:00,0.03127,0.0313,0.03127,0.0313,50059.9
2019-12-31 20:30:00,0.03129,0.03129,0.03127,0.03127,15081.6
2019-12-31 21:00:00,0.03127,0.03151,0.03127,0.03132,115302.4
2019-12-31 21:30:00,0.03133,0.03134,0.03133,0.03134,23972.3
2019-12-31 22:00:00,0.03137,0.03137,0.03061,0.03088,565314.6
2019-12-31 22:30:00,0.03077,0.03101,0.03077,0.03101,74692.5
2019-12-31 23:00:00,0.03101,0.03105,0.03101,0.03105,30102.5
2019-12-31 23:30:00,0.03099,0.03099,0.03099,0.03099,103.2
2020-01-01 00:00:00,0.03097,0.03097,0.03078,0.03091,8898.2
2020-01-01 00:30:00,0.03093,0.03095,0.03074,0.03095,689.9
2020-01-01 01:00:00,0.03093,0.03104,0.03089,0.03089,82842.1
2020-01-01 01:30:00,0.0311,0.03115,0.03056,0.03115,207776.7
2020-01-01 02:00:00,0.03114,0.03114,0.031,0.03108,5340.5
2020-01-01 02:30:00,0.03111,0.03117,0.0311,0.03117,30118.5
2020-01-01 03:00:00,0.03119,0.03119,0.03119,0.03119,117.2
2020-01-01 03:30:00,0.03122,0.03123,0.03122,0.03123,3746.8
2020-01-01 04:00:00,0.03121,0.03121,0.03121,0.03121,211.6
2020-01-01 04:30:00,0.03119,0.03123,0.03119,0.03121,4019.4
2020-01-01 05:00:00,0.031,0.03118,0.031,0.03118,6905.1
2020-01-01 05:30:00,0.03127,0.03127,0.03127,0.03127,11286.5
2020-01-01 06:00:00,0.03126,0.03128,0.03126,0.03128,3408.3
2020-01-01 06:30:00,0.03123,0.03123,0.03123,0.03123,105.2
2020-01-01 07:00:00,0.03123,0.03123,0.03123,0.03123,95.4
2020-01-01 07:30:00,0.03128,0.03128,0.03109,0.03109,154046.9
2020-01-01 08:00:00,0.03109,0.03109,0.03109,0.03109,7337.9
2020-01-01 08:30:00,0.03109,0.03109,0.03109,0.03109,319.9
2020-01-01 09:00:00,0.03109,0.03125,0.03109,0.03124,8295.5
2020-01-01 09:30:00,0.03103,0.03129,0.03103,0.03129,11262.6
2020-01-01 10:00:00,0.0314,0.03162,0.0313,0.0313,149737.3
2020-01-01 10:30:00,0.0314,0.0314,0.0314,0.0314,108.6
2020-01-01 11:00:00,0.0314,0.03153,0.03134,0.03134,3420.9
2020-01-01 11:30:00,0.03132,0.03206,0.03132,0.0318,126201.1
2020-01-01 12:00:00,0.0318,0.03191,0.03162,0.03162,20014.9
2020-01-01 12:30:00,0.03179,0.03179,0.03142,0.0315,119949.1
2020-01-01 13:00:00,0.03166,0.03166,0.0314,0.0314,1648.6
2020-01-01 13:30:00,0.0314,0.0314,0.0314,0.0314,0.0
2020-01-01 14:00:00,0.03141,0.03141,0.03141,0.03141,8201.5
2020-01-01 14:30:00,0.03181,0.03181,0.03152,0.03152,1590.2
2020-01-01 15:00:00,0.03152,0.03152,0.03151,0.03151,2124.4
2020-01-01 15:30:00,0.03151,0.03152,0.03151,0.03151,129805.1
2020-01-01 16:00:00,0.03169,0.03169,0.03169,0.03169,92.4
2020-01-01 16:30:00,0.03169,0.03169,0.03169,0.03169,0.0
2020-01-01 17:00:00,0.0315,0.03184,0.0314,0.03144,30283.5
2020-01-01 17:30:00,0.03151,0.03184,0.03151,0.03184,532.4
2020-01-01 18:00:00,0.03183,0.03184,0.03183,0.03184,8595.3
2020-01-01 18:30:00,0.03184,0.03192,0.03184,0.03188,8231.7
2020-01-01 19:00:00,0.03188,0.03188,0.0317,0.0317,17751.1
2020-01-01 19:30:00,0.03196,0.03258,0.03171,0.0323,100229.5
2020-01-01 20:00:00,0.03229,0.03229,0.0321,0.0321,3305.5
2020-01-01 20:30:00,0.03234,0.0326,0.0322,0.03221,15206.6
2020-01-01 21:00:00,0.03248,0.03249,0.03248,0.03249,197.8
2020-01-01 21:30:00,0.03239,0.03249,0.03221,0.03249,15350.8
2020-01-01 22:00:00,0.03249,0.03249,0.03215,0.03247,5469.3
2020-01-01 22:30:00,0.03206,0.03206,0.032,0.03202,26320.7
