index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.000158,0.00016,0.000158,0.00016,1088209.0
2019-12-31 16:30:00,0.0001586,0.0001593,0.000158,0.0001589,4060249.0
2019-12-31 17:00:00,0.00016,0.0001601,0.0001578,0.0001578,4686089.0
2019-12-31 17:30:00,0.0001585,0.0001585,0.0001585,0.0001585,22451.0
2019-12-31 18:00:00,0.0001585,0.0001585,0.0001585,0.0001585,487452.0
2019-12-31 18:30:00,0.0001598,0.0001598,0.0001559,0.0001589,8748896.0
2019-12-31 19:00:00,0.0001594,0.0001594,0.0001584,0.0001589,81870.0
2019-12-31 19:30:00,0.0001579,0.0001597,0.0001575,0.0001597,399120.0
2019-12-31 20:00:00,0.0001568,0.0001582,0.0001568,0.0001582,2052355.0
2019-12-31 20:30:00,0.0001584,0.0001584,0.0001569,0.0001569,1857726.0
2019-12-31 21:00:00,0.0001569,0.0001569,0.0001569,0.0001569,0.0
2019-12-31 21:30:00,0.0001586,0.0001586,0.0001586,0.0001586,361071.0
2019-12-31 22:00:00,0.0001586,0.0001586,0.0001586,0.0001586,0.0
2019-12-31 22:30:00,0.0001587,0.0001587,0.0001587,0.0001587,702420.0
2019-12-31 23:00:00,0.0001587,0.0001587,0.0001587,0.0001587,0.0
2019-12-31 23:30:00,0.0001587,0.0001587,0.0001587,0.0001587,0.0
2020-01-01 00:00:00,0.0001587,0.0001587,0.0001587,0.0001587,0.0
2020-01-01 00:30:00,0.0001569,0.0001569,0.0001569,0.0001569,301392.0
2020-01-01 01:00:00,0.0001569,0.0001569,0.0001569,0.0001569,0.0
2020-01-01 01:30:00,0.0001569,0.0001569,0.0001569,0.0001569,0.0
2020-01-01 02:00:00,0.0001586,0.0001586,0.0001586,0.0001586,115849.0
2020-01-01 02:30:00,0.0001586,0.0001595,0.0001586,0.0001595,6111397.0
2020-01-01 03:00:00,0.0001595,0.0001595,0.0001595,0.0001595,0.0
2020-01-01 03:30:00,0.0001595,0.0001595,0.0001595,0.0001595,0.0
2020-01-01 04:00:00,0.0001577,0.0001577,0.0001577,0.0001577,128940.0
2020-01-01 04:30:00,0.0001595,0.0001595,0.0001595,0.0001595,266969.0
2020-01-01 05:00:00,0.0001594,0.0001595,0.0001587,0.0001595,966817.0
2020-01-01 05:30:00,0.0001595,0.0001595,0.0001595,0.0001595,1460067.0
2020-01-01 06:00:00,0.0001595,0.0001599,0.0001591,0.0001591,5391668.0
2020-01-01 06:30:00,0.00016,0.0001603,0.000159,0.0001602,3008098.0
2020-01-01 07:00:00,0.0001602,0.0001602,0.0001602,0.0001602,1552619.0
2020-01-01 07:30:00,0.000159,0.000159,0.000159,0.000159,1215481.0
2020-01-01 08:00:00,0.000159,0.000159,0.000159,0.000159,0.0
2020-01-01 08:30:00,0.000159,0.0001617,0.000159,0.0001599,6045349.0
2020-01-01 09:00:00,0.0001616,0.0001616,0.0001577,0.00016,20914110.0
2020-01-01 09:30:00,0.0001599,0.0001599,0.0001599,0.0001599,82668.0
2020-01-01 10:00:00,0.0001596,0.0001597,0.0001576,0.0001595,745682.0
2020-01-01 10:30:00,0.0001595,0.0001595,0.0001595,0.0001595,68906.0
2020-01-01 11:00:00,0.0001595,0.0001601,0.0001595,0.0001601,3291108.0
2020-01-01 11:30:00,0.0001601,0.0001601,0.0001585,0.0001599,518270.0
2020-01-01 12:00:00,0.0001595,0.0001595,0.0001581,0.0001581,1159234.0
2020-01-01 12:30:00,0.000158,0.0001586,0.0001573,0.0001586,4639092.0
2020-01-01 13:00:00,0.0001576,0.0001576,0.0001576,0.0001576,196700.0
2020-01-01 13:30:00,0.0001585,0.0001593,0.0001585,0.0001593,3064552.0
2020-01-01 14:00:00,0.0001593,0.0001593,0.0001593,0.0001593,77195.0
2020-01-01 14:30:00,0.0001593,0.0001593,0.0001593,0.0001593,0.0
2020-01-01 15:00:00,0.0001593,0.0001593,0.0001593,0.0001593,132905.0
2020-01-01 15:30:00,0.0001595,0.0001602,0.0001587,0.0001602,3917534.0
2020-01-01 16:00:00,0.0001602,0.0001602,0.0001602,0.0001602,421050.0
2020-01-01 16:30:00,0.0001596,0.0001607,0.0001594,0.0001606,7457794.0
2020-01-01 17:00:00,0.0001607,0.0001607,0.0001606,0.0001607,201027.0
2020-01-01 17:30:00,0.0001607,0.0001607,0.0001607,0.0001607,336029.0
2020-01-01 18:00:00,0.0001608,0.0001608,0.0001608,0.0001608,82737.0
2020-01-01 18:30:00,0.0001608,0.0001608,0.0001608,0.0001608,601622.0
2020-01-01 19:00:00,0.0001608,0.0001608,0.0001608,0.0001608,265123.0
2020-01-01 19:30:00,0.0001608,0.0001608,0.0001585,0.0001585,17194655.0
2020-01-01 20:00:00,0.0001585,0.0001591,0.0001585,0.0001591,1795335.0
2020-01-01 20:30:00,0.0001591,0.0001591,0.0001585,0.0001589,896408.0
2020-01-01 21:00:00,0.0001589,0.0001589,0.0001581,0.0001589,2757209.0
2020-01-01 21:30:00,0.0001589,0.0001589,0.0001588,0.0001588,3568703.0
2020-01-01 22:00:00,0.000158,0.000158,0.000158,0.000158,273318.0
2020-01-01 22:30:00,0.0001571,0.0001587,0.0001567,0.0001581,2838171.0
2020-01-01 23:00:00,0.0001579,0.0001579,0.0001579,0.0001579,5773503.0
2020-01-01 23:30:00,0.0001582,0.0001582,0.0001576,0.0001579,1757531.0
2020-01-02 00:00:00,0.0001579,0.0001579,0.0001579,0.0001579,0.0
2020-01-02 00:30:00,0.0001579,0.0001579,0.0001579,0.0001579,23375.0
2020-01-02 01:00:00,0.0001578,0.0001578,0.0001578,0.0001578,2281126.0
2020-01-02 01:30:00,0.0001578,0.0001578,0.0001559,0.000156,1368222.0
2020-01-02 02:00:00,0.0001556,0.0001556,0.000155,0.000155,6105286.0
2020-01-02 02:30:00,0.0001567,0.0001567,0.0001567,0.0001567,627950.0
2020-01-02 03:00:00,0.0001566,0.0001567,0.000155,0.000155,1724414.0
2020-01-02 03:30:00,0.0001539,0.0001539,0.0001539,0.0001539,1202326.0
2020-01-02 04:00:00,0.0001543,0.0001555,0.0001543,0.0001554,362784.0
2020-01-02 04:30:00,0.0001538,0.0001556,0.0001538,0.0001556,778980.0
2020-01-02 05:00:00,0.0001556,0.0001556,0.0001537,0.0001537,3196472.0
2020-01-02 05:30:00,0.0001555,0.0001555,0.0001555,0.0001555,21866.0
2020-01-02 06:00:00,0.0001558,0.0001558,0.0001555,0.0001558,476913.0
2020-01-02 06:30:00,0.0001558,0.000156,0.0001528,0.0001528,32739853.0
2020-01-02 07:00:00,0.0001534,0.0001534,0.0001534,0.0001534,558275.0
2020-01-02 07:30:00,0.0001534,0.0001534,0.0001534,0.0001534,0.0
2020-01-02 08:00:00,0.0001537,0.0001537,0.0001523,0.0001523,6236105.0
2020-01-02 08:30:00,0.0001528,0.0001537,0.0001513,0.0001534,21623247.0
2020-01-02 09:00:00,0.0001534,0.0001537,0.0001534,0.0001537,287362.0
2020-01-02 09:30:00,0.000153,0.000153,0.0001521,0.0001521,3578115.0
2020-01-02 10:00:00,0.0001537,0.0001541,0.0001537,0.0001541,19914352.0
2020-01-02 10:30:00,0.0001524,0.0001535,0.0001521,0.0001535,2124880.0
2020-01-02 11:00:00,0.0001535,0.0001536,0.0001523,0.000153,2981579.0
2020-01-02 11:30:00,0.0001521,0.000153,0.0001521,0.000153,1802253.0
2020-01-02 12:00:00,0.000153,0.0001532,0.0001522,0.0001522,3252700.0
2020-01-02 12:30:00,0.0001537,0.0001538,0.0001527,0.0001538,1233209.0
2020-01-02 13:00:00,0.0001539,0.0001539,0.0001539,0.0001539,20584.0
2020-01-02 13:30:00,0.0001522,0.0001561,0.0001522,0.0001561,48612993.0
2020-01-02 14:00:00,0.0001561,0.0001609,0.0001561,0.0001566,72863715.0
2020-01-02 14:30:00,0.000158,0.0001594,0.0001564,0.0001594,3194658.0
2020-01-02 15:00:00,0.0001594,0.00016,0.0001593,0.00016,2956424.0
2020-01-02 15:30:00,0.0001597,0.00016,0.0001591,0.0001599,4388039.0
2020-01-02 16:00:00,0.0001599,0.0001629,0.0001597,0.0001618,6917245.0
2020-01-02 16:30:00,0.0001612,0.0001612,0.0001574,0.0001596,7262037.0
2020-01-02 17:00:00,0.0001584,0.0001584,0.0001543,0.0001543,21981606.0
2020-01-02 17:30:00,0.0001564,0.0001564,0.0001564,0.0001564,3547102.0
2020-01-02 18:00:00,0.0001564,0.0001564,0.0001564,0.0001564,0.0
2020-01-02 18:30:00,0.0001562,0.0001562,0.0001562,0.0001562,479539.0
2020-01-02 19:00:00,0.0001583,0.0001583,0.0001561,0.0001564,2786436.0
2020-01-02 19:30:00,0.0001574,0.0001574,0.0001564,0.0001564,877547.0
2020-01-02 20:00:00,0.0001554,0.0001567,0.0001545,0.0001545,2976273.0
2020-01-02 20:30:00,0.0001554,0.0001555,0.000155,0.0001555,488703.0
2020-01-02 21:00:00,0.0001551,0.0001551,0.0001551,0.0001551,150000.0
2020-01-02 21:30:00,0.0001567,0.0001567,0.0001564,0.0001564,527667.0
2020-01-02 22:00:00,0.0001568,0.0001629,0.0001568,0.0001628,12160223.0
2020-01-02 22:30:00,0.0001564,0.0001603,0.0001564,0.0001573,894168.0
2020-01-02 23:00:00,0.0001572,0.0001572,0.0001572,0.0001572,108000.0
2020-01-02 23:30:00,0.0001571,0.0001586,0.0001555,0.0001586,757196.0
2020-01-03 00:00:00,0.0001576,0.0001576,0.0001576,0.0001576,294156.0
2020-01-03 00:30:00,0.0001576,0.0001576,0.0001558,0.0001559,2424741.0
2020-01-03 01:00:00,0.0001567,0.0001584,0.0001567,0.0001584,132727.0
2020-01-03 01:30:00,0.0001556,0.0001556,0.0001544,0.0001553,4156855.0
2020-01-03 02:00:00,0.0001553,0.0001573,0.0001553,0.0001556,5558864.0
2020-01-03 02:30:00,0.0001559,0.000157,0.0001559,0.000157,5021497.0
2020-01-03 03:00:00,0.0001557,0.000157,0.0001557,0.000157,897110.0
2020-01-03 03:30:00,0.0001572,0.0001573,0.0001572,0.0001572,2508969.0
2020-01-03 04:00:00,0.0001572,0.0001572,0.0001572,0.0001572,0.0
2020-01-03 04:30:00,0.0001577,0.000162,0.0001577,0.0001606,7378092.0
2020-01-03 05:00:00,0.0001606,0.0001609,0.0001592,0.0001609,1060926.0
2020-01-03 05:30:00,0.0001616,0.0001616,0.0001613,0.0001613,370128.0
2020-01-03 06:00:00,0.0001605,0.0001605,0.0001601,0.0001601,807899.0
2020-01-03 06:30:00,0.0001602,0.0001602,0.0001601,0.0001601,1199907.0
2020-01-03 07:00:00,0.0001603,0.0001603,0.00016,0.00016,1637402.0
2020-01-03 07:30:00,0.00016,0.00016,0.00016,0.00016,0.0
2020-01-03 08:00:00,0.0001601,0.0001601,0.00016,0.00016,883134.0
2020-01-03 08:30:00,0.0001601,0.0001648,0.0001601,0.0001647,16701780.0
2020-01-03 09:00:00,0.0001631,0.0001646,0.0001623,0.0001638,9849544.0
2020-01-03 09:30:00,0.0001638,0.0001638,0.0001626,0.0001634,4495290.0
2020-01-03 10:00:00,0.0001632,0.0001632,0.0001627,0.0001627,2198785.0
2020-01-03 10:30:00,0.0001627,0.0001627,0.0001615,0.0001615,2180461.0
2020-01-03 11:00:00,0.0001616,0.0001627,0.0001607,0.0001625,17012554.0
2020-01-03 11:30:00,0.0001623,0.0001624,0.0001623,0.0001624,12624281.0
2020-01-03 12:00:00,0.0001625,0.0001645,0.0001614,0.0001645,59033431.0
2020-01-03 12:30:00,0.000163,0.0001633,0.0001621,0.0001631,854015.0
2020-01-03 13:00:00,0.0001628,0.0001632,0.0001622,0.0001622,1245683.0
2020-01-03 13:30:00,0.0001622,0.0001622,0.0001622,0.0001622,285847.0
2020-01-03 14:00:00,0.0001622,0.0001622,0.0001603,0.0001609,11077073.0
2020-01-03 14:30:00,0.0001609,0.0001613,0.0001609,0.0001612,6611762.0
2020-01-03 15:00:00,0.000162,0.0001621,0.0001613,0.0001621,7578724.0
2020-01-03 15:30:00,0.0001621,0.0001621,0.000161,0.0001611,903884.0
2020-01-03 16:00:00,0.0001622,0.0001625,0.0001609,0.0001623,1880367.0
2020-01-03 16:30:00,0.0001612,0.0001623,0.0001612,0.0001623,3275000.0
2020-01-03 17:00:00,0.0001624,0.0001624,0.0001624,0.0001624,100111.0
