index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.001455,0.001459,0.00145,0.001451,625596.0
2019-12-31 16:30:00,0.001459,0.001459,0.001445,0.001452,747308.0
2019-12-31 17:00:00,0.001443,0.001454,0.001441,0.001449,214049.0
2019-12-31 17:30:00,0.001449,0.001449,0.001426,0.00144,1459417.0
2019-12-31 18:00:00,0.001437,0.001445,0.001431,0.001431,172196.0
2019-12-31 18:30:00,0.001436,0.001445,0.001436,0.001437,100246.0
2019-12-31 19:00:00,0.001435,0.001436,0.001433,0.001435,84561.0
2019-12-31 19:30:00,0.001435,0.001447,0.001431,0.001442,1933051.0
2019-12-31 20:00:00,0.001441,0.001441,0.001439,0.001439,105115.0
2019-12-31 20:30:00,0.001438,0.00144,0.001438,0.001439,104076.0
2019-12-31 21:00:00,0.00144,0.001443,0.001436,0.001438,89796.0
2019-12-31 21:30:00,0.001438,0.001439,0.001433,0.001439,337533.0
2019-12-31 22:00:00,0.001443,0.001443,0.001439,0.00144,90787.0
2019-12-31 22:30:00,0.001443,0.001446,0.001439,0.001441,360182.0
2019-12-31 23:00:00,0.001442,0.001446,0.00144,0.001442,99710.0
2019-12-31 23:30:00,0.00144,0.001443,0.00144,0.001442,98242.0
2020-01-01 00:00:00,0.001441,0.001446,0.001436,0.001442,183100.0
2020-01-01 00:30:00,0.001442,0.001442,0.001436,0.00144,116842.0
2020-01-01 01:00:00,0.00144,0.001462,0.00144,0.001449,793402.0
2020-01-01 01:30:00,0.001451,0.001453,0.001445,0.001452,145719.0
2020-01-01 02:00:00,0.00145,0.001451,0.00145,0.00145,97656.0
2020-01-01 02:30:00,0.00145,0.001451,0.001445,0.001451,207675.0
2020-01-01 03:00:00,0.00145,0.001466,0.001449,0.001459,303761.0
2020-01-01 03:30:00,0.001455,0.001466,0.001453,0.001459,293250.0
2020-01-01 04:00:00,0.001459,0.001462,0.001455,0.001461,65678.0
2020-01-01 04:30:00,0.001461,0.001468,0.001457,0.001458,275159.0
2020-01-01 05:00:00,0.001459,0.001461,0.001459,0.00146,85115.0
2020-01-01 05:30:00,0.001459,0.001462,0.001459,0.001462,121063.0
2020-01-01 06:00:00,0.00146,0.00146,0.001459,0.00146,96002.0
2020-01-01 06:30:00,0.001461,0.001461,0.001458,0.00146,123837.0
2020-01-01 07:00:00,0.00146,0.00146,0.00146,0.00146,85442.0
2020-01-01 07:30:00,0.00146,0.00146,0.001457,0.00146,290527.0
2020-01-01 08:00:00,0.00146,0.001476,0.00146,0.001463,508611.0
2020-01-01 08:30:00,0.001462,0.001471,0.00146,0.001465,208164.0
2020-01-01 09:00:00,0.00147,0.001471,0.001456,0.001456,295297.0
2020-01-01 09:30:00,0.001456,0.001472,0.001456,0.001465,138460.0
2020-01-01 10:00:00,0.001466,0.00147,0.001448,0.001448,3706027.0
2020-01-01 10:30:00,0.001454,0.001454,0.001449,0.001452,103478.0
2020-01-01 11:00:00,0.001451,0.001456,0.001451,0.001454,111622.0
2020-01-01 11:30:00,0.001455,0.001455,0.001448,0.001449,121124.0
2020-01-01 12:00:00,0.001449,0.001449,0.001444,0.001445,269348.0
2020-01-01 12:30:00,0.001445,0.001449,0.001445,0.001449,88806.0
2020-01-01 13:00:00,0.001448,0.001464,0.001448,0.001455,2942915.0
2020-01-01 13:30:00,0.001456,0.001456,0.001454,0.001454,99148.0
2020-01-01 14:00:00,0.001456,0.001479,0.001455,0.001471,1064532.0
2020-01-01 14:30:00,0.00147,0.001479,0.001459,0.001476,1328635.0
2020-01-01 15:00:00,0.001476,0.001476,0.001469,0.001472,373729.0
2020-01-01 15:30:00,0.001472,0.00153,0.001458,0.001514,7907912.0
2020-01-01 16:00:00,0.00151,0.001514,0.001459,0.001471,1909202.0
2020-01-01 16:30:00,0.001469,0.001469,0.001459,0.001462,1638774.0
2020-01-01 17:00:00,0.001463,0.001472,0.001463,0.001469,167828.0
2020-01-01 17:30:00,0.00147,0.001475,0.00146,0.001468,620486.0
2020-01-01 18:00:00,0.001468,0.001476,0.001465,0.001473,151056.0
2020-01-01 18:30:00,0.001469,0.00147,0.001428,0.001446,3637670.0
2020-01-01 19:00:00,0.001446,0.001448,0.001445,0.001448,660487.0
2020-01-01 19:30:00,0.001448,0.001454,0.001443,0.001452,1387977.0
2020-01-01 20:00:00,0.001453,0.001458,0.001451,0.001451,263218.0
2020-01-01 20:30:00,0.001452,0.001458,0.001444,0.001452,141182.0
2020-01-01 21:00:00,0.001453,0.001456,0.001449,0.00145,100262.0
2020-01-01 21:30:00,0.001453,0.001459,0.00145,0.001454,106000.0
2020-01-01 22:00:00,0.001455,0.001455,0.00145,0.001452,137540.0
2020-01-01 22:30:00,0.00145,0.001452,0.001435,0.00144,1039775.0
2020-01-01 23:00:00,0.001441,0.001443,0.001439,0.001443,101532.0
2020-01-01 23:30:00,0.001441,0.001441,0.001437,0.001439,189956.0
2020-01-02 00:00:00,0.001439,0.001439,0.001435,0.001437,91831.0
2020-01-02 00:30:00,0.001438,0.001439,0.001435,0.001438,110866.0
2020-01-02 01:00:00,0.001438,0.00144,0.001438,0.00144,90962.0
2020-01-02 01:30:00,0.00144,0.00144,0.00143,0.001433,525221.0
2020-01-02 02:00:00,0.00143,0.00143,0.001427,0.001427,90800.0
2020-01-02 02:30:00,0.001427,0.001429,0.001421,0.001425,272456.0
2020-01-02 03:00:00,0.001425,0.001432,0.001405,0.001414,3710380.0
2020-01-02 03:30:00,0.00142,0.001431,0.001406,0.001414,2705131.0
2020-01-02 04:00:00,0.001415,0.001443,0.001415,0.001442,2702359.0
2020-01-02 04:30:00,0.001442,0.001443,0.001425,0.001435,1228104.0
2020-01-02 05:00:00,0.001435,0.001435,0.001418,0.001421,158579.0
2020-01-02 05:30:00,0.001422,0.001426,0.001422,0.001424,130226.0
2020-01-02 06:00:00,0.001423,0.001429,0.001423,0.001429,1143573.0
2020-01-02 06:30:00,0.001429,0.00143,0.001412,0.001418,223051.0
2020-01-02 07:00:00,0.001415,0.001417,0.001405,0.001408,336866.0
