index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.01732,0.01747,0.01732,0.01735,49729.0
2019-12-31 16:30:00,0.0174,0.0174,0.0174,0.0174,2188.0
2019-12-31 17:00:00,0.0174,0.0174,0.0174,0.0174,0.0
2019-12-31 17:30:00,0.0174,0.01744,0.01734,0.01744,2391.7
2019-12-31 18:00:00,0.01731,0.01731,0.01714,0.01714,57682.5
2019-12-31 18:30:00,0.01719,0.01719,0.01719,0.01719,1225.2
2019-12-31 19:00:00,0.01722,0.01722,0.017,0.01703,114857.6
2019-12-31 19:30:00,0.01703,0.01703,0.01703,0.01703,0.0
2019-12-31 20:00:00,0.01697,0.01742,0.01694,0.01737,181591.0
2019-12-31 20:30:00,0.01718,0.01736,0.01718,0.01736,2315.0
2019-12-31 21:00:00,0.01736,0.01736,0.01736,0.01736,0.0
2019-12-31 21:30:00,0.01736,0.01736,0.01736,0.01736,0.0
2019-12-31 22:00:00,0.01743,0.01743,0.01728,0.01728,9391.3
2019-12-31 22:30:00,0.01724,0.01728,0.01724,0.01728,13837.6
2019-12-31 23:00:00,0.01722,0.01733,0.01704,0.01733,10539.5
2019-12-31 23:30:00,0.01733,0.01733,0.01733,0.01733,0.0
2020-01-01 00:00:00,0.01722,0.01726,0.01709,0.01726,12730.6
2020-01-01 00:30:00,0.01744,0.01744,0.01731,0.01731,368.9
2020-01-01 01:00:00,0.01738,0.01744,0.01737,0.01743,50139.1
2020-01-01 01:30:00,0.01745,0.01757,0.01733,0.01757,44510.8
2020-01-01 02:00:00,0.01728,0.01744,0.01719,0.01744,210886.6
2020-01-01 02:30:00,0.01737,0.01742,0.01737,0.01742,20900.2
2020-01-01 03:00:00,0.01729,0.01736,0.01729,0.01736,2734.1
2020-01-01 03:30:00,0.01744,0.01744,0.01738,0.01738,554.3
2020-01-01 04:00:00,0.01738,0.01738,0.01716,0.01716,4558.1
2020-01-01 04:30:00,0.0172,0.01736,0.0172,0.01736,2813.2
2020-01-01 05:00:00,0.01729,0.0173,0.01729,0.0173,579.4
2020-01-01 05:30:00,0.01733,0.01733,0.01731,0.01731,386.2
2020-01-01 06:00:00,0.0173,0.01735,0.0173,0.01735,23039.7
2020-01-01 06:30:00,0.01722,0.01734,0.01713,0.01734,7886.7
2020-01-01 07:00:00,0.01735,0.01738,0.01718,0.01738,6210.5
2020-01-01 07:30:00,0.01738,0.01738,0.01738,0.01738,0.0
2020-01-01 08:00:00,0.01732,0.01738,0.01728,0.01738,74668.4
2020-01-01 08:30:00,0.01734,0.01737,0.01721,0.01722,100554.4
2020-01-01 09:00:00,0.01743,0.01781,0.01729,0.01757,138491.4
2020-01-01 09:30:00,0.0174,0.0174,0.01739,0.01739,5465.0
2020-01-01 10:00:00,0.01745,0.01746,0.01736,0.01736,4830.7
2020-01-01 10:30:00,0.01737,0.01737,0.01731,0.01731,11354.2
2020-01-01 11:00:00,0.01726,0.01736,0.0172,0.01736,97979.8
2020-01-01 11:30:00,0.01729,0.01729,0.01729,0.01729,3852.7
2020-01-01 12:00:00,0.01733,0.0175,0.01733,0.01748,139087.3
2020-01-01 12:30:00,0.01748,0.01757,0.01748,0.01757,14501.3
2020-01-01 13:00:00,0.01769,0.01788,0.01757,0.01763,39404.7
2020-01-01 13:30:00,0.01763,0.01763,0.01763,0.01763,0.0
2020-01-01 14:00:00,0.01762,0.01764,0.01757,0.01757,4238.0
2020-01-01 14:30:00,0.01777,0.01777,0.0176,0.01768,50329.3
2020-01-01 15:00:00,0.01768,0.01774,0.01757,0.01773,19688.3
2020-01-01 15:30:00,0.01777,0.01777,0.01777,0.01777,164.3
2020-01-01 16:00:00,0.01772,0.01776,0.01757,0.01757,14469.7
2020-01-01 16:30:00,0.01768,0.01768,0.01768,0.01768,1129.9
2020-01-01 17:00:00,0.01768,0.01784,0.01768,0.01784,11778.5
2020-01-01 17:30:00,0.0177,0.0177,0.0177,0.0177,2909.2
2020-01-01 18:00:00,0.01763,0.01795,0.01756,0.01789,240007.2
2020-01-01 18:30:00,0.01789,0.01834,0.01782,0.0183,135116.2
2020-01-01 19:00:00,0.0183,0.01833,0.01822,0.01822,22738.7
2020-01-01 19:30:00,0.01833,0.01839,0.01826,0.01826,37874.3
2020-01-01 20:00:00,0.01825,0.01839,0.01825,0.01839,111989.7
2020-01-01 20:30:00,0.0182,0.0183,0.01801,0.0183,69228.8
2020-01-01 21:00:00,0.01833,0.01833,0.01815,0.01824,32918.1
2020-01-01 21:30:00,0.01824,0.01824,0.01824,0.01824,160.5
2020-01-01 22:00:00,0.01809,0.01826,0.01809,0.01826,8901.1
2020-01-01 22:30:00,0.01809,0.01821,0.01809,0.01821,2778.0
2020-01-01 23:00:00,0.01819,0.01819,0.01819,0.01819,21651.3
2020-01-01 23:30:00,0.0182,0.01821,0.01809,0.01809,36326.0
2020-01-02 00:00:00,0.0181,0.0181,0.01809,0.01809,19399.6
2020-01-02 00:30:00,0.0181,0.01822,0.0181,0.01821,20510.2
2020-01-02 01:00:00,0.01826,0.01831,0.01826,0.01831,12888.3
2020-01-02 01:30:00,0.01828,0.01828,0.01828,0.01828,158.7
2020-01-02 02:00:00,0.01808,0.01828,0.01804,0.01817,125645.1
2020-01-02 02:30:00,0.01818,0.01825,0.01818,0.01824,16594.7
2020-01-02 03:00:00,0.0182,0.0182,0.0182,0.0182,5108.8
2020-01-02 03:30:00,0.01817,0.01817,0.0178,0.01809,162009.2
2020-01-02 04:00:00,0.01803,0.01811,0.01795,0.01811,22799.7
2020-01-02 04:30:00,0.01808,0.0181,0.01808,0.0181,883.3
2020-01-02 05:00:00,0.0181,0.0181,0.01809,0.01809,5306.3
2020-01-02 05:30:00,0.0181,0.0181,0.0181,0.0181,169.8
2020-01-02 06:00:00,0.0181,0.01812,0.0181,0.0181,14931.8
2020-01-02 06:30:00,0.01813,0.01813,0.01804,0.01806,42185.5
2020-01-02 07:00:00,0.01814,0.01839,0.01813,0.01813,52791.2
2020-01-02 07:30:00,0.01822,0.01822,0.01804,0.01811,13354.9
2020-01-02 08:00:00,0.0182,0.01826,0.01819,0.01826,15593.2
