index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.01011,0.01027,0.01008,0.01016,2022003.9
2019-12-31 16:30:00,0.01021,0.01025,0.01019,0.01025,245017.2
2019-12-31 17:00:00,0.01024,0.01024,0.0101,0.01016,697006.0
2019-12-31 17:30:00,0.01016,0.01016,0.00998,0.01005,1272885.4
2019-12-31 18:00:00,0.01002,0.0101,0.01001,0.01007,614261.1
2019-12-31 18:30:00,0.01006,0.0101,0.01004,0.01006,164987.7
2019-12-31 19:00:00,0.01006,0.01007,0.01003,0.01007,946350.7
2019-12-31 19:30:00,0.01009,0.0102,0.01004,0.01017,1143527.7
2019-12-31 20:00:00,0.01016,0.01028,0.01006,0.01011,542178.2
2019-12-31 20:30:00,0.01012,0.0102,0.01009,0.01018,292031.2
2019-12-31 21:00:00,0.01019,0.01022,0.01009,0.0102,509511.6
2019-12-31 21:30:00,0.0102,0.0103,0.01019,0.01027,624481.2
2019-12-31 22:00:00,0.01027,0.01028,0.0102,0.01022,374980.7
2019-12-31 22:30:00,0.01021,0.01025,0.0102,0.01022,241488.9
2019-12-31 23:00:00,0.01023,0.01032,0.01021,0.01025,309803.0
2019-12-31 23:30:00,0.01026,0.0103,0.01023,0.01029,246108.8
2020-01-01 00:00:00,0.01028,0.01028,0.01023,0.01023,2535847.5
2020-01-01 00:30:00,0.01024,0.01059,0.01024,0.01051,6636170.7
2020-01-01 01:00:00,0.01052,0.01056,0.01049,0.01049,4500952.1
2020-01-01 01:30:00,0.0105,0.01051,0.01044,0.01044,7877164.6
2020-01-01 02:00:00,0.01044,0.01047,0.01039,0.01042,4328556.2
2020-01-01 02:30:00,0.01042,0.01042,0.01039,0.01041,1061036.6
2020-01-01 03:00:00,0.01041,0.01044,0.01041,0.01043,1497574.2
2020-01-01 03:30:00,0.01043,0.01053,0.01043,0.01053,4537858.4
2020-01-01 04:00:00,0.01053,0.01054,0.01049,0.01053,28889699.5
2020-01-01 04:30:00,0.01053,0.01058,0.01051,0.01057,42236870.0
2020-01-01 05:00:00,0.01057,0.01069,0.01056,0.01068,45952635.9
2020-01-01 05:30:00,0.01068,0.01086,0.01068,0.01083,20507425.2
2020-01-01 06:00:00,0.01083,0.01087,0.01081,0.01086,21748071.4
2020-01-01 06:30:00,0.01087,0.01092,0.01084,0.01085,75313338.8
2020-01-01 07:00:00,0.01085,0.01088,0.01067,0.01072,71681857.8
2020-01-01 07:30:00,0.01072,0.01081,0.01071,0.01078,41858875.5
2020-01-01 08:00:00,0.01078,0.01078,0.01058,0.01058,25735713.2
2020-01-01 08:30:00,0.01058,0.01059,0.01051,0.01051,6922765.5
2020-01-01 09:00:00,0.01053,0.01056,0.01052,0.01055,9293839.1
2020-01-01 09:30:00,0.01054,0.01055,0.01036,0.01036,21505550.8
2020-01-01 10:00:00,0.01037,0.01043,0.01036,0.01038,19996565.2
2020-01-01 10:30:00,0.01037,0.0104,0.01027,0.01037,39738037.6
2020-01-01 11:00:00,0.01037,0.01038,0.01029,0.01032,17556211.2
2020-01-01 11:30:00,0.01032,0.01035,0.01032,0.01035,8537288.8
2020-01-01 12:00:00,0.01034,0.01035,0.01026,0.01029,9301888.5
2020-01-01 12:30:00,0.0103,0.01031,0.01026,0.0103,8858018.6
2020-01-01 13:00:00,0.01031,0.01033,0.01029,0.0103,6384838.7
2020-01-01 13:30:00,0.01029,0.01048,0.01027,0.01036,33303823.5
2020-01-01 14:00:00,0.01036,0.01039,0.01033,0.01035,19115047.6
2020-01-01 14:30:00,0.01035,0.0104,0.01033,0.01035,11742083.7
2020-01-01 15:00:00,0.01035,0.01036,0.01033,0.01035,1801964.3
2020-01-01 15:30:00,0.01036,0.01039,0.01034,0.01036,3427047.9
2020-01-01 16:00:00,0.01035,0.01042,0.01035,0.01039,4844955.6
2020-01-01 16:30:00,0.0104,0.01044,0.0104,0.01044,2901227.7
2020-01-01 17:00:00,0.01044,0.01048,0.01043,0.01048,3821898.9
2020-01-01 17:30:00,0.01047,0.01051,0.01046,0.01047,3800628.9
2020-01-01 18:00:00,0.01047,0.01048,0.01036,0.01037,18049921.8
2020-01-01 18:30:00,0.01036,0.01042,0.0103,0.01042,9065856.6
2020-01-01 19:00:00,0.01041,0.01081,0.01041,0.01078,26569096.4
2020-01-01 19:30:00,0.01078,0.01081,0.01069,0.01072,17657255.9
2020-01-01 20:00:00,0.01072,0.01075,0.01056,0.01073,16330326.9
2020-01-01 20:30:00,0.01072,0.01076,0.01067,0.01073,6033998.3
2020-01-01 21:00:00,0.01074,0.01075,0.01063,0.01063,18083177.4
2020-01-01 21:30:00,0.01063,0.01067,0.01061,0.01062,8642397.0
2020-01-01 22:00:00,0.01061,0.01067,0.01056,0.01061,7557587.9
2020-01-01 22:30:00,0.01061,0.01075,0.01053,0.01071,8735164.5
2020-01-01 23:00:00,0.01071,0.0109,0.0106,0.01062,8696904.0
2020-01-01 23:30:00,0.01061,0.01064,0.01061,0.01064,886794.8
2020-01-02 00:00:00,0.01064,0.01064,0.0106,0.0106,1446262.4
2020-01-02 00:30:00,0.01059,0.01061,0.01059,0.01061,657205.0
2020-01-02 01:00:00,0.01062,0.01065,0.01062,0.01063,1757428.1
2020-01-02 01:30:00,0.01063,0.01063,0.01058,0.01058,1562343.1
2020-01-02 02:00:00,0.01058,0.01058,0.01051,0.01053,3341074.5
2020-01-02 02:30:00,0.01053,0.01053,0.01041,0.01042,4520136.0
2020-01-02 03:00:00,0.01042,0.01042,0.01032,0.01033,13953106.2
2020-01-02 03:30:00,0.01033,0.01034,0.01027,0.01029,45697877.9
2020-01-02 04:00:00,0.01029,0.01035,0.01027,0.01034,39895960.8
2020-01-02 04:30:00,0.01033,0.01035,0.01028,0.0103,15790208.0
2020-01-02 05:00:00,0.0103,0.01034,0.01029,0.01034,5420520.6
2020-01-02 05:30:00,0.01034,0.01034,0.01033,0.01033,672774.2
2020-01-02 06:00:00,0.01033,0.01046,0.01032,0.01045,4196452.8
2020-01-02 06:30:00,0.01045,0.01051,0.01045,0.0105,5596270.9
2020-01-02 07:00:00,0.01049,0.01052,0.01033,0.01034,10982941.0
2020-01-02 07:30:00,0.01034,0.01034,0.01017,0.01027,9636411.4
2020-01-02 08:00:00,0.01026,0.01038,0.01026,0.01037,12059923.4
2020-01-02 08:30:00,0.01037,0.01042,0.01037,0.01041,4059816.2
2020-01-02 09:00:00,0.01041,0.01048,0.01041,0.01046,5658188.7
2020-01-02 09:30:00,0.01047,0.0105,0.01046,0.01049,6278245.0
2020-01-02 10:00:00,0.01049,0.01049,0.01041,0.01046,20206731.9
2020-01-02 10:30:00,0.01046,0.01046,0.01044,0.01046,6570100.5
2020-01-02 11:00:00,0.01045,0.01048,0.01045,0.01045,3918752.1
2020-01-02 11:30:00,0.01044,0.01045,0.01034,0.01042,5625552.9
2020-01-02 12:00:00,0.01042,0.01044,0.01041,0.01043,8121154.3
2020-01-02 12:30:00,0.01042,0.01054,0.01037,0.01044,17245593.2
2020-01-02 13:00:00,0.01044,0.01051,0.01042,0.01047,37761718.5
2020-01-02 13:30:00,0.01047,0.01047,0.0103,0.01037,17944899.7
2020-01-02 14:00:00,0.01037,0.01039,0.01029,0.01036,30886597.7
2020-01-02 14:30:00,0.01035,0.01038,0.01035,0.01035,11186186.2
2020-01-02 15:00:00,0.01036,0.01038,0.01031,0.01033,24401122.5
2020-01-02 15:30:00,0.01033,0.01034,0.01023,0.01027,57099387.9
2020-01-02 16:00:00,0.01026,0.01027,0.01021,0.01021,24784717.1
2020-01-02 16:30:00,0.01022,0.01022,0.01005,0.01006,18702684.6
2020-01-02 17:00:00,0.01006,0.01006,0.00955,0.0096,19171300.9
2020-01-02 17:30:00,0.0096,0.00983,0.0096,0.00983,11297500.3
2020-01-02 18:00:00,0.00982,0.00982,0.0098,0.00981,2262620.5
2020-01-02 18:30:00,0.00981,0.00981,0.00966,0.0098,5428114.3
2020-01-02 19:00:00,0.00979,0.0098,0.00974,0.00974,2704289.6
2020-01-02 19:30:00,0.00974,0.00977,0.00973,0.00974,5556345.8
2020-01-02 20:00:00,0.00974,0.00976,0.00968,0.00969,7017045.7
