index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.000576,0.000589,0.000566,0.000566,2523010.0
2019-12-31 16:30:00,0.00057,0.000575,0.000568,0.000572,1971400.0
2019-12-31 17:00:00,0.000567,0.000577,0.000567,0.000577,1353040.0
2019-12-31 17:30:00,0.000581,0.000581,0.000575,0.000575,74643.0
2019-12-31 18:00:00,0.000575,0.000577,0.000571,0.000577,332447.0
2019-12-31 18:30:00,0.000571,0.000571,0.000571,0.000571,32321.0
2019-12-31 19:00:00,0.000575,0.000575,0.000575,0.000575,20304.0
2019-12-31 19:30:00,0.000571,0.000571,0.000571,0.000571,519635.0
2019-12-31 20:00:00,0.000577,0.000577,0.000577,0.000577,40533.0
2019-12-31 20:30:00,0.00057,0.00057,0.000563,0.000567,4792093.0
2019-12-31 21:00:00,0.000567,0.000567,0.000565,0.000565,342208.0
2019-12-31 21:30:00,0.000567,0.000572,0.000567,0.000572,785618.0
2019-12-31 22:00:00,0.000571,0.000571,0.000571,0.000571,200044.0
2019-12-31 22:30:00,0.000571,0.000574,0.000571,0.000571,731037.0
2019-12-31 23:00:00,0.000573,0.000574,0.000573,0.000574,1600000.0
2019-12-31 23:30:00,0.000573,0.000577,0.00057,0.000573,3656676.0
2020-01-01 00:00:00,0.000571,0.000576,0.000569,0.000576,755686.0
2020-01-01 00:30:00,0.000576,0.000576,0.000576,0.000576,0.0
2020-01-01 01:00:00,0.000576,0.000576,0.000576,0.000576,0.0
2020-01-01 01:30:00,0.000581,0.000581,0.000579,0.000579,2329900.0
2020-01-01 02:00:00,0.000579,0.000579,0.000579,0.000579,0.0
2020-01-01 02:30:00,0.000579,0.000579,0.000579,0.000579,0.0
2020-01-01 03:00:00,0.000586,0.000589,0.000579,0.000579,529836.0
2020-01-01 03:30:00,0.000584,0.000584,0.000584,0.000584,24152.0
2020-01-01 04:00:00,0.000584,0.000584,0.000584,0.000584,0.0
2020-01-01 04:30:00,0.000585,0.000585,0.000585,0.000585,24152.0
2020-01-01 05:00:00,0.000584,0.000584,0.000584,0.000584,49509.0
2020-01-01 05:30:00,0.000584,0.000584,0.000584,0.000584,181998.0
2020-01-01 06:00:00,0.000586,0.000586,0.000586,0.000586,49098.0
2020-01-01 06:30:00,0.000586,0.000586,0.000586,0.000586,387094.0
2020-01-01 07:00:00,0.000586,0.000586,0.000586,0.000586,0.0
2020-01-01 07:30:00,0.000586,0.000589,0.000586,0.000589,1504684.0
2020-01-01 08:00:00,0.000587,0.000589,0.000585,0.000585,5803740.0
2020-01-01 08:30:00,0.000585,0.000585,0.000578,0.000582,1318542.0
2020-01-01 09:00:00,0.000589,0.00059,0.000589,0.00059,300000.0
2020-01-01 09:30:00,0.000589,0.000589,0.000585,0.000585,254977.0
2020-01-01 10:00:00,0.000585,0.00059,0.000584,0.00059,1176130.0
2020-01-01 10:30:00,0.000587,0.000587,0.000587,0.000587,124016.0
2020-01-01 11:00:00,0.000587,0.000587,0.000587,0.000587,0.0
2020-01-01 11:30:00,0.000588,0.000588,0.000588,0.000588,197459.0
2020-01-01 12:00:00,0.000588,0.000589,0.000582,0.000589,1452539.0
2020-01-01 12:30:00,0.00059,0.00059,0.000588,0.000588,1400323.0
2020-01-01 13:00:00,0.000587,0.000589,0.000586,0.000589,4053712.0
2020-01-01 13:30:00,0.000589,0.000589,0.000586,0.000589,495964.0
2020-01-01 14:00:00,0.000589,0.000589,0.000589,0.000589,93375.0
2020-01-01 14:30:00,0.000588,0.000589,0.000588,0.000589,1551703.0
2020-01-01 15:00:00,0.00059,0.00059,0.000587,0.000587,273822.0
2020-01-01 15:30:00,0.000591,0.000591,0.000591,0.000591,733137.0
2020-01-01 16:00:00,0.000588,0.000588,0.000585,0.000587,2335866.0
2020-01-01 16:30:00,0.000584,0.000584,0.000584,0.000584,1373672.0
2020-01-01 17:00:00,0.000584,0.000584,0.000584,0.000584,0.0
2020-01-01 17:30:00,0.000584,0.000587,0.000584,0.000585,191523.0
2020-01-01 18:00:00,0.000585,0.000585,0.00058,0.000583,1830473.0
2020-01-01 18:30:00,0.000583,0.000583,0.000583,0.000583,0.0
2020-01-01 19:00:00,0.000581,0.000581,0.000579,0.000579,3624538.0
2020-01-01 19:30:00,0.000582,0.000582,0.000571,0.000575,3912564.0
2020-01-01 20:00:00,0.000578,0.000579,0.000574,0.000577,6960882.0
2020-01-01 20:30:00,0.000577,0.000577,0.000576,0.000576,518288.0
2020-01-01 21:00:00,0.000575,0.000579,0.000575,0.000575,2782517.0
2020-01-01 21:30:00,0.000575,0.000575,0.000574,0.000574,1046688.0
2020-01-01 22:00:00,0.000574,0.000576,0.000574,0.000576,632769.0
2020-01-01 22:30:00,0.000576,0.000576,0.000576,0.000576,0.0
2020-01-01 23:00:00,0.000571,0.000571,0.000565,0.000565,1384567.0
2020-01-01 23:30:00,0.000565,0.000571,0.000564,0.000566,5000721.0
2020-01-02 00:00:00,0.000566,0.000566,0.000566,0.000566,375012.0
2020-01-02 00:30:00,0.000566,0.000568,0.000566,0.000568,2610869.0
2020-01-02 01:00:00,0.000568,0.000581,0.000568,0.000577,9541201.0
2020-01-02 01:30:00,0.000582,0.000582,0.000579,0.000579,113679.0
2020-01-02 02:00:00,0.000579,0.000581,0.000579,0.000581,92176.0
2020-01-02 02:30:00,0.000581,0.000581,0.000581,0.000581,331938.0
2020-01-02 03:00:00,0.000581,0.000581,0.000581,0.000581,156776.0
2020-01-02 03:30:00,0.000581,0.000581,0.000577,0.000579,738674.0
2020-01-02 04:00:00,0.000579,0.000582,0.000569,0.000582,14165881.0
2020-01-02 04:30:00,0.00058,0.00058,0.000564,0.000579,19204553.0
2020-01-02 05:00:00,0.000578,0.000578,0.000574,0.000574,11472937.0
2020-01-02 05:30:00,0.000574,0.000574,0.000574,0.000574,0.0
2020-01-02 06:00:00,0.000576,0.000576,0.000574,0.000575,24282671.0
2020-01-02 06:30:00,0.000575,0.000575,0.00057,0.000574,28764235.0
2020-01-02 07:00:00,0.000574,0.000574,0.000568,0.000571,13759358.0
2020-01-02 07:30:00,0.000571,0.000571,0.00057,0.000571,289536.0
2020-01-02 08:00:00,0.00057,0.000572,0.00057,0.000572,2798588.0
2020-01-02 08:30:00,0.000573,0.000574,0.000573,0.000574,860348.0
2020-01-02 09:00:00,0.000572,0.000572,0.000572,0.000572,325088.0
2020-01-02 09:30:00,0.000573,0.000574,0.000573,0.000573,8857855.0
2020-01-02 10:00:00,0.000574,0.000574,0.000574,0.000574,4484642.0
2020-01-02 10:30:00,0.000574,0.000575,0.000574,0.000575,1065944.0
2020-01-02 11:00:00,0.000575,0.000577,0.000573,0.000573,5945422.0
2020-01-02 11:30:00,0.000573,0.000574,0.000572,0.000572,23344003.0
2020-01-02 12:00:00,0.000573,0.000573,0.000573,0.000573,34033450.0
2020-01-02 12:30:00,0.000573,0.000573,0.000573,0.000573,0.0
2020-01-02 13:00:00,0.000574,0.000575,0.000573,0.000574,558996.0
2020-01-02 13:30:00,0.000574,0.000574,0.000574,0.000574,0.0
