index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.2256,0.227,0.2247,0.227,20238.03
2019-12-31 16:30:00,0.2274,0.2274,0.2253,0.2253,3162.96
2019-12-31 17:00:00,0.2259,0.2269,0.2245,0.2269,2950.78
2019-12-31 17:30:00,0.2269,0.2269,0.224,0.224,1082.58
2019-12-31 18:00:00,0.2251,0.2251,0.2251,0.2251,2017.23
2019-12-31 18:30:00,0.2251,0.2251,0.2251,0.2251,0.0
2019-12-31 19:00:00,0.2237,0.2251,0.2237,0.225,498.17
2019-12-31 19:30:00,0.2241,0.2241,0.2241,0.2241,127.6
2019-12-31 20:00:00,0.224,0.2245,0.224,0.2245,4050.26
2019-12-31 20:30:00,0.2249,0.2252,0.2249,0.2252,12943.45
2019-12-31 21:00:00,0.2243,0.2243,0.2216,0.2229,28136.82
2019-12-31 21:30:00,0.2224,0.2224,0.2224,0.2224,693.68
2019-12-31 22:00:00,0.2235,0.2242,0.2234,0.2234,494.86
2019-12-31 22:30:00,0.223,0.2233,0.2226,0.2228,641.24
2019-12-31 23:00:00,0.2231,0.2235,0.2231,0.2235,111.9
2019-12-31 23:30:00,0.2227,0.2227,0.2225,0.2225,98.82
2020-01-01 00:00:00,0.2211,0.2212,0.2185,0.2212,12216.43
2020-01-01 00:30:00,0.2208,0.2214,0.2208,0.2214,847.17
2020-01-01 01:00:00,0.2199,0.2212,0.2186,0.2212,8943.61
2020-01-01 01:30:00,0.2215,0.2216,0.2203,0.2216,18193.04
2020-01-01 02:00:00,0.2217,0.2217,0.2217,0.2217,13.91
2020-01-01 02:30:00,0.2224,0.2224,0.2186,0.2214,16938.72
2020-01-01 03:00:00,0.2219,0.222,0.2216,0.222,4871.41
2020-01-01 03:30:00,0.2218,0.222,0.2209,0.222,12341.65
2020-01-01 04:00:00,0.2224,0.2225,0.2217,0.2225,4894.66
2020-01-01 04:30:00,0.2226,0.2231,0.2219,0.2229,1033.76
2020-01-01 05:00:00,0.223,0.223,0.2223,0.2223,364.49
2020-01-01 05:30:00,0.2231,0.2236,0.223,0.2236,1233.13
2020-01-01 06:00:00,0.2236,0.2241,0.2236,0.2241,4109.24
2020-01-01 06:30:00,0.2245,0.2245,0.2231,0.2243,272.07
2020-01-01 07:00:00,0.2251,0.2251,0.2251,0.2251,7173.99
2020-01-01 07:30:00,0.2254,0.2254,0.2249,0.2249,515.87
2020-01-01 08:00:00,0.225,0.2261,0.224,0.226,18435.51
2020-01-01 08:30:00,0.2261,0.2261,0.2261,0.2261,28.66
2020-01-01 09:00:00,0.226,0.2276,0.226,0.2276,182.56
2020-01-01 09:30:00,0.2276,0.2296,0.2276,0.2281,2823.59
2020-01-01 10:00:00,0.2291,0.2291,0.2275,0.2275,1986.48
2020-01-01 10:30:00,0.227,0.2308,0.2259,0.2286,21188.77
2020-01-01 11:00:00,0.2288,0.2314,0.2281,0.2281,9225.48
2020-01-01 11:30:00,0.2294,0.2297,0.228,0.228,6054.08
2020-01-01 12:00:00,0.2291,0.231,0.2291,0.2307,336.03
2020-01-01 12:30:00,0.2306,0.2306,0.2295,0.2295,610.4
2020-01-01 13:00:00,0.2302,0.2313,0.2302,0.2313,167.57
2020-01-01 13:30:00,0.2305,0.2308,0.2288,0.2288,1588.31
2020-01-01 14:00:00,0.2286,0.2286,0.2285,0.2285,499.5
2020-01-01 14:30:00,0.2304,0.2304,0.2304,0.2304,15.68
2020-01-01 15:00:00,0.2303,0.2303,0.2303,0.2303,151.77
2020-01-01 15:30:00,0.2302,0.2315,0.2288,0.2315,15050.93
2020-01-01 16:00:00,0.2315,0.2315,0.2297,0.2297,5077.8
2020-01-01 16:30:00,0.2302,0.2302,0.2302,0.2302,60.06
2020-01-01 17:00:00,0.2315,0.2315,0.2293,0.2293,186.07
2020-01-01 17:30:00,0.2311,0.2323,0.2311,0.2323,2717.32
2020-01-01 18:00:00,0.2324,0.2326,0.231,0.2315,5217.74
2020-01-01 18:30:00,0.2304,0.2313,0.2304,0.2313,585.07
2020-01-01 19:00:00,0.2312,0.238,0.2312,0.238,29851.66
2020-01-01 19:30:00,0.237,0.2383,0.2364,0.2379,3236.56
2020-01-01 20:00:00,0.2379,0.238,0.2356,0.2378,2041.41
2020-01-01 20:30:00,0.2378,0.238,0.2357,0.237,4938.38
2020-01-01 21:00:00,0.237,0.2377,0.2355,0.2377,1865.51
2020-01-01 21:30:00,0.2381,0.2381,0.236,0.238,1833.2
2020-01-01 22:00:00,0.2372,0.2372,0.2356,0.237,1464.95
2020-01-01 22:30:00,0.237,0.237,0.237,0.237,12.15
2020-01-01 23:00:00,0.2369,0.2369,0.2368,0.2369,1042.74
2020-01-01 23:30:00,0.237,0.237,0.237,0.237,2374.78
2020-01-02 00:00:00,0.237,0.237,0.237,0.237,178.37
2020-01-02 00:30:00,0.2349,0.2349,0.2346,0.2346,758.0
2020-01-02 01:00:00,0.2346,0.2346,0.2346,0.2346,0.0
2020-01-02 01:30:00,0.2346,0.235,0.2346,0.235,106.65
2020-01-02 02:00:00,0.2336,0.2339,0.2331,0.2331,1158.1
2020-01-02 02:30:00,0.2342,0.2347,0.2342,0.2347,122.83
2020-01-02 03:00:00,0.2347,0.2347,0.2347,0.2347,0.0
2020-01-02 03:30:00,0.2341,0.2343,0.2325,0.234,7858.18
2020-01-02 04:00:00,0.2325,0.234,0.2325,0.234,275.84
2020-01-02 04:30:00,0.234,0.2348,0.234,0.2348,633.1
2020-01-02 05:00:00,0.2349,0.2349,0.2349,0.2349,12.41
2020-01-02 05:30:00,0.2334,0.2342,0.2333,0.234,1754.97
2020-01-02 06:00:00,0.2326,0.233,0.2326,0.233,1421.15
2020-01-02 06:30:00,0.233,0.2339,0.232,0.2322,5324.64
2020-01-02 07:00:00,0.2322,0.2322,0.2322,0.2322,0.0
2020-01-02 07:30:00,0.2323,0.2323,0.2323,0.2323,112.2
2020-01-02 08:00:00,0.2323,0.2401,0.2323,0.2385,31517.53
2020-01-02 08:30:00,0.239,0.2446,0.2359,0.2378,13218.92
2020-01-02 09:00:00,0.2379,0.241,0.2362,0.2362,7835.99
2020-01-02 09:30:00,0.2406,0.2406,0.2397,0.2397,269.94
2020-01-02 10:00:00,0.2398,0.2398,0.2372,0.2372,6499.31
2020-01-02 10:30:00,0.2378,0.2397,0.2378,0.2396,433.31
2020-01-02 11:00:00,0.2398,0.2411,0.2373,0.2391,23722.26
2020-01-02 11:30:00,0.2382,0.2401,0.2382,0.2398,4003.06
2020-01-02 12:00:00,0.2398,0.2398,0.2364,0.237,27161.69
2020-01-02 12:30:00,0.2381,0.2392,0.238,0.238,1461.3
2020-01-02 13:00:00,0.2375,0.2377,0.2375,0.2377,357.76
2020-01-02 13:30:00,0.2356,0.2365,0.2335,0.2364,15761.69
2020-01-02 14:00:00,0.2344,0.2368,0.2344,0.2367,560.71
