index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.01115,0.0112,0.01103,0.01117,1272044.9
2019-12-31 16:30:00,0.01114,0.01128,0.0111,0.01117,734574.6
2019-12-31 17:00:00,0.0112,0.01127,0.01115,0.01127,480697.2
2019-12-31 17:30:00,0.01125,0.01125,0.01106,0.01113,975835.2
2019-12-31 18:00:00,0.01109,0.01116,0.01106,0.01112,215062.3
2019-12-31 18:30:00,0.01113,0.01117,0.01106,0.01117,252853.8
2019-12-31 19:00:00,0.01117,0.01118,0.01112,0.01116,17520.5
2019-12-31 19:30:00,0.01112,0.01123,0.01112,0.0112,397414.4
2019-12-31 20:00:00,0.01121,0.01132,0.00914,0.01055,14240682.6
2019-12-31 20:30:00,0.01055,0.01061,0.01044,0.01046,4614074.5
2019-12-31 21:00:00,0.01049,0.01052,0.01007,0.01024,3653885.2
2019-12-31 21:30:00,0.01024,0.01027,0.01016,0.01025,439972.0
2019-12-31 22:00:00,0.01025,0.01028,0.01015,0.0102,660650.4
2019-12-31 22:30:00,0.01018,0.01028,0.01015,0.01028,487666.5
2019-12-31 23:00:00,0.01028,0.01028,0.0102,0.01028,245482.6
2019-12-31 23:30:00,0.01022,0.01026,0.01021,0.01024,328132.8
2020-01-01 00:00:00,0.01022,0.01022,0.0101,0.01013,832397.3
2020-01-01 00:30:00,0.01012,0.01023,0.0101,0.01013,1163243.8
2020-01-01 01:00:00,0.01021,0.01029,0.01013,0.01029,1071069.1
2020-01-01 01:30:00,0.01029,0.01031,0.01018,0.01023,909480.6
2020-01-01 02:00:00,0.01023,0.01027,0.0102,0.01027,55892.9
2020-01-01 02:30:00,0.01029,0.01033,0.01029,0.0103,53120.5
2020-01-01 03:00:00,0.01028,0.01031,0.01027,0.01031,16325.3
2020-01-01 03:30:00,0.01028,0.01032,0.01028,0.0103,27314.7
2020-01-01 04:00:00,0.01031,0.01032,0.0103,0.01032,125615.2
2020-01-01 04:30:00,0.01033,0.01035,0.01023,0.01028,180731.6
2020-01-01 05:00:00,0.01028,0.01031,0.01022,0.0103,719517.5
2020-01-01 05:30:00,0.0103,0.01035,0.0103,0.01035,139587.0
2020-01-01 06:00:00,0.01034,0.01043,0.01034,0.01037,601322.8
2020-01-01 06:30:00,0.01039,0.0104,0.01039,0.0104,54750.4
2020-01-01 07:00:00,0.01042,0.01052,0.01042,0.01045,602490.6
2020-01-01 07:30:00,0.01049,0.01049,0.01039,0.01039,87684.5
2020-01-01 08:00:00,0.0104,0.01048,0.01037,0.01048,102821.7
2020-01-01 08:30:00,0.01047,0.01049,0.01037,0.01037,173219.7
2020-01-01 09:00:00,0.01046,0.01046,0.01034,0.01036,234915.3
2020-01-01 09:30:00,0.01035,0.01035,0.01026,0.01028,377815.8
2020-01-01 10:00:00,0.01028,0.01031,0.01013,0.01031,1321527.0
2020-01-01 10:30:00,0.01027,0.01027,0.01018,0.01018,636795.2
2020-01-01 11:00:00,0.01024,0.01025,0.01021,0.01021,289779.7
2020-01-01 11:30:00,0.01022,0.0103,0.01022,0.0103,320923.1
2020-01-01 12:00:00,0.0103,0.01034,0.01029,0.01034,814488.7
2020-01-01 12:30:00,0.01032,0.0104,0.01029,0.0104,2600163.1
2020-01-01 13:00:00,0.01037,0.01041,0.01026,0.01041,2296422.8
2020-01-01 13:30:00,0.01035,0.01052,0.01035,0.01049,812840.8
2020-01-01 14:00:00,0.01049,0.0105,0.01036,0.01042,738691.9
2020-01-01 14:30:00,0.01042,0.01049,0.01039,0.01048,527835.2
2020-01-01 15:00:00,0.01045,0.01058,0.01031,0.01039,1317452.8
2020-01-01 15:30:00,0.01039,0.01059,0.01039,0.01059,1623794.2
2020-01-01 16:00:00,0.01059,0.01083,0.01043,0.01078,2425790.0
2020-01-01 16:30:00,0.01078,0.01095,0.01061,0.01075,4623111.7
2020-01-01 17:00:00,0.01071,0.01074,0.01053,0.01063,4400687.7
2020-01-01 17:30:00,0.0106,0.01072,0.0106,0.01072,637915.3
2020-01-01 18:00:00,0.0107,0.01071,0.0106,0.01071,555052.4
2020-01-01 18:30:00,0.01063,0.01078,0.01063,0.01065,630809.7
2020-01-01 19:00:00,0.01069,0.01073,0.01058,0.01069,883357.6
2020-01-01 19:30:00,0.01069,0.0107,0.01061,0.01061,249702.1
2020-01-01 20:00:00,0.01061,0.01078,0.01056,0.01078,1619125.9
2020-01-01 20:30:00,0.01078,0.01079,0.01074,0.01074,118201.2
2020-01-01 21:00:00,0.01079,0.01083,0.01075,0.01083,400613.1
2020-01-01 21:30:00,0.01083,0.01083,0.01071,0.01071,1072638.5
2020-01-01 22:00:00,0.01071,0.01078,0.01069,0.01069,316885.3
2020-01-01 22:30:00,0.01069,0.01074,0.01062,0.01074,841660.4
2020-01-01 23:00:00,0.01073,0.01073,0.01021,0.01034,2957794.1
2020-01-01 23:30:00,0.01035,0.01036,0.01021,0.01035,875977.1
2020-01-02 00:00:00,0.01033,0.01035,0.01027,0.01035,254245.7
2020-01-02 00:30:00,0.01035,0.01039,0.01035,0.01037,602929.3
2020-01-02 01:00:00,0.01038,0.01039,0.0103,0.01038,817456.5
2020-01-02 01:30:00,0.01038,0.01038,0.01036,0.01036,38693.9
2020-01-02 02:00:00,0.01036,0.01036,0.0103,0.0103,47181.7
2020-01-02 02:30:00,0.01028,0.0103,0.01022,0.01022,411150.2
2020-01-02 03:00:00,0.01026,0.01026,0.01023,0.01023,13408.3
2020-01-02 03:30:00,0.01022,0.01022,0.01019,0.01019,359115.5
2020-01-02 04:00:00,0.01018,0.01023,0.01007,0.01022,748325.4
2020-01-02 04:30:00,0.01021,0.01024,0.01003,0.01024,1110713.5
2020-01-02 05:00:00,0.01022,0.01024,0.0102,0.01023,121753.9
2020-01-02 05:30:00,0.01021,0.01032,0.01021,0.0103,714387.3
2020-01-02 06:00:00,0.0103,0.01033,0.01021,0.01021,431305.7
2020-01-02 06:30:00,0.01028,0.01034,0.01023,0.01023,348859.9
2020-01-02 07:00:00,0.01022,0.01029,0.01015,0.01025,235301.0
2020-01-02 07:30:00,0.01025,0.01031,0.01016,0.01016,517309.5
2020-01-02 08:00:00,0.01014,0.01027,0.01005,0.01027,1266813.8
2020-01-02 08:30:00,0.01029,0.0104,0.01029,0.01039,613325.5
2020-01-02 09:00:00,0.01039,0.01039,0.01037,0.01037,42867.9
2020-01-02 09:30:00,0.01039,0.01045,0.01019,0.01039,3552594.3
