index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.2213,0.2221,0.2213,0.2217,16777.52
2019-12-31 16:30:00,0.2215,0.2222,0.2215,0.222,23760.83
2019-12-31 17:00:00,0.2215,0.2216,0.2208,0.2209,26057.07
2019-12-31 17:30:00,0.2209,0.2209,0.22,0.2204,67556.96
2019-12-31 18:00:00,0.2201,0.2204,0.2195,0.2197,52139.47
2019-12-31 18:30:00,0.2197,0.2203,0.2194,0.2203,35721.03
2019-12-31 19:00:00,0.2198,0.2206,0.2198,0.2203,29415.84
2019-12-31 19:30:00,0.2198,0.2201,0.2194,0.2194,12435.21
2019-12-31 20:00:00,0.2194,0.2197,0.2194,0.2197,3421.15
2019-12-31 20:30:00,0.2194,0.2201,0.2194,0.2198,8102.38
2019-12-31 21:00:00,0.2194,0.2196,0.214,0.217,389733.44
2019-12-31 21:30:00,0.2167,0.2172,0.2149,0.2154,111180.78
2019-12-31 22:00:00,0.2151,0.2154,0.2143,0.2151,37791.64
2019-12-31 22:30:00,0.2147,0.2169,0.2146,0.2168,63276.62
2019-12-31 23:00:00,0.2164,0.2167,0.2157,0.2162,36817.1
2019-12-31 23:30:00,0.2162,0.2169,0.2161,0.2168,19144.03
2020-01-01 00:00:00,0.2164,0.2167,0.2162,0.2162,32067.1
2020-01-01 00:30:00,0.2162,0.2169,0.2162,0.2167,5494.62
2020-01-01 01:00:00,0.2168,0.2171,0.2167,0.2168,9737.64
2020-01-01 01:30:00,0.217,0.2175,0.2167,0.2175,13135.73
2020-01-01 02:00:00,0.2175,0.2178,0.2172,0.2178,13425.15
2020-01-01 02:30:00,0.2177,0.2179,0.2177,0.2179,1245.94
2020-01-01 03:00:00,0.2179,0.2186,0.2177,0.2185,22705.2
2020-01-01 03:30:00,0.2188,0.2195,0.2177,0.2194,87117.01
2020-01-01 04:00:00,0.2194,0.2195,0.219,0.2191,16530.48
2020-01-01 04:30:00,0.2194,0.2196,0.2186,0.219,64378.9
2020-01-01 05:00:00,0.2195,0.2197,0.2191,0.2197,13329.77
2020-01-01 05:30:00,0.2197,0.2201,0.2197,0.2201,17020.59
2020-01-01 06:00:00,0.2202,0.2202,0.2165,0.217,304221.87
2020-01-01 06:30:00,0.2171,0.2172,0.2164,0.2171,32729.29
2020-01-01 07:00:00,0.2171,0.2171,0.2154,0.2159,114527.47
2020-01-01 07:30:00,0.216,0.2163,0.2152,0.2158,44727.05
2020-01-01 08:00:00,0.2156,0.2158,0.215,0.2156,7491.73
2020-01-01 08:30:00,0.2152,0.2161,0.2149,0.2159,60107.1
2020-01-01 09:00:00,0.2159,0.2165,0.2153,0.216,80972.52
2020-01-01 09:30:00,0.2158,0.216,0.2158,0.2159,4075.5
2020-01-01 10:00:00,0.2159,0.217,0.2158,0.2169,41292.35
