index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,4.5735,4.6063,4.5655,4.5949,64428.56
2019-12-31 16:30:00,4.5903,4.6028,4.5846,4.5846,17979.12
2019-12-31 17:00:00,4.5845,4.5845,4.5407,4.5407,60746.31
2019-12-31 17:30:00,4.5468,4.5468,4.4746,4.5128,261071.59
2019-12-31 18:00:00,4.509,4.5314,4.4889,4.5314,64073.89
2019-12-31 18:30:00,4.5278,4.5278,4.4698,4.4871,54787.2
2019-12-31 19:00:00,4.4849,4.4897,4.4557,4.4892,35550.21
2019-12-31 19:30:00,4.488,4.4969,4.4657,4.4692,41566.52
2019-12-31 20:00:00,4.4645,4.482,4.4522,4.4656,26444.66
2019-12-31 20:30:00,4.4638,4.4638,4.4328,4.4452,72345.18
2019-12-31 21:00:00,4.4398,4.4734,4.4385,4.453,41777.19
2019-12-31 21:30:00,4.4555,4.4737,4.4531,4.4672,13541.77
2019-12-31 22:00:00,4.4672,4.4961,4.4639,4.4896,24752.07
2019-12-31 22:30:00,4.4968,4.5078,4.4883,4.5058,37311.48
2019-12-31 23:00:00,4.5093,4.5184,4.4962,4.5005,35419.16
2019-12-31 23:30:00,4.5,4.5069,4.482,4.4945,18963.42
2020-01-01 00:00:00,4.4945,4.4945,4.4723,4.4865,11062.66
2020-01-01 00:30:00,4.483,4.4961,4.483,4.4911,1535.7
2020-01-01 01:00:00,4.4954,4.5493,4.4954,4.5406,28283.7
2020-01-01 01:30:00,4.5425,4.5599,4.5239,4.5329,11951.47
2020-01-01 02:00:00,4.5317,4.5545,4.5315,4.5507,7542.07
2020-01-01 02:30:00,4.547,4.5742,4.5415,4.5618,21896.21
2020-01-01 03:00:00,4.5594,4.5622,4.5347,4.5509,16212.91
2020-01-01 03:30:00,4.5509,4.5549,4.5215,4.5249,12662.78
2020-01-01 04:00:00,4.5248,4.529,4.5099,4.5254,13615.62
2020-01-01 04:30:00,4.5235,4.5406,4.5235,4.5307,16201.01
2020-01-01 05:00:00,4.5307,4.5414,4.523,4.5234,3143.75
2020-01-01 05:30:00,4.5299,4.5364,4.525,4.5283,4081.21
2020-01-01 06:00:00,4.5264,4.534,4.5188,4.5333,6576.06
2020-01-01 06:30:00,4.5358,4.5416,4.5299,4.5335,2235.07
2020-01-01 07:00:00,4.5336,4.5388,4.5128,4.5212,7400.12
2020-01-01 07:30:00,4.5206,4.5262,4.5086,4.5206,5091.12
2020-01-01 08:00:00,4.5152,4.5152,4.4978,4.499,9633.81
2020-01-01 08:30:00,4.5019,4.5163,4.4891,4.5163,9662.49
2020-01-01 09:00:00,4.5104,4.5209,4.5063,4.5163,2441.69
2020-01-01 09:30:00,4.5209,4.5242,4.5068,4.5142,21351.02
2020-01-01 10:00:00,4.5179,4.5693,4.5154,4.5392,29762.76
2020-01-01 10:30:00,4.5399,4.5516,4.5239,4.5297,19832.27
2020-01-01 11:00:00,4.5286,4.5606,4.518,4.548,32891.95
2020-01-01 11:30:00,4.5509,4.5567,4.5232,4.5275,21074.51
2020-01-01 12:00:00,4.5322,4.5408,4.5235,4.5273,30343.09
2020-01-01 12:30:00,4.5277,4.5427,4.5277,4.5397,8944.97
2020-01-01 13:00:00,4.5413,4.5444,4.5304,4.5314,4126.88
2020-01-01 13:30:00,4.5364,4.5436,4.536,4.542,4165.53
2020-01-01 14:00:00,4.542,4.5479,4.5336,4.5479,8375.19
2020-01-01 14:30:00,4.5502,4.553,4.5425,4.5454,13362.92
2020-01-01 15:00:00,4.541,4.546,4.5267,4.5269,5273.37
2020-01-01 15:30:00,4.5306,4.5458,4.5224,4.5296,25944.76
2020-01-01 16:00:00,4.5298,4.5376,4.5163,4.5196,10560.73
2020-01-01 16:30:00,4.5225,4.5372,4.5136,4.5279,10794.8
2020-01-01 17:00:00,4.5351,4.5411,4.5233,4.5362,5330.61
2020-01-01 17:30:00,4.5355,4.5399,4.5302,4.5322,2828.29
2020-01-01 18:00:00,4.5351,4.5427,4.5279,4.5279,5932.49
2020-01-01 18:30:00,4.533,4.5405,4.525,4.5405,9294.31
2020-01-01 19:00:00,4.536,4.536,4.5262,4.5262,2925.66
2020-01-01 19:30:00,4.5289,4.5294,4.5226,4.5257,2638.06
2020-01-01 20:00:00,4.5257,4.5336,4.5229,4.5336,3123.82
2020-01-01 20:30:00,4.5336,4.5336,4.5253,4.5289,1453.88
2020-01-01 21:00:00,4.5289,4.534,4.526,4.5301,9602.57
2020-01-01 21:30:00,4.5259,4.5356,4.524,4.5273,5483.83
2020-01-01 22:00:00,4.5269,4.5308,4.5166,4.5229,13592.36
2020-01-01 22:30:00,4.5188,4.5188,4.5031,4.5092,2766.31
2020-01-01 23:00:00,4.5093,4.5093,4.4893,4.5018,9351.95
2020-01-01 23:30:00,4.4961,4.5111,4.4913,4.5035,14244.01
2020-01-02 00:00:00,4.507,4.5071,4.4983,4.5054,3489.89
2020-01-02 00:30:00,4.5017,4.5123,4.5017,4.5066,3092.47
2020-01-02 01:00:00,4.5066,4.5066,4.4903,4.4917,6418.8
2020-01-02 01:30:00,4.4906,4.5003,4.4444,4.4552,75776.33
2020-01-02 02:00:00,4.4552,4.4675,4.3753,4.4144,181066.3
2020-01-02 02:30:00,4.4113,4.4319,4.3982,4.4246,94398.36
2020-01-02 03:00:00,4.4266,4.4284,4.4075,4.4172,27890.83
2020-01-02 03:30:00,4.4128,4.4128,4.3831,4.4004,85028.64
2020-01-02 04:00:00,4.399,4.4443,4.39,4.4194,60944.42
2020-01-02 04:30:00,4.4188,4.4301,4.4069,4.4223,36679.7
2020-01-02 05:00:00,4.4211,4.4286,4.4049,4.4175,16008.22
2020-01-02 05:30:00,4.4187,4.4272,4.4013,4.4125,9788.79
2020-01-02 06:00:00,4.4128,4.4179,4.4026,4.4132,8977.63
2020-01-02 06:30:00,4.4083,4.4167,4.4083,4.4145,4659.06
2020-01-02 07:00:00,4.4106,4.4163,4.4041,4.4047,12516.4
2020-01-02 07:30:00,4.4046,4.4142,4.4,4.4032,23600.61
2020-01-02 08:00:00,4.4051,4.4333,4.3941,4.4218,20486.06
2020-01-02 08:30:00,4.4218,4.4422,4.419,4.436,17101.16
2020-01-02 09:00:00,4.4332,4.4417,4.4228,4.4314,12657.32
2020-01-02 09:30:00,4.4307,4.4447,4.4214,4.4336,23061.55
2020-01-02 10:00:00,4.431,4.4585,4.431,4.4499,45676.43
2020-01-02 10:30:00,4.4499,4.4537,4.4225,4.4284,14303.93
2020-01-02 11:00:00,4.4307,4.4354,4.4177,4.4183,3627.55
2020-01-02 11:30:00,4.4178,4.4247,4.4094,4.417,27231.47
2020-01-02 12:00:00,4.414,4.431,4.4112,4.4274,11669.87
2020-01-02 12:30:00,4.4224,4.4243,4.409,4.4112,10984.88
2020-01-02 13:00:00,4.4106,4.4232,4.4097,4.4138,6796.77
2020-01-02 13:30:00,4.4099,4.4099,4.3693,4.388,49848.05
2020-01-02 14:00:00,4.3907,4.3958,4.371,4.3814,16788.59
2020-01-02 14:30:00,4.3858,4.4346,4.384,4.405,46153.55
2020-01-02 15:00:00,4.4068,4.4241,4.393,4.3954,17646.29
2020-01-02 15:30:00,4.3954,4.3978,4.3773,4.3872,8940.98
2020-01-02 16:00:00,4.3856,4.397,4.3133,4.3201,178914.66
2020-01-02 16:30:00,4.3188,4.3378,4.2654,4.2949,123902.15
2020-01-02 17:00:00,4.2916,4.2916,4.229,4.2621,150901.44
2020-01-02 17:30:00,4.2581,4.2895,4.2581,4.284,45348.54
2020-01-02 18:00:00,4.2801,4.282,4.26,4.2657,10785.66
2020-01-02 18:30:00,4.26,4.2777,4.2575,4.2722,4894.7
2020-01-02 19:00:00,4.2722,4.2746,4.2558,4.2627,15716.35
2020-01-02 19:30:00,4.262,4.268,4.2419,4.2488,24821.6
2020-01-02 20:00:00,4.2445,4.2458,4.168,4.1897,124502.73
2020-01-02 20:30:00,4.191,4.2263,4.191,4.2121,62828.1
2020-01-02 21:00:00,4.2121,4.2386,4.2084,4.2386,14567.29
2020-01-02 21:30:00,4.2385,4.2605,4.2364,4.2605,17590.13
2020-01-02 22:00:00,4.26,4.2704,4.2446,4.2516,27723.72
2020-01-02 22:30:00,4.2524,4.26,4.2383,4.26,7024.02
2020-01-02 23:00:00,4.26,4.262,4.2394,4.2434,26493.3
2020-01-02 23:30:00,4.2425,4.2525,4.2283,4.2283,18857.97
2020-01-03 00:00:00,4.2329,4.2334,4.1828,4.216,151922.98
2020-01-03 00:30:00,4.2132,4.2255,4.1991,4.2213,36680.29
2020-01-03 01:00:00,4.2223,4.2287,4.2062,4.2081,14607.35
2020-01-03 01:30:00,4.2109,4.2193,4.1837,4.19,31938.09
2020-01-03 02:00:00,4.1908,4.2433,4.1791,4.2308,43403.49
2020-01-03 02:30:00,4.2367,4.2565,4.2349,4.2479,23240.8
2020-01-03 03:00:00,4.2526,4.286,4.2406,4.2559,29795.37
2020-01-03 03:30:00,4.2563,4.2704,4.2378,4.2539,36381.77
2020-01-03 04:00:00,4.2555,4.2998,4.2485,4.2808,59793.79
2020-01-03 04:30:00,4.2792,4.379,4.2753,4.3662,236186.31
2020-01-03 05:00:00,4.3664,4.4131,4.3369,4.3434,144056.62
2020-01-03 05:30:00,4.3417,4.3713,4.3382,4.3679,16695.61
2020-01-03 06:00:00,4.3671,4.369,4.3449,4.359,23919.07
2020-01-03 06:30:00,4.359,4.4049,4.3547,4.3916,51057.67
2020-01-03 07:00:00,4.3915,4.4172,4.3789,4.4045,20965.93
2020-01-03 07:30:00,4.4095,4.4099,4.37,4.3827,31475.4
2020-01-03 08:00:00,4.3793,4.3917,4.3545,4.3671,26899.25
2020-01-03 08:30:00,4.3728,4.4782,4.3669,4.4409,116656.12
2020-01-03 09:00:00,4.4409,4.4774,4.4238,4.4382,130054.77
2020-01-03 09:30:00,4.4359,4.4641,4.4243,4.4575,35949.79
2020-01-03 10:00:00,4.4577,4.4705,4.4227,4.4236,43749.28
2020-01-03 10:30:00,4.4236,4.437,4.4048,4.437,50034.23
2020-01-03 11:00:00,4.431,4.4572,4.4227,4.4277,49405.75
2020-01-03 11:30:00,4.4294,4.4402,4.4231,4.4393,18327.56
2020-01-03 12:00:00,4.4407,4.4976,4.4267,4.4753,80677.8
2020-01-03 12:30:00,4.471,4.473,4.45,4.4589,9438.77
2020-01-03 13:00:00,4.4629,4.4672,4.4533,4.4609,7650.33
2020-01-03 13:30:00,4.4606,4.5,4.4469,4.4702,94413.83
2020-01-03 14:00:00,4.4693,4.4734,4.3862,4.4177,110607.6
2020-01-03 14:30:00,4.414,4.4304,4.4016,4.4096,12918.63
2020-01-03 15:00:00,4.4097,4.4287,4.4084,4.415,16073.49
2020-01-03 15:30:00,4.4189,4.4482,4.4104,4.4354,15810.67
2020-01-03 16:00:00,4.4438,4.4999,4.4176,4.4812,144677.65
2020-01-03 16:30:00,4.481,4.4829,4.4455,4.4745,93351.17
2020-01-03 17:00:00,4.4703,4.4867,4.4324,4.4504,68876.15
2020-01-03 17:30:00,4.4504,4.4726,4.4405,4.4517,35257.76
2020-01-03 18:00:00,4.4518,4.5506,4.4374,4.545,159958.65
2020-01-03 18:30:00,4.5445,4.57,4.5418,4.5586,34101.38
2020-01-03 19:00:00,4.5587,4.5654,4.5074,4.5519,70219.29
2020-01-03 19:30:00,4.5519,4.5931,4.5364,4.593,42475.27
2020-01-03 20:00:00,4.593,4.6299,4.578,4.6041,72532.13
2020-01-03 20:30:00,4.5942,4.607,4.5802,4.5871,27479.18
2020-01-03 21:00:00,4.5883,4.5929,4.5648,4.585,31166.02
2020-01-03 21:30:00,4.5903,4.5929,4.5193,4.5369,43136.67
2020-01-03 22:00:00,4.534,4.564,4.533,4.5407,32061.51
2020-01-03 22:30:00,4.54,4.5897,4.5255,4.572,33144.75
2020-01-03 23:00:00,4.5748,4.6052,4.5512,4.5972,42657.38
2020-01-03 23:30:00,4.5971,4.5972,4.552,4.5768,18698.35
2020-01-04 00:00:00,4.5769,4.5864,4.5429,4.5611,14570.93
2020-01-04 00:30:00,4.5574,4.5574,4.5381,4.5418,13813.11
2020-01-04 01:00:00,4.5476,4.5513,4.5207,4.5484,12482.26
2020-01-04 01:30:00,4.5441,4.5597,4.5395,4.5514,13599.03
2020-01-04 02:00:00,4.5506,4.5814,4.5382,4.576,22976.13
2020-01-04 02:30:00,4.5759,4.6004,4.5691,4.5881,11903.15
2020-01-04 03:00:00,4.5852,4.5878,4.5627,4.5659,8905.53
2020-01-04 03:30:00,4.5605,4.5878,4.5605,4.5755,10789.63
2020-01-04 04:00:00,4.5725,4.5773,4.5612,4.5686,12634.05
2020-01-04 04:30:00,4.574,4.6324,4.5714,4.6148,57314.73
2020-01-04 05:00:00,4.6184,4.631,4.5951,4.6277,24245.25
2020-01-04 05:30:00,4.6252,4.6471,4.6121,4.641,38250.65
2020-01-04 06:00:00,4.6394,4.679,4.6333,4.6637,44130.58
2020-01-04 06:30:00,4.6651,4.6792,4.6489,4.6708,35904.38
2020-01-04 07:00:00,4.6706,4.7235,4.6611,4.6763,78553.01
2020-01-04 07:30:00,4.6747,4.6986,4.6711,4.6963,43636.55
2020-01-04 08:00:00,4.693,4.6932,4.6253,4.652,88616.18
2020-01-04 08:30:00,4.6517,4.6702,4.6374,4.6559,28187.89
2020-01-04 09:00:00,4.6546,4.6564,4.608,4.6343,46121.13
2020-01-04 09:30:00,4.6324,4.6775,4.62,4.6605,50894.0
2020-01-04 10:00:00,4.6647,4.6695,4.6354,4.6623,12701.5
2020-01-04 10:30:00,4.6627,4.67,4.6241,4.6272,33680.22
2020-01-04 11:00:00,4.6282,4.645,4.613,4.639,37675.18
2020-01-04 11:30:00,4.6391,4.6757,4.6363,4.653,36787.61
2020-01-04 12:00:00,4.6562,4.6598,4.6121,4.6151,45107.01
2020-01-04 12:30:00,4.6164,4.6221,4.5566,4.5745,120765.16
2020-01-04 13:00:00,4.5745,4.6108,4.5679,4.5842,47902.19
2020-01-04 13:30:00,4.5843,4.5956,4.5563,4.5677,26766.39
2020-01-04 14:00:00,4.5678,4.5822,4.5558,4.5738,16016.42
2020-01-04 14:30:00,4.5741,4.5969,4.5688,4.5902,23550.81
