index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,4.246,4.277,4.246,4.276,5670.608
2019-12-31 16:30:00,4.279,4.311,4.274,4.298,18244.851
2019-12-31 17:00:00,4.305,4.308,4.279,4.285,10205.713
2019-12-31 17:30:00,4.289,4.289,4.248,4.262,14805.417
2019-12-31 18:00:00,4.262,4.262,4.223,4.231,10088.823
2019-12-31 18:30:00,4.231,4.234,4.219,4.229,9824.879
2019-12-31 19:00:00,4.229,4.232,4.22,4.225,6532.55
2019-12-31 19:30:00,4.227,4.227,4.204,4.211,9564.394
2019-12-31 20:00:00,4.209,4.211,4.2,4.2,2797.232
2019-12-31 20:30:00,4.208,4.21,4.179,4.189,13577.855
2019-12-31 21:00:00,4.19,4.209,4.184,4.209,734.667
2019-12-31 21:30:00,4.208,4.221,4.205,4.214,2532.169
2019-12-31 22:00:00,4.21,4.214,4.197,4.201,2368.4
2019-12-31 22:30:00,4.2,4.218,4.199,4.207,4407.207
2019-12-31 23:00:00,4.214,4.214,4.206,4.206,470.738
2019-12-31 23:30:00,4.216,4.227,4.215,4.227,2859.011
2020-01-01 00:00:00,4.217,4.231,4.213,4.22,6101.679
2020-01-01 00:30:00,4.223,4.223,4.208,4.218,1475.444
2020-01-01 01:00:00,4.223,4.263,4.223,4.253,4679.045
2020-01-01 01:30:00,4.257,4.292,4.251,4.29,14505.421
2020-01-01 02:00:00,4.294,4.303,4.259,4.296,22481.093
2020-01-01 02:30:00,4.299,4.347,4.298,4.33,22978.912
2020-01-01 03:00:00,4.334,4.334,4.273,4.298,17694.683
2020-01-01 03:30:00,4.3,4.329,4.3,4.315,10244.14
2020-01-01 04:00:00,4.317,4.317,4.295,4.296,2699.542
2020-01-01 04:30:00,4.302,4.315,4.3,4.305,1944.689
2020-01-01 05:00:00,4.305,4.312,4.274,4.284,9814.799
2020-01-01 05:30:00,4.287,4.297,4.286,4.286,530.612
2020-01-01 06:00:00,4.286,4.286,4.275,4.285,5191.216
2020-01-01 06:30:00,4.285,4.307,4.279,4.292,10306.426
2020-01-01 07:00:00,4.291,4.349,4.291,4.324,14235.967
2020-01-01 07:30:00,4.326,4.34,4.31,4.339,5838.66
2020-01-01 08:00:00,4.331,4.345,4.296,4.296,7509.108
2020-01-01 08:30:00,4.297,4.319,4.297,4.319,7916.38
2020-01-01 09:00:00,4.319,4.324,4.314,4.321,4166.851
2020-01-01 09:30:00,4.314,4.339,4.312,4.339,6460.122
2020-01-01 10:00:00,4.33,4.35,4.33,4.34,5794.891
2020-01-01 10:30:00,4.345,4.35,4.338,4.345,3509.675
2020-01-01 11:00:00,4.348,4.373,4.339,4.362,20034.901
2020-01-01 11:30:00,4.361,4.368,4.336,4.336,28282.553
2020-01-01 12:00:00,4.343,4.357,4.337,4.353,8689.7
2020-01-01 12:30:00,4.354,4.363,4.344,4.358,4727.197
2020-01-01 13:00:00,4.358,4.358,4.334,4.336,4663.41
2020-01-01 13:30:00,4.343,4.37,4.336,4.37,8927.394
2020-01-01 14:00:00,4.369,4.38,4.35,4.371,17758.683
2020-01-01 14:30:00,4.375,4.398,4.375,4.392,7907.75
2020-01-01 15:00:00,4.387,4.418,4.37,4.417,28835.02
2020-01-01 15:30:00,4.413,4.467,4.409,4.417,36981.347
2020-01-01 16:00:00,4.421,4.43,4.411,4.421,13369.414
2020-01-01 16:30:00,4.421,4.422,4.414,4.415,3650.692
2020-01-01 17:00:00,4.421,4.427,4.414,4.418,2398.923
2020-01-01 17:30:00,4.425,4.426,4.414,4.414,5068.949
2020-01-01 18:00:00,4.42,4.42,4.41,4.41,3473.941
2020-01-01 18:30:00,4.41,4.49,4.41,4.463,42773.41
2020-01-01 19:00:00,4.461,4.461,4.42,4.42,8545.704
2020-01-01 19:30:00,4.418,4.419,4.395,4.401,17999.842
2020-01-01 20:00:00,4.402,4.421,4.396,4.421,4759.316
2020-01-01 20:30:00,4.421,4.438,4.415,4.428,2339.63
2020-01-01 21:00:00,4.428,4.428,4.387,4.395,8665.598
2020-01-01 21:30:00,4.395,4.449,4.395,4.414,12941.111
2020-01-01 22:00:00,4.414,4.42,4.4,4.401,6401.272
2020-01-01 22:30:00,4.399,4.404,4.382,4.39,4370.785
2020-01-01 23:00:00,4.386,4.43,4.378,4.418,7990.67
2020-01-01 23:30:00,4.422,4.428,4.377,4.38,3791.049
2020-01-02 00:00:00,4.382,4.385,4.323,4.326,17751.383
2020-01-02 00:30:00,4.33,4.397,4.321,4.385,12721.175
2020-01-02 01:00:00,4.385,4.394,4.333,4.335,6933.492
2020-01-02 01:30:00,4.335,4.35,4.319,4.326,13131.509
2020-01-02 02:00:00,4.331,4.335,4.3,4.305,19034.664
2020-01-02 02:30:00,4.303,4.315,4.301,4.304,5628.726
2020-01-02 03:00:00,4.303,4.303,4.289,4.291,11642.941
2020-01-02 03:30:00,4.296,4.296,4.219,4.241,51309.597
2020-01-02 04:00:00,4.241,4.282,4.219,4.275,23226.065
2020-01-02 04:30:00,4.275,4.323,4.269,4.296,18419.527
2020-01-02 05:00:00,4.295,4.3,4.274,4.279,3780.872
2020-01-02 05:30:00,4.279,4.296,4.279,4.287,5342.693
2020-01-02 06:00:00,4.293,4.293,4.275,4.28,1166.531
2020-01-02 06:30:00,4.277,4.282,4.27,4.282,7230.309
2020-01-02 07:00:00,4.28,4.285,4.229,4.229,15321.454
2020-01-02 07:30:00,4.227,4.261,4.218,4.221,25917.61
2020-01-02 08:00:00,4.224,4.283,4.219,4.271,10934.465
2020-01-02 08:30:00,4.266,4.294,4.258,4.283,13032.7
2020-01-02 09:00:00,4.29,4.304,4.284,4.287,6342.797
2020-01-02 09:30:00,4.289,4.296,4.28,4.288,26203.564
